Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
7/8/2019,11:41:36,11:42:20,12:02:37,CP#0Q7N0,04 Engineering,11 BTS-National stadium
7/8/2019,11:42:20,11:42:53,11:48:31,CP#0QLQ8,03 Sala Prakeaw,09 Chamchuri 10
7/8/2019,12:20:36,12:28:18,12:38:45,CP#0W4Q1,05 Arts,15 U Center
7/8/2019,12:24:39,12:26:41,12:34:47,CP#0TP91,07 Chamchuri 5,21 Wittayakit Building
7/8/2019,12:32:59,12:33:32,12:37:24,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
7/8/2019,12:41:31,,,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
7/8/2019,12:45:35,12:46:11,12:52:40,CP#0SL39,22 Siam Square Soi 8,07 Chamchuri 5
7/8/2019,12:57:06,,,CP#0W7L4,05 Arts,06 Chamchuri 9
7/8/2019,12:57:50,13:32:01,13:44:29,CP#0W7L4,06 Chamchuri 9,03 Sala Prakeaw
7/8/2019,13:01:01,13:05:41,13:28:05,CP#0VQM0,22 Siam Square Soi 8,03 Sala Prakeaw
7/8/2019,13:10:48,13:11:18,13:17:16,CP#0S5W4,07 Chamchuri 5,14 I’m Park
7/8/2019,13:13:16,13:22:07,13:29:49,CP#0TPR0,12 CU Terrace,01 Exit to Cham square
7/8/2019,13:13:59,13:14:52,13:22:52,CP#0W6N9,15 U Center,02 Economics
7/8/2019,13:20:26,,,CP#0VQM0,22 Siam Square Soi 8,03 Sala Prakeaw
7/8/2019,13:20:57,,,CP#0TMT0,15 U Center,05 Arts
7/8/2019,13:20:57,,,CP#0VQM0,22 Siam Square Soi 8,03 Sala Prakeaw
7/8/2019,13:31:04,,,CP#0TP91,22 Siam Square Soi 8,07 Chamchuri 5
7/8/2019,13:36:54,13:37:27,13:44:22,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
7/8/2019,13:45:11,,,CP#0TZX3,21 Wittayakit Building,01 Exit to Cham square
7/8/2019,13:45:33,13:49:28,14:07:13,CP#0W7L4,03 Sala Prakeaw,06 Chamchuri 9
7/8/2019,13:46:53,14:19:11,14:41:34,CP#0W294,11 BTS-National stadium,22 Siam Square Soi 8
7/8/2019,13:48:06,,,CP#0TP91,22 Siam Square Soi 8,07 Chamchuri 5
7/8/2019,13:48:09,13:48:42,13:54:29,CP#0QCY2,06 Chamchuri 9,04 Engineering
7/8/2019,13:54:14,13:54:33,13:58:38,CP#0S5W4,12 CU Terrace,07 Chamchuri 5
7/8/2019,13:56:33,14:01:21,14:12:48,CP#0TP91,20 Veterinary Science,07 Chamchuri 5
7/8/2019,14:08:19,14:09:24,14:16:11,CP#0VSJ4,03 Sala Prakeaw,07 Chamchuri 5
7/8/2019,14:14:11,14:16:09,14:24:01,CP#0V8H0,10 Chulapat 14,06 Chamchuri 9
7/8/2019,14:17:21,14:28:00,14:37:40,CP#0VSJ4,07 Chamchuri 5,03 Sala Prakeaw
7/8/2019,14:27:44,14:28:50,14:38:48,CP#0VFW2,07 Chamchuri 5,04 Engineering
7/8/2019,14:38:33,14:56:10,15:04:26,CP#0VSJ4,03 Sala Prakeaw,12 CU Terrace
7/8/2019,14:40:10,14:40:40,14:49:11,CP#0V8H0,06 Chamchuri 9,03 Sala Prakeaw
7/8/2019,14:48:05,14:50:22,14:56:23,CP#0VFW2,04 Engineering,04 Engineering
7/8/2019,14:58:44,14:59:16,15:07:26,CP#0VFW2,04 Engineering,06 Chamchuri 9
7/8/2019,15:19:39,15:20:36,15:30:56,CP#0QD66,07 Chamchuri 5,18 Art and Culture
7/8/2019,15:33:27,15:35:20,15:41:23,CP#0PFW8,22 Siam Square Soi 8,07 Chamchuri 5
7/8/2019,16:09:52,16:11:31,16:21:21,CP#0S9S8,02 Economics,22 Siam Square Soi 8
7/8/2019,16:09:55,16:25:21,16:32:49,CP#0PL00,09 Chamchuri 10,06 Chamchuri 9
7/8/2019,16:17:15,16:18:08,16:26:06,CP#0VF30,07 Chamchuri 5,03 Sala Prakeaw
7/8/2019,16:22:03,16:31:13,16:38:00,CP#0PFZ2,15 U Center,11 BTS-National stadium
7/8/2019,16:47:19,16:49:03,17:01:04,CP#0TT02,11 BTS-National stadium,14 I’m Park
7/8/2019,16:48:11,16:51:02,17:19:21,CP#0W889,01 Exit to Cham square,22 Siam Square Soi 8
7/8/2019,17:01:34,17:02:22,17:09:53,CP#0W6N9,22 Siam Square Soi 8,03 Sala Prakeaw
7/8/2019,17:22:03,17:31:24,17:38:06,CP#0QKM0,21 Wittayakit Building,16 Communication Arts
7/8/2019,17:49:25,17:50:14,18:06:34,CP#0W814,21 Wittayakit Building,12 CU Terrace
7/8/2019,18:07:18,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
7/8/2019,18:10:39,,,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
7/8/2019,18:10:58,18:16:04,18:33:30,CP#0VNV4,22 Siam Square Soi 8,13 Suan Luang square
7/8/2019,18:15:11,18:19:30,19:02:33,CP#0V6P1,06 Chamchuri 9,21 Wittayakit Building
7/8/2019,18:23:16,,,CP#0W814,21 Wittayakit Building,06 Chamchuri 9
7/8/2019,18:23:28,,,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
8/8/2019,07:11:36,07:14:14,07:17:13,CP#0QR54,12 CU Terrace,11 BTS-National stadium
8/8/2019,08:06:21,08:12:16,08:22:01,CP#0VM74,08 Witthaya Nives,22 Siam Square Soi 8
8/8/2019,08:25:17,08:33:01,08:47:21,CP#0T7V4,11 BTS-National stadium,11 BTS-National stadium
8/8/2019,08:31:02,08:31:50,08:42:56,CP#0W2C6,06 Chamchuri 9,01 Exit to Cham square
8/8/2019,08:49:19,,,CP#0VY40,12 CU Terrace,02 Economics
8/8/2019,08:56:14,08:58:09,09:04:30,CP#0W2C6,02 Economics,06 Chamchuri 9
8/8/2019,08:59:02,,,CP#0SCS0,02 Economics,22 Siam Square Soi 8
8/8/2019,09:01:48,09:05:37,09:16:03,CP#0TCF0,12 CU Terrace,06 Chamchuri 9
8/8/2019,09:10:02,09:12:01,09:17:28,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
8/8/2019,09:36:37,,,CP#0W814,19 Pharmaceutical Science,12 CU Terrace
8/8/2019,10:02:50,10:26:46,10:33:56,CP#0V5Q7,12 CU Terrace,04 Engineering
8/8/2019,10:26:28,10:27:50,10:35:39,CP#0SJQ4,09 Chamchuri 10,01 Exit to Cham square
8/8/2019,10:36:27,,,CP#0Q4D2,05 Arts,08 Witthaya Nives
8/8/2019,11:20:34,11:28:59,11:33:36,CP#0S320,22 Siam Square Soi 8,03 Sala Prakeaw
8/8/2019,11:32:00,11:33:04,11:40:17,CP#0SJQ4,01 Exit to Cham square,09 Chamchuri 10
8/8/2019,11:41:10,,,CP#0QP12,07 Chamchuri 5,13 Suan Luang square
8/8/2019,11:42:15,,,CP#0SJQ4,01 Exit to Cham square,09 Chamchuri 10
8/8/2019,11:49:23,,,CP#0VFZ0,20 Veterinary Science,11 BTS-National stadium
8/8/2019,12:14:25,12:16:28,12:22:56,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
8/8/2019,12:15:09,12:17:34,12:26:33,CP#0PQV0,01 Exit to Cham square,09 Chamchuri 10
8/8/2019,12:31:21,12:42:04,13:21:19,CP#0RDF0,22 Siam Square Soi 8,15 U Center
8/8/2019,12:51:46,,,CP#0W1N8,11 BTS-National stadium,01 Exit to Cham square
8/8/2019,12:57:16,12:58:50,13:05:26,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
8/8/2019,13:12:01,,,CP#0QP12,01 Exit to Cham square,07 Chamchuri 5
8/8/2019,13:17:16,13:17:49,13:23:59,CP#0TD44,08 Witthaya Nives,04 Engineering
8/8/2019,13:17:49,13:23:10,13:33:52,CP#0SMR6,14 I’m Park,22 Siam Square Soi 8
8/8/2019,13:22:22,,,CP#0W1N8,21 Wittayakit Building,16 Communication Arts
8/8/2019,13:25:51,13:28:05,13:34:50,CP#0V5Q7,15 U Center,12 CU Terrace
8/8/2019,13:59:15,14:01:03,14:08:53,CP#0SFQ0,21 Wittayakit Building,02 Economics
8/8/2019,14:02:51,14:03:51,14:11:31,CP#0T844,02 Economics,21 Wittayakit Building
8/8/2019,14:03:07,14:08:15,14:16:58,CP#0QJQ4,06 Chamchuri 9,21 Wittayakit Building
8/8/2019,14:07:40,14:09:44,14:17:15,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
8/8/2019,14:09:10,,,CP#0SFQ0,21 Wittayakit Building,02 Economics
8/8/2019,14:09:29,,,CP#0QP12,01 Exit to Cham square,07 Chamchuri 5
8/8/2019,14:50:53,14:57:45,15:07:59,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
8/8/2019,15:07:25,,,CP#0QKM0,22 Siam Square Soi 8,16 Communication Arts
8/8/2019,15:53:38,15:59:48,16:11:06,CP#0VDX0,12 CU Terrace,21 Wittayakit Building
8/8/2019,16:06:15,,,CP#0VSX6,07 Chamchuri 5,21 Wittayakit Building
8/8/2019,16:06:32,16:07:30,16:24:08,CP#0VSX6,07 Chamchuri 5,22 Siam Square Soi 8
8/8/2019,16:16:29,16:17:23,16:22:09,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
8/8/2019,16:59:39,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/8/2019,17:09:37,17:10:12,17:22:07,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/8/2019,17:13:16,17:14:01,17:24:52,CP#0TWB8,02 Economics,20 Veterinary Science
8/8/2019,17:15:04,17:21:26,18:00:36,CP#0V082,08 Witthaya Nives,08 Witthaya Nives
8/8/2019,17:20:59,,,CP#0V5Q7,12 CU Terrace,12 CU Terrace
8/8/2019,17:21:25,,,CP#0W8Y2,01 Exit to Cham square,14 I’m Park
8/8/2019,17:23:32,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/8/2019,17:26:39,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/8/2019,17:31:34,,,CP#0W8Y2,14 I’m Park,01 Exit to Cham square
8/8/2019,17:36:44,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
8/8/2019,17:36:56,17:44:42,17:55:07,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
8/8/2019,17:52:07,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
8/8/2019,17:52:28,18:04:16,18:10:17,CP#0W1N8,04 Engineering,02 Economics
8/8/2019,17:54:21,17:58:31,18:15:35,CP#0VFV7,03 Sala Prakeaw,09 Chamchuri 10
8/8/2019,18:02:30,,,CP#0W1H1,08 Witthaya Nives,09 Chamchuri 10
8/8/2019,18:08:24,18:09:20,18:17:22,CP#0SCL5,06 Chamchuri 9,11 BTS-National stadium
8/8/2019,18:32:33,18:39:26,18:46:59,CP#0TN52,18 Art and Culture,12 CU Terrace
8/8/2019,18:42:53,,,CP#0QKM0,21 Wittayakit Building,12 CU Terrace
8/8/2019,18:46:31,18:54:13,19:07:08,CP#0QKM0,21 Wittayakit Building,14 I’m Park
8/8/2019,18:47:23,18:48:07,18:52:30,CP#0RF44,14 I’m Park,15 U Center
8/8/2019,18:53:11,,,CP#0RF44,14 I’m Park,15 U Center
9/8/2019,07:24:26,07:24:51,07:29:44,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
9/8/2019,07:26:02,07:26:39,07:29:36,CP#0QR54,12 CU Terrace,11 BTS-National stadium
9/8/2019,07:52:45,07:58:04,08:09:56,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
9/8/2019,08:23:36,08:41:43,08:49:02,CP#0VY40,12 CU Terrace,02 Economics
9/8/2019,08:31:42,08:32:09,08:43:00,CP#0T5N2,07 Chamchuri 5,21 Wittayakit Building
9/8/2019,08:37:14,08:39:41,08:47:31,CP#0S2L2,08 Witthaya Nives,03 Sala Prakeaw
9/8/2019,08:38:05,08:41:20,08:56:34,CP#0P6J3,03 Sala Prakeaw,03 Sala Prakeaw
9/8/2019,08:58:52,09:02:05,09:30:47,CP#0S9S8,02 Economics,20 Veterinary Science
9/8/2019,09:00:49,09:02:41,09:18:13,CP#0SCS0,02 Economics,20 Veterinary Science
9/8/2019,09:09:27,09:19:15,09:27:52,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
9/8/2019,10:01:49,10:03:36,10:12:54,CP#0SZM7,12 CU Terrace,04 Engineering
9/8/2019,10:20:42,10:22:23,10:28:14,CP#0RBB5,18 Art and Culture,09 Chamchuri 10
9/8/2019,10:30:59,10:31:32,10:36:53,CP#0Q4D2,05 Arts,08 Witthaya Nives
9/8/2019,10:43:54,10:45:34,10:54:33,CP#0TMT0,15 U Center,01 Exit to Cham square
9/8/2019,10:53:51,11:02:09,11:06:07,CP#0SNJ2,09 Chamchuri 10,07 Chamchuri 5
9/8/2019,11:10:53,11:13:21,11:19:10,CP#0PVP6,12 CU Terrace,03 Sala Prakeaw
9/8/2019,11:29:24,11:30:24,11:38:44,CP#0QP12,07 Chamchuri 5,13 Suan Luang square
9/8/2019,11:34:23,11:35:17,11:48:56,CP#0VFZ0,20 Veterinary Science,11 BTS-National stadium
9/8/2019,11:51:22,11:58:52,12:05:42,CP#0T8G0,08 Witthaya Nives,01 Exit to Cham square
9/8/2019,12:11:41,12:12:46,12:21:30,CP#0V0X2,11 BTS-National stadium,05 Arts
9/8/2019,12:58:46,12:59:43,13:06:26,CP#0QP12,01 Exit to Cham square,07 Chamchuri 5
9/8/2019,12:58:57,12:59:38,13:21:32,CP#0W1N8,21 Wittayakit Building,16 Communication Arts
9/8/2019,13:18:32,13:33:30,13:41:26,CP#0W294,22 Siam Square Soi 8,18 Art and Culture
9/8/2019,13:34:22,13:36:27,13:41:41,CP#0SN60,09 Chamchuri 10,07 Chamchuri 5
9/8/2019,13:49:44,13:50:24,14:12:36,CP#0W456,16 Communication Arts,06 Chamchuri 9
9/8/2019,14:10:58,14:11:25,14:23:11,CP#0QP12,13 Suan Luang square,01 Exit to Cham square
9/8/2019,14:15:34,14:17:48,14:26:33,CP#0T8G0,03 Sala Prakeaw,08 Witthaya Nives
9/8/2019,14:18:37,14:26:08,14:31:18,CP#0S320,22 Siam Square Soi 8,03 Sala Prakeaw
9/8/2019,14:33:41,14:34:20,14:43:40,CP#0W456,06 Chamchuri 9,16 Communication Arts
9/8/2019,14:56:43,15:12:08,15:19:56,CP#0TMT0,06 Chamchuri 9,02 Economics
9/8/2019,14:57:20,15:18:10,15:27:39,CP#0VY40,02 Economics,12 CU Terrace
9/8/2019,15:03:29,15:05:36,15:15:48,CP#0T1V4,14 I’m Park,21 Wittayakit Building
9/8/2019,15:08:04,15:09:01,15:23:05,CP#0V1C2,01 Exit to Cham square,06 Chamchuri 9
9/8/2019,15:08:34,15:12:01,15:20:22,CP#0QKM0,21 Wittayakit Building,16 Communication Arts
9/8/2019,15:16:14,15:17:11,15:23:06,CP#0PWX4,18 Art and Culture,07 Chamchuri 5
9/8/2019,15:30:07,15:32:08,15:39:57,CP#0S822,12 CU Terrace,03 Sala Prakeaw
9/8/2019,15:36:40,16:06:16,16:11:39,CP#0RQN5,14 I’m Park,04 Engineering
9/8/2019,16:18:06,16:19:07,16:35:35,CP#0S302,07 Chamchuri 5,22 Siam Square Soi 8
9/8/2019,16:26:40,16:27:20,16:37:57,CP#0SWP8,09 Chamchuri 10,01 Exit to Cham square
9/8/2019,16:43:17,16:44:16,16:54:56,CP#0TWX0,18 Art and Culture,09 Chamchuri 10
9/8/2019,16:45:29,16:51:16,17:08:43,CP#0W8Y2,01 Exit to Cham square,14 I’m Park
9/8/2019,16:59:24,17:06:45,17:17:46,CP#0SQ79,12 CU Terrace,20 Veterinary Science
9/8/2019,17:03:59,17:14:03,17:25:43,CP#0W814,21 Wittayakit Building,12 CU Terrace
9/8/2019,17:21:32,17:45:32,17:55:58,CP#0V5Q7,13 Suan Luang square,01 Exit to Cham square
9/8/2019,17:22:00,17:23:16,17:36:57,CP#0W8Y2,14 I’m Park,02 Economics
9/8/2019,17:44:58,17:47:08,17:53:08,CP#0VCB0,22 Siam Square Soi 8,01 Exit to Cham square
9/8/2019,17:50:28,17:53:08,18:05:40,CP#0SSH5,04 Engineering,09 Chamchuri 10
9/8/2019,18:06:28,18:14:56,18:20:11,CP#0VCB0,01 Exit to Cham square,22 Siam Square Soi 8
9/8/2019,18:10:04,18:11:45,18:18:47,CP#0SG46,22 Siam Square Soi 8,01 Exit to Cham square
13/8/2019,07:35:24,07:36:20,07:39:21,CP#0QR54,12 CU Terrace,11 BTS-National stadium
13/8/2019,07:36:09,07:41:19,07:53:20,CP#0VV70,22 Siam Square Soi 8,01 Exit to Cham square
13/8/2019,07:47:44,07:48:48,07:57:53,CP#0SZM7,12 CU Terrace,04 Engineering
13/8/2019,07:53:54,08:17:25,08:23:08,CP#0P6J3,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,08:04:06,08:05:44,08:14:40,CP#0SHG1,01 Exit to Cham square,09 Chamchuri 10
13/8/2019,08:05:14,,,CP#0VTX0,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,08:10:07,08:17:31,08:30:16,CP#0VTX0,06 Chamchuri 9,02 Economics
13/8/2019,08:27:52,08:43:24,08:51:56,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
13/8/2019,08:28:29,,,CP#0TYB2,12 CU Terrace,03 Sala Prakeaw
13/8/2019,08:29:31,08:30:14,08:40:36,CP#0TYB2,12 CU Terrace,02 Economics
13/8/2019,08:34:19,08:36:23,08:45:16,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
13/8/2019,08:39:00,,,CP#0W8N7,16 Communication Arts,09 Chamchuri 10
13/8/2019,08:39:44,,,CP#0VDX0,12 CU Terrace,02 Economics
13/8/2019,08:47:01,08:47:52,08:57:06,CP#0W8N7,07 Chamchuri 5,09 Chamchuri 10
13/8/2019,08:47:08,,,CP#0TYB2,12 CU Terrace,02 Economics
13/8/2019,08:52:02,08:57:12,09:04:00,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
13/8/2019,08:53:40,08:56:35,09:09:32,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
13/8/2019,08:54:30,,,CP#0SJQ4,09 Chamchuri 10,02 Economics
13/8/2019,08:55:12,08:58:23,09:08:59,CP#0SJQ4,08 Witthaya Nives,02 Economics
13/8/2019,09:00:37,09:01:10,09:11:13,CP#0PD92,12 CU Terrace,04 Engineering
13/8/2019,09:12:49,09:22:23,09:29:04,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
13/8/2019,09:16:45,09:23:45,09:27:07,CP#0R1Y7,12 CU Terrace,16 Communication Arts
13/8/2019,09:20:52,09:25:24,09:30:21,CP#0VTX0,06 Chamchuri 9,09 Chamchuri 10
13/8/2019,09:27:26,,,CP#0R1Y7,12 CU Terrace,16 Communication Arts
13/8/2019,09:32:33,09:37:45,09:46:51,CP#0Q8F9,11 BTS-National stadium,03 Sala Prakeaw
13/8/2019,09:33:49,,,CP#0W1N8,01 Exit to Cham square,03 Sala Prakeaw
13/8/2019,09:34:57,09:39:27,09:50:38,CP#0W1N8,01 Exit to Cham square,06 Chamchuri 9
13/8/2019,09:43:42,,,CP#0Q8F9,11 BTS-National stadium,03 Sala Prakeaw
13/8/2019,10:13:01,,,CP#0VYT4,19 Pharmaceutical Science,19 Pharmaceutical Science
13/8/2019,10:26:50,10:50:55,11:04:01,CP#0VYT4,21 Wittayakit Building,04 Engineering
13/8/2019,10:44:16,10:56:59,11:03:38,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
13/8/2019,10:47:51,10:48:21,11:00:06,CP#0W8H4,01 Exit to Cham square,02 Economics
13/8/2019,10:52:40,,,CP#0V2Y4,14 I’m Park,04 Engineering
13/8/2019,10:55:32,11:01:11,11:05:42,CP#0V2Y4,12 CU Terrace,04 Engineering
13/8/2019,11:01:00,,,CP#0W8H4,01 Exit to Cham square,04 Engineering
13/8/2019,11:05:28,,,CP#0VYT4,21 Wittayakit Building,04 Engineering
13/8/2019,11:28:30,11:28:58,11:36:06,CP#0PY80,09 Chamchuri 10,03 Sala Prakeaw
13/8/2019,11:54:10,12:06:08,12:09:43,CP#0VCF0,12 CU Terrace,16 Communication Arts
13/8/2019,11:58:37,12:01:04,12:07:34,CP#0V5P2,03 Sala Prakeaw,06 Chamchuri 9
13/8/2019,12:06:44,,,CP#0V5Q7,12 CU Terrace,15 U Center
13/8/2019,12:07:08,12:10:21,12:18:07,CP#0V5Q7,13 Suan Luang square,15 U Center
13/8/2019,12:09:32,12:10:07,12:20:25,CP#0TVP6,07 Chamchuri 5,04 Engineering
13/8/2019,12:20:23,12:36:23,12:45:32,CP#0VTK2,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,12:24:07,,,CP#0TD44,15 U Center,16 Communication Arts
13/8/2019,12:24:14,12:25:27,12:36:18,CP#0V5P2,06 Chamchuri 9,03 Sala Prakeaw
13/8/2019,12:24:29,12:25:00,12:43:03,CP#0TD44,15 U Center,07 Chamchuri 5
13/8/2019,12:40:09,,,CP#0W9V6,01 Exit to Cham square,03 Sala Prakeaw
13/8/2019,12:50:54,12:51:47,12:56:34,CP#0S4F4,02 Economics,18 Art and Culture
13/8/2019,12:57:47,12:59:07,13:02:39,CP#0S5W4,07 Chamchuri 5,12 CU Terrace
13/8/2019,13:05:36,13:10:31,13:15:54,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
13/8/2019,13:12:55,13:17:09,13:27:27,CP#0W294,07 Chamchuri 5,22 Siam Square Soi 8
13/8/2019,13:14:45,13:15:19,13:25:37,CP#0TP91,04 Engineering,11 BTS-National stadium
13/8/2019,13:16:48,13:25:58,13:35:12,CP#0Q7N0,11 BTS-National stadium,15 U Center
13/8/2019,13:25:46,13:26:01,13:39:51,CP#0V5Q7,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,13:41:11,13:42:16,13:47:23,CP#0W1N8,03 Sala Prakeaw,01 Exit to Cham square
13/8/2019,13:43:05,,,CP#0W9T4,07 Chamchuri 5,07 Chamchuri 5
13/8/2019,13:59:28,14:01:08,14:08:35,CP#0VCF0,16 Communication Arts,05 Arts
13/8/2019,14:13:42,14:15:34,14:29:40,CP#0VWT8,04 Engineering,03 Sala Prakeaw
13/8/2019,14:16:21,14:18:07,14:31:18,CP#0VYT4,03 Sala Prakeaw,03 Sala Prakeaw
13/8/2019,14:17:24,,,CP#0VWT8,04 Engineering,03 Sala Prakeaw
13/8/2019,14:19:50,14:23:20,14:32:26,CP#0Q7N0,15 U Center,11 BTS-National stadium
13/8/2019,14:25:41,14:26:24,14:46:23,CP#0RST8,03 Sala Prakeaw,02 Economics
13/8/2019,14:29:29,14:32:52,14:38:56,CP#0VTK2,21 Wittayakit Building,07 Chamchuri 5
13/8/2019,14:30:11,,,CP#0VYT4,03 Sala Prakeaw,21 Wittayakit Building
13/8/2019,14:31:12,14:32:39,14:46:09,CP#0TW42,02 Economics,11 BTS-National stadium
13/8/2019,14:33:58,14:35:09,14:44:03,CP#0T8K0,03 Sala Prakeaw,06 Chamchuri 9
13/8/2019,14:38:11,14:39:01,14:43:26,CP#0TZR2,12 CU Terrace,11 BTS-National stadium
13/8/2019,14:41:23,14:43:38,14:56:47,CP#0VWM0,03 Sala Prakeaw,22 Siam Square Soi 8
13/8/2019,14:41:36,,,CP#0VKD9,03 Sala Prakeaw,22 Siam Square Soi 8
13/8/2019,14:42:16,,,CP#0VYT4,03 Sala Prakeaw,03 Sala Prakeaw
13/8/2019,14:42:41,,,CP#0VKD9,03 Sala Prakeaw,20 Veterinary Science
13/8/2019,14:43:20,,,CP#0VV68,03 Sala Prakeaw,05 Arts
13/8/2019,14:43:36,14:47:26,15:01:36,CP#0S9Z5,12 CU Terrace,12 CU Terrace
13/8/2019,14:44:40,,,CP#0VKD9,04 Engineering,20 Veterinary Science
13/8/2019,14:47:10,,,CP#0VJS8,04 Engineering,22 Siam Square Soi 8
13/8/2019,14:47:36,14:51:00,15:07:10,CP#0V2Q6,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,14:47:52,14:51:51,14:58:08,CP#0VJS8,05 Arts,22 Siam Square Soi 8
13/8/2019,14:48:05,,,CP#0VKD9,04 Engineering,20 Veterinary Science
13/8/2019,14:48:42,14:50:00,14:54:11,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
13/8/2019,14:49:34,14:51:57,15:01:24,CP#0VKD9,02 Economics,20 Veterinary Science
13/8/2019,14:49:35,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
13/8/2019,14:50:24,,,CP#0W1N8,03 Sala Prakeaw,01 Exit to Cham square
13/8/2019,14:51:09,14:52:50,15:04:49,CP#0W1N8,01 Exit to Cham square,16 Communication Arts
13/8/2019,14:59:52,15:00:52,15:07:52,CP#0SN60,07 Chamchuri 5,18 Art and Culture
13/8/2019,15:07:36,,,CP#0V2Q6,01 Exit to Cham square,21 Wittayakit Building
13/8/2019,15:18:06,15:19:13,15:30:25,CP#0PQV0,02 Economics,09 Chamchuri 10
13/8/2019,15:18:40,15:19:56,15:28:43,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
13/8/2019,15:23:41,15:24:28,15:31:48,CP#0TG47,21 Wittayakit Building,04 Engineering
13/8/2019,15:25:40,15:32:32,15:39:29,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
13/8/2019,15:40:14,15:41:27,15:54:11,CP#0VK82,05 Arts,22 Siam Square Soi 8
13/8/2019,15:45:09,15:48:12,16:00:10,CP#0W1N8,16 Communication Arts,21 Wittayakit Building
13/8/2019,15:51:32,15:55:29,16:01:40,CP#0RZ50,04 Engineering,21 Wittayakit Building
13/8/2019,15:52:37,,,CP#0VK82,05 Arts,21 Wittayakit Building
13/8/2019,15:57:45,15:59:30,16:08:23,CP#0T8G0,03 Sala Prakeaw,08 Witthaya Nives
13/8/2019,16:07:27,16:09:42,16:20:00,CP#0VW60,02 Economics,06 Chamchuri 9
13/8/2019,16:14:04,,,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
13/8/2019,16:14:19,16:14:48,16:29:54,CP#0S3R8,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,16:17:10,,,CP#0T733,04 Engineering,22 Siam Square Soi 8
13/8/2019,16:17:12,16:30:34,16:39:52,CP#0VDX0,02 Economics,12 CU Terrace
13/8/2019,16:18:50,,,CP#0TVQ9,01 Exit to Cham square,22 Siam Square Soi 8
13/8/2019,16:18:53,16:22:48,16:37:23,CP#0T733,04 Engineering,22 Siam Square Soi 8
13/8/2019,16:19:47,16:21:11,16:31:51,CP#0TVQ9,01 Exit to Cham square,20 Veterinary Science
13/8/2019,16:21:37,,,CP#0VRB0,03 Sala Prakeaw,08 Witthaya Nives
13/8/2019,16:22:35,16:23:41,16:32:21,CP#0W6H8,06 Chamchuri 9,16 Communication Arts
13/8/2019,16:23:05,16:25:09,16:36:06,CP#0VRB0,03 Sala Prakeaw,09 Chamchuri 10
13/8/2019,16:31:33,,,CP#0S3R8,06 Chamchuri 9,22 Siam Square Soi 8
13/8/2019,16:36:51,16:43:34,16:55:08,CP#0SXK0,22 Siam Square Soi 8,14 I’m Park
13/8/2019,16:49:47,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
13/8/2019,16:51:39,16:57:27,17:06:20,CP#0TVF2,06 Chamchuri 9,19 Pharmaceutical Science
13/8/2019,16:53:49,16:55:36,17:06:26,CP#0T1V4,03 Sala Prakeaw,21 Wittayakit Building
13/8/2019,16:54:33,16:57:05,17:04:20,CP#0RYR9,18 Art and Culture,12 CU Terrace
