Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100506934,25/07/2019,07:14:49,07:15:20,07:22:39,end,CP#0S2J0,14,01 Exit to Cham square,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506937,25/07/2019,07:21:13,07:23:35,07:35:19,end,CP#0SCL5,9,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506942,25/07/2019,07:26:12,07:28:09,07:34:27,end,CP#0TWX0,1,04 Engineering,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506946,25/07/2019,07:41:20,07:58:35,08:07:14,end,CP#0T452,15,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506948,25/07/2019,07:49:15,07:52:20,08:03:11,end,CP#0T5N2,23,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506950,25/07/2019,07:54:14,07:59:12,08:12:35,end,CP#0SYX0,22,08 Witthaya Nives,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100506952,25/07/2019,08:00:27,08:09:23,08:22:01,end,CP#0W4P0,10,07 Chamchuri 5,22 Siam Square Soi 8,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506955,25/07/2019,08:08:27,08:24:02,08:30:02,end,CP#0TV70,15,01 Exit to Cham square,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506958,25/07/2019,08:11:34,08:16:35,08:47:28,end,CP#0T7V4,17,11 BTS-National stadium ,16 Communication Arts,FeMale,44,Lecturer (CU),Website,22/07/2019,28/07/2019,1,30,0,30
Customer,100506961,25/07/2019,08:16:48,08:43:14,08:50:33,end,CP#0VY40,16,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506962,25/07/2019,08:19:42,08:21:17,08:28:12,end,CP#0W4S3,20,01 Exit to Cham square,04 Engineering,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506963,25/07/2019,08:19:43,08:21:58,08:30:04,end,CP#0Q033,19,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506964,25/07/2019,08:21:22,08:22:05,08:29:40,end,CP#0VFZ0,6,16 Communication Arts,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506965,25/07/2019,08:22:13,08:45:23,08:50:39,end,CP#0S320,5,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506969,25/07/2019,08:31:28,08:44:26,08:50:15,end,CP#0SR63,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506973,25/07/2019,08:33:35,08:40:21,08:49:20,end,CP#0S9Z5,21,03 Sala Prakeaw,09 Chamchuri 10,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506974,25/07/2019,08:34:10,08:36:15,08:42:13,end,CP#0SDP2,1,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506978,25/07/2019,08:52:02,08:53:15,09:00:53,end,CP#0SDP2,1,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506981,25/07/2019,09:06:31,09:16:00,09:20:55,end,CP#0W432,5,01 Exit to Cham square,05 Arts,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506984,25/07/2019,09:14:28,09:16:55,09:21:38,end,CP#0VJW0,19,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506986,25/07/2019,09:18:19,09:21:09,09:30:24,end,CP#0W2D2,14,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506989,25/07/2019,09:27:10,09:51:46,09:58:16,end,CP#0S6F7,7,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506997,25/07/2019,10:02:35,10:06:24,10:13:44,end,CP#0V0X2,25,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506998,25/07/2019,10:04:06,10:07:19,10:11:10,end,CP#0QCY2,10,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507001,25/07/2019,10:13:37,10:31:44,10:38:57,end,CP#0VNV4,22,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507002,25/07/2019,10:14:41,10:21:18,10:25:39,end,CP#0R304,9,04 Engineering,07 Chamchuri 5,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507005,25/07/2019,10:24:42,10:34:49,10:42:51,end,CP#0T1V4,7,04 Engineering,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507008,25/07/2019,10:34:00,10:40:27,10:51:02,end,CP#0TVQ9,16,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507009,25/07/2019,10:35:59,10:40:13,11:02:35,end,CP#0TVP6,20,02 Economics,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,12,0,12
Customer,100507013,25/07/2019,10:43:51,10:43:56,10:50:27,end,CP#0T1V4,7,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507017,25/07/2019,10:57:49,11:14:05,11:19:01,end,CP#0VM74,4,08 Witthaya Nives,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100507019,25/07/2019,10:59:06,11:00:39,11:07:41,end,CP#0Q3D6,24,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507020,25/07/2019,10:59:12,11:25:30,11:31:58,end,CP#0PBL0,10,04 Engineering,15 U Center ,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507023,25/07/2019,11:03:57,11:05:14,11:11:33,end,CP#0W4H0,18,12 CU Terrace,19 Pharmaceutical Science  ,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507026,25/07/2019,11:05:51,11:27:44,11:33:58,end,CP#0TVP6,2,22 Siam Square Soi 8,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507028,25/07/2019,11:06:39,11:27:24,11:34:16,end,CP#0TVQ9,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507032,25/07/2019,11:11:04,11:27:12,11:33:42,end,CP#0T1V4,22,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507034,25/07/2019,11:18:27,11:20:51,11:28:59,end,CP#0W2C6,23,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507035,25/07/2019,11:24:58,11:28:41,11:38:56,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100507040,25/07/2019,11:38:49,11:45:17,11:50:57,end,CP#0SYX0,4,04 Engineering,09 Chamchuri 10,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507042,25/07/2019,11:41:43,11:43:20,11:51:33,end,CP#0SY07,22,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507044,25/07/2019,11:45:15,12:05:03,12:12:14,end,CP#0TV70,9,07 Chamchuri 5,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507046,25/07/2019,11:52:04,12:00:39,12:05:17,end,CP#0RQN5,22,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),22/07/2019,28/07/2019,1,0,0,0
Customer,100507050,25/07/2019,12:04:01,12:04:48,12:07:33,end,CP#0SJQ4,4,09 Chamchuri 10,10 Chulapat 14,Male,37,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507052,25/07/2019,12:06:43,12:09:02,12:14:58,end,CP#0PBL0,17,16 Communication Arts,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507056,25/07/2019,12:22:57,12:23:26,12:28:27,end,CP#0SYX0,4,10 Chulapat 14,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507057,25/07/2019,12:23:58,12:31:53,12:40:04,end,CP#0Q3D6,26,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507059,25/07/2019,12:25:12,12:27:03,12:45:50,end,CP#0PBL0,7,03 Sala Prakeaw,16 Communication Arts,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,4,0,4
Customer,100507061,25/07/2019,12:28:10,12:28:45,12:34:56,end,CP#0P6J3,19,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507065,25/07/2019,12:37:00,12:37:45,12:45:43,end,CP#0RST8,6,03 Sala Prakeaw,12 CU Terrace,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507066,25/07/2019,12:39:54,12:49:30,12:55:15,end,CP#0VWM0,1,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507068,25/07/2019,12:40:44,12:45:07,13:03:08,end,CP#0SLH0,20,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Others(Saw it in the street),22/07/2019,28/07/2019,1,4,0,4
Customer,100507071,25/07/2019,12:45:34,12:46:28,12:53:27,end,CP#0P6J3,21,08 Witthaya Nives,01 Exit to Cham square,Male,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507072,25/07/2019,12:48:10,13:15:17,13:22:00,end,CP#0TV70,14,20 Veterinary Science,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507074,25/07/2019,12:53:52,13:02:21,13:08:53,end,CP#0RZC2,9,21 Wittayakit Building,01 Exit to Cham square,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507075,25/07/2019,12:55:55,12:56:37,13:04:36,end,CP#0VWM0,1,07 Chamchuri 5,04 Engineering,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507076,25/07/2019,13:04:47,13:15:15,13:23:10,end,CP#0PWX4,2,01 Exit to Cham square,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507077,25/07/2019,13:05:19,13:15:22,13:23:02,end,CP#0RBB5,21,01 Exit to Cham square,08 Witthaya Nives,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507078,25/07/2019,13:08:00,13:09:43,13:17:52,end,CP#0QKM0,16,02 Economics,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507079,25/07/2019,13:12:01,13:15:39,13:19:19,end,CP#0RFY1,25,05 Arts,02 Economics,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507083,25/07/2019,13:19:40,13:21:08,13:31:49,end,CP#0VFJ5,6,12 CU Terrace,02 Economics,FeMale,47,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507086,25/07/2019,13:23:54,13:24:23,13:31:43,end,CP#0RST8,12,12 CU Terrace,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507087,25/07/2019,13:32:08,13:46:17,13:57:12,end,CP#0PXL8,2,09 Chamchuri 10,22 Siam Square Soi 8,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100507088,25/07/2019,13:36:56,13:38:07,13:51:58,end,CP#0W598,4,09 Chamchuri 10,21 Wittayakit Building,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507093,25/07/2019,13:40:30,13:43:52,14:05:15,end,CP#0W294,22,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,12,0,12
Customer,100507094,25/07/2019,13:40:30,13:43:29,13:49:28,end,CP#0TCP0,1,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507095,25/07/2019,13:42:16,13:45:01,13:52:15,end,CP#0R304,14,07 Chamchuri 5,04 Engineering,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507097,25/07/2019,13:43:39,14:02:25,14:13:17,end,CP#0PBL0,10,15 U Center ,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100507100,25/07/2019,13:44:49,13:50:07,14:11:28,end,CP#0VY50,6,02 Economics,04 Engineering,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,10,0,10
Customer,100507103,25/07/2019,13:51:44,13:59:59,14:06:30,end,CP#0V5Q7,26,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507110,25/07/2019,14:02:14,14:05:13,14:13:47,end,CP#0VFJ5,16,03 Sala Prakeaw,12 CU Terrace,FeMale,47,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507111,25/07/2019,14:02:39,14:03:48,14:08:42,end,CP#0RFY1,25,02 Economics,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507115,25/07/2019,14:12:32,14:19:19,14:26:11,end,CP#0SNJ2,21,08 Witthaya Nives,05 Arts,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507119,25/07/2019,14:16:32,14:17:02,14:18:55,end,CP#0QS50,24,02 Economics,02 Economics,Male,50,Lecturer (CU),Others(บูธแนะนำ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507121,25/07/2019,14:20:05,14:20:25,14:36:27,end,CP#0QS50,24,02 Economics,12 CU Terrace,Male,50,Lecturer (CU),Others(บูธแนะนำ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507123,25/07/2019,14:23:06,14:23:52,14:35:20,end,CP#0VFL2,9,01 Exit to Cham square,07 Chamchuri 5,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507124,25/07/2019,14:23:43,14:24:46,14:28:58,end,CP#0T0H0,5,12 CU Terrace,07 Chamchuri 5,Male,19,University student (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507125,25/07/2019,14:24:19,14:25:09,14:31:46,end,CP#0W598,4,21 Wittayakit Building,03 Sala Prakeaw,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507126,25/07/2019,14:24:19,14:29:38,14:41:31,end,CP#0V5P2,10,03 Sala Prakeaw,20 Veterinary Science,FeMale,20,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507127,25/07/2019,14:27:45,14:32:29,14:38:30,end,CP#0V5Q7,6,04 Engineering,12 CU Terrace,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507131,25/07/2019,14:30:17,14:37:32,14:45:40,end,CP#0W4P0,1,22 Siam Square Soi 8,07 Chamchuri 5,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507133,25/07/2019,14:30:53,14:32:17,14:46:31,end,CP#0TTX2,3,14 I’m Park ,14 I’m Park ,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507136,25/07/2019,14:34:18,14:36:06,14:44:49,end,CP#0S2J0,16,15 U Center ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507139,25/07/2019,14:38:27,14:38:55,14:47:34,end,CP#0QS50,24,12 CU Terrace,02 Economics,Male,50,Lecturer (CU),Others(บูธแนะนำ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507147,25/07/2019,14:51:50,15:05:51,15:19:20,end,CP#0W598,4,03 Sala Prakeaw,21 Wittayakit Building,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100507148,25/07/2019,14:53:35,15:06:13,15:12:41,end,CP#0T7W0,2,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507149,25/07/2019,14:55:44,14:57:56,15:04:08,end,CP#0TD44,16,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507150,25/07/2019,14:56:57,15:02:46,15:08:23,end,CP#0SNJ2,21,05 Arts,18 Art and Culture  ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507151,25/07/2019,14:58:08,15:21:03,15:30:33,end,CP#0TVF2,15,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507155,25/07/2019,15:02:23,15:10:27,15:16:47,end,CP#0VY40,12,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507161,25/07/2019,15:11:55,15:17:38,15:40:05,end,CP#0PXL8,10,20 Veterinary Science,09 Chamchuri 10,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,14,0,14
Customer,100507166,25/07/2019,15:16:17,15:19:23,15:27:27,end,CP#0SL39,1,07 Chamchuri 5,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507167,25/07/2019,15:16:43,15:17:44,15:23:46,end,CP#0SXK0,23,07 Chamchuri 5,12 CU Terrace,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100507169,25/07/2019,15:17:22,15:18:43,15:24:27,end,CP#0SNJ2,21,18 Art and Culture  ,08 Witthaya Nives,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507172,25/07/2019,15:23:19,15:30:31,15:42:08,end,CP#0T496,17,02 Economics,10 Chulapat 14,Male,21,University student (CU),Others(งานออก booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507173,25/07/2019,15:23:52,15:24:07,15:27:45,end,CP#0R1Y7,12,12 CU Terrace,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507174,25/07/2019,15:27:46,15:43:38,15:49:14,end,CP#0T7W0,20,06 Chamchuri 9,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507178,25/07/2019,15:33:46,15:34:42,15:44:12,end,CP#0VY30,24,02 Economics,04 Engineering,FeMale,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507182,25/07/2019,15:38:03,15:39:57,15:46:10,end,CP#0S9Z5,19,09 Chamchuri 10,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100507185,25/07/2019,15:39:23,15:43:21,15:52:06,end,CP#0SYX0,26,04 Engineering,08 Witthaya Nives,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100507189,25/07/2019,15:41:32,15:42:14,15:54:22,end,CP#0TVF2,15,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507193,25/07/2019,15:49:28,15:53:33,16:03:50,end,CP#0PFX2,19,03 Sala Prakeaw,12 CU Terrace,FeMale,35,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507199,25/07/2019,15:54:18,16:02:01,16:13:07,end,CP#0Q3D6,2,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100507202,25/07/2019,15:56:06,15:57:58,16:05:15,end,CP#0TVF2,15,07 Chamchuri 5,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507203,25/07/2019,15:56:23,15:57:33,16:08:09,end,CP#0T886,24,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507205,25/07/2019,15:59:32,16:00:49,16:06:49,end,CP#0W2D2,22,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507207,25/07/2019,16:00:43,16:02:03,16:09:10,end,CP#0S3T4,6,12 CU Terrace,04 Engineering,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507208,25/07/2019,16:01:35,16:10:28,16:16:50,end,CP#0RQN5,1,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),22/07/2019,28/07/2019,1,0,0,0
Customer,100507209,25/07/2019,16:01:43,16:02:47,16:12:11,end,CP#0VNV4,26,03 Sala Prakeaw,14 I’m Park ,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507210,25/07/2019,16:02:23,16:15:20,16:20:57,end,CP#0RG00,4,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507213,25/07/2019,16:04:21,16:06:00,16:17:50,end,CP#0Q0J6,17,10 Chulapat 14,10 Chulapat 14,Male,30,Others,Others(ข้างทาง),22/07/2019,28/07/2019,1,0,0,0
Customer,100507220,25/07/2019,16:17:45,16:24:11,16:34:56,end,CP#0V756,1,21 Wittayakit Building,15 U Center ,Male,23,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507221,25/07/2019,16:18:02,16:20:56,16:28:22,end,CP#0VFL2,21,08 Witthaya Nives,01 Exit to Cham square,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507222,25/07/2019,16:19:18,16:20:40,16:30:24,end,CP#0TMT0,16,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507223,25/07/2019,16:20:39,16:23:12,16:29:42,end,CP#0SNJ2,10,09 Chamchuri 10,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507225,25/07/2019,16:22:57,16:31:15,16:40:47,end,CP#0PLN0,24,22 Siam Square Soi 8,09 Chamchuri 10,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100507229,25/07/2019,16:24:34,16:29:35,16:41:59,end,CP#0PVL5,4,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100507231,25/07/2019,16:28:22,16:29:46,16:37:05,end,CP#0VM74,6,04 Engineering,08 Witthaya Nives,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100507236,25/07/2019,16:29:35,16:34:26,16:46:39,end,CP#0SWP8,21,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100507237,25/07/2019,16:30:49,16:33:56,16:41:13,end,CP#0SXK0,3,14 I’m Park ,03 Sala Prakeaw,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100507239,25/07/2019,16:33:44,16:34:13,16:55:59,end,CP#0SNJ2,10,06 Chamchuri 9,08 Witthaya Nives,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,10,0,10
Customer,100507241,25/07/2019,16:34:11,16:43:16,17:10:26,end,CP#0VFZ0,16,02 Economics,20 Veterinary Science,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,22,0,22
Customer,100507244,25/07/2019,16:36:27,16:39:21,16:47:47,end,CP#0R1Y7,12,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507248,25/07/2019,16:40:08,16:45:38,16:57:46,end,CP#0VSX6,14,20 Veterinary Science,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507249,25/07/2019,16:43:16,16:51:35,17:01:43,end,CP#0V1K2,6,08 Witthaya Nives,15 U Center ,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100507250,25/07/2019,16:43:59,16:47:47,17:01:00,end,CP#0VZ46,26,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100507253,25/07/2019,16:48:06,16:48:42,16:52:32,end,CP#0PLN0,24,09 Chamchuri 10,11 BTS-National stadium ,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100507256,25/07/2019,16:50:42,16:51:20,16:55:15,end,CP#0T0H0,9,07 Chamchuri 5,12 CU Terrace,Male,19,University student (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
