Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
16/9/2019,7:01:32,7:02:47,7:11:32,CP#0S9Z5,12 CU Terrace,02 Economics
16/9/2019,12:05:39,,,CP#0VDX0,12 CU Terrace,02 Economics
16/9/2019,12:30:35,12:37:28,12:44:17,CP#0VDX0,12 CU Terrace,02 Economics
16/9/2019,8:41:08,8:54:42,9:01:40,CP#0SF89,12 CU Terrace,04 Engineering
16/9/2019,8:50:39,,,CP#0SZM7,12 CU Terrace,04 Engineering
16/9/2019,9:05:27,,,CP#0SF89,12 CU Terrace,04 Engineering
16/9/2019,11:36:32,11:44:29,11:52:13,CP#0V5Q7,12 CU Terrace,04 Engineering
16/9/2019,12:46:53,12:58:32,13:04:03,CP#0S6F7,12 CU Terrace,04 Engineering
16/9/2019,11:19:41,11:23:54,11:34:35,CP#0WTR3,12 CU Terrace,05 Arts
16/9/2019,7:30:34,7:32:08,7:34:56,CP#0QR54,12 CU Terrace,11 BTS-National stadium
16/9/2019,9:41:14,9:42:09,9:46:15,CP#0R1Y7,12 CU Terrace,16 Communication Arts
16/9/2019,13:35:09,13:44:15,13:48:54,CP#0VCF0,12 CU Terrace,16 Communication Arts
16/9/2019,8:05:32,8:08:10,8:13:47,CP#0TN52,12 CU Terrace,18 Art and Culture
16/9/2019,16:47:24,16:51:25,17:00:03,CP#0SQ79,12 CU Terrace,20 Veterinary Science
16/9/2019,8:22:06,8:24:51,8:44:27,CP#0QJQ4,13 Suan Luang square,10 Chulapat 14
16/9/2019,18:11:12,18:33:37,18:41:44,CP#0SCS0,13 Suan Luang square,18 Art and Culture
16/9/2019,20:11:33,20:15:29,20:26:05,CP#0T074,14 I'm Park,01 Exit to Cham square
16/9/2019,7:54:56,8:14:23,8:21:00,CP#0VY40,14 I'm Park,02 Economics
16/9/2019,8:55:55,,,CP#0P6J3,14 I'm Park,04 Engineering
16/9/2019,19:33:09,19:33:44,19:38:33,CP#0T756,14 I'm Park,15 U Center
16/9/2019,15:49:43,15:51:24,15:57:56,CP#0V5P2,14 I'm Park,18 Art and Culture
16/9/2019,8:42:52,,,CP#0WPM8,15 U Center,04 Engineering
16/9/2019,8:48:18,,,CP#0PFZ2,15 U Center,04 Engineering
16/9/2019,8:44:34,8:45:06,8:59:14,CP#0WPM8,15 U Center,05 Arts
16/9/2019,10:03:34,10:08:30,10:14:14,CP#0TY42,15 U Center,09 Chamchuri 10
16/9/2019,18:42:40,18:43:27,18:54:17,CP#0T756,15 U Center,13 Suan Luang square
16/9/2019,12:04:28,12:20:44,12:26:19,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium
16/9/2019,17:28:12,17:35:26,17:48:24,CP#0VCF0,16 Communication Arts,22 Siam Square Soi 8
16/9/2019,16:42:48,16:48:42,16:56:26,CP#0VFR2,18 Art and Culture,02 Economics
16/9/2019,14:59:29,15:01:24,15:13:54,CP#0V5P2,18 Art and Culture,06 Chamchuri 9
16/9/2019,16:57:27,17:01:53,17:11:25,CP#0WMX2,18 Art and Culture,12 CU Terrace
16/9/2019,18:33:44,18:34:14,18:43:27,CP#0V5P2,18 Art and Culture,14 I'm Park
16/9/2019,15:02:50,,,CP#0WF02,20 Veterinary Science,02 Economics
16/9/2019,14:56:26,14:59:10,15:05:11,CP#0TGR4,20 Veterinary Science,03 Sala Prakeaw
16/9/2019,15:06:06,15:09:30,15:18:59,CP#0WF02,21 Wittayakit Building,02 Economics
16/9/2019,16:37:15,16:38:44,16:46:22,CP#0WHY0,21 Wittayakit Building,02 Economics
16/9/2019,18:28:37,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
16/9/2019,11:08:51,11:10:22,11:16:25,CP#0VLH0,21 Wittayakit Building,12 CU Terrace
16/9/2019,17:44:52,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
16/9/2019,18:34:14,,,CP#0QLV6,21 Wittayakit Building,12 CU Terrace
16/9/2019,19:08:30,19:13:14,19:22:17,CP#0WS66,21 Wittayakit Building,12 CU Terrace
16/9/2019,7:22:07,7:31:12,7:39:01,CP#0SDP2,22 Siam Square Soi 8,04 Engineering
16/9/2019,14:54:06,15:02:17,15:14:25,CP#0WDT2,22 Siam Square Soi 8,04 Engineering
16/9/2019,15:23:27,,,CP#0WDT2,22 Siam Square Soi 8,04 Engineering
16/9/2019,11:25:13,11:46:51,11:50:54,CP#0WCH9,22 Siam Square Soi 8,05 Arts
16/9/2019,7:03:10,7:05:27,7:11:08,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
16/9/2019,17:50:32,17:51:30,17:59:37,CP#0TVQ9,22 Siam Square Soi 8,07 Chamchuri 5
16/9/2019,12:45:02,12:46:20,12:50:06,CP#0W889,22 Siam Square Soi 8,09 Chamchuri 10
16/9/2019,16:11:43,16:14:08,16:20:42,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
16/9/2019,18:14:40,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
16/9/2019,18:03:41,,,CP#0WVX6,22 Siam Square Soi 8,21 Wittayakit Building
16/9/2019,14:37:19,14:42:37,14:44:27,CP#0QWS9,03 Sala Prakeaw,03 Sala Prakeaw
16/9/2019,16:00:00,,,CP#0WSF2,03 Sala Prakeaw,03 Sala Prakeaw
16/9/2019,15:37:21,15:49:51,15:52:34,CP#0W1N8,04 Engineering,04 Engineering
16/9/2019,12:16:57,12:19:38,12:21:16,CP#0RFY1,05 Arts,05 Arts
16/9/2019,18:46:08,,,CP#0WSM4,15 U Center,15 U Center
16/9/2019,7:44:11,,,CP#0WWB2,21 Wittayakit Building,21 Wittayakit Building
17/9/2019,7:40:32,8:08:03,8:13:46,CP#0PFZ2,01 Exit to Cham square,04 Engineering
17/9/2019,11:07:58,11:11:32,11:16:53,CP#0PG07,01 Exit to Cham square,04 Engineering
17/9/2019,15:51:58,,,CP#0TTC8,01 Exit to Cham square,04 Engineering
17/9/2019,15:40:56,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
17/9/2019,15:41:41,15:49:20,15:58:17,CP#0V9B9,01 Exit to Cham square,09 Chamchuri 10
17/9/2019,12:56:17,,,CP#0WB52,01 Exit to Cham square,12 CU Terrace
17/9/2019,12:23:47,12:27:05,12:37:57,CP#0WKH0,01 Exit to Cham square,15 U Center
17/9/2019,9:07:36,9:09:57,9:14:38,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
17/9/2019,8:56:43,9:02:23,9:09:34,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
17/9/2019,9:14:07,,,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
17/9/2019,16:12:37,,,CP#0W3R7,01 Exit to Cham square,20 Veterinary Science
17/9/2019,8:04:23,,,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
17/9/2019,15:50:23,15:52:30,16:01:55,CP#0SG34,01 Exit to Cham square,21 Wittayakit Building
17/9/2019,16:12:28,,,CP#0W3R7,01 Exit to Cham square,21 Wittayakit Building
17/9/2019,16:12:28,,,CP#0WD69,01 Exit to Cham square,22 Siam Square Soi 8
17/9/2019,16:15:28,16:17:26,16:35:03,CP#0W3R7,01 Exit to Cham square,22 Siam Square Soi 8
17/9/2019,15:40:28,15:44:44,16:06:54,CP#0T950,02 Economics,04 Engineering
17/9/2019,16:10:23,,,CP#0T950,02 Economics,04 Engineering
17/9/2019,9:17:10,9:18:16,9:26:10,CP#0WB92,02 Economics,05 Arts
17/9/2019,9:39:48,9:41:42,10:02:37,CP#0WSF2,02 Economics,05 Arts
17/9/2019,15:44:51,15:47:23,15:52:33,CP#0RFY1,02 Economics,05 Arts
17/9/2019,15:45:38,,,CP#0WWB2,02 Economics,11 BTS-National stadium
17/9/2019,12:56:32,12:58:37,13:06:51,CP#0WB52,02 Economics,12 CU Terrace
17/9/2019,13:16:46,,,CP#0WB52,02 Economics,12 CU Terrace
17/9/2019,17:07:07,,,CP#0VY40,02 Economics,12 CU Terrace
17/9/2019,17:07:17,17:08:33,17:20:23,CP#0VY40,02 Economics,14 I'm Park
17/9/2019,19:03:15,19:04:23,19:12:50,CP#0V1K2,02 Economics,17 Property office
17/9/2019,15:53:57,,,CP#0WCH9,02 Economics,19 Pharmaceutical Science
17/9/2019,8:04:39,8:11:14,8:20:16,CP#0V3X2,02 Economics,21 Wittayakit Building
17/9/2019,12:42:30,12:44:09,12:56:36,CP#0WQ43,02 Economics,21 Wittayakit Building
17/9/2019,15:48:19,,,CP#0SG34,02 Economics,21 Wittayakit Building
17/9/2019,15:53:35,,,CP#0WCH9,02 Economics,21 Wittayakit Building
17/9/2019,15:59:41,16:14:07,16:23:48,CP#0WLD8,02 Economics,21 Wittayakit Building
17/9/2019,16:08:54,,,CP#0WQ43,02 Economics,21 Wittayakit Building
17/9/2019,16:12:00,,,CP#0W3R7,02 Economics,21 Wittayakit Building
17/9/2019,16:26:19,,,CP#0WLD8,02 Economics,21 Wittayakit Building
17/9/2019,16:50:57,16:51:41,17:09:03,CP#0WX92,02 Economics,21 Wittayakit Building
17/9/2019,12:42:38,12:43:51,12:57:00,CP#0WQ52,02 Economics,22 Siam Square Soi 8
17/9/2019,13:09:32,,,CP#0WQ52,02 Economics,22 Siam Square Soi 8
17/9/2019,15:01:58,,,CP#0W3R7,02 Economics,22 Siam Square Soi 8
17/9/2019,15:32:36,,,CP#0WPK7,02 Economics,22 Siam Square Soi 8
17/9/2019,15:53:26,,,CP#0WCH9,02 Economics,22 Siam Square Soi 8
17/9/2019,16:12:32,,,CP#0WD69,02 Economics,22 Siam Square Soi 8
17/9/2019,18:33:37,18:36:25,18:46:19,CP#0VWM0,02 Economics,22 Siam Square Soi 8
17/9/2019,12:09:52,12:19:01,12:26:47,CP#0WTJ0,03 Sala Prakeaw,06 Chamchuri 9
17/9/2019,14:35:53,14:36:31,14:42:46,CP#0RG00,03 Sala Prakeaw,06 Chamchuri 9
17/9/2019,18:04:23,18:06:29,18:15:03,CP#0W9J0,03 Sala Prakeaw,09 Chamchuri 10
17/9/2019,15:24:34,15:26:45,15:47:42,CP#0SFN0,03 Sala Prakeaw,10 Chulapat 14
17/9/2019,17:08:15,17:13:10,17:32:16,CP#0SMP2,03 Sala Prakeaw,10 Chulapat 14
17/9/2019,17:10:05,17:10:38,17:24:15,CP#0TVG3,03 Sala Prakeaw,11 BTS-National stadium
17/9/2019,12:09:04,,,CP#0WTJ0,03 Sala Prakeaw,15 U Center
17/9/2019,15:53:07,,,CP#0TP91,03 Sala Prakeaw,17 Property office
17/9/2019,19:39:26,19:41:05,19:48:49,CP#0WN36,03 Sala Prakeaw,21 Wittayakit Building
17/9/2019,16:15:46,,,CP#0WD69,03 Sala Prakeaw,22 Siam Square Soi 8
17/9/2019,18:24:08,,,CP#0VWM0,03 Sala Prakeaw,22 Siam Square Soi 8
17/9/2019,19:18:57,19:21:25,19:46:31,CP#0PFZ2,04 Engineering,05 Arts
17/9/2019,11:29:24,11:30:00,11:34:49,CP#0SCL5,04 Engineering,06 Chamchuri 9
17/9/2019,16:17:09,16:34:08,16:44:34,CP#0WD52,04 Engineering,08 Witthaya Nives
17/9/2019,14:49:47,14:50:24,14:56:30,CP#0SJQ4,04 Engineering,09 Chamchuri 10
17/9/2019,15:23:36,,,CP#0SFN0,04 Engineering,10 Chulapat 14
17/9/2019,12:09:57,12:12:56,12:17:30,CP#0PT97,04 Engineering,12 CU Terrace
17/9/2019,16:50:45,,,CP#0S6F7,04 Engineering,12 CU Terrace
17/9/2019,16:41:02,16:48:29,16:57:28,CP#0S3R8,04 Engineering,15 U Center
17/9/2019,17:09:11,,,CP#0S3R8,04 Engineering,15 U Center
17/9/2019,15:53:26,15:59:30,16:07:49,CP#0TP91,04 Engineering,17 Property office
17/9/2019,13:35:25,,,CP#0V040,04 Engineering,21 Wittayakit Building
17/9/2019,13:35:41,13:42:45,13:49:56,CP#0V040,04 Engineering,22 Siam Square Soi 8
17/9/2019,14:32:47,14:36:55,14:55:31,CP#0WV42,04 Engineering,22 Siam Square Soi 8
17/9/2019,17:00:08,17:01:07,17:11:27,CP#0WP46,04 Engineering,22 Siam Square Soi 8
17/9/2019,15:17:12,15:23:12,15:36:20,CP#0SDP2,05 Arts,04 Engineering
17/9/2019,16:26:55,,,CP#0SDP2,05 Arts,04 Engineering
17/9/2019,16:30:26,,,CP#0SDP2,05 Arts,04 Engineering
17/9/2019,19:01:24,,,CP#0PFZ2,05 Arts,04 Engineering
17/9/2019,13:09:35,13:13:16,13:25:59,CP#0PH66,05 Arts,07 Chamchuri 5
17/9/2019,12:39:04,12:42:33,12:50:59,CP#0S4F4,05 Arts,09 Chamchuri 10
17/9/2019,16:53:45,16:57:08,17:06:00,CP#0S6F7,05 Arts,12 CU Terrace
17/9/2019,18:19:51,18:20:56,18:27:32,CP#0QCY2,05 Arts,21 Wittayakit Building
17/9/2019,15:54:17,15:55:48,16:00:49,CP#0P6J3,05 Arts,22 Siam Square Soi 8
17/9/2019,17:47:09,17:49:02,18:03:00,CP#0V0T8,06 Chamchuri 9,01 Exit to Cham square
17/9/2019,13:07:26,,,CP#0WBG2,06 Chamchuri 9,07 Chamchuri 5
17/9/2019,20:19:18,20:21:13,20:29:34,CP#0WSK6,06 Chamchuri 9,09 Chamchuri 10
17/9/2019,12:43:22,12:44:51,12:49:57,CP#0VBM7,06 Chamchuri 9,16 Communication Arts
17/9/2019,17:46:10,17:47:17,17:53:03,CP#0TRW7,06 Chamchuri 9,18 Art and Culture
17/9/2019,14:59:44,15:02:08,15:12:49,CP#0RG00,06 Chamchuri 9,22 Siam Square Soi 8
17/9/2019,16:55:19,16:57:16,17:09:38,CP#0SX70,06 Chamchuri 9,22 Siam Square Soi 8
17/9/2019,16:40:47,16:43:02,17:32:11,CP#0WVX6,07 Chamchuri 5,11 BTS-National stadium
17/9/2019,15:57:04,,,CP#0VWT8,07 Chamchuri 5,22 Siam Square Soi 8
17/9/2019,16:20:53,,,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8
17/9/2019,9:21:27,9:22:24,9:30:10,CP#0WGQ9,08 Witthaya Nives,01 Exit to Cham square
17/9/2019,11:12:26,11:34:11,11:39:14,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
17/9/2019,11:47:54,,,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
17/9/2019,8:18:06,8:19:14,8:32:57,CP#0W722,08 Witthaya Nives,02 Economics
17/9/2019,7:34:49,7:43:08,7:50:28,CP#0WD52,08 Witthaya Nives,04 Engineering
17/9/2019,19:02:28,19:11:03,19:18:17,CP#0WDZ0,08 Witthaya Nives,06 Chamchuri 9
17/9/2019,20:06:15,20:08:39,20:15:55,CP#0SWP8,09 Chamchuri 10,01 Exit to Cham square
17/9/2019,20:45:52,20:46:23,20:56:09,CP#0WSK6,09 Chamchuri 10,01 Exit to Cham square
17/9/2019,16:28:52,16:30:31,16:40:05,CP#0WX92,09 Chamchuri 10,02 Economics
17/9/2019,16:44:25,,,CP#0WX92,09 Chamchuri 10,02 Economics
17/9/2019,13:26:33,,,CP#0T696,09 Chamchuri 10,10 Chulapat 14
17/9/2019,11:47:25,11:51:39,11:58:30,CP#0T496,09 Chamchuri 10,15 U Center
17/9/2019,12:00:06,,,CP#0T496,09 Chamchuri 10,15 U Center
17/9/2019,14:27:17,14:27:42,14:33:00,CP#0S4F4,09 Chamchuri 10,18 Art and Culture
17/9/2019,17:03:11,17:03:50,17:09:01,CP#0T496,09 Chamchuri 10,18 Art and Culture
17/9/2019,13:23:14,13:27:06,13:35:10,CP#0VLH0,09 Chamchuri 10,21 Wittayakit Building
17/9/2019,14:49:41,,,CP#0VLH0,09 Chamchuri 10,21 Wittayakit Building
17/9/2019,18:24:54,18:25:28,18:27:40,CP#0VLH0,10 Chulapat 14,12 CU Terrace
17/9/2019,8:20:04,8:21:31,8:31:46,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
17/9/2019,17:33:44,17:34:14,17:46:15,CP#0WVX6,11 BTS-National stadium,05 Arts
17/9/2019,13:40:13,13:44:35,13:55:45,CP#0VKM4,11 BTS-National stadium,06 Chamchuri 9
17/9/2019,8:56:14,9:01:36,9:07:34,CP#0TT90,11 BTS-National stadium,09 Chamchuri 10
17/9/2019,13:00:38,13:05:30,13:12:30,CP#0VFZ0,11 BTS-National stadium,16 Communication Arts
17/9/2019,15:44:38,15:45:21,15:53:15,CP#0RYR9,12 CU Terrace,01 Exit to Cham square
17/9/2019,11:53:44,12:03:32,12:10:09,CP#0VDX0,12 CU Terrace,02 Economics
17/9/2019,8:02:56,8:07:38,8:15:54,CP#0SZM7,12 CU Terrace,04 Engineering
17/9/2019,8:45:37,9:01:08,9:09:31,CP#0W9J0,12 CU Terrace,04 Engineering
17/9/2019,8:49:41,,,CP#0PVP6,12 CU Terrace,04 Engineering
17/9/2019,9:56:43,,,CP#0SF89,12 CU Terrace,04 Engineering
17/9/2019,16:34:27,16:38:03,16:43:35,CP#0PD92,12 CU Terrace,05 Arts
17/9/2019,17:24:24,,,CP#0W6N9,12 CU Terrace,15 U Center
17/9/2019,8:56:35,9:07:29,9:10:55,CP#0R1Y7,12 CU Terrace,16 Communication Arts
17/9/2019,9:12:51,,,CP#0R1Y7,12 CU Terrace,16 Communication Arts
17/9/2019,12:20:17,,,CP#0QR54,12 CU Terrace,21 Wittayakit Building
17/9/2019,12:22:13,12:22:49,12:29:05,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
17/9/2019,14:42:01,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
17/9/2019,9:45:58,,,CP#0VBN2,13 Suan Luang square,04 Engineering
17/9/2019,14:42:21,14:43:17,14:47:36,CP#0T9K2,13 Suan Luang square,11 BTS-National stadium
17/9/2019,12:07:48,12:09:28,12:16:26,CP#0WLR2,13 Suan Luang square,18 Art and Culture
17/9/2019,8:25:25,8:46:10,8:53:40,CP#0TYB2,14 I'm Park,01 Exit to Cham square
17/9/2019,7:45:40,8:08:04,8:16:59,CP#0VY40,14 I'm Park,02 Economics
17/9/2019,8:19:48,,,CP#0VY40,14 I'm Park,02 Economics
17/9/2019,19:30:00,19:37:12,19:48:08,CP#0S9X2,14 I'm Park,21 Wittayakit Building
17/9/2019,9:51:07,9:53:42,10:02:11,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
17/9/2019,10:07:34,,,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
17/9/2019,13:12:47,13:13:12,13:22:09,CP#0SMR6,14 I'm Park,22 Siam Square Soi 8
17/9/2019,13:34:55,13:36:51,13:53:28,CP#0WTJ0,15 U Center,03 Sala Prakeaw
17/9/2019,12:38:08,12:54:10,13:00:39,CP#0P6J3,15 U Center,04 Engineering
17/9/2019,19:17:27,,,CP#0PFZ2,15 U Center,04 Engineering
17/9/2019,19:13:27,19:15:32,19:21:28,CP#0WPC0,15 U Center,09 Chamchuri 10
17/9/2019,8:54:14,8:54:52,9:03:24,CP#0VS70,15 U Center,18 Art and Culture
17/9/2019,17:12:06,17:13:13,17:24:19,CP#0S3R8,15 U Center,20 Veterinary Science
17/9/2019,14:46:40,14:47:16,14:54:24,CP#0WC62,16 Communication Arts,12 CU Terrace
17/9/2019,16:25:12,16:25:35,16:31:19,CP#0R1Y7,16 Communication Arts,12 CU Terrace
17/9/2019,16:35:18,,,CP#0R1Y7,16 Communication Arts,12 CU Terrace
17/9/2019,12:40:07,12:41:42,12:53:06,CP#0W4R2,16 Communication Arts,20 Veterinary Science
17/9/2019,12:39:29,,,CP#0W4R2,16 Communication Arts,21 Wittayakit Building
17/9/2019,12:38:48,,,CP#0S4F4,18 Art and Culture,09 Chamchuri 10
17/9/2019,19:13:24,19:22:53,19:31:01,CP#0WLR2,18 Art and Culture,12 CU Terrace
17/9/2019,19:33:14,,,CP#0WLR2,18 Art and Culture,12 CU Terrace
17/9/2019,15:57:58,16:04:29,16:09:07,CP#0WCH9,18 Art and Culture,22 Siam Square Soi 8
17/9/2019,18:08:06,18:09:15,18:21:41,CP#0VY50,21 Wittayakit Building,01 Exit to Cham square
17/9/2019,19:06:57,19:25:53,19:34:15,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square
17/9/2019,9:20:13,9:28:17,9:33:22,CP#0WLD8,21 Wittayakit Building,04 Engineering
17/9/2019,10:29:52,10:38:49,10:43:10,CP#0WCH9,21 Wittayakit Building,04 Engineering
17/9/2019,15:16:38,,,CP#0S642,21 Wittayakit Building,06 Chamchuri 9
17/9/2019,14:50:29,14:51:01,14:56:39,CP#0VLH0,21 Wittayakit Building,12 CU Terrace
17/9/2019,17:14:32,17:21:15,17:30:18,CP#0W814,21 Wittayakit Building,12 CU Terrace
17/9/2019,9:42:54,,,CP#0S545,21 Wittayakit Building,16 Communication Arts
17/9/2019,16:09:37,16:21:55,16:32:14,CP#0WQ52,22 Siam Square Soi 8,02 Economics
17/9/2019,16:10:29,16:22:15,16:32:29,CP#0WQ43,22 Siam Square Soi 8,02 Economics
17/9/2019,18:28:55,18:34:39,18:41:38,CP#0V2L2,22 Siam Square Soi 8,02 Economics
17/9/2019,8:33:02,8:44:45,8:52:55,CP#0W9V6,22 Siam Square Soi 8,03 Sala Prakeaw
17/9/2019,9:36:34,9:55:20,10:00:16,CP#0VWT8,22 Siam Square Soi 8,03 Sala Prakeaw
17/9/2019,13:05:21,13:06:08,13:14:04,CP#0VJS8,22 Siam Square Soi 8,03 Sala Prakeaw
17/9/2019,9:20:39,9:21:08,9:28:23,CP#0WQ00,22 Siam Square Soi 8,04 Engineering
17/9/2019,12:00:01,12:18:55,12:24:37,CP#0SDP2,22 Siam Square Soi 8,04 Engineering
17/9/2019,12:46:24,,,CP#0VJS8,22 Siam Square Soi 8,04 Engineering
17/9/2019,13:05:02,,,CP#0VJS8,22 Siam Square Soi 8,04 Engineering
17/9/2019,15:16:51,15:33:17,15:44:06,CP#0S642,22 Siam Square Soi 8,06 Chamchuri 9
17/9/2019,15:52:58,15:56:10,16:03:32,CP#0T5N2,22 Siam Square Soi 8,07 Chamchuri 5
17/9/2019,15:39:43,15:40:13,15:50:33,CP#0WSV8,22 Siam Square Soi 8,08 Witthaya Nives
17/9/2019,19:01:39,19:10:14,19:19:10,CP#0WS66,22 Siam Square Soi 8,14 I'm Park
17/9/2019,7:01:11,7:05:01,7:11:28,CP#0SCL5,22 Siam Square Soi 8,15 U Center
17/9/2019,9:43:01,,,CP#0S545,22 Siam Square Soi 8,16 Communication Arts
17/9/2019,15:53:15,,,CP#0TTC8,01 Exit to Cham square,01 Exit to Cham square
17/9/2019,16:18:51,,,CP#0W2K6,01 Exit to Cham square,01 Exit to Cham square
17/9/2019,15:49:25,,,CP#0WWB2,02 Economics,02 Economics
17/9/2019,15:58:31,,,CP#0WLD8,04 Engineering,04 Engineering
17/9/2019,19:25:01,19:25:53,19:32:27,CP#0RDF0,07 Chamchuri 5,07 Chamchuri 5
17/9/2019,16:27:18,16:28:08,16:32:51,CP#0T860,08 Witthaya Nives,08 Witthaya Nives
17/9/2019,14:51:41,,,CP#0W598,09 Chamchuri 10,09 Chamchuri 10
17/9/2019,19:02:56,,,CP#0V1K2,17 Property office,17 Property office
17/9/2019,12:31:56,12:32:43,12:55:44,CP#0WVT2,18 Art and Culture,18 Art and Culture
17/9/2019,20:51:43,,,CP#0WKF0,21 Wittayakit Building,21 Wittayakit Building
17/9/2019,15:31:30,15:41:04,16:03:59,CP#0VYT4,22 Siam Square Soi 8,22 Siam Square Soi 8
18/9/2019,11:30:10,11:32:08,11:39:58,CP#0WBV3,01 Exit to Cham square,02 Economics
18/9/2019,8:01:19,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
18/9/2019,11:36:51,,,CP#0WBV3,01 Exit to Cham square,04 Engineering
18/9/2019,8:01:35,8:12:58,8:20:46,CP#0W1N8,01 Exit to Cham square,05 Arts
18/9/2019,13:30:40,13:35:45,13:43:25,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
18/9/2019,15:30:54,15:34:01,15:43:06,CP#0V0T8,01 Exit to Cham square,08 Witthaya Nives
18/9/2019,19:13:23,19:28:00,19:37:43,CP#0QR54,01 Exit to Cham square,08 Witthaya Nives
18/9/2019,13:33:02,,,CP#0TTC8,01 Exit to Cham square,09 Chamchuri 10
18/9/2019,16:50:56,16:57:46,17:10:37,CP#0W889,01 Exit to Cham square,11 BTS-National stadium
18/9/2019,16:33:27,16:36:42,16:58:13,CP#0WYF0,01 Exit to Cham square,12 CU Terrace
18/9/2019,16:34:01,16:36:08,16:50:20,CP#0WYG4,01 Exit to Cham square,12 CU Terrace
18/9/2019,17:13:42,,,CP#0WYF0,01 Exit to Cham square,12 CU Terrace
18/9/2019,17:14:12,,,CP#0WYG4,01 Exit to Cham square,12 CU Terrace
18/9/2019,19:57:46,20:08:58,20:31:23,CP#0WYF0,01 Exit to Cham square,12 CU Terrace
18/9/2019,9:07:02,9:08:46,9:13:54,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
18/9/2019,11:40:18,12:07:12,12:12:07,CP#0SHG1,01 Exit to Cham square,18 Art and Culture
18/9/2019,8:44:46,8:51:17,8:58:51,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
18/9/2019,14:49:11,14:52:15,15:08:21,CP#0SHP2,01 Exit to Cham square,21 Wittayakit Building
18/9/2019,18:05:35,18:08:50,18:17:20,CP#0TBH2,01 Exit to Cham square,21 Wittayakit Building
18/9/2019,19:48:58,19:49:39,20:14:09,CP#0QCY2,01 Exit to Cham square,21 Wittayakit Building
18/9/2019,9:49:57,9:51:44,9:58:47,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,11:45:32,11:47:02,11:55:51,CP#0V4R3,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,12:29:08,,,CP#0V4R3,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,14:49:06,14:50:34,15:04:04,CP#0W8H4,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,16:29:19,16:30:06,16:49:21,CP#0WQ43,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,19:10:25,,,CP#0WD69,01 Exit to Cham square,22 Siam Square Soi 8
18/9/2019,14:09:50,14:10:17,14:15:38,CP#0RFY1,02 Economics,05 Arts
18/9/2019,15:34:21,15:35:41,15:42:18,CP#0QZK0,02 Economics,05 Arts
18/9/2019,19:54:25,19:54:53,20:02:35,CP#0SR20,02 Economics,06 Chamchuri 9
18/9/2019,10:54:15,11:14:58,11:24:14,CP#0SWG7,02 Economics,07 Chamchuri 5
18/9/2019,16:10:56,16:23:35,16:35:43,CP#0WD52,02 Economics,08 Witthaya Nives
18/9/2019,19:02:27,19:06:02,19:19:31,CP#0WWB2,02 Economics,11 BTS-National stadium
18/9/2019,16:52:27,,,CP#0VY40,02 Economics,12 CU Terrace
18/9/2019,13:00:58,13:08:55,13:20:31,CP#0WC62,02 Economics,13 Suan Luang square
18/9/2019,16:52:39,17:08:46,17:17:29,CP#0VY40,02 Economics,14 I'm Park
18/9/2019,9:19:42,9:24:15,9:28:23,CP#0SCS0,02 Economics,18 Art and Culture
18/9/2019,9:54:21,9:54:39,10:04:14,CP#0WB16,02 Economics,19 Pharmaceutical Science
18/9/2019,15:10:20,15:13:57,15:21:38,CP#0WXX1,02 Economics,20 Veterinary Science
18/9/2019,15:12:53,15:13:49,15:21:15,CP#0WF02,02 Economics,20 Veterinary Science
18/9/2019,16:02:54,16:22:33,16:33:00,CP#0T332,02 Economics,21 Wittayakit Building
18/9/2019,16:21:58,16:22:38,16:34:00,CP#0WP88,02 Economics,21 Wittayakit Building
18/9/2019,18:34:58,18:35:36,18:42:20,CP#0SG34,02 Economics,21 Wittayakit Building
