Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100495456,24/06/2019,18:24:10,18:26:01,18:31:54,end,CP#0TWX0,17,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495461,24/06/2019,18:29:26,18:38:55,18:50:59,end,CP#0VST5,12,20 Veterinary Science,13 Suan Luang square,FeMale,33,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495469,24/06/2019,18:46:43,18:47:45,18:54:03,end,CP#0TN52,24,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495471,24/06/2019,18:47:55,18:52:32,18:57:33,end,CP#0T7W0,14,16 Communication Arts,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495618,25/06/2019,07:21:53,07:26:50,07:42:02,end,CP#0VLT0,2,12 CU Terrace,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),24/06/2019,30/06/2019,1,0,0,0
Customer,100495623,25/06/2019,07:31:03,07:32:47,07:36:03,end,CP#0TWX0,3,04 Engineering,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495624,25/06/2019,07:31:25,07:31:53,07:34:24,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495629,25/06/2019,07:43:47,07:52:40,07:58:34,end,CP#0PHV8,10,06 Chamchuri 9,11 BTS-National stadium ,Male,30,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495631,25/06/2019,07:56:33,08:03:00,08:08:29,end,CP#0SXV6,15,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495632,25/06/2019,07:56:36,07:57:21,08:01:51,end,CP#0QJH9,1,05 Arts,21 Wittayakit Building,FeMale,34,University staff (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495633,25/06/2019,07:56:47,08:11:44,08:17:11,end,CP#0VBN2,7,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495635,25/06/2019,07:59:04,07:59:34,08:05:54,end,CP#0P6J3,18,14 I’m Park ,20 Veterinary Science,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495643,25/06/2019,08:17:59,08:20:41,08:27:57,end,CP#0Q033,10,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495648,25/06/2019,08:33:31,08:45:11,08:51:46,end,CP#0PFP5,8,11 BTS-National stadium ,16 Communication Arts,Male,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495656,25/06/2019,08:46:52,08:56:36,09:06:20,end,CP#0T1V4,17,22 Siam Square Soi 8,16 Communication Arts,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495659,25/06/2019,08:49:33,08:52:23,08:58:46,end,CP#0SZM7,21,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495662,25/06/2019,09:01:45,09:07:16,09:11:49,end,CP#0VJW0,18,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495668,25/06/2019,09:16:34,09:19:24,09:24:08,end,CP#0QLQ8,16,21 Wittayakit Building,02 Economics,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495672,25/06/2019,09:23:32,09:32:40,09:37:42,end,CP#0S6C8,20,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495674,25/06/2019,09:40:25,09:42:32,09:51:38,end,CP#0V2L2,25,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495677,25/06/2019,09:43:46,09:59:39,10:04:44,end,CP#0R304,7,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),24/06/2019,30/06/2019,1,0,0,0
Customer,100495679,25/06/2019,09:56:33,10:03:13,10:06:14,end,CP#0VNV4,10,12 CU Terrace,10 Chulapat 14,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495680,25/06/2019,09:59:36,10:04:51,10:12:31,end,CP#0VRB0,23,08 Witthaya Nives,03 Sala Prakeaw,FeMale,19,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495681,25/06/2019,10:03:35,10:05:29,10:12:26,end,CP#0S3R8,19,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495684,25/06/2019,10:07:29,10:09:53,10:18:57,end,CP#0RQ01,5,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495686,25/06/2019,10:11:02,10:12:25,10:15:59,end,CP#0VNV4,10,10 Chulapat 14,12 CU Terrace,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495692,25/06/2019,10:20:59,10:22:56,10:29:56,end,CP#0RY22,25,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495696,25/06/2019,10:31:08,10:41:53,10:47:46,end,CP#0PM90,10,12 CU Terrace,03 Sala Prakeaw,FeMale,53,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495698,25/06/2019,10:36:51,10:41:12,10:46:55,end,CP#0S923,21,21 Wittayakit Building,02 Economics,Male,32,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,0,0,0
Customer,100495708,25/06/2019,11:01:26,11:02:48,11:07:00,end,CP#0T8W2,14,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495709,25/06/2019,11:05:51,11:06:45,11:11:34,end,CP#0S6C8,18,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495711,25/06/2019,11:14:09,11:26:09,11:32:21,end,CP#0T8G0,15,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495719,25/06/2019,11:31:14,11:59:32,12:08:19,end,CP#0VNV4,8,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495721,25/06/2019,11:33:09,11:45:30,11:51:58,end,CP#0PWX4,6,02 Economics,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495724,25/06/2019,11:35:28,11:39:39,11:48:59,end,CP#0VRB0,15,03 Sala Prakeaw,08 Witthaya Nives,FeMale,19,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495726,25/06/2019,11:40:30,11:43:10,11:50:20,end,CP#0PBL0,23,03 Sala Prakeaw,22 Siam Square Soi 8,Male,50,Lecturer (CU),Others(Line Group),24/06/2019,30/06/2019,1,0,0,0
Customer,100495727,25/06/2019,11:43:37,11:52:32,11:59:52,end,CP#0VS08,5,14 I’m Park ,03 Sala Prakeaw,FeMale,57,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495729,25/06/2019,11:44:29,11:45:44,11:54:10,end,CP#0RBB5,10,02 Economics,08 Witthaya Nives,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495731,25/06/2019,11:47:08,11:52:49,11:58:30,end,CP#0RDF0,26,22 Siam Square Soi 8,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495734,25/06/2019,12:01:28,12:07:07,12:15:18,end,CP#0S320,23,22 Siam Square Soi 8,16 Communication Arts,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495736,25/06/2019,12:05:28,12:06:42,12:13:53,end,CP#0S822,12,13 Suan Luang square,03 Sala Prakeaw,Male,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495737,25/06/2019,12:06:22,12:09:17,12:20:35,end,CP#0VY40,16,02 Economics,12 CU Terrace,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100495742,25/06/2019,12:12:14,12:15:53,12:26:09,end,CP#0VTX0,24,06 Chamchuri 9,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495743,25/06/2019,12:17:10,12:18:57,12:30:49,end,CP#0SG46,7,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),24/06/2019,30/06/2019,1,0,0,0
Customer,100495745,25/06/2019,12:23:40,12:25:08,12:35:56,end,CP#0V5Q7,3,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495747,25/06/2019,12:27:11,12:39:42,12:49:08,end,CP#0VHM6,20,21 Wittayakit Building,01 Exit to Cham square,FeMale,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495748,25/06/2019,12:29:31,12:31:40,12:46:34,end,CP#0RDF0,1,05 Arts,07 Chamchuri 5,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495751,25/06/2019,12:34:39,12:35:33,12:43:39,end,CP#0PM90,5,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495759,25/06/2019,12:52:40,12:53:02,12:58:03,end,CP#0V0X2,24,05 Arts,16 Communication Arts,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495762,25/06/2019,12:59:20,13:00:12,13:13:46,end,CP#0T5W2,3,21 Wittayakit Building,22 Siam Square Soi 8,Male,18,Others,Instagram,24/06/2019,30/06/2019,1,0,0,0
Customer,100495764,25/06/2019,13:07:58,13:12:13,13:19:36,end,CP#0S320,17,16 Communication Arts,04 Engineering,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495766,25/06/2019,13:09:43,13:13:58,13:20:00,end,CP#0PBL0,8,22 Siam Square Soi 8,04 Engineering,Male,50,Lecturer (CU),Others(Line Group),24/06/2019,30/06/2019,1,0,0,0
Customer,100495772,25/06/2019,13:20:03,13:21:51,13:28:24,end,CP#0TG32,16,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495773,25/06/2019,13:20:18,13:42:40,13:50:00,end,CP#0S320,14,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495774,25/06/2019,13:22:50,13:24:29,13:35:28,end,CP#0VWM0,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495775,25/06/2019,13:29:11,13:32:13,13:40:22,end,CP#0VHM6,21,02 Economics,06 Chamchuri 9,FeMale,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495776,25/06/2019,13:31:13,13:33:11,13:42:36,end,CP#0QD66,22,07 Chamchuri 5,03 Sala Prakeaw,FeMale,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495777,25/06/2019,13:34:06,13:35:11,13:40:47,end,CP#0VQW3,1,07 Chamchuri 5,06 Chamchuri 9,Male,32,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495778,25/06/2019,13:36:49,13:38:22,13:55:44,end,CP#0QJQ4,7,03 Sala Prakeaw,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,2,0,2
Customer,100495780,25/06/2019,13:41:49,13:45:19,14:03:00,end,CP#0VQW3,25,06 Chamchuri 9,09 Chamchuri 10,Male,32,University student (CU),Website,24/06/2019,30/06/2019,1,4,-1,3
Customer,100495782,25/06/2019,13:50:03,13:51:52,13:59:29,end,CP#0T782,20,01 Exit to Cham square,12 CU Terrace,Male,33,Others,Others(Booth?s@ Running Science),24/06/2019,30/06/2019,1,0,0,0
Customer,100495784,25/06/2019,13:53:42,13:55:13,14:11:16,end,CP#0VHM6,1,06 Chamchuri 9,21 Wittayakit Building,FeMale,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495785,25/06/2019,13:56:37,14:01:58,14:11:15,end,CP#0VPT2,5,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (from other universities),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495788,25/06/2019,14:00:35,14:01:19,14:10:20,end,CP#0VS08,16,01 Exit to Cham square,12 CU Terrace,FeMale,57,Others,Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495794,25/06/2019,14:17:04,14:17:52,14:22:49,end,CP#0QCY2,26,02 Economics,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495795,25/06/2019,14:17:22,14:23:24,14:28:24,end,CP#0VBP8,6,09 Chamchuri 10,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495796,25/06/2019,14:20:43,14:22:05,14:26:41,end,CP#0T782,15,14 I’m Park ,11 BTS-National stadium ,Male,33,Others,Others(Booth?s@ Running Science),24/06/2019,30/06/2019,1,0,0,0
Customer,100495802,25/06/2019,14:33:37,14:38:22,14:43:55,end,CP#0S3R8,22,01 Exit to Cham square,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495807,25/06/2019,14:37:47,14:41:48,14:52:19,end,CP#0VHM6,1,21 Wittayakit Building,06 Chamchuri 9,FeMale,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495810,25/06/2019,14:44:49,15:00:35,15:04:53,end,CP#0S3R8,6,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495818,25/06/2019,15:06:37,15:10:57,15:17:19,end,CP#0T7W0,15,11 BTS-National stadium ,08 Witthaya Nives,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495824,25/06/2019,15:14:37,15:20:53,15:27:46,end,CP#0R1Y7,16,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495829,25/06/2019,15:32:24,15:33:24,15:38:41,end,CP#0V0X2,24,16 Communication Arts,05 Arts,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495830,25/06/2019,15:33:55,15:41:15,15:47:40,end,CP#0VBP8,1,06 Chamchuri 9,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495834,25/06/2019,15:36:49,15:38:16,15:42:37,end,CP#0VQW3,25,09 Chamchuri 10,07 Chamchuri 5,Male,32,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495835,25/06/2019,15:39:33,15:40:45,15:46:50,end,CP#0T7W0,15,08 Witthaya Nives,16 Communication Arts,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495843,25/06/2019,15:51:38,15:55:38,16:01:22,end,CP#0RG00,5,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495845,25/06/2019,15:58:31,15:59:06,16:03:22,end,CP#0VQW3,25,07 Chamchuri 5,09 Chamchuri 10,Male,32,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495854,25/06/2019,16:07:39,16:13:34,16:20:41,end,CP#0SG46,2,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),24/06/2019,30/06/2019,1,0,0,0
Customer,100495862,25/06/2019,16:24:23,16:28:09,16:35:35,end,CP#0T782,6,09 Chamchuri 10,02 Economics,Male,33,Others,Others(Booth?s@ Running Science),24/06/2019,30/06/2019,1,0,0,0
Customer,100495864,25/06/2019,16:25:15,16:42:45,16:52:00,end,CP#0TVF2,3,21 Wittayakit Building,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495865,25/06/2019,16:25:32,16:26:53,16:31:57,end,CP#0VQW3,25,09 Chamchuri 10,06 Chamchuri 9,Male,32,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495868,25/06/2019,16:30:37,16:55:42,17:04:57,end,CP#0TV70,16,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),24/06/2019,30/06/2019,1,0,0,0
Customer,100495872,25/06/2019,16:36:14,16:37:17,16:47:19,end,CP#0QLQ8,2,02 Economics,21 Wittayakit Building,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495878,25/06/2019,16:43:08,16:46:37,16:57:42,end,CP#0VHM6,25,06 Chamchuri 9,02 Economics,FeMale,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495879,25/06/2019,16:46:09,16:48:12,16:57:51,end,CP#0S3R8,18,07 Chamchuri 5,01 Exit to Cham square,FeMale,20,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495881,25/06/2019,16:46:43,16:47:23,16:58:27,end,CP#0SWP8,6,02 Economics,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495882,25/06/2019,16:49:22,16:51:04,17:08:19,end,CP#0VY50,24,01 Exit to Cham square,03 Sala Prakeaw,,,,,24/06/2019,30/06/2019,1,22,0,22
Customer,100495883,25/06/2019,16:50:05,16:54:43,17:08:54,end,CP#0VSX6,2,21 Wittayakit Building,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495887,25/06/2019,16:55:02,16:55:47,17:05:28,end,CP#0TMT0,12,02 Economics,05 Arts,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495888,25/06/2019,16:56:07,16:57:03,17:04:34,end,CP#0TVF2,3,06 Chamchuri 9,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495893,25/06/2019,17:01:12,17:06:28,17:16:00,end,CP#0PD12,25,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495894,25/06/2019,17:04:40,17:06:28,17:15:55,end,CP#0SLL0,26,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495898,25/06/2019,17:08:25,17:09:26,17:24:47,end,CP#0TMT0,8,05 Arts,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495899,25/06/2019,17:11:31,17:14:30,17:21:19,end,CP#0QLQ8,22,20 Veterinary Science,02 Economics,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495910,25/06/2019,17:26:06,17:28:35,17:36:49,end,CP#0S9Z5,24,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495918,25/06/2019,17:33:40,17:34:49,17:42:33,end,CP#0TD44,7,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495920,25/06/2019,17:40:13,17:50:29,18:04:36,end,CP#0Q033,18,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495921,25/06/2019,17:41:24,17:45:15,17:57:30,end,CP#0RDF0,2,07 Chamchuri 5,01 Exit to Cham square,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495927,25/06/2019,17:46:15,17:49:19,18:30:39,end,CP#0TWX0,5,02 Economics,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,50,0,50
Customer,100495928,25/06/2019,17:49:24,18:00:57,18:17:12,end,CP#0TVF2,3,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495931,25/06/2019,17:55:08,17:55:59,18:09:40,end,CP#0T7W0,15,16 Communication Arts,21 Wittayakit Building,FeMale,26,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495934,25/06/2019,17:57:07,17:57:57,18:04:42,end,CP#0QCY2,17,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Others(Promotional Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495944,25/06/2019,18:04:12,18:08:37,18:19:06,end,CP#0TV70,16,06 Chamchuri 9,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),24/06/2019,30/06/2019,1,0,0,0
Customer,100495945,25/06/2019,18:04:49,18:08:18,18:15:44,end,CP#0TXV0,26,21 Wittayakit Building,02 Economics,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495946,25/06/2019,18:05:06,18:07:31,18:16:37,end,CP#0TXW6,8,22 Siam Square Soi 8,02 Economics,FeMale,21,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495951,25/06/2019,18:14:49,18:16:31,18:31:48,end,CP#0QCY2,7,07 Chamchuri 5,06 Chamchuri 9,Male,24,University student (CU),Others(Promotional Booth),24/06/2019,30/06/2019,1,0,0,0
Customer,100495953,25/06/2019,18:19:33,18:21:00,18:30:57,end,CP#0VLT0,3,11 BTS-National stadium ,12 CU Terrace,FeMale,36,Lecturer (CU),Others(เห็นเอง),24/06/2019,30/06/2019,1,0,0,0
Customer,100495966,25/06/2019,18:38:26,18:39:09,18:47:12,end,CP#0RDF0,16,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),24/06/2019,30/06/2019,1,0,0,0
Customer,100495967,25/06/2019,18:39:49,18:42:17,18:53:40,end,CP#0QLQ8,26,02 Economics,10 Chulapat 14,Male,27,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495968,25/06/2019,18:39:56,18:40:47,18:48:24,end,CP#0PTV4,10,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495970,25/06/2019,18:42:09,18:51:40,19:01:21,end,CP#0TXW6,8,02 Economics,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100495971,25/06/2019,18:42:32,19:03:32,19:08:09,end,CP#0T1V4,1,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Website,24/06/2019,30/06/2019,1,0,0,0
Customer,100495972,25/06/2019,18:42:36,18:50:26,19:01:12,end,CP#0TXV0,2,01 Exit to Cham square,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,0,0,0
Customer,100495975,25/06/2019,18:50:59,18:51:42,19:00:17,end,CP#0PTV4,10,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,24/06/2019,30/06/2019,1,0,0,0
Customer,100496118,26/06/2019,07:01:05,07:01:48,07:05:34,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496125,26/06/2019,07:23:07,07:24:30,07:29:13,end,CP#0S4F4,24,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),24/06/2019,30/06/2019,1,20,0,20
Customer,100496138,26/06/2019,07:59:29,08:07:16,08:16:53,end,CP#0VY40,3,12 CU Terrace,02 Economics,,,,,24/06/2019,30/06/2019,1,20,0,20
Customer,100496146,26/06/2019,08:25:21,08:26:50,08:32:51,end,CP#0PFP5,8,21 Wittayakit Building,16 Communication Arts,Male,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496151,26/06/2019,08:36:11,08:37:41,08:43:33,end,CP#0S6C8,10,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,24/06/2019,30/06/2019,1,20,0,20
Customer,100496154,26/06/2019,08:48:51,08:50:39,09:01:06,end,CP#0TPP6,20,12 CU Terrace,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496155,26/06/2019,08:51:26,08:52:06,08:56:41,end,CP#0PXM4,12,05 Arts,01 Exit to Cham square,Male,23,Lecturer (from other universities),Facebook,24/06/2019,30/06/2019,1,20,-20,0
Customer,100496158,26/06/2019,08:59:00,09:01:18,09:05:51,end,CP#0VJW0,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496166,26/06/2019,09:08:05,09:09:07,09:14:52,end,CP#0QJQ4,6,03 Sala Prakeaw,10 Chulapat 14,Male,20,University student (CU),Others(เห็นรถ),24/06/2019,30/06/2019,1,20,0,20
Customer,100496178,26/06/2019,09:41:53,09:46:27,09:54:56,end,CP#0V0B4,7,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496186,26/06/2019,10:14:54,10:16:07,10:24:07,end,CP#0RST8,23,06 Chamchuri 9,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496191,26/06/2019,10:34:54,10:37:59,10:46:24,end,CP#0V030,5,20 Veterinary Science,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,24/06/2019,30/06/2019,1,20,0,20
Customer,100496194,26/06/2019,10:42:57,10:43:26,10:49:04,end,CP#0T8G0,25,08 Witthaya Nives,02 Economics,Male,18,University student (CU),Others(Booth),24/06/2019,30/06/2019,1,20,0,20
Customer,100496199,26/06/2019,10:49:07,10:54:02,10:59:03,end,CP#0S2L2,21,09 Chamchuri 10,06 Chamchuri 9,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),24/06/2019,30/06/2019,1,20,0,20
