Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
30/7/2019,09:23:16,09:24:47,09:33:11,CP#0PLN0,04 Engineering,09 Chamchuri 10
30/7/2019,09:38:37,09:45:13,09:52:39,CP#0TCP0,21 Wittayakit Building,15 U Center 
30/7/2019,10:05:38,10:13:08,10:18:38,CP#0S320,22 Siam Square Soi 8,01 Exit to Cham square
30/7/2019,10:08:36,10:24:12,10:28:54,CP#0RG00,21 Wittayakit Building,03 Sala Prakeaw
30/7/2019,10:15:36,,,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
30/7/2019,10:21:29,,,CP#0TCP0,21 Wittayakit Building,15 U Center 
30/7/2019,10:22:44,10:24:33,10:29:32,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
30/7/2019,10:27:28,10:28:01,10:37:01,CP#0W1V2,07 Chamchuri 5,04 Engineering
30/7/2019,11:26:14,11:46:58,12:00:36,CP#0W6J0,03 Sala Prakeaw,09 Chamchuri 10
30/7/2019,11:30:44,11:32:32,11:33:59,CP#0VS70,15 U Center ,15 U Center 
30/7/2019,11:32:46,11:39:31,11:45:58,CP#0VBZ6,22 Siam Square Soi 8,07 Chamchuri 5
30/7/2019,11:34:43,11:35:13,11:46:51,CP#0VS70,15 U Center ,21 Wittayakit Building
30/7/2019,11:49:36,11:51:29,12:03:25,CP#0T844,08 Witthaya Nives,19 Pharmaceutical Science  
30/7/2019,11:59:12,11:59:53,12:09:02,CP#0T852,09 Chamchuri 10,03 Sala Prakeaw
30/7/2019,11:59:53,12:06:11,12:21:38,CP#0VWM0,21 Wittayakit Building,04 Engineering
30/7/2019,12:08:22,12:10:50,12:20:29,CP#0W6J0,09 Chamchuri 10,02 Economics
30/7/2019,12:11:59,12:15:08,12:20:06,CP#0V2Y4,12 CU Terrace,04 Engineering
30/7/2019,12:14:11,12:15:03,12:24:52,CP#0TT02,11 BTS-National stadium ,06 Chamchuri 9
30/7/2019,12:34:06,12:37:52,12:45:51,CP#0VV68,21 Wittayakit Building,07 Chamchuri 5
30/7/2019,12:52:24,13:15:10,13:21:42,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
30/7/2019,12:52:32,12:53:22,12:59:10,CP#0PD92,12 CU Terrace,04 Engineering
30/7/2019,12:52:49,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
30/7/2019,12:53:17,12:54:20,13:02:45,CP#0PTF0,07 Chamchuri 5,02 Economics
30/7/2019,12:54:58,,,CP#0SWB8,12 CU Terrace,18 Art and Culture  
30/7/2019,13:09:00,13:09:35,13:13:49,CP#0T6P4,06 Chamchuri 9,07 Chamchuri 5
30/7/2019,13:22:23,,,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
30/7/2019,13:29:02,13:31:00,13:34:58,CP#0VTX0,07 Chamchuri 5,06 Chamchuri 9
30/7/2019,13:30:19,13:31:17,13:34:51,CP#0T0H0,12 CU Terrace,16 Communication Arts
30/7/2019,13:30:20,13:31:30,13:35:49,CP#0W294,07 Chamchuri 5,15 U Center 
30/7/2019,13:35:30,,,CP#0T0H0,12 CU Terrace,16 Communication Arts
30/7/2019,13:52:50,13:53:29,14:00:29,CP#0TLL4,09 Chamchuri 10,01 Exit to Cham square
30/7/2019,13:54:25,14:11:13,14:23:58,CP#0W294,15 U Center ,07 Chamchuri 5
30/7/2019,13:54:34,,,CP#0QLQ8,17 Property office,17 Property office
30/7/2019,13:55:17,13:56:30,14:03:05,CP#0QLQ8,07 Chamchuri 5,02 Economics
30/7/2019,14:00:37,14:05:49,14:20:07,CP#0RDF0,05 Arts,06 Chamchuri 9
30/7/2019,14:02:31,14:09:07,14:17:14,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
30/7/2019,14:09:32,14:09:58,14:17:51,CP#0TZZ1,06 Chamchuri 9,04 Engineering
30/7/2019,14:13:51,14:14:35,14:33:01,CP#0S5R0,08 Witthaya Nives,08 Witthaya Nives
30/7/2019,14:16:35,14:37:34,14:47:48,CP#0W418,01 Exit to Cham square,09 Chamchuri 10
30/7/2019,14:23:31,14:24:12,14:33:54,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
30/7/2019,14:24:25,,,CP#0W294,15 U Center ,07 Chamchuri 5
30/7/2019,14:27:43,14:43:08,15:11:44,CP#0W294,07 Chamchuri 5,22 Siam Square Soi 8
30/7/2019,14:28:26,14:36:57,14:41:53,CP#0TD69,05 Arts,07 Chamchuri 5
30/7/2019,14:30:25,14:36:42,14:48:58,CP#0VYT4,03 Sala Prakeaw,21 Wittayakit Building
30/7/2019,14:31:35,14:32:07,14:41:34,CP#0TD44,22 Siam Square Soi 8,06 Chamchuri 9
30/7/2019,14:38:02,14:39:30,14:50:00,CP#0V5Q7,02 Economics,12 CU Terrace
30/7/2019,14:43:10,14:44:09,14:51:10,CP#0VY50,21 Wittayakit Building,03 Sala Prakeaw
30/7/2019,14:54:22,15:17:55,15:25:49,CP#0VY40,02 Economics,12 CU Terrace
30/7/2019,14:58:52,15:00:10,15:05:24,CP#0T6P4,04 Engineering,06 Chamchuri 9
30/7/2019,15:10:51,15:24:21,15:43:00,CP#0VYT4,21 Wittayakit Building,11 BTS-National stadium 
30/7/2019,15:12:52,15:14:24,15:21:10,CP#0PVL5,22 Siam Square Soi 8,03 Sala Prakeaw
30/7/2019,15:25:31,,,CP#0SLD2,01 Exit to Cham square,12 CU Terrace
30/7/2019,15:25:46,15:30:35,15:36:57,CP#0SQ79,12 CU Terrace,16 Communication Arts
30/7/2019,15:30:15,15:31:05,15:41:23,CP#0W418,09 Chamchuri 10,01 Exit to Cham square
30/7/2019,15:36:04,15:40:15,15:49:33,CP#0W4R2,12 CU Terrace,03 Sala Prakeaw
30/7/2019,15:42:16,,,CP#0TMT0,05 Arts,01 Exit to Cham square
30/7/2019,15:42:27,15:44:45,15:47:57,CP#0TMT0,05 Arts,02 Economics
30/7/2019,15:44:44,,,CP#0W418,09 Chamchuri 10,01 Exit to Cham square
30/7/2019,15:53:35,16:00:21,16:08:11,CP#0SG46,20 Veterinary Science,02 Economics
30/7/2019,16:07:05,16:09:32,16:15:54,CP#0VPT2,22 Siam Square Soi 8,12 CU Terrace
30/7/2019,16:09:08,,,CP#0SG46,20 Veterinary Science,02 Economics
30/7/2019,16:43:16,16:43:43,16:50:08,CP#0TZZ1,04 Engineering,06 Chamchuri 9
30/7/2019,16:49:44,,,CP#0TV70,20 Veterinary Science,14 I’m Park 
30/7/2019,16:50:11,17:08:48,17:15:19,CP#0TV70,21 Wittayakit Building,14 I’m Park 
30/7/2019,16:55:15,16:57:16,17:01:52,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
30/7/2019,17:02:28,17:03:26,17:08:09,CP#0T8G0,06 Chamchuri 9,08 Witthaya Nives
30/7/2019,17:18:49,17:22:28,17:38:02,CP#0SLH0,16 Communication Arts,11 BTS-National stadium 
30/7/2019,17:26:55,17:29:33,17:42:52,CP#0VHM6,01 Exit to Cham square,21 Wittayakit Building
30/7/2019,17:27:15,17:30:59,17:43:01,CP#0TMT0,02 Economics,15 U Center 
30/7/2019,17:29:17,,,CP#0RQN5,13 Suan Luang square,21 Wittayakit Building
30/7/2019,17:30:08,,,CP#0PL00,01 Exit to Cham square,02 Economics
30/7/2019,17:30:36,17:34:40,17:41:22,CP#0PL00,02 Economics,07 Chamchuri 5
30/7/2019,17:31:06,17:34:17,17:41:22,CP#0V2L2,14 I’m Park ,01 Exit to Cham square
30/7/2019,17:31:58,17:37:02,17:47:30,CP#0RQN5,13 Suan Luang square,22 Siam Square Soi 8
30/7/2019,17:34:23,,,CP#0RQN5,13 Suan Luang square,21 Wittayakit Building
30/7/2019,17:35:27,,,CP#0S923,02 Economics,11 BTS-National stadium 
30/7/2019,17:36:09,17:38:22,17:51:00,CP#0S923,03 Sala Prakeaw,11 BTS-National stadium 
30/7/2019,17:39:02,17:42:04,17:52:19,CP#0SJD8,15 U Center ,08 Witthaya Nives
30/7/2019,17:43:20,17:47:19,17:59:56,CP#0W2C6,06 Chamchuri 9,21 Wittayakit Building
30/7/2019,17:58:08,18:00:17,18:04:57,CP#0VJC1,07 Chamchuri 5,06 Chamchuri 9
30/7/2019,17:59:29,18:06:03,18:14:40,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
30/7/2019,18:06:30,18:07:36,18:16:44,CP#0V8G8,21 Wittayakit Building,06 Chamchuri 9
30/7/2019,18:13:15,18:14:03,18:22:54,CP#0PFX2,06 Chamchuri 9,01 Exit to Cham square
31/7/2019,07:01:33,07:03:47,07:07:49,CP#0TWX0,04 Engineering,01 Exit to Cham square
31/7/2019,07:09:56,07:10:06,07:16:42,CP#0QLQ8,21 Wittayakit Building,02 Economics
31/7/2019,07:11:03,07:14:51,07:24:20,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
31/7/2019,07:16:33,07:17:31,07:22:52,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
31/7/2019,07:24:54,07:25:12,07:28:21,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
31/7/2019,07:37:05,07:48:06,07:56:46,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
31/7/2019,07:37:31,07:38:16,07:45:28,CP#0QLQ8,03 Sala Prakeaw,07 Chamchuri 5
31/7/2019,08:03:19,08:03:53,08:09:32,CP#0TN52,12 CU Terrace,18 Art and Culture  
31/7/2019,08:13:44,,,CP#0VY40,12 CU Terrace,02 Economics
31/7/2019,08:17:35,08:18:30,08:27:42,CP#0VY40,14 I’m Park ,02 Economics
31/7/2019,08:22:24,08:25:23,08:35:50,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
31/7/2019,08:26:40,08:27:46,08:32:58,CP#0W432,01 Exit to Cham square,04 Engineering
31/7/2019,08:44:14,,,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
31/7/2019,08:44:36,08:52:53,08:57:36,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
31/7/2019,08:50:16,08:50:37,08:58:05,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
31/7/2019,08:52:58,08:56:32,09:00:58,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
31/7/2019,09:09:29,,,CP#0S320,01 Exit to Cham square,01 Exit to Cham square
31/7/2019,09:10:09,09:17:44,09:22:36,CP#0S320,22 Siam Square Soi 8,01 Exit to Cham square
31/7/2019,09:29:20,09:35:50,09:44:27,CP#0VV94,01 Exit to Cham square,09 Chamchuri 10
31/7/2019,09:52:04,09:56:10,10:01:44,CP#0W1V2,21 Wittayakit Building,04 Engineering
31/7/2019,10:00:01,10:24:55,10:32:53,CP#0S3R8,15 U Center ,07 Chamchuri 5
31/7/2019,10:33:51,10:38:28,10:55:18,CP#0VYT4,21 Wittayakit Building,04 Engineering
31/7/2019,11:27:33,11:31:06,11:37:48,CP#0V2Y4,12 CU Terrace,04 Engineering
31/7/2019,12:18:11,12:18:42,12:26:41,CP#0V4R3,01 Exit to Cham square,21 Wittayakit Building
31/7/2019,12:31:42,12:33:42,12:38:22,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
31/7/2019,12:36:04,,,CP#0VQ79,07 Chamchuri 5,21 Wittayakit Building
31/7/2019,12:36:50,12:39:20,12:49:16,CP#0VQ79,07 Chamchuri 5,20 Veterinary Science
31/7/2019,12:39:47,,,CP#0W2D2,06 Chamchuri 9,06 Chamchuri 9
31/7/2019,12:52:10,12:53:37,13:07:08,CP#0W2D2,15 U Center ,01 Exit to Cham square
31/7/2019,12:52:19,,,CP#0W2C6,15 U Center ,15 U Center 
31/7/2019,12:57:41,13:04:29,13:18:31,CP#0W6N9,02 Economics,15 U Center 
31/7/2019,12:58:25,13:00:10,13:17:14,CP#0VYT4,04 Engineering,14 I’m Park 
31/7/2019,13:02:18,13:05:22,13:16:34,CP#0TD44,02 Economics,15 U Center 
31/7/2019,13:30:20,13:30:51,13:37:37,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
31/7/2019,13:31:45,13:33:05,13:39:33,CP#0S320,01 Exit to Cham square,22 Siam Square Soi 8
31/7/2019,13:36:25,13:37:11,13:45:22,CP#0W418,09 Chamchuri 10,12 CU Terrace
31/7/2019,13:38:06,13:38:48,13:45:17,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
31/7/2019,13:40:36,13:46:20,13:59:47,CP#0SQ79,12 CU Terrace,03 Sala Prakeaw
31/7/2019,13:40:42,13:42:27,13:47:12,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
31/7/2019,13:47:48,13:49:11,14:24:29,CP#0W6N9,15 U Center ,02 Economics
31/7/2019,13:48:08,,,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
31/7/2019,13:53:35,14:05:14,14:22:58,CP#0W294,01 Exit to Cham square,22 Siam Square Soi 8
31/7/2019,14:01:07,14:05:09,14:11:06,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science  
31/7/2019,14:03:03,14:04:04,14:11:17,CP#0TD44,07 Chamchuri 5,03 Sala Prakeaw
31/7/2019,14:03:39,,,CP#0TD44,07 Chamchuri 5,03 Sala Prakeaw
31/7/2019,14:23:10,14:26:49,14:37:20,CP#0VYT4,06 Chamchuri 9,03 Sala Prakeaw
31/7/2019,14:34:36,14:38:32,14:43:30,CP#0W418,13 Suan Luang square,09 Chamchuri 10
31/7/2019,14:41:32,14:47:01,15:01:10,CP#0T8G0,15 U Center ,22 Siam Square Soi 8
31/7/2019,14:42:26,14:47:55,14:54:55,CP#0SN60,03 Sala Prakeaw,07 Chamchuri 5
31/7/2019,14:44:43,,,CP#0W418,13 Suan Luang square,09 Chamchuri 10
31/7/2019,14:54:34,14:55:34,15:01:46,CP#0T8S6,22 Siam Square Soi 8,08 Witthaya Nives
31/7/2019,14:59:14,,,CP#0VYT4,06 Chamchuri 9,03 Sala Prakeaw
31/7/2019,15:04:58,15:05:55,15:12:00,CP#0VV33,22 Siam Square Soi 8,18 Art and Culture  
31/7/2019,15:46:44,15:47:22,16:00:06,CP#0T5N2,21 Wittayakit Building,12 CU Terrace
31/7/2019,16:03:06,16:25:01,16:33:40,CP#0VY40,02 Economics,12 CU Terrace
31/7/2019,16:15:45,16:23:24,16:30:12,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
31/7/2019,16:27:57,16:28:49,16:39:22,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium 
31/7/2019,16:39:17,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
31/7/2019,16:40:11,16:44:00,16:56:37,CP#0PM90,01 Exit to Cham square,14 I’m Park 
31/7/2019,16:41:07,16:41:48,16:54:23,CP#0Q3D6,18 Art and Culture  ,09 Chamchuri 10
31/7/2019,16:42:38,17:06:29,17:21:22,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
31/7/2019,16:55:03,16:58:54,17:05:33,CP#0SJD8,15 U Center ,08 Witthaya Nives
31/7/2019,17:06:43,17:09:19,17:24:25,CP#0T886,04 Engineering,22 Siam Square Soi 8
31/7/2019,17:12:22,,,CP#0SJD8,15 U Center ,08 Witthaya Nives
31/7/2019,17:13:03,17:17:36,17:21:48,CP#0SJD8,08 Witthaya Nives,18 Art and Culture  
31/7/2019,17:14:24,17:16:43,17:30:40,CP#0TJ49,21 Wittayakit Building,10 Chulapat 14
31/7/2019,17:20:47,17:22:47,17:30:55,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
31/7/2019,17:41:19,18:00:09,18:08:20,CP#0TWX0,02 Economics,06 Chamchuri 9
31/7/2019,17:42:32,17:43:59,17:56:52,CP#0PD92,12 CU Terrace,22 Siam Square Soi 8
31/7/2019,17:46:58,,,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
31/7/2019,17:47:19,17:49:25,17:55:06,CP#0V2L2,22 Siam Square Soi 8,02 Economics
31/7/2019,17:48:30,17:58:21,18:14:21,CP#0VYT4,03 Sala Prakeaw,11 BTS-National stadium 
31/7/2019,17:58:36,18:00:50,18:13:21,CP#0RYV2,04 Engineering,11 BTS-National stadium 
31/7/2019,18:14:17,,,CP#0RYV2,04 Engineering,11 BTS-National stadium 
31/7/2019,18:37:05,18:37:39,18:53:29,CP#0RST8,03 Sala Prakeaw,11 BTS-National stadium 
31/7/2019,18:37:22,18:38:10,18:42:39,CP#0VJW0,18 Art and Culture  ,01 Exit to Cham square
31/7/2019,18:37:59,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
1/8/2019,07:26:22,07:26:39,07:30:37,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/8/2019,07:54:48,08:17:11,08:24:12,CP#0Q8T7,09 Chamchuri 10,03 Sala Prakeaw
1/8/2019,07:54:53,08:09:12,08:17:50,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
1/8/2019,08:15:08,08:29:45,08:45:38,CP#0SYX0,08 Witthaya Nives,20 Veterinary Science
1/8/2019,08:40:51,08:42:14,08:48:45,CP#0VY40,12 CU Terrace,02 Economics
1/8/2019,08:42:15,08:45:26,08:50:24,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
1/8/2019,08:47:05,09:00:02,09:05:38,CP#0R304,04 Engineering,20 Veterinary Science
1/8/2019,08:52:40,09:00:49,09:08:18,CP#0SC92,22 Siam Square Soi 8,07 Chamchuri 5
1/8/2019,08:58:04,09:00:31,09:08:28,CP#0T5C0,21 Wittayakit Building,07 Chamchuri 5
1/8/2019,09:11:01,09:11:58,09:19:35,CP#0SLD2,12 CU Terrace,04 Engineering
1/8/2019,09:11:25,09:13:33,09:24:05,CP#0T5N2,06 Chamchuri 9,21 Wittayakit Building
1/8/2019,10:11:10,10:12:34,10:19:11,CP#0SLH0,06 Chamchuri 9,04 Engineering
1/8/2019,10:11:35,10:13:24,10:21:56,CP#0V0X2,11 BTS-National stadium ,05 Arts
1/8/2019,10:12:59,10:13:45,10:20:59,CP#0S4F4,18 Art and Culture  ,07 Chamchuri 5
1/8/2019,10:14:53,10:24:41,10:29:47,CP#0RQN5,22 Siam Square Soi 8,04 Engineering
1/8/2019,10:15:22,,,CP#0S6F7,12 CU Terrace,04 Engineering
1/8/2019,10:15:31,10:17:41,10:24:10,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
1/8/2019,10:32:36,10:32:54,10:40:40,CP#0S4F4,07 Chamchuri 5,18 Art and Culture  
1/8/2019,10:47:42,10:48:47,10:53:14,CP#0QCY2,06 Chamchuri 9,04 Engineering
1/8/2019,11:04:25,11:06:35,11:10:00,CP#0W1H1,14 I’m Park ,09 Chamchuri 10
1/8/2019,11:04:48,11:06:10,11:09:48,CP#0TVF2,03 Sala Prakeaw,18 Art and Culture  
1/8/2019,11:04:48,,,CP#0W7D6,12 CU Terrace,09 Chamchuri 10
1/8/2019,11:07:43,,,CP#0VYT4,19 Pharmaceutical Science  ,04 Engineering
1/8/2019,11:08:09,11:18:07,11:30:40,CP#0VYT4,21 Wittayakit Building,04 Engineering
1/8/2019,11:10:12,,,CP#0TTC8,01 Exit to Cham square,04 Engineering
1/8/2019,11:17:25,11:23:18,11:30:12,CP#0S3R8,15 U Center ,07 Chamchuri 5
1/8/2019,11:28:22,11:29:19,11:39:16,CP#0VTX0,07 Chamchuri 5,04 Engineering
1/8/2019,11:33:16,,,CP#0S3R8,15 U Center ,07 Chamchuri 5
1/8/2019,11:40:08,11:41:35,11:44:47,CP#0TVF2,18 Art and Culture  ,03 Sala Prakeaw
1/8/2019,11:40:53,11:41:30,11:45:38,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
1/8/2019,11:41:07,11:43:38,11:51:16,CP#0W432,01 Exit to Cham square,21 Wittayakit Building
1/8/2019,11:46:01,11:46:26,11:49:13,CP#0S3R8,07 Chamchuri 5,06 Chamchuri 9
1/8/2019,11:49:59,11:50:28,12:02:25,CP#0SLH0,04 Engineering,11 BTS-National stadium 
1/8/2019,11:50:18,11:52:33,11:59:33,CP#0R304,20 Veterinary Science,04 Engineering
1/8/2019,11:54:31,12:12:08,12:18:00,CP#0TV70,01 Exit to Cham square,06 Chamchuri 9
1/8/2019,12:04:30,12:05:08,12:12:50,CP#0SZM7,12 CU Terrace,04 Engineering
1/8/2019,12:07:39,,,CP#0V2Y4,12 CU Terrace,04 Engineering
1/8/2019,12:12:04,,,CP#0W4S3,21 Wittayakit Building,04 Engineering
1/8/2019,12:12:35,12:15:12,,CP#0W4S3,21 Wittayakit Building,05 Arts
1/8/2019,12:15:58,12:19:48,12:25:53,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
1/8/2019,12:19:38,12:22:23,12:29:18,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
1/8/2019,12:21:53,12:27:39,12:35:05,CP#0S3R8,15 U Center ,07 Chamchuri 5
1/8/2019,12:23:34,12:24:47,12:29:39,CP#0W4S3,21 Wittayakit Building,05 Arts
1/8/2019,12:38:26,,,CP#0S3R8,15 U Center ,07 Chamchuri 5
1/8/2019,12:44:27,12:45:43,12:54:00,CP#0TV70,06 Chamchuri 9,20 Veterinary Science
1/8/2019,12:52:41,12:55:32,13:00:37,CP#0TTC8,22 Siam Square Soi 8,04 Engineering
1/8/2019,13:03:57,,,CP#0W4R2,12 CU Terrace,04 Engineering
1/8/2019,13:06:01,13:10:58,13:21:26,CP#0W4R2,12 CU Terrace,05 Arts
1/8/2019,13:29:15,13:29:53,13:38:00,CP#0VY50,21 Wittayakit Building,01 Exit to Cham square
1/8/2019,13:41:20,13:42:06,13:59:55,CP#0QLQ8,07 Chamchuri 5,03 Sala Prakeaw
1/8/2019,14:01:57,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
1/8/2019,14:02:32,14:05:12,14:16:35,CP#0W1N8,16 Communication Arts,11 BTS-National stadium 
1/8/2019,14:05:45,14:08:38,14:21:34,CP#0S923,02 Economics,15 U Center 
1/8/2019,14:07:46,14:10:27,14:25:10,CP#0TPR0,01 Exit to Cham square,12 CU Terrace
1/8/2019,14:13:08,,,CP#0W2C6,01 Exit to Cham square,14 I’m Park 
1/8/2019,14:14:20,,,CP#0VY50,21 Wittayakit Building,01 Exit to Cham square
1/8/2019,14:14:55,,,CP#0W2C6,02 Economics,14 I’m Park 
1/8/2019,14:16:19,14:32:50,14:52:56,CP#0S214,11 BTS-National stadium ,06 Chamchuri 9
1/8/2019,14:17:40,14:18:33,14:27:19,CP#0TWX0,03 Sala Prakeaw,06 Chamchuri 9
1/8/2019,14:23:37,,,CP#0S923,02 Economics,15 U Center 
1/8/2019,14:24:30,,,CP#0W2C6,03 Sala Prakeaw,14 I’m Park 
1/8/2019,14:26:13,14:28:03,14:37:40,CP#0W2C6,03 Sala Prakeaw,12 CU Terrace
1/8/2019,14:27:28,14:31:15,14:37:06,CP#0RG00,09 Chamchuri 10,03 Sala Prakeaw
1/8/2019,14:28:33,14:34:43,14:43:24,CP#0V756,08 Witthaya Nives,21 Wittayakit Building
1/8/2019,14:36:11,,,CP#0TJC4,21 Wittayakit Building,04 Engineering
1/8/2019,14:36:28,14:39:48,14:45:45,CP#0TJC4,22 Siam Square Soi 8,04 Engineering
1/8/2019,14:42:33,14:43:32,14:53:17,CP#0S923,15 U Center ,03 Sala Prakeaw
1/8/2019,14:51:52,,,CP#0QJH9,21 Wittayakit Building,04 Engineering
1/8/2019,14:59:12,15:10:18,15:17:27,CP#0VY40,02 Economics,12 CU Terrace
1/8/2019,15:26:31,15:32:29,16:15:56,CP#0W294,21 Wittayakit Building,22 Siam Square Soi 8
1/8/2019,15:32:10,15:34:37,15:57:39,CP#0T5C0,16 Communication Arts,22 Siam Square Soi 8
1/8/2019,15:39:21,,,CP#0TV70,21 Wittayakit Building,07 Chamchuri 5
1/8/2019,15:56:34,16:03:48,16:18:00,CP#0T449,20 Veterinary Science,06 Chamchuri 9
1/8/2019,15:59:57,16:10:14,16:14:10,CP#0RFY1,05 Arts,02 Economics
1/8/2019,16:06:20,16:41:17,16:51:28,CP#0W3W8,15 U Center ,03 Sala Prakeaw
1/8/2019,16:10:26,16:11:04,16:45:12,CP#0VV33,18 Art and Culture  ,01 Exit to Cham square
1/8/2019,16:15:25,,,CP#0RG00,09 Chamchuri 10,03 Sala Prakeaw
1/8/2019,16:15:49,16:28:03,16:43:21,CP#0RDF0,22 Siam Square Soi 8,15 U Center 
1/8/2019,16:18:29,16:37:32,16:43:29,CP#0RG00,04 Engineering,06 Chamchuri 9
1/8/2019,16:18:52,,,CP#0W294,21 Wittayakit Building,22 Siam Square Soi 8
1/8/2019,16:27:27,,,CP#0SHY6,21 Wittayakit Building,04 Engineering
1/8/2019,16:34:45,16:36:00,16:43:01,CP#0RYJ4,01 Exit to Cham square,09 Chamchuri 10
1/8/2019,16:34:57,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
1/8/2019,16:35:21,16:43:27,16:51:22,CP#0PM90,02 Economics,12 CU Terrace
1/8/2019,16:51:03,17:04:28,17:19:44,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
1/8/2019,16:51:57,16:54:02,17:03:06,CP#0T5C0,22 Siam Square Soi 8,07 Chamchuri 5
1/8/2019,16:55:20,16:55:53,16:59:08,CP#0T8G0,06 Chamchuri 9,08 Witthaya Nives
1/8/2019,16:56:12,16:57:54,17:12:14,CP#0QHK2,02 Economics,12 CU Terrace
1/8/2019,17:00:09,17:01:12,17:12:22,CP#0T6P4,14 I’m Park ,22 Siam Square Soi 8
1/8/2019,17:06:59,17:11:50,17:20:52,CP#0TVQ9,03 Sala Prakeaw,06 Chamchuri 9
1/8/2019,17:07:57,17:11:37,17:21:58,CP#0TVP6,03 Sala Prakeaw,06 Chamchuri 9
1/8/2019,17:21:22,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
1/8/2019,17:21:37,17:32:22,17:37:56,CP#0QKM0,22 Siam Square Soi 8,07 Chamchuri 5
1/8/2019,17:38:04,17:38:51,17:50:00,CP#0VF30,22 Siam Square Soi 8,17 Property office
1/8/2019,17:41:17,17:42:36,17:45:10,CP#0W3R7,01 Exit to Cham square,01 Exit to Cham square
1/8/2019,17:46:21,17:47:22,17:54:56,CP#0W3R7,02 Economics,18 Art and Culture  
1/8/2019,17:50:32,,,CP#0VF30,22 Siam Square Soi 8,17 Property office
1/8/2019,17:50:33,17:52:46,18:03:03,CP#0VV33,02 Economics,22 Siam Square Soi 8
1/8/2019,17:56:36,17:57:12,18:04:01,CP#0S3R8,01 Exit to Cham square,07 Chamchuri 5
1/8/2019,18:02:46,18:11:49,18:36:20,CP#0TTQ8,11 BTS-National stadium ,11 BTS-National stadium 
1/8/2019,18:04:14,,,CP#0T332,01 Exit to Cham square,01 Exit to Cham square
1/8/2019,18:06:18,18:18:43,18:25:30,CP#0T332,02 Economics,06 Chamchuri 9
1/8/2019,18:07:18,18:07:48,18:12:49,CP#0TP91,09 Chamchuri 10,01 Exit to Cham square
1/8/2019,18:12:03,,,CP#0QCY2,04 Engineering,06 Chamchuri 9
1/8/2019,18:14:43,,,CP#0V9N1,02 Economics,06 Chamchuri 9
1/8/2019,18:15:52,18:40:10,18:46:26,CP#0VCF0,22 Siam Square Soi 8,03 Sala Prakeaw
1/8/2019,18:16:15,18:18:24,18:22:34,CP#0QCY2,04 Engineering,06 Chamchuri 9
1/8/2019,18:22:17,18:23:02,18:31:55,CP#0TP91,01 Exit to Cham square,08 Witthaya Nives
1/8/2019,18:28:37,18:30:42,18:39:47,CP#0TVF2,07 Chamchuri 5,11 BTS-National stadium 
1/8/2019,18:34:51,18:37:13,18:42:33,CP#0S176,05 Arts,06 Chamchuri 9
