Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100483817,21/05/2019,20:16:11,20:17:00,20:28:21,end,CP#0TY42,22,06 Chamchuri 9,13 Suan Luang square,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100483822,21/05/2019,20:43:15,20:45:41,20:47:45,end,CP#0V082,10,09 Chamchuri 10,09 Chamchuri 10,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100483825,21/05/2019,20:50:55,20:51:34,21:00:21,end,CP#0V082,26,08 Witthaya Nives,08 Witthaya Nives,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100483960,22/05/2019,07:08:04,07:12:51,07:19:46,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100483966,22/05/2019,07:19:35,07:20:08,07:22:48,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100483981,22/05/2019,08:11:14,08:15:08,08:19:08,end,CP#0QKM0,3,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100483985,22/05/2019,08:35:01,08:36:51,08:48:53,end,CP#0S901,23,22 Siam Square Soi 8,16 Communication Arts,Male,31,University staff (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100483988,22/05/2019,08:41:56,08:51:23,08:58:07,end,CP#0SG46,16,01 Exit to Cham square,07 Chamchuri 5,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100483992,22/05/2019,08:57:42,09:01:08,09:06:36,end,CP#0VJW0,21,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100483999,22/05/2019,09:34:11,09:36:54,09:43:37,end,CP#0PM90,3,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484000,22/05/2019,09:41:32,09:58:36,10:09:06,end,CP#0VNV4,14,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,-18,2
Customer,100484007,22/05/2019,10:14:22,10:23:01,10:30:33,end,CP#0V5Q7,17,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484008,22/05/2019,10:16:20,10:16:59,10:22:10,end,CP#0T0Z5,5,14 I’m Park ,05 Arts,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484012,22/05/2019,10:28:46,10:30:10,10:41:00,end,CP#0TCF0,23,16 Communication Arts,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484013,22/05/2019,10:30:14,10:36:33,10:41:30,end,CP#0S923,2,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484023,22/05/2019,10:56:31,11:02:58,11:09:48,end,CP#0TH88,21,18 Art and Culture  ,22 Siam Square Soi 8,Male,46,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100484028,22/05/2019,11:11:10,11:15:40,11:26:48,end,CP#0SG46,8,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-1,19
Customer,100484034,22/05/2019,11:45:47,11:56:41,12:02:58,end,CP#0S6C8,14,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484045,22/05/2019,12:21:35,12:22:22,12:28:15,end,CP#0TJX0,3,20 Veterinary Science,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484046,22/05/2019,12:28:50,12:37:08,12:41:26,end,CP#0TJC4,15,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484047,22/05/2019,12:39:24,12:40:04,12:46:20,end,CP#0TJX0,23,22 Siam Square Soi 8,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484048,22/05/2019,12:43:37,12:47:28,12:52:26,end,CP#0SL15,14,04 Engineering,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484050,22/05/2019,12:49:12,12:52:11,13:03:04,end,CP#0TJC4,15,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484059,22/05/2019,13:26:34,13:27:08,13:35:12,end,CP#0V196,15,22 Siam Square Soi 8,08 Witthaya Nives,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484060,22/05/2019,13:28:20,13:30:16,13:38:21,end,CP#0SL15,14,07 Chamchuri 5,05 Arts,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484062,22/05/2019,13:36:21,13:42:44,13:55:29,end,CP#0TPR0,20,18 Art and Culture  ,12 CU Terrace,FeMale,26,University student (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484067,22/05/2019,13:58:57,14:02:44,14:10:10,end,CP#0TJC4,3,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484093,22/05/2019,15:12:22,15:18:34,15:24:13,end,CP#0P708,2,16 Communication Arts,13 Suan Luang square,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484103,22/05/2019,15:54:50,15:58:50,16:09:44,end,CP#0VPP6,6,02 Economics,02 Economics,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484112,22/05/2019,16:09:28,16:11:55,16:19:25,end,CP#0VNV4,4,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484113,22/05/2019,16:10:14,16:14:37,16:22:15,end,CP#0S066,7,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484124,22/05/2019,16:33:17,16:37:12,16:48:38,end,CP#0VCF0,22,16 Communication Arts,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100484132,22/05/2019,16:48:49,16:54:22,17:00:47,end,CP#0VDX0,1,21 Wittayakit Building,12 CU Terrace,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484154,22/05/2019,17:22:21,17:29:19,17:36:28,end,CP#0QCY2,7,22 Siam Square Soi 8,12 CU Terrace,Male,24,University student (CU),Others(Promotional Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484158,22/05/2019,17:29:08,17:30:04,17:45:17,end,CP#0VPP6,21,02 Economics,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484175,22/05/2019,17:48:36,17:52:53,18:16:25,end,CP#0QNG6,8,01 Exit to Cham square,22 Siam Square Soi 8,Male,38,Others,Others(ออกบูต/ เห็นของจริง),5/1/2019,31/05/2019,1,36,-36,0
Customer,100484183,22/05/2019,17:57:00,18:03:39,18:10:46,end,CP#0VPP6,9,21 Wittayakit Building,12 CU Terrace,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484184,22/05/2019,17:58:36,18:03:08,18:13:08,end,CP#0QKM0,7,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484192,22/05/2019,18:18:37,18:20:06,18:34:36,end,CP#0TT90,10,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-7,13
Customer,100484209,22/05/2019,18:54:11,18:55:19,19:04:55,end,CP#0S923,16,01 Exit to Cham square,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484222,22/05/2019,19:34:05,19:37:35,19:48:25,end,CP#0SYS0,20,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484223,22/05/2019,19:34:56,19:35:54,19:48:56,end,CP#0SP85,16,11 BTS-National stadium ,12 CU Terrace,Male,48,Others,Others(Booth @ I'm Park),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484365,23/05/2019,07:01:33,07:08:59,07:14:46,end,CP#0PZ27,1,11 BTS-National stadium ,07 Chamchuri 5,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484369,23/05/2019,07:10:02,07:17:42,07:30:01,end,CP#0PL00,15,07 Chamchuri 5,01 Exit to Cham square,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484370,23/05/2019,07:10:44,07:11:03,07:17:32,end,CP#0PBX0,9,12 CU Terrace,04 Engineering,FeMale,55,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484375,23/05/2019,07:17:32,07:18:00,07:21:27,end,CP#0QR54,16,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484378,23/05/2019,07:43:51,07:44:58,07:53:51,end,CP#0PX36,1,07 Chamchuri 5,21 Wittayakit Building,Male,44,Others,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484380,23/05/2019,07:45:25,07:50:57,07:54:58,end,CP#0PZ27,24,07 Chamchuri 5,10 Chulapat 14,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484398,23/05/2019,09:06:34,09:13:44,09:21:23,end,CP#0VPP6,4,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484402,23/05/2019,09:13:51,09:15:05,09:19:27,end,CP#0VJW0,15,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484404,23/05/2019,09:26:41,09:29:41,09:43:03,end,CP#0VM74,3,06 Chamchuri 9,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484406,23/05/2019,09:36:56,09:41:02,09:47:15,end,CP#0TCF0,9,12 CU Terrace,18 Art and Culture  ,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484412,23/05/2019,10:01:00,10:04:34,10:10:41,end,CP#0PTF0,16,11 BTS-National stadium ,15 U Center ,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484418,23/05/2019,10:14:59,10:16:38,10:21:42,end,CP#0QJQ4,6,20 Veterinary Science,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484423,23/05/2019,10:29:20,10:33:29,10:39:00,end,CP#0SR63,7,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100484426,23/05/2019,10:39:02,10:40:40,10:45:54,end,CP#0PTF0,16,15 U Center ,07 Chamchuri 5,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484427,23/05/2019,10:39:35,10:47:36,10:52:24,end,CP#0S923,1,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484435,23/05/2019,11:02:56,11:04:57,11:10:48,end,CP#0TVF2,1,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484437,23/05/2019,11:04:48,11:10:13,11:18:33,end,CP#0RVZ0,23,22 Siam Square Soi 8,16 Communication Arts,Male,29,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484444,23/05/2019,11:16:29,11:21:44,11:29:20,end,CP#0VNC8,4,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484445,23/05/2019,11:18:09,11:19:48,11:49:32,end,CP#0P6J3,15,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,48,-3,45
Customer,100484446,23/05/2019,11:19:11,11:21:49,11:33:03,end,CP#0S3V3,14,05 Arts,01 Exit to Cham square,FeMale,21,University student (CU),Others(บูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484456,23/05/2019,11:55:24,11:57:21,12:05:23,end,CP#0TMT0,20,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484458,23/05/2019,11:58:37,12:05:39,12:13:13,end,CP#0PFW8,16,03 Sala Prakeaw,12 CU Terrace,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-15,5
Customer,100484466,23/05/2019,12:39:45,12:54:30,12:59:41,end,CP#0PM90,16,12 CU Terrace,16 Communication Arts,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484467,23/05/2019,12:42:09,12:43:22,12:51:07,end,CP#0VNV4,25,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484471,23/05/2019,12:51:34,13:11:41,13:25:51,end,CP#0V5Q7,2,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484472,23/05/2019,12:51:35,12:53:22,13:00:46,end,CP#0TXV0,3,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100484473,23/05/2019,12:54:06,12:55:52,13:03:41,end,CP#0S923,9,02 Economics,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484475,23/05/2019,13:04:17,13:04:42,13:14:32,end,CP#0T177,17,04 Engineering,15 U Center ,Male,21,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,0,20
Customer,100484482,23/05/2019,13:25:39,13:27:14,13:37:06,end,CP#0TVF2,1,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484488,23/05/2019,13:47:37,13:49:30,14:01:27,end,CP#0T8L0,3,02 Economics,09 Chamchuri 10,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100484499,23/05/2019,14:31:33,14:32:48,14:43:50,end,CP#0TMD6,24,07 Chamchuri 5,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484502,23/05/2019,14:35:51,14:36:30,14:43:38,end,CP#0T8L0,6,09 Chamchuri 10,01 Exit to Cham square,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484506,23/05/2019,14:44:22,14:45:04,14:53:33,end,CP#0V2Y4,22,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484514,23/05/2019,15:10:42,15:11:20,15:19:50,end,CP#0SX70,9,11 BTS-National stadium ,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484520,23/05/2019,15:20:50,15:22:36,15:29:48,end,CP#0TZX3,24,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484526,23/05/2019,15:28:13,15:30:38,15:42:27,end,CP#0S6C8,20,05 Arts,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484529,23/05/2019,15:32:21,15:32:47,15:45:57,end,CP#0R1Y7,16,16 Communication Arts,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484537,23/05/2019,15:42:55,15:44:02,15:52:12,end,CP#0TCF0,18,18 Art and Culture  ,16 Communication Arts,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484544,23/05/2019,15:47:54,15:49:08,15:56:18,end,CP#0T860,10,09 Chamchuri 10,01 Exit to Cham square,Male,41,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484545,23/05/2019,15:48:30,15:49:15,15:57:54,end,CP#0TYH0,6,01 Exit to Cham square,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-17,3
Customer,100484547,23/05/2019,15:53:43,16:09:46,16:15:28,end,CP#0SZQ2,8,07 Chamchuri 5,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484564,23/05/2019,16:44:23,16:46:24,16:59:27,end,CP#0R1Y7,16,22 Siam Square Soi 8,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484566,23/05/2019,16:47:59,16:55:05,17:02:00,end,CP#0Q3D6,23,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484590,23/05/2019,17:31:36,17:35:00,17:47:59,end,CP#0VPS8,25,02 Economics,03 Sala Prakeaw,FeMale,28,University student (CU),Others(CU),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484591,23/05/2019,17:32:13,17:33:02,17:50:10,end,CP#0T177,2,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,22,0,22
Customer,100484592,23/05/2019,17:34:38,17:35:09,17:44:23,end,CP#0S9Z5,24,01 Exit to Cham square,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484593,23/05/2019,17:36:52,17:37:44,18:00:24,end,CP#0RYR9,17,15 U Center ,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,34,0,34
Customer,100484603,23/05/2019,17:46:48,17:47:58,17:56:13,end,CP#0VFZ0,18,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484607,23/05/2019,17:57:15,17:59:24,18:14:14,end,CP#0VPS8,7,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,28,University student (CU),Others(CU),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484622,23/05/2019,18:17:10,18:21:40,18:31:57,end,CP#0Q8T7,7,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484626,23/05/2019,18:26:21,18:27:46,18:37:35,end,CP#0S923,10,01 Exit to Cham square,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484629,23/05/2019,18:28:34,18:29:51,18:38:57,end,CP#0RYR9,8,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484641,23/05/2019,18:44:52,18:48:49,18:55:27,end,CP#0V2Y4,2,22 Siam Square Soi 8,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484651,23/05/2019,19:04:50,19:05:25,19:20:16,end,CP#0RST8,25,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484653,23/05/2019,19:07:23,19:10:45,19:25:56,end,CP#0RVZ0,16,16 Communication Arts,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484665,23/05/2019,19:58:57,20:02:58,20:14:04,end,CP#0VPT2,10,11 BTS-National stadium ,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484804,24/05/2019,07:00:28,07:02:02,07:08:26,end,CP#0Q8T7,7,08 Witthaya Nives,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484812,24/05/2019,07:21:29,07:23:07,07:28:04,end,CP#0S4F4,8,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),5/1/2019,31/05/2019,1,20,-5,15
Customer,100484814,24/05/2019,07:25:03,07:25:37,07:28:51,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484816,24/05/2019,07:28:26,07:43:30,07:51:34,end,CP#0V5Q7,2,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484827,24/05/2019,07:54:33,07:57:14,08:03:00,end,CP#0TJ49,18,13 Suan Luang square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484830,24/05/2019,08:04:13,08:04:42,08:23:49,end,CP#0S9Z5,7,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,26,0,26
Customer,100484833,24/05/2019,08:11:55,08:19:46,08:24:37,end,CP#0SCL5,1,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484835,24/05/2019,08:14:55,08:22:11,08:28:08,end,CP#0VPP6,4,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484838,24/05/2019,08:28:13,08:37:08,08:43:01,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-2,18
Customer,100484847,24/05/2019,08:51:01,08:52:14,08:57:06,end,CP#0PMN0,1,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484855,24/05/2019,09:08:47,09:11:07,09:20:28,end,CP#0S892,26,09 Chamchuri 10,04 Engineering,Male,39,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484860,24/05/2019,09:54:13,09:54:40,10:01:15,end,CP#0SCL5,9,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484864,24/05/2019,10:13:13,10:19:34,10:30:53,end,CP#0VNV4,7,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484871,24/05/2019,10:35:54,10:43:14,10:48:14,end,CP#0S923,15,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484883,24/05/2019,11:07:38,11:12:18,11:33:08,end,CP#0TT90,23,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,30,0,30
Customer,100484896,24/05/2019,11:53:17,11:53:55,12:00:14,end,CP#0TMD6,20,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484899,24/05/2019,12:14:01,12:14:31,12:23:08,end,CP#0TMD6,15,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484900,24/05/2019,12:14:30,12:16:33,12:23:38,end,CP#0SCL5,9,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484901,24/05/2019,12:17:54,12:20:52,12:27:55,end,CP#0RPP9,20,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484911,24/05/2019,12:54:23,12:56:34,13:05:45,end,CP#0TD32,3,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484913,24/05/2019,12:58:19,13:01:10,13:10:58,end,CP#0Q022,16,02 Economics,22 Siam Square Soi 8,Male,26,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484920,24/05/2019,13:24:40,13:25:29,13:43:45,end,CP#0PNH2,25,03 Sala Prakeaw,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),5/1/2019,31/05/2019,1,24,-24,0
Customer,100484922,24/05/2019,13:29:23,13:36:13,13:42:30,end,CP#0S6C8,3,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484925,24/05/2019,13:31:16,13:35:11,13:41:28,end,CP#0S892,23,09 Chamchuri 10,13 Suan Luang square,Male,39,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484926,24/05/2019,13:35:11,13:37:30,13:54:10,end,CP#0V0S4,10,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,0,22
Customer,100484936,24/05/2019,13:52:22,13:54:19,14:10:34,end,CP#0VQ79,18,02 Economics,15 U Center ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484956,24/05/2019,14:20:04,14:24:56,14:41:25,end,CP#0VQ79,18,15 U Center ,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484962,24/05/2019,14:32:33,14:35:38,14:40:09,end,CP#0TMD6,2,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484968,24/05/2019,14:44:20,14:47:39,14:53:42,end,CP#0TYH0,7,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484997,24/05/2019,15:23:16,15:28:11,15:36:46,end,CP#0TJX0,14,20 Veterinary Science,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
