id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2595291,,9/11/2019,19:48:05,CP#0W432,#REF!,Customer,3,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2595297,,9/11/2019,19:48:24,CP#0TTC8,FALSE,Customer,3,Failed_Search,,21 Wittayakit Building,14 I’m Park ,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2595315,,9/11/2019,19:55:19,CP#0W1N8,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2595354,,9/11/2019,20:16:02,CP#0TV70,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/9/2019,13/09/2019,0,1,0,0,
2595359,,9/11/2019,20:18:37,CP#0W432,#REF!,Customer,3,Failed_Search,,14 I’m Park ,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2595364,,9/11/2019,20:19:26,CP#0Q8F9,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2595371,,9/11/2019,20:21:29,CP#0SRD0,FALSE,Customer,2,Failed_Search,,16 Communication Arts,21 Wittayakit Building,FeMale,23,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2595374,,9/11/2019,20:22:11,CP#0W432,FALSE,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2595402,,9/11/2019,20:38:36,CP#0VPT2,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2595952,,9/12/2019,08:01:10,CP#0SYX0,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,FeMale,36,Lecturer (CU),Others(Booths),9/9/2019,13/09/2019,0,1,0,0,
2595964,,9/12/2019,08:11:49,CP#0W1N8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
2595980,,9/12/2019,08:18:43,CP#0WTL0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,16 Communication Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596034,,9/12/2019,09:03:29,CP#0PFZ2,#REF!,Customer,2,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,0,1,0,0,
2596059,,9/12/2019,09:21:25,CP#0TP91,FALSE,Customer,3,Failed_Search,,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2596122,,9/12/2019,09:59:50,CP#0WLR2,#REF!,Customer,3,Failed_Search,,12 CU Terrace,18 Art and Culture  ,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596147,,9/12/2019,10:06:26,CP#0T733,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2596166,,9/12/2019,10:15:27,CP#0T8S6,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,01 Exit to Cham square,FeMale,48,Others,Others(Booth),9/9/2019,13/09/2019,0,1,0,0,
2596256,,9/12/2019,11:24:36,CP#0VLH0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596299,,9/12/2019,11:50:05,CP#0PFZ2,#REF!,Customer,3,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,0,0,1,0,
2596336,,9/12/2019,12:17:00,CP#0WMT8,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,05 Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596348,,9/12/2019,12:21:20,CP#0WPB6,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596350,,9/12/2019,12:22:40,CP#0WMT8,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,05 Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596353,,9/12/2019,12:23:32,CP#0WPB6,FALSE,Customer,2,Failed_Search,,10 Chulapat 14,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596368,,9/12/2019,12:26:27,CP#0PFZ2,#REF!,Customer,3,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,0,0,1,0,
2596371,,9/12/2019,12:30:11,CP#0WSH8,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596384,,9/12/2019,12:43:57,CP#0WF02,#REF!,Customer,3,Failed_Search,,02 Economics,20 Veterinary Science,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596419,,9/12/2019,12:59:28,CP#0S176,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596423,,9/12/2019,13:00:09,CP#0V654,#REF!,Customer,2,Failed_Search,,04 Engineering,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596465,,9/12/2019,13:35:31,CP#0WPM8,#REF!,Customer,3,Failed_Search,,04 Engineering,10 Chulapat 14,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596468,,9/12/2019,13:43:20,CP#0PNZ6,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,12 CU Terrace,Male,43,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596485,,9/12/2019,13:49:52,CP#0W1H1,#REF!,Customer,2,Failed_Search,,11 BTS-National stadium ,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596642,,9/12/2019,14:53:43,CP#0TP91,#REF!,Customer,3,Failed_Search,,04 Engineering,17 Property office,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2596670,,9/12/2019,15:10:32,CP#0WPZ2,FALSE,Customer,3,Failed_Search,12,03 Sala Prakeaw,08 Witthaya Nives,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596679,,9/12/2019,15:12:39,CP#0WBG2,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,07 Chamchuri 5,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596724,,9/12/2019,15:20:45,CP#0V5Q7,#REF!,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596730,,9/12/2019,15:22:02,CP#0W1N8,#REF!,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596736,,9/12/2019,15:22:56,CP#0V5Q7,#REF!,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596751,,9/12/2019,15:26:57,CP#0VNV4,#REF!,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596752,,9/12/2019,15:26:58,CP#0V5Q7,FALSE,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596758,,9/12/2019,15:27:39,CP#0VNV4,#REF!,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596759,,9/12/2019,15:27:44,CP#0V5Q7,FALSE,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596765,,9/12/2019,15:31:15,CP#0V196,#REF!,Customer,3,Failed_Search,,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,9/9/2019,13/09/2019,0,0,1,0,
2596779,,9/12/2019,15:38:05,CP#0V5Q7,FALSE,Customer,3,Failed_Search,,12 CU Terrace,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596790,,9/12/2019,15:42:07,CP#0WV60,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596796,,9/12/2019,15:43:53,CP#0T733,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2596838,,9/12/2019,15:53:08,CP#0RY22,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2596849,,9/12/2019,15:54:20,CP#0W2K6,#REF!,Customer,2,Failed_Search,,02 Economics,02 Economics,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596851,,9/12/2019,15:54:36,CP#0WV60,FALSE,Customer,2,Failed_Search,,02 Economics,09 Chamchuri 10,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596856,,9/12/2019,15:55:16,CP#0S6F7,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596871,,9/12/2019,15:58:44,CP#0W2K6,FALSE,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,19 Pharmaceutical Science  ,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596890,,9/12/2019,16:02:39,CP#0WLR2,FALSE,Customer,3,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596900,,9/12/2019,16:03:58,CP#0V9D4,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596908,,9/12/2019,16:05:06,CP#0VFZ0,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,16 Communication Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596913,,9/12/2019,16:05:35,CP#0WR90,FALSE,Customer,2,Failed_Search,,16 Communication Arts,13 Suan Luang square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2596914,,9/12/2019,16:05:36,CP#0PT97,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596924,,9/12/2019,16:06:08,CP#0TY42,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596928,,9/12/2019,16:06:26,CP#0PT97,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596942,,9/12/2019,16:07:34,CP#0WR90,#REF!,Customer,3,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596946,,9/12/2019,16:07:59,CP#0WPB6,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596954,,9/12/2019,16:10:15,CP#0WR90,FALSE,Customer,3,Failed_Search,,15 U Center ,14 I’m Park ,,,,,9/9/2019,13/09/2019,0,0,1,0,
2596981,,9/12/2019,16:17:03,CP#0SDP2,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2596997,,9/12/2019,16:21:54,CP#0WLR2,#REF!,Customer,3,Failed_Search,,15 U Center ,13 Suan Luang square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597021,,9/12/2019,16:24:48,CP#0W3R7,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597023,,9/12/2019,16:24:55,CP#0WLR2,#REF!,Customer,3,Failed_Search,,15 U Center ,13 Suan Luang square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597024,,9/12/2019,16:25:00,CP#0W3R7,FALSE,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597026,,9/12/2019,16:25:14,CP#0WLR2,#REF!,Customer,3,Failed_Search,,15 U Center ,13 Suan Luang square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597027,,9/12/2019,16:25:16,CP#0W3R7,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597028,,9/12/2019,16:25:22,CP#0VFZ0,FALSE,Customer,2,Failed_Search,,16 Communication Arts,05 Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597030,,9/12/2019,16:25:23,CP#0W3R7,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,20 Veterinary Science,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597035,,9/12/2019,16:25:44,CP#0WLR2,#REF!,Customer,3,Failed_Search,,15 U Center ,13 Suan Luang square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597038,,9/12/2019,16:25:51,CP#0W3R7,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,20 Veterinary Science,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597054,,9/12/2019,16:27:42,CP#0WPB6,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597057,,9/12/2019,16:28:18,CP#0PWB2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,04 Engineering,Male,33,Lecturer (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2597060,,9/12/2019,16:28:43,CP#0WPK7,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597061,,9/12/2019,16:28:48,CP#0PWB2,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,04 Engineering,Male,33,Lecturer (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2597063,,9/12/2019,16:28:53,CP#0WPK7,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597076,,9/12/2019,16:31:30,CP#0WF02,#REF!,Customer,2,Failed_Search,,04 Engineering,20 Veterinary Science,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597090,,9/12/2019,16:34:37,CP#0PTF0,#REF!,Customer,3,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2597091,,9/12/2019,16:35:17,CP#0WLR2,FALSE,Customer,2,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597092,,9/12/2019,16:35:30,CP#0W1N8,FALSE,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597111,,9/12/2019,16:37:19,CP#0WLR2,FALSE,Customer,2,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597119,,9/12/2019,16:39:21,CP#0T733,FALSE,Customer,2,Failed_Search,,05 Arts,12 CU Terrace,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2597120,,9/12/2019,16:39:43,CP#0WLR2,FALSE,Customer,2,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597128,,9/12/2019,16:40:59,CP#0WD69,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597131,,9/12/2019,16:41:33,CP#0WN65,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597139,,9/12/2019,16:43:17,CP#0P6J3,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,22 Siam Square Soi 8,Male,21,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2597173,,9/12/2019,16:53:58,CP#0TTC8,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2597192,,9/12/2019,16:56:47,CP#0WCH9,FALSE,Customer,3,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597206,,9/12/2019,16:58:46,CP#0TMT0,FALSE,Customer,2,Failed_Search,,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2597209,,9/12/2019,16:59:11,CP#0WPK7,FALSE,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597233,,9/12/2019,17:01:52,CP#0WFH7,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597239,,9/12/2019,17:02:47,CP#0WK34,FALSE,Customer,2,Failed_Search,,05 Arts,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597243,,9/12/2019,17:03:05,CP#0WMV2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,06 Chamchuri 9,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597245,,9/12/2019,17:03:34,CP#0VCB0,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597249,,9/12/2019,17:04:27,CP#0VWT8,#REF!,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597268,,9/12/2019,17:06:38,CP#0W1N8,#REF!,Customer,2,Failed_Search,,16 Communication Arts,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597289,,9/12/2019,17:10:42,CP#0VWT8,#REF!,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597299,,9/12/2019,17:14:57,CP#0WLR2,#REF!,Customer,2,Failed_Search,,15 U Center ,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597300,,9/12/2019,17:15:28,CP#0RZR8,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2597303,,9/12/2019,17:16:09,CP#0W814,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597323,,9/12/2019,17:18:59,CP#0RZR8,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2597331,,9/12/2019,17:20:47,CP#0VY40,FALSE,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597336,,9/12/2019,17:21:09,CP#0RZR8,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2597338,,9/12/2019,17:21:27,CP#0VY40,#REF!,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597350,,9/12/2019,17:22:09,CP#0RZR8,#REF!,Customer,2,Failed_Search,,02 Economics,14 I’m Park ,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2597359,,9/12/2019,17:24:05,CP#0VWT8,#REF!,Customer,2,Failed_Search,,02 Economics,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597518,,9/12/2019,18:15:50,CP#0W8H4,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2597542,,9/12/2019,18:23:27,CP#0S6F7,FALSE,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2597623,,9/12/2019,19:04:23,CP#0PFZ2,#REF!,Customer,2,Failed_Search,,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,0,1,0,0,
2597661,,9/12/2019,19:26:36,CP#0TJ49,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2597695,,9/12/2019,19:44:37,CP#0WPC0,FALSE,Customer,2,Failed_Search,,04 Engineering,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597710,,9/12/2019,19:49:01,CP#0VFZ0,FALSE,Customer,2,Failed_Search,,05 Arts,14 I’m Park ,,,,,9/9/2019,13/09/2019,0,1,0,0,
2597783,,9/12/2019,20:51:14,CP#0WD69,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,02 Economics,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598460,,13/09/2019,08:20:25,CP#0PFV4,#REF!,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2598494,,13/09/2019,08:31:06,CP#0V5Q7,#REF!,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,0,1,0,
2598536,,13/09/2019,08:53:40,CP#0VCF0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598551,,13/09/2019,08:58:33,CP#0WL87,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598567,,13/09/2019,09:07:26,CP#0VCF0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598574,,13/09/2019,09:09:08,CP#0PT97,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2598614,,13/09/2019,09:35:35,CP#0WK76,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,14 I’m Park ,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598721,,13/09/2019,10:47:29,CP#0SZM7,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2598726,,13/09/2019,10:48:25,CP#0W1N8,#REF!,Customer,3,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,9/9/2019,13/09/2019,0,0,1,0,
2598761,,13/09/2019,10:55:55,CP#0PVP6,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,0,1,0,0,
2598873,,13/09/2019,12:05:19,CP#0TT90,FALSE,Customer,3,Failed_Search,,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2598874,,13/09/2019,12:05:23,CP#0WHY0,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,0,0,1,0,
2598878,,13/09/2019,12:06:01,CP#0TT90,#REF!,Customer,3,Failed_Search,,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2598884,,13/09/2019,12:08:19,CP#0V2Y4,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,0,1,0,0,
2598888,,13/09/2019,12:09:19,CP#0TT90,FALSE,Customer,3,Failed_Search,,09 Chamchuri 10,08 Witthaya Nives,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,0,0,1,0,
2598895,,13/09/2019,12:09:56,CP#0S923,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),9/9/2019,13/09/2019,0,0,1,0,
2598922,,13/09/2019,12:20:19,CP#0W6N9,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598925,,13/09/2019,12:20:38,CP#0WL87,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598951,,13/09/2019,12:35:14,CP#0TD44,FALSE,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2598986,,13/09/2019,12:40:47,CP#0WHY0,#REF!,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,1,0,0,
2598995,,13/09/2019,12:42:25,CP#0TLL4,FALSE,Customer,2,Failed_Search,,02 Economics,09 Chamchuri 10,Male,49,Lecturer (CU),Others(เดินผ่านที่จุฬา),9/9/2019,13/09/2019,0,1,0,0,
2599001,,13/09/2019,12:43:42,CP#0TD44,#REF!,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,1,0,0,
2599023,,13/09/2019,12:50:27,CP#0VYT4,FALSE,Customer,3,Failed_Search,12,04 Engineering,22 Siam Square Soi 8,,,,,9/9/2019,13/09/2019,0,0,1,0,
2599037,,13/09/2019,12:56:21,CP#0TD44,FALSE,Customer,3,Failed_Search,,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Website,9/9/2019,13/09/2019,0,0,1,0,
2599063,,13/09/2019,13:07:12,CP#0WHY0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,02 Economics,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599100,,13/09/2019,13:23:16,CP#0WVQ9,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599287,,13/09/2019,14:20:55,CP#0WVS4,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,0,1,0,0,
2599324,,13/09/2019,14:27:25,CP#0VWM0,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,9/9/2019,13/09/2019,0,1,0,0,
