Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100505989,23/7/2019,13:29:48,13:36:32,13:40:37,end,CP#0T7W0,25,07 Chamchuri 5,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505992,23/7/2019,13:38:37,13:39:28,13:47:30,end,CP#0VPT2,2,12 CU Terrace,21 Wittayakit Building,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505994,23/7/2019,13:41:56,13:44:29,13:54:13,end,CP#0QJM2,1,02 Economics,22 Siam Square Soi 8,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505995,23/7/2019,13:44:05,13:51:31,13:58:43,end,CP#0SYZ1,21,01 Exit to Cham square,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505997,23/7/2019,13:46:35,13:58:38,14:05:22,end,CP#0VTK2,7,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505999,23/7/2019,13:49:21,13:50:32,13:57:25,end,CP#0VY50,2,21 Wittayakit Building,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506000,23/7/2019,13:51:18,13:52:26,13:59:00,end,CP#0PLN0,14,22 Siam Square Soi 8,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100506002,23/7/2019,13:54:24,13:58:25,14:02:15,end,CP#0R1Y7,4,12 CU Terrace,15 U Center ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506010,23/7/2019,14:04:22,14:21:22,14:42:00,end,CP#0PXL8,16,09 Chamchuri 10,22 Siam Square Soi 8,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,10,0,10
Customer,100506011,23/7/2019,14:06:33,14:07:59,14:16:44,end,CP#0TJ49,26,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506012,23/7/2019,14:07:31,14:13:52,14:22:11,end,CP#0QJM2,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506015,23/7/2019,14:19:42,14:22:10,14:38:37,end,CP#0W3S2,4,15 U Center ,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506016,23/7/2019,14:22:09,14:32:42,14:35:48,end,CP#0R1Y7,25,16 Communication Arts,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506019,23/7/2019,14:23:29,14:31:59,14:48:53,end,CP#0PHV8,12,06 Chamchuri 9,06 Chamchuri 9,Male,30,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506021,23/7/2019,14:27:08,14:28:57,14:47:34,end,CP#0W294,20,21 Wittayakit Building,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,4,0,4
Customer,100506034,23/7/2019,14:51:05,14:51:58,15:09:06,end,CP#0VLH0,3,12 CU Terrace,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,0,2
Customer,100506039,23/7/2019,14:59:43,15:02:09,15:14:02,end,CP#0VFL2,22,08 Witthaya Nives,01 Exit to Cham square,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506040,23/7/2019,15:00:24,15:01:29,15:13:43,end,CP#0W4G1,9,03 Sala Prakeaw,20 Veterinary Science,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506045,23/7/2019,15:02:50,15:12:08,15:19:00,end,CP#0S3R8,12,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506046,23/7/2019,15:03:31,15:04:27,15:13:01,end,CP#0PXL8,16,22 Siam Square Soi 8,06 Chamchuri 9,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100506048,23/7/2019,15:08:24,15:19:26,15:27:24,end,CP#0W2C6,5,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506049,23/7/2019,15:08:59,15:11:22,15:26:54,end,CP#0R111,10,11 BTS-National stadium ,06 Chamchuri 9,FeMale,29,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506051,23/7/2019,15:11:58,15:12:29,15:18:41,end,CP#0VY40,8,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506054,23/7/2019,15:18:28,15:20:20,15:27:28,end,CP#0T8G0,17,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506055,23/7/2019,15:18:36,15:24:54,15:34:10,end,CP#0P500,14,04 Engineering,12 CU Terrace,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506056,23/7/2019,15:21:51,15:22:48,15:27:34,end,CP#0PXL8,16,06 Chamchuri 9,09 Chamchuri 10,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,1,0,0,0
Customer,100506057,23/7/2019,15:21:59,15:25:49,15:41:29,end,CP#0RDF0,22,01 Exit to Cham square,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506058,23/7/2019,15:23:20,15:24:35,15:41:58,end,CP#0TMT0,1,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,2,0,2
Customer,100506059,23/7/2019,15:24:00,15:30:32,15:57:37,end,CP#0VSH3,7,07 Chamchuri 5,21 Wittayakit Building,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,22,0,22
Customer,100506060,23/7/2019,15:26:21,15:27:52,15:38:01,end,CP#0QLQ8,18,02 Economics,19 Pharmaceutical Science  ,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506061,23/7/2019,15:28:31,15:32:14,15:37:36,end,CP#0T8G0,17,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506062,23/7/2019,15:33:57,15:34:30,15:40:10,end,CP#0SKL0,3,21 Wittayakit Building,18 Art and Culture  ,Male,28,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506070,23/7/2019,15:46:32,15:56:07,16:03:41,end,CP#0RZC2,17,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506075,23/7/2019,15:52:44,15:56:43,16:04:05,end,CP#0SRM4,19,20 Veterinary Science,07 Chamchuri 5,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506076,23/7/2019,15:53:49,15:55:21,16:02:41,end,CP#0R111,5,06 Chamchuri 9,03 Sala Prakeaw,FeMale,29,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506078,23/7/2019,15:55:38,16:00:14,16:08:38,end,CP#0SR63,4,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506086,23/7/2019,16:06:15,16:08:51,16:13:53,end,CP#0T7W0,12,07 Chamchuri 5,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506090,23/7/2019,16:11:10,16:13:19,16:17:25,end,CP#0SRM4,19,07 Chamchuri 5,08 Witthaya Nives,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506093,23/7/2019,16:12:50,16:14:58,16:23:55,end,CP#0T860,5,03 Sala Prakeaw,09 Chamchuri 10,Male,41,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506095,23/7/2019,16:15:15,16:19:09,16:27:34,end,CP#0VZ24,7,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506106,23/7/2019,16:25:58,16:28:27,16:37:57,end,CP#0VBZ6,20,04 Engineering,14 I’m Park ,Male,26,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506114,23/7/2019,16:31:48,16:36:03,16:52:37,end,CP#0W4R2,2,02 Economics,12 CU Terrace,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506115,23/7/2019,16:32:03,16:37:38,16:51:41,end,CP#0W4H0,9,02 Economics,12 CU Terrace,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506124,23/7/2019,16:38:46,17:02:54,17:10:55,end,CP#0TMT0,1,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506126,23/7/2019,16:41:06,16:47:40,16:54:28,end,CP#0VNV4,17,21 Wittayakit Building,13 Suan Luang square,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506130,23/7/2019,16:46:28,16:50:33,16:56:09,end,CP#0VZ46,16,01 Exit to Cham square,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506142,23/7/2019,16:57:49,17:01:04,17:05:24,end,CP#0R1Y7,3,18 Art and Culture  ,16 Communication Arts,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506150,23/7/2019,17:06:18,17:15:18,17:22:42,end,CP#0SJD8,22,15 U Center ,08 Witthaya Nives,Male,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506162,23/7/2019,17:16:02,17:17:12,17:35:07,end,CP#0R111,20,03 Sala Prakeaw,21 Wittayakit Building,FeMale,29,Others,Facebook,22/07/2019,28/07/2019,1,4,0,4
Customer,100506164,23/7/2019,17:17:06,17:18:27,17:29:55,end,CP#0PX49,5,09 Chamchuri 10,11 BTS-National stadium ,Male,39,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506170,23/7/2019,17:22:16,17:25:42,17:31:24,end,CP#0SWP8,1,01 Exit to Cham square,05 Arts,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506188,23/7/2019,17:50:26,17:55:04,18:13:01,end,CP#0TWX0,4,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,4,0,4
Customer,100506191,23/7/2019,17:53:42,17:57:35,18:06:33,end,CP#0T7W0,3,16 Communication Arts,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506196,23/7/2019,18:02:23,18:04:48,18:10:56,end,CP#0V1K2,10,06 Chamchuri 9,17 Property office,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506197,23/7/2019,18:05:48,18:08:03,18:14:35,end,CP#0PLN0,6,05 Arts,22 Siam Square Soi 8,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100506199,23/7/2019,18:07:06,18:10:52,18:18:48,end,CP#0RDF0,21,06 Chamchuri 9,03 Sala Prakeaw,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506211,23/7/2019,18:19:30,18:20:27,18:31:07,end,CP#0TXV0,21,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506218,23/7/2019,18:26:20,18:28:56,18:50:30,end,CP#0V0B4,19,04 Engineering,22 Siam Square Soi 8,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,10,0,10
Customer,100506221,23/7/2019,18:28:14,18:29:24,18:38:22,end,CP#0VLH0,8,11 BTS-National stadium ,12 CU Terrace,FeMale,37,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506225,23/7/2019,18:31:02,18:38:15,18:56:57,end,CP#0SRM4,22,08 Witthaya Nives,20 Veterinary Science,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,4,0,4
Customer,100506229,23/7/2019,18:37:59,18:40:59,18:47:22,end,CP#0T8G0,25,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506232,23/7/2019,18:43:22,18:47:52,19:09:01,end,CP#0Q033,16,03 Sala Prakeaw,11 BTS-National stadium ,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,12,0,12
Customer,100506239,23/7/2019,18:51:30,18:53:21,19:01:04,end,CP#0VBZ6,9,07 Chamchuri 5,07 Chamchuri 5,Male,26,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506410,24/7/2019,07:27:22,07:27:43,07:30:00,end,CP#0QR54,14,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506412,24/7/2019,07:32:05,07:32:25,07:37:20,end,CP#0TWX0,2,04 Engineering,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506414,24/7/2019,07:38:58,07:52:15,07:57:34,end,CP#0T1V4,19,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506419,24/7/2019,08:05:33,08:24:36,08:30:39,end,CP#0TV70,12,02 Economics,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506421,24/7/2019,08:08:44,08:10:09,08:27:18,end,CP#0PGK4,25,08 Witthaya Nives,07 Chamchuri 5,Male,41,University staff (CU),Facebook,22/07/2019,28/07/2019,1,2,0,2
Customer,100506422,24/7/2019,08:09:18,08:15:38,08:23:46,end,CP#0SZJ4,2,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506424,24/7/2019,08:12:17,08:13:02,08:20:39,end,CP#0RST8,6,03 Sala Prakeaw,06 Chamchuri 9,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506429,24/7/2019,08:19:32,08:22:44,08:30:00,end,CP#0Q033,14,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506433,24/7/2019,08:36:52,08:53:59,08:59:59,end,CP#0SR63,8,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506435,24/7/2019,08:41:16,08:41:53,08:49:48,end,CP#0RST8,5,06 Chamchuri 9,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506440,24/7/2019,08:53:25,08:54:34,09:03:21,end,CP#0RST8,5,07 Chamchuri 5,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506441,24/7/2019,08:53:46,09:03:06,09:16:41,end,CP#0RYH8,1,01 Exit to Cham square,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506442,24/7/2019,08:55:59,08:58:25,09:04:08,end,CP#0V0B4,22,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506447,24/7/2019,09:05:24,09:07:05,09:14:43,end,CP#0VLT0,2,12 CU Terrace,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),22/07/2019,28/07/2019,1,0,0,0
Customer,100506451,24/7/2019,09:15:00,09:25:53,09:33:04,end,CP#0RZC2,5,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506453,24/7/2019,09:18:34,09:22:53,09:29:21,end,CP#0S2J0,24,13 Suan Luang square,07 Chamchuri 5,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506455,24/7/2019,09:26:35,09:30:36,09:38:02,end,CP#0W4H0,4,12 CU Terrace,19 Pharmaceutical Science  ,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506456,24/7/2019,09:31:03,09:32:50,09:38:03,end,CP#0VJW0,14,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506457,24/7/2019,09:31:48,09:38:03,09:42:43,end,CP#0S2J0,21,16 Communication Arts,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506459,24/7/2019,09:41:41,09:56:35,10:04:25,end,CP#0VV94,7,02 Economics,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506460,24/7/2019,09:41:41,09:44:14,09:52:38,end,CP#0W4S3,5,21 Wittayakit Building,04 Engineering,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506461,24/7/2019,09:43:14,09:44:48,09:54:54,end,CP#0V2L2,15,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506464,24/7/2019,09:46:06,09:56:09,10:02:57,end,CP#0SG46,18,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),22/07/2019,28/07/2019,1,0,0,0
Customer,100506473,24/7/2019,10:15:39,10:38:30,10:45:58,end,CP#0VNV4,25,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506474,24/7/2019,10:24:42,10:32:09,10:37:00,end,CP#0S923,17,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506475,24/7/2019,10:28:51,10:36:31,10:41:00,end,CP#0Q3D6,6,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506476,24/7/2019,10:33:13,10:47:48,10:53:46,end,CP#0S320,15,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506486,24/7/2019,11:01:09,11:04:25,11:12:42,end,CP#0Q3D6,6,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100506494,24/7/2019,11:21:44,11:24:08,11:29:12,end,CP#0RCZ2,26,01 Exit to Cham square,03 Sala Prakeaw,FeMale,39,University student (CU),Others(เห็นสถานี),22/07/2019,28/07/2019,1,0,0,0
Customer,100506495,24/7/2019,11:26:15,11:35:00,11:43:03,end,CP#0SMH4,17,03 Sala Prakeaw,09 Chamchuri 10,Male,32,University student (CU),Others(Booth @ I'm Park),22/07/2019,28/07/2019,1,0,0,0
Customer,100506496,24/7/2019,11:30:06,11:35:18,11:39:14,end,CP#0W432,8,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506498,24/7/2019,11:30:39,11:35:12,11:39:36,end,CP#0W4S3,5,04 Engineering,01 Exit to Cham square,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506503,24/7/2019,11:48:31,11:51:07,11:56:37,end,CP#0S320,8,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506507,24/7/2019,11:58:01,11:59:13,12:03:25,end,CP#0RBB5,7,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506508,24/7/2019,11:58:45,12:00:47,12:04:22,end,CP#0PWX4,12,08 Witthaya Nives,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506510,24/7/2019,12:05:57,12:16:31,12:24:34,end,CP#0W2C6,8,06 Chamchuri 9,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506511,24/7/2019,12:09:34,12:18:10,12:23:42,end,CP#0W432,15,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506512,24/7/2019,12:10:37,12:18:29,12:23:49,end,CP#0W4S3,19,02 Economics,04 Engineering,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506513,24/7/2019,12:10:44,12:11:43,12:19:17,end,CP#0W294,25,22 Siam Square Soi 8,21 Wittayakit Building,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506514,24/7/2019,12:12:45,12:13:43,12:16:19,end,CP#0PWX4,7,07 Chamchuri 5,06 Chamchuri 9,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506515,24/7/2019,12:13:07,12:13:44,12:20:36,end,CP#0VST5,17,12 CU Terrace,22 Siam Square Soi 8,FeMale,33,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506516,24/7/2019,12:14:40,12:15:19,12:18:09,end,CP#0RBB5,12,07 Chamchuri 5,06 Chamchuri 9,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506517,24/7/2019,12:16:06,12:18:19,12:22:26,end,CP#0SCX3,23,12 CU Terrace,06 Chamchuri 9,Male,19,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506518,24/7/2019,12:18:36,12:24:30,12:32:06,end,CP#0P500,3,14 I’m Park ,05 Arts,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100506519,24/7/2019,12:19:24,12:36:17,12:42:00,end,CP#0RBB5,7,06 Chamchuri 9,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506521,24/7/2019,12:20:07,12:20:58,12:25:53,end,CP#0S320,14,06 Chamchuri 9,05 Arts,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506522,24/7/2019,12:20:59,12:36:53,12:40:36,end,CP#0PWX4,12,06 Chamchuri 9,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506525,24/7/2019,12:25:40,12:27:07,12:34:22,end,CP#0W098,21,18 Art and Culture  ,22 Siam Square Soi 8,Male,47,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506527,24/7/2019,12:26:30,12:30:10,12:38:37,end,CP#0V5Y6,8,03 Sala Prakeaw,20 Veterinary Science,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506530,24/7/2019,12:31:53,12:32:29,12:34:19,end,CP#0TD44,20,05 Arts,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506532,24/7/2019,12:32:52,12:42:52,12:49:19,end,CP#0S3R8,23,06 Chamchuri 9,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506540,24/7/2019,12:45:24,12:49:56,12:56:31,end,CP#0RZC2,22,21 Wittayakit Building,01 Exit to Cham square,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506544,24/7/2019,12:49:48,12:54:28,13:02:44,end,CP#0T7W0,16,11 BTS-National stadium ,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506545,24/7/2019,12:55:57,12:59:10,13:07:00,end,CP#0SYX0,19,04 Engineering,04 Engineering,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,1,0,0,0
Customer,100506546,24/7/2019,12:58:34,13:00:24,13:06:11,end,CP#0S2J0,23,03 Sala Prakeaw,15 U Center ,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506547,24/7/2019,13:00:56,13:01:33,13:09:19,end,CP#0TMT0,10,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506551,24/7/2019,13:08:45,13:09:48,13:17:56,end,CP#0SJQ4,7,09 Chamchuri 10,01 Exit to Cham square,Male,37,University staff (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100506552,24/7/2019,13:09:17,13:14:12,13:22:09,end,CP#0QJM2,2,02 Economics,21 Wittayakit Building,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506553,24/7/2019,13:12:08,13:16:26,13:19:35,end,CP#0W294,25,21 Wittayakit Building,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506556,24/7/2019,13:17:54,13:22:13,13:32:58,end,CP#0W4R2,26,03 Sala Prakeaw,21 Wittayakit Building,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100506559,24/7/2019,13:24:51,13:26:06,13:33:30,end,CP#0S690,8,20 Veterinary Science,06 Chamchuri 9,Male,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506560,24/7/2019,13:26:40,13:28:06,13:33:20,end,CP#0VST5,2,21 Wittayakit Building,12 CU Terrace,FeMale,33,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506563,24/7/2019,13:28:10,13:47:55,13:53:43,end,CP#0VWM0,17,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100506564,24/7/2019,13:28:11,13:29:43,13:39:22,end,CP#0T894,16,06 Chamchuri 9,01 Exit to Cham square,Male,61,Others,Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100506565,24/7/2019,13:29:13,13:31:11,13:38:42,end,CP#0S2J0,23,15 U Center ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100506566,24/7/2019,13:30:57,13:35:24,13:41:57,end,CP#0QJM2,21,22 Siam Square Soi 8,02 Economics,Male,41,University staff (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
