Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100518523,28/08/2019,11:51:12,11:52:40,12:02:00,end,CP#0V654,23,04 Engineering,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518524,28/08/2019,11:54:32,12:16:12,12:24:40,end,CP#0WDT2,2,22 Siam Square Soi 8,04 Engineering,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518526,28/08/2019,12:03:20,12:04:36,12:13:41,end,CP#0WHY0,12,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518535,28/08/2019,12:31:08,12:49:07,12:53:53,end,CP#0V654,23,09 Chamchuri 10,16 Communication Arts,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518537,28/08/2019,12:32:39,12:34:26,12:39:04,end,CP#0S2L2,10,08 Witthaya Nives,06 Chamchuri 9,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),26/08/2019,31/08/2019,1,20,0,20
Customer,100518538,28/08/2019,12:33:46,12:36:08,12:42:39,end,CP#0RST8,7,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518539,28/08/2019,12:34:07,12:34:34,12:42:27,end,CP#0V4R3,22,01 Exit to Cham square,22 Siam Square Soi 8,Male,48,Government officials,Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518540,28/08/2019,12:35:55,12:37:07,12:42:00,end,CP#0T9K2,21,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),26/08/2019,31/08/2019,1,20,0,20
Customer,100518541,28/08/2019,12:35:57,12:41:59,12:49:47,end,CP#0WK02,2,04 Engineering,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518542,28/08/2019,12:35:59,12:39:16,12:45:37,end,CP#0WC62,1,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518543,28/08/2019,12:36:18,12:37:20,12:45:01,end,CP#0WH22,16,02 Economics,05 Arts,Male,21,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518544,28/08/2019,12:36:41,12:37:33,12:43:53,end,CP#0RC48,15,21 Wittayakit Building,14 I’m Park ,FeMale,30,Others,Others(Seeing the product),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518546,28/08/2019,12:40:13,12:46:30,,end_forced,CP#0SQ79,25,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,0,0,0
Customer,100518548,28/08/2019,12:43:27,12:43:56,12:53:28,end,CP#0RZ50,10,06 Chamchuri 9,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100518549,28/08/2019,12:45:11,12:54:58,13:03:08,end,CP#0P5Y7,22,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100518556,28/08/2019,12:54:41,12:58:47,13:05:11,end,CP#0V4R3,12,21 Wittayakit Building,01 Exit to Cham square,Male,48,Government officials,Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518557,28/08/2019,12:55:45,12:59:52,13:07:18,end,CP#0TTC8,7,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518558,28/08/2019,12:56:50,12:57:32,13:06:40,end,CP#0WGP6,19,02 Economics,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100518559,28/08/2019,12:57:36,12:59:27,13:08:43,end,CP#0T950,10,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518561,28/08/2019,12:59:17,13:00:11,13:02:57,end,CP#0QCY2,24,04 Engineering,02 Economics,Male,24,University student (CU),Others(Promotional Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100518564,28/08/2019,13:06:10,13:08:31,13:18:29,end,CP#0WK50,12,01 Exit to Cham square,14 I’m Park ,Male,21,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518565,28/08/2019,13:07:04,13:07:29,13:13:14,end,CP#0SNJ2,16,01 Exit to Cham square,05 Arts,Male,20,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100518567,28/08/2019,13:11:49,13:14:17,13:24:01,end,CP#0WBG2,2,06 Chamchuri 9,07 Chamchuri 5,FeMale,25,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518569,28/08/2019,13:13:40,13:14:28,13:26:08,end,CP#0WBC4,4,06 Chamchuri 9,07 Chamchuri 5,FeMale,29,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518575,28/08/2019,13:28:02,13:28:39,13:36:50,end,CP#0TMT0,16,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518578,28/08/2019,13:40:10,13:48:54,14:00:36,end,CP#0TD32,5,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518579,28/08/2019,13:42:31,13:43:36,13:53:20,end,CP#0W6N9,24,02 Economics,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100518586,28/08/2019,13:58:24,14:03:30,14:12:35,end,CP#0WHY0,3,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100518596,28/08/2019,14:09:41,14:21:14,14:27:33,end,CP#0SLD2,21,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518598,28/08/2019,14:14:09,14:15:18,14:21:53,end,CP#0SF89,25,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518602,28/08/2019,14:17:24,14:18:51,14:33:37,end,CP#0VYT4,10,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100518620,28/08/2019,14:45:20,14:46:28,14:51:18,end,CP#0QFT6,2,06 Chamchuri 9,10 Chulapat 14,Male,21,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,-1,19
Customer,100518621,28/08/2019,14:45:50,14:52:55,14:59:58,end,CP#0TTC8,7,09 Chamchuri 10,04 Engineering,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518622,28/08/2019,14:47:28,14:56:06,15:01:08,end,CP#0WGP6,19,08 Witthaya Nives,05 Arts,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518623,28/08/2019,14:48:00,14:48:45,14:54:45,end,CP#0RQN5,24,14 I’m Park ,01 Exit to Cham square,Male,19,University student (CU),Others(Buddy Alone),26/08/2019,31/08/2019,1,20,0,20
Customer,100518627,28/08/2019,14:58:33,15:02:11,15:17:58,end,CP#0VYT4,5,11 BTS-National stadium ,03 Sala Prakeaw,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100518629,28/08/2019,15:01:50,15:08:15,15:15:28,end,CP#0PC88,4,07 Chamchuri 5,16 Communication Arts,Male,23,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100518631,28/08/2019,15:03:43,15:04:42,15:21:00,end,CP#0W889,14,01 Exit to Cham square,22 Siam Square Soi 8,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),26/08/2019,31/08/2019,1,22,-22,0
Customer,100518632,28/08/2019,15:05:01,15:06:24,15:14:13,end,CP#0S6F7,3,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518636,28/08/2019,15:12:46,15:13:36,15:21:44,end,CP#0TZX3,1,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-3,17
Customer,100518651,28/08/2019,15:29:04,15:52:55,16:00:04,end,CP#0S176,21,04 Engineering,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518652,28/08/2019,15:29:23,15:33:04,15:40:19,end,CP#0PFZ2,25,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),26/08/2019,31/08/2019,1,20,0,20
Customer,100518655,28/08/2019,15:30:47,15:32:59,15:44:26,end,CP#0V6P1,17,05 Arts,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518659,28/08/2019,15:37:13,15:40:14,15:47:05,end,CP#0VDX0,18,03 Sala Prakeaw,12 CU Terrace,Male,17,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518668,28/08/2019,15:47:30,15:49:10,15:57:48,end,CP#0SN60,5,03 Sala Prakeaw,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100518669,28/08/2019,15:49:24,16:00:48,16:05:47,end,CP#0P6J3,7,04 Engineering,16 Communication Arts,Male,21,University student (CU),Website,26/08/2019,31/08/2019,1,20,-3,17
Customer,100518672,28/08/2019,15:52:27,16:00:47,16:05:50,end,CP#0PFV4,19,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518676,28/08/2019,16:01:12,16:12:55,16:31:40,end,CP#0W1N8,14,02 Economics,21 Wittayakit Building,Male,17,University student (CU),Website,26/08/2019,31/08/2019,1,26,0,26
Customer,100518678,28/08/2019,16:02:16,16:05:37,16:19:39,end,CP#0WG32,24,01 Exit to Cham square,22 Siam Square Soi 8,Male,17,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518680,28/08/2019,16:04:42,16:05:57,16:13:19,end,CP#0V6P1,17,09 Chamchuri 10,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-2,18
Customer,100518681,28/08/2019,16:04:56,16:07:34,16:22:03,end,CP#0WGM2,22,01 Exit to Cham square,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100518682,28/08/2019,16:05:52,16:11:12,16:22:12,end,CP#0WCH9,20,18 Art and Culture  ,19 Pharmaceutical Science  ,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518683,28/08/2019,16:06:34,16:08:50,16:18:00,end,CP#0SG46,9,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),26/08/2019,31/08/2019,1,20,0,20
Customer,100518701,28/08/2019,16:26:51,16:28:47,16:47:38,end,CP#0SWP8,9,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),26/08/2019,31/08/2019,1,26,0,26
Customer,100518708,28/08/2019,16:33:14,16:36:21,16:44:39,end,CP#0VDX0,18,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518714,28/08/2019,16:41:09,16:41:50,16:53:29,end,CP#0T5N2,6,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100518726,28/08/2019,16:49:31,16:50:24,16:53:51,end,CP#0VF30,17,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100518727,28/08/2019,16:49:33,16:53:49,17:06:38,end,CP#0S2T4,18,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100518728,28/08/2019,16:50:40,16:53:58,17:11:19,end,CP#0WD52,24,02 Economics,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),26/08/2019,31/08/2019,1,22,0,22
Customer,100518737,28/08/2019,16:56:14,17:12:53,17:27:26,end,CP#0W814,14,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),26/08/2019,31/08/2019,1,20,0,20
Customer,100518739,28/08/2019,16:57:17,17:00:24,17:13:09,end,CP#0T1V4,20,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,-4,16
Customer,100518745,28/08/2019,17:02:37,17:04:20,17:24:20,end,CP#0VRB0,17,03 Sala Prakeaw,10 Chulapat 14,FeMale,19,University student (CU),Website,26/08/2019,31/08/2019,1,28,0,28
Customer,100518747,28/08/2019,17:03:48,17:04:33,17:42:00,end,CP#0WFH7,25,09 Chamchuri 10,06 Chamchuri 9,FeMale,17,University student (CU),Facebook,26/08/2019,31/08/2019,1,64,0,64
Customer,100518750,28/08/2019,17:04:43,17:17:25,17:36:00,end,CP#0TVG3,1,22 Siam Square Soi 8,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,26,0,26
Customer,100518762,28/08/2019,17:17:30,17:18:10,17:28:25,end,CP#0W4G1,15,04 Engineering,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518763,28/08/2019,17:17:40,17:22:27,17:48:04,end,CP#0WK50,3,14 I’m Park ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,40,-40,0
Customer,100518774,28/08/2019,17:26:11,17:28:52,17:38:00,end,CP#0RBB5,7,18 Art and Culture  ,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518776,28/08/2019,17:27:54,17:28:53,17:40:41,end,CP#0TT02,10,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),26/08/2019,31/08/2019,1,20,0,20
Customer,100518783,28/08/2019,17:44:52,17:46:00,,end_forced,CP#0VPT2,20,21 Wittayakit Building,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,26/08/2019,31/08/2019,1,0,0,0
Customer,100518821,28/08/2019,18:52:58,18:58:41,19:08:55,end,CP#0PZ27,24,01 Exit to Cham square,21 Wittayakit Building,Male,25,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518822,28/08/2019,18:55:00,18:59:11,19:09:05,end,CP#0V3X2,3,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518830,28/08/2019,19:22:25,19:25:38,19:36:46,end,CP#0SSH5,21,07 Chamchuri 5,01 Exit to Cham square,Male,20,University student (CU),Instagram,26/08/2019,31/08/2019,1,20,0,20
Customer,100518831,28/08/2019,19:25:45,19:28:10,19:37:06,end,CP#0SDP2,10,14 I’m Park ,02 Economics,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-3,17
Customer,100518833,28/08/2019,19:33:44,19:34:20,19:41:48,end,CP#0W1N8,15,22 Siam Square Soi 8,02 Economics,Male,17,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100518835,28/08/2019,19:47:02,19:49:48,19:55:40,end,CP#0SWP8,7,09 Chamchuri 10,02 Economics,Male,21,University student (CU),Others(ป้าย),26/08/2019,31/08/2019,1,20,0,20
Customer,100518836,28/08/2019,19:47:55,20:09:26,20:15:46,end,CP#0TTC8,24,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518842,28/08/2019,20:15:23,20:22:22,20:40:45,end,CP#0TP91,18,20 Veterinary Science,08 Witthaya Nives,Male,22,University student (CU),Facebook,26/08/2019,31/08/2019,1,24,0,24
Customer,100518849,28/08/2019,20:29:13,20:30:43,20:37:17,end,CP#0TT02,1,06 Chamchuri 9,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),26/08/2019,31/08/2019,1,20,0,20
Customer,100518853,28/08/2019,20:45:43,20:49:44,21:06:58,end,CP#0PVP6,22,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,22,0,22
Customer,100518984,29/08/2019,07:07:27,07:08:34,07:13:47,end,CP#0PMN0,1,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518985,29/08/2019,07:10:17,07:16:08,07:25:35,end,CP#0SCL5,10,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,-20,0
Customer,100518987,29/08/2019,07:18:28,07:33:34,07:41:30,end,CP#0V9B9,18,08 Witthaya Nives,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518989,29/08/2019,07:20:02,07:27:04,07:36:03,end,CP#0V3X2,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100518996,29/08/2019,07:36:28,07:49:28,08:01:05,end,CP#0WD52,21,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),26/08/2019,31/08/2019,1,20,0,20
Customer,100518999,29/08/2019,07:40:25,07:40:55,07:43:00,end,CP#0QR54,14,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519004,29/08/2019,07:55:00,08:07:37,08:17:09,end,CP#0VY40,22,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519015,29/08/2019,08:20:22,08:41:15,08:50:34,end,CP#0TYB2,23,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519016,29/08/2019,08:20:34,08:21:52,08:31:00,end,CP#0Q033,14,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519022,29/08/2019,08:38:28,08:40:51,08:49:16,end,CP#0WGM2,1,08 Witthaya Nives,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519023,29/08/2019,08:41:47,08:49:12,08:54:26,end,CP#0PFZ2,16,15 U Center ,09 Chamchuri 10,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),26/08/2019,31/08/2019,1,20,0,20
Customer,100519025,29/08/2019,08:43:19,08:48:22,08:54:56,end,CP#0W1N8,18,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519028,29/08/2019,08:46:11,08:47:33,08:58:19,end,CP#0WB52,25,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519036,29/08/2019,08:58:28,09:04:12,09:17:49,end,CP#0Q7H2,9,11 BTS-National stadium ,03 Sala Prakeaw,Male,22,University student (CU),Website,26/08/2019,31/08/2019,1,20,-1,19
Customer,100519042,29/08/2019,09:15:06,09:17:33,09:23:05,end,CP#0VJW0,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519045,29/08/2019,09:30:05,09:44:02,09:50:06,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),26/08/2019,31/08/2019,1,20,-2,18
Customer,100519047,29/08/2019,09:30:56,09:49:19,10:04:01,end,CP#0VYT4,17,15 U Center ,04 Engineering,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519048,29/08/2019,09:34:16,09:34:59,09:41:09,end,CP#0SWB8,3,12 CU Terrace,18 Art and Culture  ,FeMale,21,University student (CU),Instagram,26/08/2019,31/08/2019,1,20,0,20
Customer,100519050,29/08/2019,09:48:47,09:58:41,10:10:41,end,CP#0W9J0,5,12 CU Terrace,22 Siam Square Soi 8,FeMale,19,University student (CU),Facebook,26/08/2019,31/08/2019,1,20,0,20
Customer,100519053,29/08/2019,09:53:32,10:04:38,10:09:56,end,CP#0SCS0,7,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519057,29/08/2019,10:05:27,10:12:35,10:30:34,end,CP#0WBG2,18,07 Chamchuri 5,19 Pharmaceutical Science  ,FeMale,25,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,24,-24,0
Customer,100519058,29/08/2019,10:11:30,10:12:11,10:30:22,end,CP#0WBH8,6,07 Chamchuri 5,19 Pharmaceutical Science  ,FeMale,35,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,24,-24,0
Customer,100519062,29/08/2019,10:15:31,10:16:37,10:26:49,end,CP#0VYT4,17,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519065,29/08/2019,10:25:21,10:25:47,10:30:38,end,CP#0PK06,1,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519066,29/08/2019,10:26:35,10:30:30,10:38:21,end,CP#0T9K2,19,12 CU Terrace,01 Exit to Cham square,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),26/08/2019,31/08/2019,1,20,0,20
Customer,100519067,29/08/2019,10:31:51,10:33:49,10:42:19,end,CP#0T1V4,21,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,26/08/2019,31/08/2019,1,20,0,20
Customer,100519069,29/08/2019,10:33:23,10:36:10,10:44:20,end,CP#0T8G0,25,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),26/08/2019,31/08/2019,1,20,0,20
Customer,100519075,29/08/2019,10:49:54,10:54:49,11:00:18,end,CP#0WBH8,21,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,35,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519076,29/08/2019,10:49:57,10:54:54,11:01:42,end,CP#0WBG2,5,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,25,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519081,29/08/2019,10:59:40,11:01:59,11:08:57,end,CP#0T9K2,15,01 Exit to Cham square,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),26/08/2019,31/08/2019,1,20,0,20
Customer,100519091,29/08/2019,11:23:55,11:26:12,11:31:48,end,CP#0S923,3,02 Economics,07 Chamchuri 5,Male,32,University student (CU),Others(เห็นรถ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519096,29/08/2019,11:36:37,11:37:48,11:42:05,end,CP#0RZ50,20,21 Wittayakit Building,04 Engineering,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-1,19
Customer,100519097,29/08/2019,11:41:20,12:07:14,12:12:04,end,CP#0PFZ2,25,09 Chamchuri 10,05 Arts,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),26/08/2019,31/08/2019,1,20,0,20
Customer,100519099,29/08/2019,11:49:14,11:52:55,12:01:48,end,CP#0VFZ0,10,08 Witthaya Nives,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519102,29/08/2019,11:51:53,12:20:49,12:29:03,end,CP#0V5Q7,12,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519103,29/08/2019,11:57:45,12:03:03,12:07:52,end,CP#0SQ79,16,12 CU Terrace,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519108,29/08/2019,12:07:28,12:18:38,12:27:10,end,CP#0VTK2,10,01 Exit to Cham square,14 I’m Park ,FeMale,19,University student (CU),Website,26/08/2019,31/08/2019,1,20,-2,18
Customer,100519112,29/08/2019,12:11:44,12:26:06,12:33:14,end,CP#0Q3D6,1,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),26/08/2019,31/08/2019,1,20,-9,11
Customer,100519114,29/08/2019,12:19:20,12:19:59,12:26:53,end,CP#0S923,5,07 Chamchuri 5,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),26/08/2019,31/08/2019,1,20,0,20
Customer,100519118,29/08/2019,12:22:12,12:22:37,12:30:36,end,CP#0W4G1,20,04 Engineering,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,-20,0
Customer,100519119,29/08/2019,12:23:54,12:30:27,12:37:16,end,CP#0VDX0,3,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519130,29/08/2019,12:50:18,13:05:23,13:12:24,end,CP#0S176,18,04 Engineering,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519131,29/08/2019,12:51:00,12:56:55,13:03:49,end,CP#0SL39,20,21 Wittayakit Building,02 Economics,Male,18,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519134,29/08/2019,12:57:47,13:03:46,13:09:30,end,CP#0S9S8,2,22 Siam Square Soi 8,01 Exit to Cham square,Male,19,University student (CU),Website,26/08/2019,31/08/2019,1,20,-2,18
Customer,100519136,29/08/2019,12:58:53,13:08:17,13:24:16,end,CP#0WBG2,10,14 I’m Park ,07 Chamchuri 5,FeMale,25,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519138,29/08/2019,12:59:17,12:59:36,13:09:28,end,CP#0TVG3,12,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,26/08/2019,31/08/2019,1,20,0,20
Customer,100519139,29/08/2019,12:59:42,13:13:47,13:29:00,end,CP#0WBF6,24,12 CU Terrace,07 Chamchuri 5,FeMale,30,University staff (CU),Others(Booth),26/08/2019,31/08/2019,1,20,-20,0
Customer,100519141,29/08/2019,13:04:04,13:05:51,13:11:22,end,CP#0Q3D6,1,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),26/08/2019,31/08/2019,1,20,0,20
