Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100464458,22/3/2019,15:42:25,15:44:29,15:55:59,end,CP#0QNH4,9,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100464465,22/3/2019,15:49:11,16:01:09,16:07:24,end,CP#0S2Q8,1,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464469,22/3/2019,15:53:09,16:09:49,16:21:02,end,CP#0TWS0,21,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464475,22/3/2019,16:02:29,16:05:41,16:31:09,end,CP#0SHY6,4,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,40,0,40
Customer,100464477,22/3/2019,16:03:34,16:06:53,16:16:15,end,CP#0V0S4,19,02 Economics,20 Veterinary Science,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464479,22/3/2019,16:05:53,16:07:00,16:24:08,end,CP#0V196,16,18 Art and Culture  ,11 BTS-National stadium ,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,22,0,22
Customer,100464480,22/3/2019,16:06:50,16:09:55,16:16:22,end,CP#0TP91,14,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100464481,22/3/2019,16:06:54,16:09:21,16:13:09,end,CP#0TFG0,23,06 Chamchuri 9,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100464482,22/3/2019,16:07:55,16:14:46,16:34:23,end,CP#0T394,7,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,28,0,28
Customer,100464483,22/3/2019,16:08:05,16:18:51,16:29:47,end,CP#0PNH2,3,02 Economics,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100464485,22/3/2019,16:09:30,16:13:54,16:20:18,end,CP#0T496,6,09 Chamchuri 10,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100464488,22/3/2019,16:16:13,16:19:49,16:41:21,end,CP#0S2T4,13,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,32,0,32
Customer,100464494,22/3/2019,16:23:04,16:23:48,16:52:52,end,CP#0T496,6,18 Art and Culture  ,10 Chulapat 14,Male,21,University student (CU),Others(งานออก booth),3/1/2019,31/03/2019,1,46,0,46
Customer,100464499,22/3/2019,16:26:51,16:29:17,16:34:23,end,CP#0TTC8,12,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464502,22/3/2019,16:33:18,16:36:04,16:48:10,end,CP#0TMD6,14,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464509,22/3/2019,16:39:09,16:40:08,16:51:00,end,CP#0QFV2,20,07 Chamchuri 5,03 Sala Prakeaw,FeMale,40,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100464514,22/3/2019,16:44:46,16:45:38,17:17:44,end,CP#0TX34,21,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,52,-52,0
Customer,100464519,22/3/2019,16:51:42,16:52:49,17:04:42,end,CP#0T7X6,12,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100464522,22/3/2019,16:54:32,16:57:35,17:07:13,end,CP#0QKM0,1,12 CU Terrace,19 Pharmaceutical Science  ,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100464530,22/3/2019,17:06:06,17:11:30,17:23:26,end,CP#0TWX0,18,04 Engineering,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464531,22/3/2019,17:08:13,17:10:43,17:55:07,end,CP#0V756,9,22 Siam Square Soi 8,17 Property office,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,78,-78,0
Customer,100464536,22/3/2019,17:14:42,17:45:15,17:54:24,end,CP#0TYJ0,4,21 Wittayakit Building,01 Exit to Cham square,Male,29,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100464539,22/3/2019,17:20:08,17:20:45,17:26:04,end,CP#0TQ52,16,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100464542,22/3/2019,17:24:17,17:27:23,17:48:50,end,CP#0Q7H2,2,05 Arts,05 Arts,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,30,-2,28
Customer,100464555,22/3/2019,17:37:51,17:44:25,17:49:56,end,CP#0Q022,21,22 Siam Square Soi 8,05 Arts,Male,26,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100464561,22/3/2019,17:45:26,17:49:24,18:15:27,end,CP#0SCL5,5,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,40,0,40
Customer,100464572,22/3/2019,18:05:21,18:16:17,18:23:00,end,CP#0Q3D6,1,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100464578,22/3/2019,18:13:34,18:14:11,18:24:30,end,CP#0TYJ0,20,01 Exit to Cham square,06 Chamchuri 9,Male,29,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100464580,22/3/2019,18:18:06,18:21:26,18:39:55,end,CP#0S3R8,5,21 Wittayakit Building,14 I’m Park ,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,24,0,24
Customer,100464586,22/3/2019,18:27:56,18:41:35,18:50:28,end,CP#0RR18,13,05 Arts,09 Chamchuri 10,Male,20,University student (CU),Others(Buddy Alone),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465049,25/3/2019,07:10:10,07:17:06,07:24:05,end,CP#0S9Z5,17,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100465059,25/3/2019,07:21:12,07:41:11,07:47:09,end,CP#0T452,16,21 Wittayakit Building,01 Exit to Cham square,FeMale,23,Others,Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100465064,25/3/2019,07:29:25,07:30:45,07:36:49,end,CP#0S4F4,4,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100465068,25/3/2019,07:36:05,07:36:37,07:39:33,end,CP#0QR54,26,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465072,25/3/2019,07:45:08,07:46:45,07:51:48,end,CP#0PDR6,10,02 Economics,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100465075,25/3/2019,07:47:59,07:55:51,08:02:40,end,CP#0S822,18,14 I’m Park ,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465085,25/3/2019,08:15:57,08:28:15,08:36:54,end,CP#0PRL2,12,22 Siam Square Soi 8,05 Arts,Male,20,University student (CU),Others(เห็นตัวรถในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465087,25/3/2019,08:21:42,08:47:31,08:50:38,end,CP#0PYQ6,3,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465088,25/3/2019,08:22:25,08:46:02,08:51:37,end,CP#0T394,19,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100465091,25/3/2019,08:29:21,08:54:44,09:02:47,end,CP#0TYB2,8,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465093,25/3/2019,08:35:29,08:48:33,08:54:55,end,CP#0PFV4,20,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465094,25/3/2019,08:39:16,08:45:44,08:50:19,end,CP#0SG46,16,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-1,19
Customer,100465101,25/3/2019,08:50:32,08:51:55,09:02:27,end,CP#0Q0F5,17,02 Economics,13 Suan Luang square,FeMale,30,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465102,25/3/2019,08:51:47,08:56:00,09:03:45,end,CP#0T8W2,18,21 Wittayakit Building,03 Sala Prakeaw,FeMale,34,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465107,25/3/2019,08:59:15,09:27:49,09:32:58,end,CP#0PFZ2,25,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465112,25/3/2019,09:05:32,09:11:11,09:17:34,end,CP#0TP91,13,09 Chamchuri 10,05 Arts,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465113,25/3/2019,09:06:51,09:07:46,09:14:46,end,CP#0TT90,21,03 Sala Prakeaw,09 Chamchuri 10,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-9,11
Customer,100465115,25/3/2019,09:07:34,09:13:29,09:20:00,end,CP#0TXW6,4,22 Siam Square Soi 8,04 Engineering,FeMale,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465119,25/3/2019,09:21:13,09:28:35,09:34:25,end,CP#0TN52,26,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465121,25/3/2019,09:28:09,09:30:14,09:39:47,end,CP#0V2L2,5,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465122,25/3/2019,09:29:37,09:43:44,09:50:34,end,CP#0TMD6,7,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465134,25/3/2019,10:09:37,10:16:41,10:23:05,end,CP#0SRM4,16,20 Veterinary Science,07 Chamchuri 5,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465139,25/3/2019,10:35:57,10:39:29,10:44:14,end,CP#0QLK8,26,18 Art and Culture  ,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465141,25/3/2019,10:39:34,10:40:45,10:48:15,end,CP#0SRM4,16,07 Chamchuri 5,20 Veterinary Science,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465144,25/3/2019,10:53:16,10:54:39,10:58:18,end,CP#0PDR6,24,05 Arts,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100465147,25/3/2019,10:55:35,11:13:06,11:23:45,end,CP#0T7D2,12,12 CU Terrace,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465149,25/3/2019,10:57:39,10:58:08,11:02:31,end,CP#0S923,2,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100465150,25/3/2019,10:59:25,11:00:42,11:15:25,end,CP#0V8G8,5,22 Siam Square Soi 8,14 I’m Park ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465154,25/3/2019,11:00:49,11:10:53,11:17:20,end,CP#0T9K2,23,14 I’m Park ,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100465161,25/3/2019,11:17:25,11:23:28,11:31:58,end,CP#0PP31,3,11 BTS-National stadium ,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465167,25/3/2019,11:26:58,11:29:07,11:32:26,end,CP#0P6J3,20,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465169,25/3/2019,11:33:31,11:34:56,11:41:17,end,CP#0QKM0,17,13 Suan Luang square,01 Exit to Cham square,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465170,25/3/2019,11:39:30,11:42:27,11:48:34,end,CP#0V2Q6,18,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465179,25/3/2019,12:01:20,12:03:54,12:10:54,end,CP#0RPP9,7,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465183,25/3/2019,12:16:15,12:19:57,12:42:48,end,CP#0RDF0,8,05 Arts,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),3/1/2019,31/03/2019,1,32,0,32
Customer,100465185,25/3/2019,12:17:48,12:18:12,12:21:44,end,CP#0PM90,5,14 I’m Park ,16 Communication Arts,FeMale,53,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465188,25/3/2019,12:23:16,12:24:25,12:26:48,end,CP#0SGN4,25,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465190,25/3/2019,12:30:27,12:33:47,13:02:56,end,CP#0Q8H5,10,02 Economics,10 Chulapat 14,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,46,0,46
Customer,100465193,25/3/2019,12:33:57,12:39:41,12:47:55,end,CP#0TP91,2,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465196,25/3/2019,12:37:03,12:38:48,12:44:24,end,CP#0QL55,5,06 Chamchuri 9,16 Communication Arts,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465200,25/3/2019,12:42:12,12:45:47,12:52:19,end,CP#0TMD6,13,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465203,25/3/2019,12:47:22,12:55:29,13:04:12,end,CP#0V8G8,14,14 I’m Park ,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465205,25/3/2019,12:52:20,12:52:44,13:00:40,end,CP#0T8W2,3,03 Sala Prakeaw,21 Wittayakit Building,FeMale,34,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465209,25/3/2019,13:01:22,13:02:47,13:10:00,end,CP#0PR24,12,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465210,25/3/2019,13:02:24,13:03:36,13:13:05,end,CP#0S686,1,15 U Center ,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465217,25/3/2019,13:25:33,13:27:11,13:30:22,end,CP#0S5W4,6,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465224,25/3/2019,13:48:05,14:10:55,14:22:29,end,CP#0T1V4,12,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465235,25/3/2019,14:20:00,14:20:25,14:28:09,end,CP#0SNJ2,17,01 Exit to Cham square,08 Witthaya Nives,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465242,25/3/2019,14:33:49,14:34:18,14:40:07,end,CP#0PVP6,25,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465244,25/3/2019,14:45:07,14:46:00,14:55:32,end,CP#0T394,18,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465246,25/3/2019,14:54:32,14:56:45,15:03:37,end,CP#0TXV0,12,06 Chamchuri 9,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465247,25/3/2019,14:58:52,15:00:35,15:05:07,end,CP#0QR54,20,11 BTS-National stadium ,12 CU Terrace,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465252,25/3/2019,15:01:49,15:02:30,15:09:38,end,CP#0PFX2,4,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465262,25/3/2019,15:34:33,15:36:23,15:41:18,end,CP#0S2Q8,5,04 Engineering,16 Communication Arts,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465264,25/3/2019,15:39:43,15:42:29,15:49:19,end,CP#0PFX2,4,06 Chamchuri 9,03 Sala Prakeaw,FeMale,35,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465268,25/3/2019,15:42:48,15:48:07,15:53:10,end,CP#0PFV4,7,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465277,25/3/2019,15:54:00,16:04:04,16:17:02,end,CP#0QD44,22,02 Economics,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465278,25/3/2019,15:56:07,15:58:19,16:06:48,end,CP#0PNH2,8,05 Arts,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),3/1/2019,31/03/2019,1,20,0,20
Customer,100465279,25/3/2019,15:56:14,15:59:37,16:08:15,end,CP#0QXQ4,24,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465281,25/3/2019,15:59:00,16:01:22,16:23:02,end,CP#0PFR2,4,03 Sala Prakeaw,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,32,0,32
Customer,100465286,25/3/2019,16:05:01,16:09:29,16:19:39,end,CP#0T496,12,11 BTS-National stadium ,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100465288,25/3/2019,16:05:50,16:10:39,16:17:46,end,CP#0V108,5,16 Communication Arts,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465290,25/3/2019,16:08:18,16:12:13,16:24:07,end,CP#0TDJ7,21,15 U Center ,05 Arts,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465295,25/3/2019,16:11:36,16:14:12,16:18:28,end,CP#0TP91,2,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465301,25/3/2019,16:19:01,16:21:27,16:30:08,end,CP#0PTF0,17,07 Chamchuri 5,21 Wittayakit Building,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-4,16
Customer,100465305,25/3/2019,16:21:17,16:22:38,16:28:39,end,CP#0SJM0,9,06 Chamchuri 9,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465307,25/3/2019,16:22:29,16:23:26,16:33:53,end,CP#0SXK0,26,02 Economics,09 Chamchuri 10,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100465309,25/3/2019,16:24:41,16:28:43,16:44:43,end,CP#0TMT0,14,03 Sala Prakeaw,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465323,25/3/2019,16:39:08,16:39:37,16:47:57,end,CP#0TTG2,23,22 Siam Square Soi 8,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465328,25/3/2019,16:46:03,16:51:29,16:58:32,end,CP#0T1V4,2,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465330,25/3/2019,16:47:49,16:49:44,16:53:58,end,CP#0SCS0,5,14 I’m Park ,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465332,25/3/2019,16:48:09,16:49:04,16:55:55,end,CP#0PFZ2,4,04 Engineering,06 Chamchuri 9,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465342,25/3/2019,16:55:31,16:56:02,17:02:57,end,CP#0SGN4,23,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465343,25/3/2019,16:55:57,16:56:40,17:07:05,end,CP#0S6F7,13,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465349,25/3/2019,17:09:58,17:11:20,17:23:50,end,CP#0V108,25,14 I’m Park ,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465360,25/3/2019,17:20:20,17:23:57,17:28:16,end,CP#0S9Z5,23,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100465366,25/3/2019,17:26:16,17:27:06,17:41:10,end,CP#0TMT0,26,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465377,25/3/2019,17:42:01,17:43:27,17:51:21,end,CP#0PXB0,18,04 Engineering,09 Chamchuri 10,Male,27,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465379,25/3/2019,17:49:07,17:51:33,,end_forced,CP#0V9G0,13,12 CU Terrace,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,0,0,0
Customer,100465396,25/3/2019,18:04:38,18:07:33,18:18:00,end,CP#0Q033,12,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465419,25/3/2019,18:30:42,18:35:31,18:45:03,end,CP#0V2L2,19,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465421,25/3/2019,18:32:38,18:41:44,18:47:56,end,CP#0RPP9,24,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465579,26/3/2019,07:01:04,07:26:45,07:29:43,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465580,26/3/2019,07:02:04,07:05:14,07:17:48,end,CP#0S9Z5,6,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100465583,26/3/2019,07:10:35,07:11:52,07:18:31,end,CP#0SKM4,22,01 Exit to Cham square,07 Chamchuri 5,Male,37,University student (CU),Others(office),3/1/2019,31/03/2019,1,20,-1,19
Customer,100465590,26/3/2019,07:26:36,07:43:41,07:51:22,end,CP#0T452,16,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465594,26/3/2019,07:43:30,07:51:14,07:56:07,end,CP#0PFZ2,19,02 Economics,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100465602,26/3/2019,08:02:05,08:03:28,08:12:35,end,CP#0S6C8,9,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465606,26/3/2019,08:07:25,08:11:12,08:19:52,end,CP#0PZD5,5,18 Art and Culture  ,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100465609,26/3/2019,08:16:48,08:18:14,08:28:25,end,CP#0Q033,23,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465610,26/3/2019,08:20:16,08:34:17,08:38:26,end,CP#0PYQ6,7,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465614,26/3/2019,08:30:50,08:42:35,08:49:03,end,CP#0TMD6,12,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100465618,26/3/2019,08:42:15,08:42:48,08:53:15,end,CP#0SRM4,22,07 Chamchuri 5,20 Veterinary Science,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465619,26/3/2019,08:45:09,08:57:14,09:01:51,end,CP#0T2C8,3,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100465622,26/3/2019,08:54:41,08:55:43,09:01:46,end,CP#0SN60,21,05 Arts,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100465623,26/3/2019,08:55:21,09:05:11,09:12:54,end,CP#0TN52,2,12 CU Terrace,03 Sala Prakeaw,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100465627,26/3/2019,09:14:08,09:15:04,09:21:06,end,CP#0T733,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100465630,26/3/2019,09:20:10,09:20:58,09:27:48,end,CP#0SN60,21,03 Sala Prakeaw,18 Art and Culture  ,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
