Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100523117,9/6/2019,19:42:24,19:42:53,20:03:14,end,CP#0WGJ6,24,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,30,-30,0
Customer,100523118,9/6/2019,19:44:32,19:49:40,19:58:16,end,CP#0SWP8,15,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Others(ป้าย),9/2/2019,9/8/2019,1,20,0,20
Customer,100523121,9/6/2019,19:48:38,19:54:58,19:59:54,end,CP#0WDZ0,20,08 Witthaya Nives,06 Chamchuri 9,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100523124,9/6/2019,19:55:34,19:58:18,20:05:11,end,CP#0S9Z5,25,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100523126,9/6/2019,19:57:01,19:58:06,20:03:36,end,CP#0T0H0,7,14 I’m Park ,03 Sala Prakeaw,Male,19,University student (CU),Others(Booths),9/2/2019,9/8/2019,1,20,0,20
Customer,100523128,9/6/2019,20:13:36,20:15:10,20:24:06,end,CP#0VCB0,26,21 Wittayakit Building,02 Economics,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100523135,9/6/2019,20:37:35,20:52:43,21:02:11,end,CP#0SB42,15,01 Exit to Cham square,12 CU Terrace,Male,33,Others,Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100523136,9/6/2019,20:38:46,20:42:53,21:03:51,end,CP#0W722,4,08 Witthaya Nives,08 Witthaya Nives,FeMale,21,University student (CU),Website,9/2/2019,9/8/2019,1,30,-30,0
Customer,100523139,9/6/2019,20:55:01,20:55:58,21:01:56,end,CP#0WLF4,2,05 Arts,22 Siam Square Soi 8,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100523433,9/9/2019,07:05:17,07:10:38,07:17:21,end,CP#0SCL5,22,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523436,9/9/2019,07:16:10,07:35:43,07:41:26,end,CP#0WD52,4,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523438,9/9/2019,07:23:17,07:26:45,07:35:29,end,CP#0QLQ8,12,21 Wittayakit Building,05 Arts,Male,27,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523439,9/9/2019,07:25:50,07:41:01,07:52:00,end,CP#0V9B9,10,09 Chamchuri 10,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100523440,9/9/2019,07:26:09,07:42:06,07:47:59,end,CP#0WLD8,26,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-4,16
Customer,100523446,9/9/2019,07:39:15,07:40:33,07:48:47,end,CP#0WB92,16,02 Economics,05 Arts,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523455,9/9/2019,08:08:09,08:23:46,08:31:03,end,CP#0SF89,25,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523456,9/9/2019,08:10:05,08:13:09,08:19:15,end,CP#0TVG3,15,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523462,9/9/2019,08:13:32,08:26:04,08:32:46,end,CP#0V2Y4,1,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523464,9/9/2019,08:18:20,08:18:58,08:29:09,end,CP#0Q033,24,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523467,9/9/2019,08:23:01,08:46:24,08:56:37,end,CP#0TYB2,8,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523475,9/9/2019,08:37:01,08:39:58,08:43:37,end,CP#0TTT9,17,08 Witthaya Nives,07 Chamchuri 5,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523476,9/9/2019,08:39:24,08:43:03,08:47:33,end,CP#0WDZ0,20,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,-3,17
Customer,100523478,9/9/2019,08:40:06,08:40:50,08:46:38,end,CP#0SR63,3,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523481,9/9/2019,08:47:52,08:57:26,09:05:14,end,CP#0V3X2,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523493,9/9/2019,09:23:16,09:23:49,09:28:46,end,CP#0PGK4,6,07 Chamchuri 5,09 Chamchuri 10,Male,41,University staff (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523495,9/9/2019,09:26:54,09:33:46,09:40:16,end,CP#0TP91,20,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523496,9/9/2019,09:27:50,09:29:59,09:50:31,end,CP#0WK50,2,02 Economics,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,28,-1,27
Customer,100523497,9/9/2019,09:29:01,09:31:21,09:38:51,end,CP#0V2L2,17,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523499,9/9/2019,09:34:45,09:37:03,09:42:32,end,CP#0S6F7,22,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523504,9/9/2019,09:48:53,09:49:58,10:04:11,end,CP#0SYX0,10,08 Witthaya Nives,10 Chulapat 14,FeMale,36,Lecturer (CU),Others(Booths),9/9/2019,13/09/2019,1,20,0,20
Customer,100523507,9/9/2019,09:57:37,10:00:10,10:07:01,end,CP#0SZM7,3,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100523513,9/9/2019,10:08:42,10:09:22,10:20:34,end,CP#0RQN5,20,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),9/9/2019,13/09/2019,1,20,0,20
Customer,100523516,9/9/2019,10:24:24,10:25:10,10:32:05,end,CP#0VYT4,22,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523521,9/9/2019,10:50:01,10:52:47,10:59:03,end,CP#0V0X2,7,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523522,9/9/2019,10:50:08,10:50:34,10:56:03,end,CP#0VPT2,16,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (from other universities),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523523,9/9/2019,10:52:20,10:53:22,11:04:40,end,CP#0V2Y4,3,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523524,9/9/2019,11:00:57,11:04:01,11:13:58,end,CP#0VYT4,20,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523526,9/9/2019,11:04:08,11:08:27,11:15:21,end,CP#0W9V6,15,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,-2,18
Customer,100523528,9/9/2019,11:08:55,11:09:55,11:20:43,end,CP#0WQL6,3,04 Engineering,18 Art and Culture  ,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523534,9/9/2019,11:25:53,11:31:59,11:37:15,end,CP#0P6J3,14,15 U Center ,04 Engineering,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,-3,17
Customer,100523539,9/9/2019,11:32:07,11:34:14,11:39:16,end,CP#0TH20,16,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523540,9/9/2019,11:41:48,11:42:12,11:51:29,end,CP#0S5W4,26,07 Chamchuri 5,21 Wittayakit Building,Male,42,University staff (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523546,9/9/2019,11:57:34,12:01:46,12:09:41,end,CP#0WHY0,1,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523548,9/9/2019,11:59:26,12:00:08,12:04:42,end,CP#0SRD0,6,09 Chamchuri 10,16 Communication Arts,FeMale,23,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523549,9/9/2019,12:11:14,12:19:23,12:27:34,end,CP#0VDX0,17,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523551,9/9/2019,12:16:00,12:16:32,12:21:08,end,CP#0PX49,18,11 BTS-National stadium ,09 Chamchuri 10,Male,39,Others,Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523554,9/9/2019,12:21:47,12:24:51,12:29:50,end,CP#0P6J3,16,04 Engineering,15 U Center ,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523558,9/9/2019,12:30:25,12:48:35,12:54:30,end,CP#0T8G0,8,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523562,9/9/2019,12:43:31,12:56:38,13:27:20,end,CP#0Q022,2,01 Exit to Cham square,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,50,0,50
Customer,100523564,9/9/2019,12:47:29,13:00:52,13:06:44,end,CP#0SG46,24,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,-2,18
Customer,100523566,9/9/2019,12:56:16,13:14:56,13:23:44,end,CP#0V654,1,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100523567,9/9/2019,13:00:00,13:01:25,13:07:57,end,CP#0WHY0,26,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523569,9/9/2019,13:06:01,13:14:11,13:20:37,end,CP#0TD32,22,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523572,9/9/2019,13:12:29,13:13:12,13:21:47,end,CP#0TT90,14,04 Engineering,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523581,9/9/2019,13:43:39,13:44:37,13:49:04,end,CP#0V5Q7,19,12 CU Terrace,15 U Center ,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523586,9/9/2019,13:59:15,14:02:44,14:07:21,end,CP#0TTC8,2,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523588,9/9/2019,14:01:14,14:01:36,14:04:52,end,CP#0QCY2,20,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Others(Promotional Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523594,9/9/2019,14:11:30,14:14:13,14:25:41,end,CP#0WSH8,26,01 Exit to Cham square,07 Chamchuri 5,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100523599,9/9/2019,14:21:27,14:22:01,14:33:17,end,CP#0V5Q7,7,15 U Center ,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523607,9/9/2019,14:32:41,14:34:01,14:46:27,end,CP#0WB20,26,07 Chamchuri 5,19 Pharmaceutical Science  ,FeMale,36,University staff (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-14,6
Customer,100523609,9/9/2019,14:42:57,14:43:57,14:48:04,end,CP#0VQW3,20,06 Chamchuri 9,07 Chamchuri 5,Male,32,University student (CU),Website,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523617,9/9/2019,15:03:32,15:04:26,15:10:40,end,CP#0ST20,19,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523622,9/9/2019,15:20:51,15:36:06,15:43:17,end,CP#0SHG1,21,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523624,9/9/2019,15:24:01,15:37:36,15:47:12,end,CP#0V9B9,5,02 Economics,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523630,9/9/2019,15:38:28,15:47:24,16:01:42,end,CP#0T8G0,8,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523634,9/9/2019,15:42:50,15:56:53,16:03:05,end,CP#0TWS0,14,09 Chamchuri 10,05 Arts,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100523635,9/9/2019,15:44:37,16:01:39,16:10:31,end,CP#0RZ50,2,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100523655,9/9/2019,16:05:40,16:07:20,16:29:25,end,CP#0WBV3,22,03 Sala Prakeaw,22 Siam Square Soi 8,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),9/9/2019,13/09/2019,1,32,0,32
Customer,100523658,9/9/2019,16:06:24,16:26:46,16:38:34,end,CP#0W9J0,18,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523659,9/9/2019,16:06:32,16:07:24,16:22:38,end,CP#0WKH0,24,01 Exit to Cham square,06 Chamchuri 9,FeMale,27,University student (CU),Others(Saw on campus ),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523664,9/9/2019,16:09:18,16:10:32,16:29:04,end,CP#0PGZ3,21,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,0,26
Customer,100523667,9/9/2019,16:11:47,16:18:27,16:34:00,end,CP#0WLQ4,12,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523669,9/9/2019,16:12:10,16:14:55,16:29:11,end,CP#0WK26,8,09 Chamchuri 10,04 Engineering,FeMale,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523672,9/9/2019,16:15:32,16:17:14,16:29:45,end,CP#0SWP8,23,02 Economics,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523673,9/9/2019,16:15:50,16:20:05,16:30:50,end,CP#0PT97,14,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523681,9/9/2019,16:26:11,16:34:02,16:45:25,end,CP#0WD52,26,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523685,9/9/2019,16:31:43,16:38:35,16:44:53,end,CP#0TV70,21,21 Wittayakit Building,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/9/2019,13/09/2019,1,20,0,20
Customer,100523689,9/9/2019,16:35:38,16:38:24,16:46:42,end,CP#0VCB0,1,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523690,9/9/2019,16:37:45,16:40:54,16:48:28,end,CP#0T7D2,3,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100523696,9/9/2019,16:43:38,16:44:06,16:51:55,end,CP#0T733,17,02 Economics,12 CU Terrace,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523702,9/9/2019,16:47:51,16:52:23,16:59:48,end,CP#0WCH9,22,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523703,9/9/2019,16:49:27,17:05:26,17:12:36,end,CP#0WK50,10,14 I’m Park ,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523705,9/9/2019,16:49:52,16:54:10,17:01:14,end,CP#0RYG2,2,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),9/9/2019,13/09/2019,1,20,0,20
Customer,100523706,9/9/2019,16:50:43,16:54:08,17:07:48,end,CP#0WPB6,8,04 Engineering,09 Chamchuri 10,FeMale,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523709,9/9/2019,16:57:38,16:59:20,17:15:30,end,CP#0VCF0,14,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100523711,9/9/2019,16:58:55,17:02:10,17:21:09,end,CP#0V756,4,20 Veterinary Science,09 Chamchuri 10,Male,23,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,0,26
Customer,100523715,9/9/2019,17:01:55,17:09:36,17:25:15,end,CP#0VFZ0,7,18 Art and Culture  ,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523717,9/9/2019,17:06:51,17:08:16,17:21:12,end,CP#0WDF4,19,01 Exit to Cham square,16 Communication Arts,Male,31,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523722,9/9/2019,17:10:15,17:13:20,17:24:48,end,CP#0TP91,20,02 Economics,17 Property office,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523732,9/9/2019,17:20:03,17:24:38,17:33:56,end,CP#0VWT8,10,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523734,9/9/2019,17:25:00,17:50:00,17:57:01,end,CP#0PFZ2,12,21 Wittayakit Building,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100523755,9/9/2019,17:59:44,18:09:04,18:15:20,end,CP#0V2L2,3,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523759,9/9/2019,18:06:48,18:10:38,18:15:42,end,CP#0W4H0,18,12 CU Terrace,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-7,13
Customer,100523762,9/9/2019,18:08:39,18:09:36,18:21:35,end,CP#0V196,2,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523763,9/9/2019,18:09:40,18:14:21,18:22:09,end,CP#0VWT8,1,06 Chamchuri 9,01 Exit to Cham square,Male,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523765,9/9/2019,18:11:00,18:14:02,18:22:28,end,CP#0WKH0,24,06 Chamchuri 9,01 Exit to Cham square,FeMale,27,University student (CU),Others(Saw on campus ),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523766,9/9/2019,18:11:18,18:16:09,18:25:51,end,CP#0SF89,20,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523768,9/9/2019,18:19:22,18:22:03,18:35:01,end,CP#0WK26,8,18 Art and Culture  ,14 I’m Park ,FeMale,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523770,9/9/2019,18:20:23,18:28:00,18:36:17,end,CP#0V3X2,22,21 Wittayakit Building,02 Economics,FeMale,37,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523780,9/9/2019,18:31:10,18:32:01,18:40:14,end,CP#0S066,5,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523784,9/9/2019,18:38:27,18:38:54,18:50:30,end,CP#0WBG2,26,07 Chamchuri 5,21 Wittayakit Building,FeMale,25,University staff (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523787,9/9/2019,18:47:50,19:02:01,19:09:50,end,CP#0V9D4,1,01 Exit to Cham square,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523789,9/9/2019,18:57:17,18:59:39,19:08:05,end,CP#0VCF0,2,22 Siam Square Soi 8,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523790,9/9/2019,19:01:17,19:02:29,19:13:52,end,CP#0WD69,21,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100523791,9/9/2019,19:01:33,19:02:28,19:14:27,end,CP#0WMX2,24,18 Art and Culture  ,13 Suan Luang square,FeMale,19,University student (CU),Others(Booth ),9/9/2019,13/09/2019,1,20,-10,10
Customer,100523792,9/9/2019,19:04:15,19:07:53,19:26:13,end,CP#0W8H4,22,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,0,24
Customer,100523794,9/9/2019,19:05:12,19:08:46,19:17:53,end,CP#0Q8T7,3,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523796,9/9/2019,19:05:41,19:08:38,19:25:00,end,CP#0SHP2,23,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,22,0,22
Customer,100523807,9/9/2019,19:36:18,19:39:41,19:53:56,end,CP#0WH17,26,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523808,9/9/2019,19:38:33,19:39:04,19:44:24,end,CP#0TP91,9,13 Suan Luang square,09 Chamchuri 10,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523811,9/9/2019,19:41:35,19:43:12,19:51:44,end,CP#0WGC0,6,14 I’m Park ,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523815,9/9/2019,19:49:35,19:51:37,19:58:16,end,CP#0V1K2,17,06 Chamchuri 9,17 Property office,FeMale,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523817,9/9/2019,19:54:06,19:56:54,20:02:03,end,CP#0W1N8,24,13 Suan Luang square,16 Communication Arts,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523820,9/9/2019,20:02:24,20:04:16,20:15:37,end,CP#0V662,15,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100523821,9/9/2019,20:03:05,20:03:51,20:14:33,end,CP#0TH20,26,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523822,9/9/2019,20:03:28,20:06:22,20:13:52,end,CP#0PGZ3,6,21 Wittayakit Building,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523824,9/9/2019,20:03:54,20:12:43,20:20:54,end,CP#0WRM0,14,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523826,9/9/2019,20:15:55,20:29:25,20:38:00,end,CP#0V5Q7,15,22 Siam Square Soi 8,13 Suan Luang square,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523828,9/9/2019,20:16:56,20:17:58,20:27:05,end,CP#0RST8,5,03 Sala Prakeaw,21 Wittayakit Building,FeMale,37,University staff (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523829,9/9/2019,20:19:13,20:20:03,20:29:19,end,CP#0WG32,2,12 CU Terrace,11 BTS-National stadium ,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100523830,9/9/2019,20:29:41,20:31:38,20:40:49,end,CP#0VS90,17,02 Economics,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100523942,9/10/2019,07:13:53,07:15:34,07:25:01,end,CP#0WS66,20,12 CU Terrace,04 Engineering,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100523945,9/10/2019,07:23:30,07:43:35,07:50:05,end,CP#0WD52,25,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100523950,9/10/2019,07:30:06,07:45:21,07:54:45,end,CP#0T452,14,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523954,9/10/2019,07:35:23,07:38:17,07:47:55,end,CP#0RZR8,18,12 CU Terrace,04 Engineering,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100523955,9/10/2019,07:38:05,07:49:05,07:51:45,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100523958,9/10/2019,07:41:56,07:44:06,07:48:53,end,CP#0RDF0,26,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),9/9/2019,13/09/2019,1,20,-8,12
Customer,100523959,9/10/2019,07:44:44,07:47:57,07:59:38,end,CP#0VY40,6,12 CU Terrace,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(CU campus ),9/9/2019,13/09/2019,1,20,0,20
Customer,100523964,9/10/2019,07:55:08,08:02:54,08:18:37,end,CP#0T7V4,2,11 BTS-National stadium ,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
