Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,13:00,2019-09-09 13:00,13:01,13:07,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-09 13:00,2019-09-09 13:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,13:06,2019-09-09 13:06,13:14,13:20,CP#0TD32,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-09-09 13:00,2019-09-09 13:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,13:12,2019-09-09 13:12,13:13,13:21,CP#0TT90,04 Engineering,09 Chamchuri 10,4,9,409,2019-09-09 13:00,2019-09-09 13:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,13:43,2019-09-09 13:43,13:44,13:49,CP#0V5Q7,12 CU Terrace,15 U Center,12,15,1215,2019-09-09 13:30,2019-09-09 13:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,13:59,2019-09-09 13:59,14:02,14:07,CP#0TTC8,01 Exit to Cham square,04 Engineering,1,4,104,2019-09-09 13:30,2019-09-09 13:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:01,2019-09-09 14:01,14:01,14:04,CP#0QCY2,04 Engineering,06 Chamchuri 9,4,6,406,2019-09-09 14:00,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:11,2019-09-09 14:11,14:14,14:25,CP#0WSH8,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-09-09 14:00,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:14,2019-09-09 14:14,,,CP#0WSK6,01 Exit to Cham square,03 Sala Prakeaw,1,3,103,2019-09-09 14:00,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:21,2019-09-09 14:21,14:22,14:33,CP#0V5Q7,15 U Center,22 Siam Square Soi 8,15,22,1522,2019-09-09 14:00,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:32,2019-09-09 14:32,14:34,14:46,CP#0WB20,07 Chamchuri 5,19 Pharmaceutical Science,7,19,719,2019-09-09 14:30,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,14:42,2019-09-09 14:42,14:43,14:48,CP#0VQW3,06 Chamchuri 9,07 Chamchuri 5,6,7,607,2019-09-09 14:30,2019-09-09 14:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:03,2019-09-09 15:03,15:04,15:10,CP#0ST20,12 CU Terrace,04 Engineering,12,4,1204,2019-09-09 15:00,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:20,2019-09-09 15:20,15:36,15:43,CP#0SHG1,01 Exit to Cham square,04 Engineering,1,4,104,2019-09-09 15:00,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:23,2019-09-09 15:23,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives,1,8,108,2019-09-09 15:00,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:24,2019-09-09 15:24,15:37,15:47,CP#0V9B9,02 Economics,08 Witthaya Nives,2,8,208,2019-09-09 15:00,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:38,2019-09-09 15:38,15:47,16:01,CP#0T8G0,03 Sala Prakeaw,09 Chamchuri 10,3,9,309,2019-09-09 15:30,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:39,2019-09-09 15:39,,,CP#0TJ49,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-09-09 15:30,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:42,2019-09-09 15:42,,,CP#0TWS0,09 Chamchuri 10,04 Engineering,9,4,904,2019-09-09 15:30,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:42,2019-09-09 15:42,15:56,16:03,CP#0TWS0,09 Chamchuri 10,05 Arts,9,5,905,2019-09-09 15:30,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,15:44,2019-09-09 15:44,16:01,16:10,CP#0RZ50,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-09-09 15:30,2019-09-09 15:00,NO,YES
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:05,2019-09-09 16:05,16:07,16:29,CP#0WBV3,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:05,2019-09-09 16:05,,,CP#0V8T0,03 Sala Prakeaw,10 Chulapat 14,3,10,310,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:06,2019-09-09 16:06,16:26,16:38,CP#0W9J0,04 Engineering,12 CU Terrace,4,12,412,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:06,2019-09-09 16:06,16:07,16:22,CP#0WKH0,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:09,2019-09-09 16:09,16:10,16:29,CP#0PGZ3,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:11,2019-09-09 16:11,16:18,16:34,CP#0WLQ4,02 Economics,21 Wittayakit Building,2,21,221,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:12,2019-09-09 16:12,16:14,16:29,CP#0WK26,09 Chamchuri 10,04 Engineering,9,4,904,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:13,2019-09-09 16:13,,,CP#0W814,21 Wittayakit Building,12 CU Terrace,21,12,2112,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:14,2019-09-09 16:14,,,CP#0WBQ0,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:14,2019-09-09 16:14,,,CP#0PT97,04 Engineering,12 CU Terrace,4,12,412,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:15,2019-09-09 16:15,16:17,16:29,CP#0SWP8,02 Economics,10 Chulapat 14,2,10,210,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:15,2019-09-09 16:15,16:20,16:30,CP#0PT97,05 Arts,12 CU Terrace,5,12,512,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:17,2019-09-09 16:17,,,CP#0PGZ3,04 Engineering,12 CU Terrace,4,12,412,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:17,2019-09-09 16:17,,,CP#0WFL4,02 Economics,21 Wittayakit Building,2,21,221,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:18,2019-09-09 16:18,,,CP#0WB92,05 Arts,05 Arts,5,5,505,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:24,2019-09-09 16:24,,,CP#0WD52,04 Engineering,07 Chamchuri 5,4,7,407,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:24,2019-09-09 16:24,,,CP#0WD52,05 Arts,07 Chamchuri 5,5,7,507,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:24,2019-09-09 16:24,,,CP#0W814,20 Veterinary Science,12 CU Terrace,20,12,2012,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:26,2019-09-09 16:26,16:34,16:45,CP#0WD52,03 Sala Prakeaw,07 Chamchuri 5,3,7,307,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:27,2019-09-09 16:27,,,CP#0TJ49,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-09 16:00,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:31,2019-09-09 16:31,16:38,16:44,CP#0TV70,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:35,2019-09-09 16:35,,,CP#0VCB0,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:35,2019-09-09 16:35,16:38,16:46,CP#0VCB0,02 Economics,06 Chamchuri 9,2,6,206,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:37,2019-09-09 16:37,16:40,16:48,CP#0T7D2,18 Art and Culture,22 Siam Square Soi 8,18,22,1822,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:43,2019-09-09 16:43,16:44,16:51,CP#0T733,02 Economics,12 CU Terrace,2,12,212,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:47,2019-09-09 16:47,16:52,16:59,CP#0WCH9,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:49,2019-09-09 16:49,17:05,17:12,CP#0WK50,14 I'm Park,03 Sala Prakeaw,14,3,1403,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:49,2019-09-09 16:49,,,CP#0RYG2,05 Arts,21 Wittayakit Building,5,21,521,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:49,2019-09-09 16:49,16:54,17:01,CP#0RYG2,05 Arts,07 Chamchuri 5,5,7,507,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:50,2019-09-09 16:50,16:54,17:07,CP#0WPB6,04 Engineering,09 Chamchuri 10,4,9,409,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:50,2019-09-09 16:50,,,CP#0SHG1,04 Engineering,01 Exit to Cham square,4,1,401,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:57,2019-09-09 16:57,16:59,17:15,CP#0VCF0,12 CU Terrace,22 Siam Square Soi 8,12,22,1222,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,16:58,2019-09-09 16:58,17:02,17:21,CP#0V756,20 Veterinary Science,09 Chamchuri 10,20,9,2009,2019-09-09 16:30,2019-09-09 16:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:01,2019-09-09 17:01,17:09,17:25,CP#0VFZ0,18 Art and Culture,11 BTS-National stadium,18,11,1811,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:06,2019-09-09 17:06,17:08,17:21,CP#0WDF4,01 Exit to Cham square,16 Communication Arts,1,16,116,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:10,2019-09-09 17:10,,,CP#0TP91,03 Sala Prakeaw,05 Arts,3,5,305,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:10,2019-09-09 17:10,17:13,17:24,CP#0TP91,02 Economics,17 Property office,2,17,217,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:13,2019-09-09 17:13,,,CP#0WMX2,18 Art and Culture,12 CU Terrace,18,12,1812,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:20,2019-09-09 17:20,17:24,17:33,CP#0VWT8,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:23,2019-09-09 17:23,,,CP#0WDW4,07 Chamchuri 5,09 Chamchuri 10,7,9,709,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:25,2019-09-09 17:25,17:50,17:57,CP#0PFZ2,21 Wittayakit Building,15 U Center,21,15,2115,2019-09-09 17:00,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:58,2019-09-09 17:58,,,CP#0RYG2,05 Arts,07 Chamchuri 5,5,7,507,2019-09-09 17:30,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,17:59,2019-09-09 17:59,18:09,18:15,CP#0V2L2,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-09-09 17:30,2019-09-09 17:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:06,2019-09-09 18:06,18:10,18:15,CP#0W4H0,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:08,2019-09-09 18:08,18:09,18:21,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8,7,22,722,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:09,2019-09-09 18:09,18:14,18:22,CP#0VWT8,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:11,2019-09-09 18:11,18:14,18:22,CP#0WKH0,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:11,2019-09-09 18:11,18:16,18:25,CP#0SF89,04 Engineering,12 CU Terrace,4,12,412,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:19,2019-09-09 18:19,18:22,18:35,CP#0WK26,18 Art and Culture,14 I'm Park,18,14,1814,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:20,2019-09-09 18:20,,,CP#0V3X2,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:20,2019-09-09 18:20,18:28,18:36,CP#0V3X2,21 Wittayakit Building,02 Economics,21,2,2102,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:22,2019-09-09 18:22,,,CP#0TP91,17 Property office,12 CU Terrace,17,12,1712,2019-09-09 18:00,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:31,2019-09-09 18:31,18:32,18:40,CP#0S066,02 Economics,22 Siam Square Soi 8,2,22,222,2019-09-09 18:30,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:32,2019-09-09 18:32,,,CP#0WBG2,07 Chamchuri 5,22 Siam Square Soi 8,7,22,722,2019-09-09 18:30,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:38,2019-09-09 18:38,18:38,18:50,CP#0WBG2,07 Chamchuri 5,21 Wittayakit Building,7,21,721,2019-09-09 18:30,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:47,2019-09-09 18:47,19:02,19:09,CP#0V9D4,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-09-09 18:30,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,18:54,2019-09-09 18:54,,,CP#0VCF0,22 Siam Square Soi 8,12 CU Terrace,22,12,2212,2019-09-09 18:30,2019-09-09 18:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:01,2019-09-09 19:01,,,CP#0WMX2,18 Art and Culture,12 CU Terrace,18,12,1812,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:01,2019-09-09 19:01,19:02,19:13,CP#0WD69,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:01,2019-09-09 19:01,19:02,19:14,CP#0WMX2,18 Art and Culture,13 Suan Luang square,18,13,1813,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:04,2019-09-09 19:04,19:07,19:26,CP#0W8H4,02 Economics,22 Siam Square Soi 8,2,22,222,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:05,2019-09-09 19:05,19:08,19:17,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives,3,8,308,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:05,2019-09-09 19:05,19:08,19:25,CP#0SHP2,02 Economics,18 Art and Culture,2,18,218,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:10,2019-09-09 19:10,,,CP#0V9D4,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-09-09 19:00,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:36,2019-09-09 19:36,19:39,19:53,CP#0WH17,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:38,2019-09-09 19:38,19:39,19:44,CP#0TP91,13 Suan Luang square,09 Chamchuri 10,13,9,1309,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:41,2019-09-09 19:41,19:43,19:51,CP#0WGC0,14 I'm Park,21 Wittayakit Building,14,21,1421,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:48,2019-09-09 19:48,,,CP#0V1K2,14 I'm Park,14 I'm Park,14,14,1414,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:49,2019-09-09 19:49,19:51,19:58,CP#0V1K2,06 Chamchuri 9,17 Property office,6,17,617,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,19:54,2019-09-09 19:54,19:56,20:02,CP#0W1N8,13 Suan Luang square,16 Communication Arts,13,16,1316,2019-09-09 19:30,2019-09-09 19:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:01,2019-09-09 20:01,,,CP#0V662,02 Economics,22 Siam Square Soi 8,2,22,222,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:02,2019-09-09 20:02,20:04,20:15,CP#0V662,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:03,2019-09-09 20:03,20:03,20:14,CP#0TH20,01 Exit to Cham square,22 Siam Square Soi 8,1,22,122,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:03,2019-09-09 20:03,20:06,20:13,CP#0PGZ3,21 Wittayakit Building,12 CU Terrace,21,12,2112,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:03,2019-09-09 20:03,20:12,20:20,CP#0WRM0,04 Engineering,21 Wittayakit Building,4,21,421,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:14,2019-09-09 20:14,,,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:15,2019-09-09 20:15,,,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace,22,12,2212,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:15,2019-09-09 20:15,20:29,20:38,CP#0V5Q7,22 Siam Square Soi 8,13 Suan Luang square,22,13,2213,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:16,2019-09-09 20:16,20:17,20:27,CP#0RST8,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:19,2019-09-09 20:19,20:20,20:29,CP#0WG32,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-09,Monday 09 Sep 2019,Monday,2019/1 semester,NORMAL,20:29,2019-09-09 20:29,20:31,20:40,CP#0VS90,02 Economics,09 Chamchuri 10,2,9,209,2019-09-09 20:00,2019-09-09 20:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:13,2019-09-10 07:13,07:15,07:25,CP#0WS66,12 CU Terrace,04 Engineering,12,4,1204,2019-09-10 07:00,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:23,2019-09-10 07:23,07:43,07:50,CP#0WD52,08 Witthaya Nives,04 Engineering,8,4,804,2019-09-10 07:00,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:30,2019-09-10 07:30,07:45,07:54,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:35,2019-09-10 07:35,07:38,07:47,CP#0RZR8,12 CU Terrace,04 Engineering,12,4,1204,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:38,2019-09-10 07:38,07:49,07:51,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:41,2019-09-10 07:41,07:44,07:48,CP#0RDF0,01 Exit to Cham square,05 Arts,1,5,105,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:44,2019-09-10 07:44,,,CP#0VY40,12 CU Terrace,02 Economics,12,2,1202,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:44,2019-09-10 07:44,07:47,07:59,CP#0VY40,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,07:55,2019-09-10 07:55,08:02,08:18,CP#0T7V4,11 BTS-National stadium,07 Chamchuri 5,11,7,1107,2019-09-10 07:30,2019-09-10 07:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:02,2019-09-10 08:02,08:05,08:13,CP#0S686,06 Chamchuri 9,05 Arts,6,5,605,2019-09-10 08:00,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:23,2019-09-10 08:23,08:43,08:51,CP#0TYB2,14 I'm Park,01 Exit to Cham square,14,1,1401,2019-09-10 08:00,2019-09-10 08:00,NO,NO
2019-09-10,Tuesday 10 Sep 2019,Tuesday,2019/1 semester,NORMAL,08:28,2019-09-10 08:28,08:47,08:53,CP#0VYT4,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-09-10 08:00,2019-09-10 08:00,NO,NO
