Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100439873,25/01/2019,14:32:15,14:32:49,14:56:53,end,CP#0TT90,25,08 Witthaya Nives,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,36,-10,26
Customer,100439879,25/01/2019,14:44:58,15:07:49,15:14:45,end,CP#0TTX2,7,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439892,25/01/2019,14:55:34,15:00:00,15:07:55,end,CP#0TCF0,9,16 Communication Arts,12 CU Terrace,FeMale,19,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439893,25/01/2019,14:58:49,15:00:26,15:07:36,end,CP#0TJ49,26,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439900,25/01/2019,15:06:15,15:07:47,15:11:11,end,CP#0RK90,5,04 Engineering,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439903,25/01/2019,15:07:46,15:08:38,15:14:00,end,CP#0RZ80,15,15 U Center ,14 I’m Park ,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439905,25/01/2019,15:09:12,15:30:12,15:30:53,end,CP#0TCF0,9,12 CU Terrace,16 Communication Arts,FeMale,19,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,-1,19
Customer,100439922,25/01/2019,15:38:17,15:54:49,15:58:02,end,CP#0T6P4,15,14 I’m Park ,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439932,25/01/2019,15:56:49,15:59:58,16:03:56,end,CP#0T394,24,05 Arts,01 Exit to Cham square,Male,19,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100439933,25/01/2019,15:58:40,16:00:10,16:12:47,end,CP#0S2T4,5,07 Chamchuri 5,21 Wittayakit Building,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100439935,25/01/2019,15:59:41,16:03:07,16:09:37,end,CP#0QJG6,25,09 Chamchuri 10,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439936,25/01/2019,16:00:48,16:01:15,16:22:55,end,CP#0SHG1,11,01 Exit to Cham square,11 BTS-National stadium ,Male,18,University student (CU),Facebook,21/01/2019,27/01/2019,1,30,0,30
Customer,100439937,25/01/2019,16:03:28,16:04:47,16:09:24,end,CP#0T6P4,13,07 Chamchuri 5,14 I’m Park ,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439941,25/01/2019,16:09:13,16:12:14,16:23:47,end,CP#0TV70,19,21 Wittayakit Building,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439944,25/01/2019,16:13:02,16:13:41,16:24:35,end,CP#0T496,17,10 Chulapat 14,15 U Center ,Male,21,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439947,25/01/2019,16:16:13,16:24:19,16:33:11,end,CP#0TJX0,6,02 Economics,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439948,25/01/2019,16:16:42,16:17:29,16:24:13,end,CP#0T950,2,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439951,25/01/2019,16:20:23,16:20:54,16:24:09,end,CP#0SLR3,7,04 Engineering,18 Art and Culture  ,Male,23,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439953,25/01/2019,16:22:06,16:30:59,16:40:59,end,CP#0TP91,14,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439954,25/01/2019,16:22:25,16:28:31,16:33:43,end,CP#0S3R8,8,08 Witthaya Nives,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100439955,25/01/2019,16:24:19,16:31:19,16:48:38,end,CP#0TV32,12,01 Exit to Cham square,08 Witthaya Nives,FeMale,29,University student (CU),Others(หน้าคณะ),21/01/2019,27/01/2019,1,22,-22,0
Customer,100439957,25/01/2019,16:26:21,16:27:03,16:33:11,end,CP#0RZ80,13,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439959,25/01/2019,16:26:56,16:33:52,16:42:49,end,CP#0T6G9,16,20 Veterinary Science,14 I’m Park ,FeMale,30,University staff (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439962,25/01/2019,16:29:18,16:35:00,16:44:38,end,CP#0SJ57,23,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439963,25/01/2019,16:29:22,16:50:44,17:03:17,end,CP#0SMG8,4,12 CU Terrace,11 BTS-National stadium ,Male,31,Others,Others(Booth @ I'm Park),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439967,25/01/2019,16:30:34,16:33:55,16:42:05,end,CP#0RK90,15,07 Chamchuri 5,04 Engineering,FeMale,41,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439968,25/01/2019,16:32:49,16:37:36,16:47:13,end,CP#0S6F7,1,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439970,25/01/2019,16:36:01,16:39:59,16:45:08,end,CP#0S822,13,04 Engineering,12 CU Terrace,Male,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439974,25/01/2019,16:42:45,16:46:08,16:58:29,end,CP#0SZF2,26,06 Chamchuri 9,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100439975,25/01/2019,16:43:42,16:44:20,16:56:29,end,CP#0TJX0,6,20 Veterinary Science,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100439976,25/01/2019,16:44:57,16:45:23,16:50:20,end,CP#0TT90,18,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439977,25/01/2019,16:45:58,16:56:00,17:09:20,end,CP#0S822,13,12 CU Terrace,22 Siam Square Soi 8,Male,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100439984,25/01/2019,16:47:57,16:49:04,16:58:44,end,CP#0TQ52,24,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Others(มหาลัย),21/01/2019,27/01/2019,1,20,-19,1
Customer,100439988,25/01/2019,16:50:52,17:05:49,17:13:46,end,CP#0TV32,12,08 Witthaya Nives,05 Arts,FeMale,29,University student (CU),Others(หน้าคณะ),21/01/2019,27/01/2019,1,20,-20,0
Customer,100439998,25/01/2019,16:57:17,16:59:05,17:07:29,end,CP#0SG46,22,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,0,20
Customer,100440004,25/01/2019,17:02:49,17:10:38,17:23:28,end,CP#0TBH2,11,11 BTS-National stadium ,01 Exit to Cham square,FeMale,21,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,-18,2
Customer,100440007,25/01/2019,17:06:23,17:07:13,17:14:13,end,CP#0Q0R7,15,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100440009,25/01/2019,17:07:21,17:07:50,17:13:56,end,CP#0T1V4,8,02 Economics,04 Engineering,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100440010,25/01/2019,17:07:50,17:09:36,17:21:01,end,CP#0RST8,20,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440011,25/01/2019,17:09:02,17:10:09,17:33:30,end,CP#0SB93,1,02 Economics,02 Economics,FeMale,44,Others,Facebook,21/01/2019,27/01/2019,1,34,-22,12
Customer,100440019,25/01/2019,17:22:08,17:25:37,17:33:20,end,CP#0TP91,14,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100440026,25/01/2019,17:29:25,17:30:22,17:36:59,end,CP#0SHY6,11,01 Exit to Cham square,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440030,25/01/2019,17:35:09,17:35:36,17:40:06,end,CP#0SLR3,7,18 Art and Culture  ,01 Exit to Cham square,Male,23,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440034,25/01/2019,17:41:40,17:43:10,17:50:07,end,CP#0SCX3,25,06 Chamchuri 9,04 Engineering,Male,19,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100440035,25/01/2019,17:46:16,17:46:49,17:53:02,end,CP#0PHC2,24,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-4,16
Customer,100440037,25/01/2019,17:46:35,17:49:20,18:02:39,end,CP#0PZD5,10,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440042,25/01/2019,17:53:39,17:54:34,18:07:48,end,CP#0Q1G0,5,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440047,25/01/2019,18:01:34,18:07:26,18:12:11,end,CP#0TV32,19,05 Arts,03 Sala Prakeaw,FeMale,29,University student (CU),Others(หน้าคณะ),21/01/2019,27/01/2019,1,20,-20,0
Customer,100440057,25/01/2019,18:15:55,18:19:52,18:27:21,end,CP#0SRM4,16,14 I’m Park ,20 Veterinary Science,FeMale,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100440058,25/01/2019,18:20:35,18:21:17,18:36:30,end,CP#0TSB0,14,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100440067,25/01/2019,18:41:04,18:41:52,18:49:31,end,CP#0T158,4,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100440532,28/01/2019,07:03:46,07:33:50,07:44:09,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440533,28/01/2019,07:04:40,07:06:14,07:12:52,end,CP#0S9Z5,12,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100440542,28/01/2019,07:29:52,07:30:51,07:36:30,end,CP#0PDR6,4,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),28/01/2019,2/3/2019,1,20,0,20
Customer,100440547,28/01/2019,07:45:52,08:01:40,08:10:45,end,CP#0TMT0,10,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440572,28/01/2019,08:48:25,08:55:27,09:03:19,end,CP#0R1Y7,19,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440575,28/01/2019,09:01:06,09:07:23,09:14:44,end,CP#0ST20,23,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440579,28/01/2019,09:06:16,09:07:01,09:13:36,end,CP#0SJD8,14,08 Witthaya Nives,10 Chulapat 14,Male,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440589,28/01/2019,09:39:47,09:41:51,09:48:58,end,CP#0TMD6,26,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440592,28/01/2019,09:41:11,09:47:51,09:58:59,end,CP#0RZ50,15,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100440608,28/01/2019,10:20:34,10:26:12,10:37:40,end,CP#0TCF0,9,16 Communication Arts,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-1,19
Customer,100440612,28/01/2019,10:27:15,10:28:25,10:51:40,end,CP#0TPR0,10,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,28/01/2019,2/3/2019,1,34,-34,0
Customer,100440614,28/01/2019,10:28:01,10:34:25,10:40:05,end,CP#0TP91,18,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440627,28/01/2019,11:04:07,11:04:38,11:16:53,end,CP#0T1V4,12,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440629,28/01/2019,11:13:16,11:23:40,11:32:16,end,CP#0SXV6,5,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440632,28/01/2019,11:18:12,11:20:54,11:29:37,end,CP#0T7K0,2,09 Chamchuri 10,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440633,28/01/2019,11:23:03,11:23:55,11:28:57,end,CP#0PG07,23,04 Engineering,12 CU Terrace,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440634,28/01/2019,11:25:10,11:25:38,11:29:17,end,CP#0RPP9,11,16 Communication Arts,09 Chamchuri 10,FeMale,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440638,28/01/2019,11:31:44,11:32:13,11:37:35,end,CP#0PWB2,11,09 Chamchuri 10,06 Chamchuri 9,Male,33,Lecturer (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440639,28/01/2019,11:37:59,11:44:30,11:48:24,end,CP#0RZ40,4,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Instagram,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440642,28/01/2019,11:47:25,11:48:35,12:03:25,end,CP#0QK00,10,12 CU Terrace,14 I’m Park ,Male,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100440643,28/01/2019,11:50:20,11:52:39,11:55:02,end,CP#0SHP2,18,04 Engineering,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440644,28/01/2019,11:51:27,11:55:52,12:02:53,end,CP#0RPP9,19,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440646,28/01/2019,11:55:34,12:08:04,12:17:48,end,CP#0TP91,15,05 Arts,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440663,28/01/2019,12:13:54,12:16:53,12:26:19,end,CP#0SCS0,25,18 Art and Culture  ,13 Suan Luang square,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440666,28/01/2019,12:17:43,12:20:28,12:27:32,end,CP#0SHP2,18,05 Arts,02 Economics,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440667,28/01/2019,12:17:53,12:19:24,12:32:09,end,CP#0TVF2,6,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440671,28/01/2019,12:23:17,12:25:23,12:48:35,end,CP#0SRF0,7,21 Wittayakit Building,21 Wittayakit Building,Male,19,University student (CU),Facebook,28/01/2019,2/3/2019,1,34,0,34
Customer,100440672,28/01/2019,12:24:19,12:29:38,12:35:13,end,CP#0SJD8,26,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440673,28/01/2019,12:25:43,12:48:02,12:55:45,end,CP#0S6F7,10,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440675,28/01/2019,12:28:14,12:38:30,12:45:46,end,CP#0SCS0,3,13 Suan Luang square,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440677,28/01/2019,12:34:59,12:36:43,12:45:16,end,CP#0TMD6,17,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440680,28/01/2019,12:42:05,12:42:47,12:49:54,end,CP#0RZ40,19,07 Chamchuri 5,04 Engineering,Male,22,University student (CU),Instagram,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440681,28/01/2019,12:43:08,12:43:21,12:54:43,end,CP#0PR24,16,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440683,28/01/2019,12:43:35,12:47:40,12:51:16,end,CP#0P6J3,1,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440690,28/01/2019,12:58:47,13:01:03,13:09:54,end,CP#0S822,10,03 Sala Prakeaw,10 Chulapat 14,Male,26,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440692,28/01/2019,13:00:29,13:02:40,13:09:16,end,CP#0QJQ4,16,11 BTS-National stadium ,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),28/01/2019,2/3/2019,1,20,-20,0
Customer,100440694,28/01/2019,13:03:25,13:08:27,13:23:18,end,CP#0PG07,23,12 CU Terrace,04 Engineering,Male,20,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440696,28/01/2019,13:04:25,13:20:23,13:28:38,end,CP#0TTX2,4,01 Exit to Cham square,12 CU Terrace,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-2,18
Customer,100440697,28/01/2019,13:04:59,13:12:26,13:23:40,end,CP#0SCV6,21,14 I’m Park ,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440700,28/01/2019,13:16:14,13:19:30,13:30:24,end,CP#0TW37,5,01 Exit to Cham square,12 CU Terrace,,,,,28/01/2019,2/3/2019,1,20,0,20
Customer,100440701,28/01/2019,13:17:24,13:20:21,13:26:28,end,CP#0TB10,7,21 Wittayakit Building,09 Chamchuri 10,FeMale,31,University student (CU),Others(See car),28/01/2019,2/3/2019,1,20,-20,0
Customer,100440710,28/01/2019,13:38:08,13:38:45,13:51:31,end,CP#0TB10,7,09 Chamchuri 10,21 Wittayakit Building,FeMale,31,University student (CU),Others(See car),28/01/2019,2/3/2019,1,20,-20,0
Customer,100440712,28/01/2019,13:42:10,13:43:01,13:57:57,end,CP#0TJX0,1,04 Engineering,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440720,28/01/2019,13:54:32,14:19:22,14:24:52,end,CP#0T1V4,15,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440723,28/01/2019,14:00:47,14:01:18,14:04:10,end,CP#0P6J3,19,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440729,28/01/2019,14:26:27,14:29:06,14:46:20,end,CP#0TPZ8,10,10 Chulapat 14,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,22,0,22
Customer,100440737,28/01/2019,14:43:14,14:43:53,15:11:41,end,CP#0TT90,17,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,28/01/2019,2/3/2019,1,44,0,44
Customer,100440742,28/01/2019,14:52:58,14:54:37,15:02:43,end,CP#0T950,9,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440745,28/01/2019,15:00:13,15:03:00,15:30:50,end,CP#0TP91,15,04 Engineering,04 Engineering,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,42,0,42
Customer,100440746,28/01/2019,15:01:19,15:06:15,15:15:25,end,CP#0PZD5,11,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440749,28/01/2019,15:07:24,15:10:55,15:19:36,end,CP#0S822,2,10 Chulapat 14,03 Sala Prakeaw,Male,26,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440755,28/01/2019,15:18:28,15:36:02,15:42:10,end,CP#0S6F7,9,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440771,28/01/2019,15:53:09,15:57:15,16:02:24,end,CP#0QKM0,7,21 Wittayakit Building,13 Suan Luang square,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440776,28/01/2019,16:01:25,16:02:54,16:11:18,end,CP#0TP91,2,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440778,28/01/2019,16:03:50,16:05:33,16:21:30,end,CP#0TJC4,22,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100440780,28/01/2019,16:04:10,16:06:33,16:15:15,end,CP#0ST30,4,10 Chulapat 14,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440781,28/01/2019,16:05:10,16:06:02,16:15:10,end,CP#0TD18,26,02 Economics,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440791,28/01/2019,16:10:03,16:10:35,16:22:34,end,CP#0T8L0,6,03 Sala Prakeaw,08 Witthaya Nives,FeMale,26,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100440797,28/01/2019,16:15:56,16:23:32,16:33:42,end,CP#0TH90,15,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,-1,19
Customer,100440801,28/01/2019,16:17:20,16:22:56,16:32:20,end,CP#0T197,20,05 Arts,06 Chamchuri 9,Male,24,University student (CU),Website,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440805,28/01/2019,16:22:25,16:24:02,16:32:25,end,CP#0SHY6,23,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440808,28/01/2019,16:26:51,16:36:49,16:45:29,end,CP#0RPP9,4,01 Exit to Cham square,12 CU Terrace,FeMale,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440810,28/01/2019,16:27:18,16:44:35,17:13:02,end,CP#0T4C4,21,01 Exit to Cham square,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(Advertisment in CU),28/01/2019,2/3/2019,1,46,0,46
Customer,100440816,28/01/2019,16:31:25,16:32:48,16:43:11,end,CP#0S3R8,13,06 Chamchuri 9,04 Engineering,FeMale,20,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100440833,28/01/2019,16:48:14,16:50:04,16:58:38,end,CP#0TJ49,17,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100440834,28/01/2019,16:49:01,16:49:35,16:57:02,end,CP#0T8L0,2,09 Chamchuri 10,01 Exit to Cham square,FeMale,26,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100440865,28/01/2019,17:22:24,17:24:47,17:33:30,end,CP#0SL15,12,08 Witthaya Nives,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-2,18
Customer,100440869,28/01/2019,17:27:15,17:28:52,17:41:18,end,CP#0SHG1,2,01 Exit to Cham square,14 I’m Park ,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100440870,28/01/2019,17:28:26,17:29:47,17:40:18,end,CP#0PDG8,15,01 Exit to Cham square,12 CU Terrace,Male,22,University student (CU),Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100440883,28/01/2019,17:46:40,17:55:03,18:08:11,end,CP#0QHX1,14,11 BTS-National stadium ,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100440900,28/01/2019,18:14:59,18:17:18,18:29:12,end,CP#0TSB0,12,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441072,29/01/2019,07:02:26,07:37:10,07:41:25,end,CP#0QR54,5,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441077,29/01/2019,07:08:29,07:09:27,07:16:35,end,CP#0S9Z5,4,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),28/01/2019,2/3/2019,1,20,0,20
Customer,100441092,29/01/2019,07:51:23,07:54:11,08:10:44,end,CP#0TSB0,25,10 Chulapat 14,01 Exit to Cham square,FeMale,44,Others,Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100441100,29/01/2019,08:23:02,08:26:56,08:33:32,end,CP#0TMD6,15,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441101,29/01/2019,08:24:04,08:28:25,08:36:20,end,CP#0Q033,5,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,28/01/2019,2/3/2019,1,20,0,20
Customer,100441103,29/01/2019,08:32:12,08:33:49,08:43:26,end,CP#0SLC3,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100441109,29/01/2019,08:46:40,08:51:36,08:58:23,end,CP#0TTV6,5,01 Exit to Cham square,01 Exit to Cham square,Male,41,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-20,0
Customer,100441110,29/01/2019,08:53:23,08:56:44,09:01:47,end,CP#0TN52,1,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
