Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100514755,19/8/2019,18:16:37,18:17:56,18:27:49,end,CP#0S066,22,01 Exit to Cham square,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100514759,19/8/2019,18:20:03,18:23:11,18:49:22,end,CP#0S2J0,23,02 Economics,03 Sala Prakeaw,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,40,0,40
Customer,100514761,19/8/2019,18:21:48,18:27:24,18:37:25,end,CP#0W1N8,18,16 Communication Arts,01 Exit to Cham square,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514762,19/8/2019,18:22:24,18:25:20,18:30:58,end,CP#0TVF2,5,06 Chamchuri 9,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514767,19/8/2019,18:26:57,18:28:28,18:34:26,end,CP#0TTX2,20,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514768,19/8/2019,18:26:57,18:30:32,18:41:50,end,CP#0VRB0,9,02 Economics,10 Chulapat 14,FeMale,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514775,19/8/2019,18:48:24,18:49:25,18:54:16,end,CP#0R1Y7,3,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514777,19/8/2019,18:50:14,19:00:43,19:06:01,end,CP#0QKM0,4,21 Wittayakit Building,06 Chamchuri 9,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100514779,19/8/2019,18:54:25,19:02:02,19:13:23,end,CP#0V9N1,10,06 Chamchuri 9,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),19/08/2019,25/08/2019,1,20,0,20
Customer,100514786,19/8/2019,19:28:19,19:37:36,19:50:48,end,CP#0WBP2,6,08 Witthaya Nives,02 Economics,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100514792,19/8/2019,20:09:00,20:09:59,20:18:54,end,CP#0VVD2,18,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100514793,19/8/2019,20:10:17,20:18:32,20:26:32,end,CP#0PGZ3,1,22 Siam Square Soi 8,12 CU Terrace,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514794,19/8/2019,20:12:52,20:16:47,20:21:33,end,CP#0S9S8,22,22 Siam Square Soi 8,18 Art and Culture  ,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514803,19/8/2019,20:37:34,20:41:30,20:53:00,end,CP#0RDF0,5,11 BTS-National stadium ,11 BTS-National stadium ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100514928,20/8/2019,07:00:39,07:03:08,07:09:15,end,CP#0SCL5,18,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100514930,20/8/2019,07:04:46,07:08:46,07:13:00,end,CP#0PFZ2,14,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100514931,20/8/2019,07:15:03,07:16:25,07:21:49,end,CP#0S4F4,6,02 Economics,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),19/08/2019,25/08/2019,1,20,0,20
Customer,100514934,20/8/2019,07:23:26,07:39:27,07:47:43,end,CP#0WD52,2,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100514937,20/8/2019,07:27:22,07:39:58,07:50:55,end,CP#0SF89,20,12 CU Terrace,05 Arts,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514940,20/8/2019,07:33:20,07:43:40,07:49:59,end,CP#0V3X2,9,02 Economics,02 Economics,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514945,20/8/2019,07:41:56,07:46:27,07:56:31,end,CP#0VY40,1,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100514946,20/8/2019,07:42:16,07:47:07,07:55:47,end,CP#0V196,10,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514949,20/8/2019,07:50:35,07:54:00,08:03:39,end,CP#0V3X2,19,02 Economics,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514951,20/8/2019,07:51:42,07:53:57,08:05:21,end,CP#0S901,5,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100514955,20/8/2019,08:00:32,08:01:31,08:12:45,end,CP#0T452,22,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100514956,20/8/2019,08:01:27,08:14:12,08:21:08,end,CP#0SG46,1,02 Economics,08 Witthaya Nives,FeMale,49,Lecturer (CU),Others(Walked pass the cars),19/08/2019,25/08/2019,1,20,-1,19
Customer,100514958,20/8/2019,08:06:16,08:17:09,08:24:14,end,CP#0T394,24,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100514965,20/8/2019,08:14:43,08:15:14,08:23:00,end,CP#0VJ80,14,04 Engineering,09 Chamchuri 10,Male,39,Lecturer (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100514968,20/8/2019,08:18:32,08:20:04,08:27:23,end,CP#0SKL0,19,21 Wittayakit Building,07 Chamchuri 5,Male,28,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514973,20/8/2019,08:34:10,08:35:33,08:41:56,end,CP#0SRM4,14,09 Chamchuri 10,03 Sala Prakeaw,FeMale,26,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100514974,20/8/2019,08:36:33,08:48:24,08:56:38,end,CP#0W0Q0,24,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-2,18
Customer,100514976,20/8/2019,08:43:51,08:45:24,08:51:00,end,CP#0T7V4,5,16 Communication Arts,09 Chamchuri 10,FeMale,44,Lecturer (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100514977,20/8/2019,08:44:04,08:44:58,08:48:23,end,CP#0PCY4,7,07 Chamchuri 5,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514983,20/8/2019,08:53:40,08:54:26,09:01:11,end,CP#0PD92,9,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514984,20/8/2019,08:55:03,08:56:21,09:01:36,end,CP#0PCY4,4,06 Chamchuri 9,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514990,20/8/2019,09:08:42,09:15:25,09:23:20,end,CP#0W9D0,1,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514991,20/8/2019,09:12:10,09:17:07,09:23:00,end,CP#0TP91,25,09 Chamchuri 10,05 Arts,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100514993,20/8/2019,09:15:26,09:27:13,09:34:52,end,CP#0W9V6,20,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100514995,20/8/2019,09:21:40,09:22:09,09:27:06,end,CP#0VJW0,22,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514996,20/8/2019,09:23:05,09:24:00,09:30:24,end,CP#0WB92,23,02 Economics,05 Arts,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100514997,20/8/2019,09:23:50,09:51:13,09:58:51,end,CP#0V5Q7,19,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515000,20/8/2019,09:37:31,09:39:17,09:45:46,end,CP#0T7V4,5,09 Chamchuri 10,16 Communication Arts,FeMale,44,Lecturer (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515003,20/8/2019,09:39:27,09:42:13,09:51:27,end,CP#0QCR8,24,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),19/08/2019,25/08/2019,1,20,0,20
Customer,100515005,20/8/2019,09:46:07,09:50:39,09:57:46,end,CP#0VDX0,12,14 I’m Park ,02 Economics,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515008,20/8/2019,09:55:24,09:59:20,10:04:49,end,CP#0TWX0,22,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515028,20/8/2019,11:10:13,11:16:37,11:24:23,end,CP#0SLC3,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515031,20/8/2019,11:13:49,11:16:08,11:26:35,end,CP#0S4F4,6,18 Art and Culture  ,11 BTS-National stadium ,Male,34,Lecturer (CU),Others(Seeing the cars),19/08/2019,25/08/2019,1,20,0,20
Customer,100515039,20/8/2019,11:41:54,11:43:12,12:07:39,end,CP#0PG62,5,04 Engineering,04 Engineering,Male,19,University student (CU),Others(ที่ office ha:mo),19/08/2019,25/08/2019,1,36,0,36
Customer,100515040,20/8/2019,11:42:27,11:43:53,11:50:19,end,CP#0W2D2,1,01 Exit to Cham square,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515043,20/8/2019,11:44:34,11:50:38,12:04:37,end,CP#0TT90,24,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515044,20/8/2019,11:46:40,12:05:57,12:12:17,end,CP#0PFV4,9,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515048,20/8/2019,12:02:41,12:08:54,12:13:02,end,CP#0T7K0,23,05 Arts,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515051,20/8/2019,12:09:37,12:12:51,12:20:01,end,CP#0W6H8,10,16 Communication Arts,09 Chamchuri 10,Male,37,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515052,20/8/2019,12:11:47,12:13:08,12:33:37,end,CP#0V9B9,18,08 Witthaya Nives,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,28,-4,24
Customer,100515055,20/8/2019,12:14:24,12:15:04,12:21:13,end,CP#0W1N8,26,02 Economics,04 Engineering,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515061,20/8/2019,12:25:57,12:27:10,12:36:19,end,CP#0T8S6,16,13 Suan Luang square,07 Chamchuri 5,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515065,20/8/2019,12:35:23,12:38:10,12:43:36,end,CP#0TD44,10,09 Chamchuri 10,16 Communication Arts,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515071,20/8/2019,12:49:03,12:56:37,13:02:41,end,CP#0SLD2,17,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515077,20/8/2019,13:06:03,13:16:09,13:22:02,end,CP#0VCF0,8,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-2,18
Customer,100515094,20/8/2019,13:45:40,13:50:18,13:59:24,end,CP#0TD32,19,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515100,20/8/2019,14:04:42,14:07:13,14:13:45,end,CP#0VCB0,26,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515113,20/8/2019,14:29:58,14:32:08,14:39:36,end,CP#0SF89,5,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515120,20/8/2019,14:49:13,14:51:43,14:57:37,end,CP#0TD69,23,18 Art and Culture  ,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),19/08/2019,25/08/2019,1,20,-20,0
Customer,100515125,20/8/2019,14:56:18,15:15:03,15:20:51,end,CP#0VY40,5,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515128,20/8/2019,14:59:18,15:21:16,15:32:36,end,CP#0PC88,18,21 Wittayakit Building,16 Communication Arts,Male,23,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515130,20/8/2019,15:00:57,15:03:37,15:07:56,end,CP#0T8G0,10,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515132,20/8/2019,15:03:09,15:05:44,15:21:05,end,CP#0VBK7,22,22 Siam Square Soi 8,04 Engineering,FeMale,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515136,20/8/2019,15:20:26,15:22:48,15:35:08,end,CP#0VWT8,12,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515137,20/8/2019,15:20:37,15:22:54,15:35:33,end,CP#0WCH9,20,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515138,20/8/2019,15:25:58,15:28:11,15:38:29,end,CP#0TL60,9,01 Exit to Cham square,21 Wittayakit Building,Male,27,University staff (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515140,20/8/2019,15:26:40,15:27:40,15:38:42,end,CP#0VBK7,22,04 Engineering,07 Chamchuri 5,FeMale,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515147,20/8/2019,15:37:02,15:45:15,16:00:16,end,CP#0VKD9,17,04 Engineering,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515149,20/8/2019,15:42:50,15:43:25,15:48:58,end,CP#0TL60,9,21 Wittayakit Building,18 Art and Culture  ,Male,27,University staff (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515151,20/8/2019,15:45:46,15:59:56,16:15:36,end,CP#0WDF4,1,06 Chamchuri 9,01 Exit to Cham square,Male,31,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,24,0,24
Customer,100515155,20/8/2019,15:47:53,15:50:11,15:58:48,end,CP#0SHG1,26,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515156,20/8/2019,15:49:00,15:57:38,16:16:28,end,CP#0TTC8,20,22 Siam Square Soi 8,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,26,0,26
Customer,100515157,20/8/2019,15:52:36,16:06:54,16:13:12,end,CP#0TT90,16,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515161,20/8/2019,15:56:12,15:56:45,16:04:45,end,CP#0P6J3,12,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515170,20/8/2019,16:04:35,16:11:42,16:30:38,end,CP#0VDX0,19,03 Sala Prakeaw,12 CU Terrace,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,26,0,26
Customer,100515179,20/8/2019,16:16:43,16:20:03,16:33:34,end,CP#0WCH9,17,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515183,20/8/2019,16:25:27,16:34:52,16:47:42,end,CP#0TP91,8,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515184,20/8/2019,16:27:08,16:37:33,16:55:30,end,CP#0W9D0,25,05 Arts,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,24,0,24
Customer,100515186,20/8/2019,16:28:21,16:33:40,16:44:32,end,CP#0W6H8,6,11 BTS-National stadium ,16 Communication Arts,Male,37,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515187,20/8/2019,16:29:00,16:31:41,16:39:56,end,CP#0PD92,2,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515196,20/8/2019,16:34:42,16:37:20,16:54:14,end,CP#0RYR9,1,01 Exit to Cham square,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,22,0,22
Customer,100515201,20/8/2019,16:46:19,16:50:19,17:14:32,end,CP#0VRB0,2,05 Arts,10 Chulapat 14,FeMale,19,University student (CU),Website,19/08/2019,25/08/2019,1,36,-2,34
Customer,100515209,20/8/2019,16:52:48,17:04:33,17:11:54,end,CP#0TRW7,10,02 Economics,18 Art and Culture  ,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),19/08/2019,25/08/2019,1,20,0,20
Customer,100515213,20/8/2019,16:54:28,16:54:54,17:02:57,end,CP#0S6J2,24,08 Witthaya Nives,01 Exit to Cham square,Male,20,University student (CU),Others(บูธ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515220,20/8/2019,16:57:36,16:58:57,17:11:10,end,CP#0SSH5,22,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Instagram,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515231,20/8/2019,17:12:58,17:18:22,17:39:40,end,CP#0PRK8,5,02 Economics,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,30,0,30
Customer,100515232,20/8/2019,17:13:37,17:15:28,17:37:37,end,CP#0PL00,26,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,19/08/2019,25/08/2019,1,32,-1,31
Customer,100515233,20/8/2019,17:14:23,17:16:46,17:41:07,end,CP#0S923,18,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),19/08/2019,25/08/2019,1,38,0,38
Customer,100515240,20/8/2019,17:18:57,17:22:16,17:40:23,end,CP#0TVG3,17,04 Engineering,02 Economics,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,24,-24,0
Customer,100515241,20/8/2019,17:19:13,17:20:14,17:37:26,end,CP#0VVD2,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,22,-22,0
Customer,100515244,20/8/2019,17:20:27,17:22:44,17:35:34,end,CP#0V3X2,22,21 Wittayakit Building,02 Economics,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515266,20/8/2019,17:51:49,18:02:27,18:13:41,end,CP#0V9N1,24,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),19/08/2019,25/08/2019,1,20,0,20
Customer,100515278,20/8/2019,18:06:50,18:08:32,18:34:09,end,CP#0TP91,25,08 Witthaya Nives,14 I’m Park ,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,40,0,40
Customer,100515283,20/8/2019,18:15:18,18:18:08,18:45:48,end,CP#0W598,16,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,24,University staff (CU),Facebook,19/08/2019,25/08/2019,1,42,0,42
Customer,100515285,20/8/2019,18:20:15,18:21:20,18:42:08,end,CP#0W9J0,18,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Facebook,19/08/2019,25/08/2019,1,30,-26,4
Customer,100515287,20/8/2019,18:22:11,18:25:14,18:46:23,end,CP#0SHG1,17,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,30,0,30
Customer,100515292,20/8/2019,18:28:52,18:30:02,18:43:55,end,CP#0V9B9,22,02 Economics,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515301,20/8/2019,18:51:28,18:52:37,18:55:00,end,CP#0SVB8,16,22 Siam Square Soi 8,02 Economics,Male,24,Others,Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515304,20/8/2019,18:57:05,18:57:53,19:00:49,end,CP#0W8H4,10,04 Engineering,02 Economics,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515306,20/8/2019,19:00:59,19:03:39,19:13:54,end,CP#0RPP9,12,11 BTS-National stadium ,07 Chamchuri 5,FeMale,22,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515310,20/8/2019,19:06:18,19:08:19,19:30:53,end,CP#0WD69,1,02 Economics,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,32,-32,0
Customer,100515311,20/8/2019,19:06:34,19:08:25,19:17:58,end,CP#0V9D4,10,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515314,20/8/2019,19:17:19,19:19:56,19:32:11,end,CP#0V1K2,25,03 Sala Prakeaw,17 Property office,FeMale,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515315,20/8/2019,19:20:24,19:22:01,19:30:37,end,CP#0RT80,8,09 Chamchuri 10,11 BTS-National stadium ,Male,24,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515316,20/8/2019,19:20:47,19:22:20,19:36:34,end,CP#0VVD2,17,22 Siam Square Soi 8,14 I’m Park ,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-19,1
Customer,100515317,20/8/2019,19:22:10,19:24:12,19:29:51,end,CP#0PZL0,5,06 Chamchuri 9,09 Chamchuri 10,Male,25,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515324,20/8/2019,19:48:13,19:49:00,19:59:05,end,CP#0TB20,5,09 Chamchuri 10,01 Exit to Cham square,FeMale,20,University student (CU),Others(งานออก booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100515326,20/8/2019,19:50:49,19:55:50,20:17:00,end,CP#0V6S4,1,11 BTS-National stadium ,15 U Center ,FeMale,31,Others,Others(เข้าไปเจอที่ม.),19/08/2019,25/08/2019,1,32,-32,0
Customer,100515333,20/8/2019,20:09:16,20:11:15,20:15:24,end,CP#0WDF4,6,16 Communication Arts,06 Chamchuri 9,Male,31,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515343,20/8/2019,20:39:25,20:43:03,21:13:00,end,CP#0VWT8,23,07 Chamchuri 5,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,48,-48,0
Customer,100515345,20/8/2019,20:39:46,20:42:57,21:13:47,end,CP#0WCH9,12,07 Chamchuri 5,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,48,-8,40
Customer,100515346,20/8/2019,20:41:19,20:45:34,21:07:13,end,CP#0QCY2,20,06 Chamchuri 9,12 CU Terrace,Male,24,University student (CU),Others(Promotional Booth),19/08/2019,25/08/2019,1,32,0,32
Customer,100515347,20/8/2019,20:41:53,20:42:47,20:52:14,end,CP#0V2L2,6,03 Sala Prakeaw,14 I’m Park ,FeMale,26,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515484,21/8/2019,07:02:35,07:04:55,07:12:45,end,CP#0SCL5,7,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515488,21/8/2019,07:13:45,07:14:41,07:19:22,end,CP#0S4F4,12,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),19/08/2019,25/08/2019,1,20,0,20
Customer,100515490,21/8/2019,07:15:11,07:23:07,07:35:34,end,CP#0PFZ2,1,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515491,21/8/2019,07:16:26,07:24:28,07:31:09,end,CP#0T1V4,4,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515497,21/8/2019,07:36:50,07:40:53,07:51:36,end,CP#0T452,14,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515500,21/8/2019,07:39:21,07:39:53,07:43:17,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515501,21/8/2019,07:40:05,07:43:24,07:52:12,end,CP#0WD52,22,08 Witthaya Nives,05 Arts,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515516,21/8/2019,08:14:05,08:25:03,08:32:48,end,CP#0VY40,20,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515518,21/8/2019,08:20:24,08:33:22,08:44:58,end,CP#0WC62,6,14 I’m Park ,02 Economics,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515522,21/8/2019,08:29:10,08:35:26,08:43:31,end,CP#0V3X2,14,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515524,21/8/2019,08:31:43,08:34:37,08:40:11,end,CP#0W1N8,5,02 Economics,04 Engineering,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515526,21/8/2019,08:39:16,08:40:29,08:52:03,end,CP#0T5N2,17,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,40,Government officials,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
