Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-02-05,08:30,2019-02-05 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,09:00,2019-02-05 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-05,09:30,2019-02-05 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,10:00,2019-02-05 10:00,0,0,0,0,1,,,,,,,,,,,
2019-02-05,10:30,2019-02-05 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,11:00,2019-02-05 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,11:30,2019-02-05 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,12:00,2019-02-05 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,12:30,2019-02-05 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,13:00,2019-02-05 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,13:30,2019-02-05 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,14:00,2019-02-05 14:00,0,0,0,0,1,,,,,,,,,,,
2019-02-05,14:30,2019-02-05 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,15:00,2019-02-05 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,15:30,2019-02-05 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,16:00,2019-02-05 16:00,1,0,0,1,0,,,,,,,,,,,
2019-02-05,16:30,2019-02-05 16:30,0,0,0,1,0,,,,,,,,,,,
2019-02-05,17:00,2019-02-05 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,17:30,2019-02-05 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,18:00,2019-02-05 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,18:30,2019-02-05 18:30,0,1,0,0,0,,,,,,,,,,,
2019-02-05,19:00,2019-02-05 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,19:30,2019-02-05 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,20:00,2019-02-05 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,20:30,2019-02-05 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,21:00,2019-02-05 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,07:00,2019-02-06 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-06,07:30,2019-02-06 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,08:00,2019-02-06 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,08:30,2019-02-06 08:30,2,0,0,0,0,,,,,,,,,,,
2019-02-06,09:00,2019-02-06 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,09:30,2019-02-06 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,10:00,2019-02-06 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,10:30,2019-02-06 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,11:00,2019-02-06 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,11:30,2019-02-06 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,12:00,2019-02-06 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,12:30,2019-02-06 12:30,0,0,0,0,1,,,,,,,,,,,
2019-02-06,13:00,2019-02-06 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,13:30,2019-02-06 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,14:00,2019-02-06 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,14:30,2019-02-06 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,15:00,2019-02-06 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,15:30,2019-02-06 15:30,0,0,0,1,0,,,,,,,,,,,
2019-02-06,16:00,2019-02-06 16:00,0,0,0,1,0,,,,,,,,,,,
2019-02-06,16:30,2019-02-06 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,17:00,2019-02-06 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,17:30,2019-02-06 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,18:00,2019-02-06 18:00,0,1,0,0,0,,,,,,,,,,,
2019-02-06,18:30,2019-02-06 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,19:00,2019-02-06 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,19:30,2019-02-06 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,20:00,2019-02-06 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-06,20:30,2019-02-06 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-06,21:00,2019-02-06 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,07:00,2019-02-07 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,07:30,2019-02-07 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,08:00,2019-02-07 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,08:30,2019-02-07 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,09:00,2019-02-07 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-07,09:30,2019-02-07 09:30,0,0,1,0,0,,,,,,,,,,,
2019-02-07,10:00,2019-02-07 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,10:30,2019-02-07 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,11:00,2019-02-07 11:00,0,1,0,0,1,,,,,,,,,,,
2019-02-07,11:30,2019-02-07 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,12:00,2019-02-07 12:00,0,0,1,0,0,,,,,,,,,,,
2019-02-07,12:30,2019-02-07 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,13:00,2019-02-07 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,13:30,2019-02-07 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,14:00,2019-02-07 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,14:30,2019-02-07 14:30,0,1,0,0,0,,,,,,,,,,,
2019-02-07,15:00,2019-02-07 15:00,0,1,0,0,0,,,,,,,,,,,
2019-02-07,15:30,2019-02-07 15:30,0,1,0,0,0,,,,,,,,,,,
2019-02-07,16:00,2019-02-07 16:00,1,0,0,0,1,,,,,,,,,,,
2019-02-07,16:30,2019-02-07 16:30,0,1,0,1,0,,,,,,,,,,,
2019-02-07,17:00,2019-02-07 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,17:30,2019-02-07 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,18:00,2019-02-07 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,18:30,2019-02-07 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,19:00,2019-02-07 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,19:30,2019-02-07 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,20:00,2019-02-07 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-07,20:30,2019-02-07 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-07,21:00,2019-02-07 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,07:00,2019-02-08 07:00,1,0,0,0,0,,,,,,,,,,,
2019-02-08,07:30,2019-02-08 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,08:00,2019-02-08 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,08:30,2019-02-08 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-08,09:00,2019-02-08 09:00,1,0,1,0,0,,,,,,,,,,,
2019-02-08,09:30,2019-02-08 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,10:00,2019-02-08 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,10:30,2019-02-08 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,11:00,2019-02-08 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,11:30,2019-02-08 11:30,0,0,0,0,1,,,,,,,,,,,
2019-02-08,12:00,2019-02-08 12:00,1,0,0,0,0,,,,,,,,,,,
2019-02-08,12:30,2019-02-08 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,13:00,2019-02-08 13:00,0,0,0,0,1,,,,,,,,,,,
2019-02-08,13:30,2019-02-08 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,14:00,2019-02-08 14:00,0,0,0,1,0,,,,,,,,,,,
2019-02-08,14:30,2019-02-08 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,15:00,2019-02-08 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,15:30,2019-02-08 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,16:00,2019-02-08 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,16:30,2019-02-08 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,17:00,2019-02-08 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,17:30,2019-02-08 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,18:00,2019-02-08 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,18:30,2019-02-08 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,19:00,2019-02-08 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,19:30,2019-02-08 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,20:00,2019-02-08 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-08,20:30,2019-02-08 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-08,21:00,2019-02-08 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,07:00,2019-02-11 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-11,07:30,2019-02-11 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,08:00,2019-02-11 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,08:30,2019-02-11 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-11,09:00,2019-02-11 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,09:30,2019-02-11 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,10:00,2019-02-11 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,10:30,2019-02-11 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,11:00,2019-02-11 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,11:30,2019-02-11 11:30,0,0,0,0,1,,,,,,,,,,,
2019-02-11,12:00,2019-02-11 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,12:30,2019-02-11 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,13:00,2019-02-11 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,13:30,2019-02-11 13:30,0,1,0,0,0,,,,,,,,,,,
2019-02-11,14:00,2019-02-11 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,14:30,2019-02-11 14:30,0,0,0,0,1,,,,,,,,,,,
2019-02-11,15:00,2019-02-11 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,15:30,2019-02-11 15:30,0,1,0,0,0,,,,,,,,,,,
2019-02-11,16:00,2019-02-11 16:00,0,0,0,1,0,,,,,,,,,,,
2019-02-11,16:30,2019-02-11 16:30,0,0,0,1,1,,,,,,,,,,,
2019-02-11,17:00,2019-02-11 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,17:30,2019-02-11 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,18:00,2019-02-11 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,18:30,2019-02-11 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,19:00,2019-02-11 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,19:30,2019-02-11 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,20:00,2019-02-11 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-11,20:30,2019-02-11 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-11,21:00,2019-02-11 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,07:00,2019-02-12 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,07:30,2019-02-12 07:30,1,0,0,0,0,,,,,,,,,,,
2019-02-12,08:00,2019-02-12 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,08:30,2019-02-12 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,09:00,2019-02-12 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,09:30,2019-02-12 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,10:00,2019-02-12 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,10:30,2019-02-12 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,11:00,2019-02-12 11:00,1,0,0,0,0,,,,,,,,,,,
2019-02-12,11:30,2019-02-12 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,12:00,2019-02-12 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,12:30,2019-02-12 12:30,0,1,0,0,0,,,,,,,,,,,
2019-02-12,13:00,2019-02-12 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,13:30,2019-02-12 13:30,1,0,0,0,0,,,,,,,,,,,
2019-02-12,14:00,2019-02-12 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,14:30,2019-02-12 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,15:00,2019-02-12 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,15:30,2019-02-12 15:30,0,1,0,0,0,,,,,,,,,,,
2019-02-12,16:00,2019-02-12 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,16:30,2019-02-12 16:30,0,0,0,0,1,,,,,,,,,,,
2019-02-12,17:00,2019-02-12 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,17:30,2019-02-12 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,18:00,2019-02-12 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,18:30,2019-02-12 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,19:00,2019-02-12 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,19:30,2019-02-12 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,20:00,2019-02-12 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-12,20:30,2019-02-12 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-12,21:00,2019-02-12 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,07:00,2019-02-13 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-13,07:30,2019-02-13 07:30,1,0,0,0,0,,,,,,,,,,,
2019-02-13,08:00,2019-02-13 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,08:30,2019-02-13 08:30,0,0,1,0,0,,,,,,,,,,,
2019-02-13,09:00,2019-02-13 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,09:30,2019-02-13 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,10:00,2019-02-13 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,10:30,2019-02-13 10:30,1,0,0,0,0,,,,,,,,,,,
2019-02-13,11:00,2019-02-13 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,11:30,2019-02-13 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,12:00,2019-02-13 12:00,1,0,0,0,0,,,,,,,,,,,
2019-02-13,12:30,2019-02-13 12:30,0,1,0,1,0,,,,,,,,,,,
2019-02-13,13:00,2019-02-13 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,13:30,2019-02-13 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,14:00,2019-02-13 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,14:30,2019-02-13 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,15:00,2019-02-13 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,15:30,2019-02-13 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,16:00,2019-02-13 16:00,0,0,0,1,0,,,,,,,,,,,
2019-02-13,16:30,2019-02-13 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,17:00,2019-02-13 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,17:30,2019-02-13 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,18:00,2019-02-13 18:00,0,1,0,0,0,,,,,,,,,,,
2019-02-13,18:30,2019-02-13 18:30,0,0,0,0,1,,,,,,,,,,,
2019-02-13,19:00,2019-02-13 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,19:30,2019-02-13 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,20:00,2019-02-13 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-13,20:30,2019-02-13 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-13,21:00,2019-02-13 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,07:00,2019-02-14 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,07:30,2019-02-14 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,08:00,2019-02-14 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,08:30,2019-02-14 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-14,09:00,2019-02-14 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-14,09:30,2019-02-14 09:30,0,0,1,0,1,,,,,,,,,,,
2019-02-14,10:00,2019-02-14 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,10:30,2019-02-14 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,11:00,2019-02-14 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,11:30,2019-02-14 11:30,0,1,0,0,0,,,,,,,,,,,
2019-02-14,12:00,2019-02-14 12:00,0,1,0,0,0,,,,,,,,,,,
2019-02-14,12:30,2019-02-14 12:30,1,0,0,0,0,,,,,,,,,,,
2019-02-14,13:00,2019-02-14 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,13:30,2019-02-14 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,14:00,2019-02-14 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,14:30,2019-02-14 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,15:00,2019-02-14 15:00,0,0,1,0,0,,,,,,,,,,,
2019-02-14,15:30,2019-02-14 15:30,0,1,0,0,0,,,,,,,,,,,
2019-02-14,16:00,2019-02-14 16:00,0,0,0,1,0,,,,,,,,,,,
2019-02-14,16:30,2019-02-14 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,17:00,2019-02-14 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,17:30,2019-02-14 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,18:00,2019-02-14 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,18:30,2019-02-14 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,19:00,2019-02-14 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,19:30,2019-02-14 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,20:00,2019-02-14 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-14,20:30,2019-02-14 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-14,21:00,2019-02-14 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,07:00,2019-02-15 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-15,07:30,2019-02-15 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,08:00,2019-02-15 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,08:30,2019-02-15 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-15,09:00,2019-02-15 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,09:30,2019-02-15 09:30,0,0,1,0,0,,,,,,,,,,,
2019-02-15,10:00,2019-02-15 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,10:30,2019-02-15 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,11:00,2019-02-15 11:00,0,0,1,0,0,,,,,,,,,,,
2019-02-15,11:30,2019-02-15 11:30,1,0,0,0,0,,,,,,,,,,,
2019-02-15,12:00,2019-02-15 12:00,1,0,0,0,0,,,,,,,,,,,
2019-02-15,12:30,2019-02-15 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,13:00,2019-02-15 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,13:30,2019-02-15 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,14:00,2019-02-15 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,14:30,2019-02-15 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,15:00,2019-02-15 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,15:30,2019-02-15 15:30,0,0,0,0,1,,,,,,,,,,,
2019-02-15,16:00,2019-02-15 16:00,0,0,0,1,0,,,,,,,,,,,
2019-02-15,16:30,2019-02-15 16:30,0,0,0,0,1,,,,,,,,,,,
2019-02-15,17:00,2019-02-15 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,17:30,2019-02-15 17:30,0,0,0,1,1,,,,,,,,,,,
2019-02-15,18:00,2019-02-15 18:00,0,1,0,0,0,,,,,,,,,,,
2019-02-15,18:30,2019-02-15 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,19:00,2019-02-15 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,19:30,2019-02-15 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,20:00,2019-02-15 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-15,20:30,2019-02-15 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-15,21:00,2019-02-15 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,07:00,2019-02-18 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-18,07:30,2019-02-18 07:30,1,0,0,0,0,,,,,,,,,,,
2019-02-18,08:00,2019-02-18 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,08:30,2019-02-18 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-18,09:00,2019-02-18 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,09:30,2019-02-18 09:30,1,0,0,0,0,,,,,,,,,,,
2019-02-18,10:00,2019-02-18 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,10:30,2019-02-18 10:30,0,0,1,0,0,,,,,,,,,,,
2019-02-18,11:00,2019-02-18 11:00,0,0,0,1,0,,,,,,,,,,,
2019-02-18,11:30,2019-02-18 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,12:00,2019-02-18 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,12:30,2019-02-18 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,13:00,2019-02-18 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,13:30,2019-02-18 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,14:00,2019-02-18 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,14:30,2019-02-18 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,15:00,2019-02-18 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,15:30,2019-02-18 15:30,0,0,0,1,1,,,,,,,,,,,
2019-02-18,16:00,2019-02-18 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,16:30,2019-02-18 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,17:00,2019-02-18 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,17:30,2019-02-18 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,18:00,2019-02-18 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,18:30,2019-02-18 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,19:00,2019-02-18 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,19:30,2019-02-18 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,20:00,2019-02-18 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-18,20:30,2019-02-18 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-18,21:00,2019-02-18 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,07:00,2019-02-20 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-20,07:30,2019-02-20 07:30,1,0,0,0,0,,,,,,,,,,,
2019-02-20,08:00,2019-02-20 08:00,0,0,1,0,0,,,,,,,,,,,
2019-02-20,08:30,2019-02-20 08:30,1,0,1,0,0,,,,,,,,,,,
2019-02-20,09:00,2019-02-20 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,09:30,2019-02-20 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,10:00,2019-02-20 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,10:30,2019-02-20 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,11:00,2019-02-20 11:00,0,0,0,2,0,,,,,,,,,,,
2019-02-20,11:30,2019-02-20 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,12:00,2019-02-20 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,12:30,2019-02-20 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,13:00,2019-02-20 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,13:30,2019-02-20 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,14:00,2019-02-20 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,14:30,2019-02-20 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,15:00,2019-02-20 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,15:30,2019-02-20 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,16:00,2019-02-20 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,16:30,2019-02-20 16:30,0,1,0,0,0,,,,,,,,,,,
2019-02-20,17:00,2019-02-20 17:00,0,0,0,0,1,,,,,,,,,,,
2019-02-20,17:30,2019-02-20 17:30,0,1,0,0,0,,,,,,,,,,,
2019-02-20,18:00,2019-02-20 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,18:30,2019-02-20 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,19:00,2019-02-20 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,19:30,2019-02-20 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,20:00,2019-02-20 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-20,20:30,2019-02-20 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-20,21:00,2019-02-20 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,07:00,2019-02-21 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-21,07:30,2019-02-21 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,08:00,2019-02-21 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,08:30,2019-02-21 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-21,09:00,2019-02-21 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,09:30,2019-02-21 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,10:00,2019-02-21 10:00,1,0,0,0,0,,,,,,,,,,,
