Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
08/04/2019,9:30 AM,84 F,79 F,84%,SE,3 mph,0 mph,29.87 in,0.0 in,Fair,
08/04/2019,10:00 AM,86 F,77 F,74%,VAR,3 mph,0 mph,29.87 in,0.0 in,Fair,
08/04/2019,10:30 AM,88 F,77 F,70%,SSW,3 mph,0 mph,29.84 in,0.0 in,Fair,
08/04/2019,11:00 AM,90 F,77 F,66%,SSE,5 mph,0 mph,29.84 in,0.0 in,Fair,
08/04/2019,11:30 AM,91 F,77 F,63%,SE,5 mph,0 mph,29.84 in,0.0 in,Fair,
08/04/2019,12:00 PM,95 F,75 F,53%,VAR,5 mph,0 mph,29.81 in,0.0 in,Fair,
08/04/2019,12:30 PM,95 F,75 F,53%,VAR,6 mph,0 mph,29.79 in,0.0 in,Fair,
08/04/2019,1:00 PM,97 F,75 F,50%,VAR,5 mph,0 mph,29.79 in,0.0 in,Fair,
08/04/2019,1:30 PM,97 F,73 F,47%,VAR,6 mph,0 mph,29.76 in,0.0 in,Fair,
08/04/2019,2:00 PM,97 F,73 F,47%,VAR,5 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
08/04/2019,2:30 PM,97 F,75 F,50%,S,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,
08/04/2019,3:00 PM,97 F,73 F,47%,SW,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,
08/04/2019,3:30 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,
08/04/2019,4:00 PM,97 F,73 F,47%,SSW,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,
08/04/2019,4:30 PM,95 F,73 F,49%,S,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,
08/04/2019,5:00 PM,95 F,73 F,49%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,
08/04/2019,5:30 PM,93 F,72 F,49%,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,
08/04/2019,6:00 PM,91 F,70 F,49%,S,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,
08/04/2019,6:30 PM,91 F,70 F,49%,S,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,
08/04/2019,7:00 PM,90 F,72 F,55%,S,8 mph,0 mph,29.73 in,0.0 in,Fair,
08/04/2019,7:30 PM,88 F,73 F,62%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair,
08/04/2019,8:00 PM,88 F,70 F,55%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,
08/04/2019,8:30 PM,88 F,75 F,66%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,
09/04/2019,7:00 AM,82 F,79 F,89%,ESE,5 mph,0 mph,29.81 in,0.0 in,Fair,N
09/04/2019,7:30 AM,84 F,79 F,84%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair,Y
09/04/2019,8:00 AM,86 F,81 F,84%,E,5 mph,0 mph,29.84 in,0.0 in,Fair,N
09/04/2019,8:30 AM,88 F,79 F,75%,S,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
09/04/2019,9:00 AM,91 F,79 F,66%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
09/04/2019,9:30 AM,93 F,79 F,63%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
09/04/2019,10:00 AM,93 F,79 F,63%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
09/04/2019,10:30 AM,93 F,79 F,63%,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
09/04/2019,11:00 AM,95 F,77 F,56%,SSW,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
09/04/2019,11:30 AM,95 F,77 F,56%,SSW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
09/04/2019,12:00 PM,95 F,77 F,56%,S,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
09/04/2019,12:30 PM,99 F,79 F,53%,SSW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
09/04/2019,1:00 PM,97 F,77 F,53%,S,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
09/04/2019,1:30 PM,99 F,77 F,50%,SW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
09/04/2019,2:00 PM,99 F,75 F,47%,SSW,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
09/04/2019,2:30 PM,97 F,75 F,50%,S,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
09/04/2019,3:00 PM,97 F,75 F,50%,S,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
09/04/2019,3:30 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
09/04/2019,4:00 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
09/04/2019,4:30 PM,97 F,73 F,47%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
09/04/2019,5:00 PM,97 F,73 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,N
09/04/2019,5:30 PM,95 F,72 F,47%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
09/04/2019,6:00 PM,93 F,73 F,52%,S,7 mph,0 mph,29.73 in,0.0 in,Fair,N
09/04/2019,6:30 PM,93 F,75 F,56%,S,9 mph,0 mph,29.73 in,0.0 in,Fair,Y
09/04/2019,7:00 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair,N
09/04/2019,7:30 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair,Y
09/04/2019,8:00 PM,88 F,77 F,70%,SSW,13 mph,0 mph,29.79 in,0.0 in,Fair,N
09/04/2019,8:30 PM,88 F,79 F,75%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
10/04/2019,7:00 AM,86 F,79 F,79%,S,6 mph,0 mph,29.84 in,0.0 in,Fair,N
10/04/2019,7:30 AM,88 F,81 F,79%,SSW,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
10/04/2019,8:00 AM,88 F,79 F,75%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,N
10/04/2019,8:30 AM,90 F,79 F,70%,S,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
10/04/2019,9:00 AM,91 F,79 F,66%,S,10 mph,0 mph,29.87 in,0.0 in,Fair,N
10/04/2019,9:30 AM,91 F,79 F,66%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
10/04/2019,10:00 AM,93 F,79 F,63%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair,N
10/04/2019,10:30 AM,95 F,79 F,59%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
10/04/2019,11:00 AM,95 F,79 F,59%,S,7 mph,0 mph,29.84 in,0.0 in,Fair,N
10/04/2019,11:30 AM,95 F,77 F,56%,SSW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
10/04/2019,12:00 PM,95 F,77 F,56%,WSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
10/04/2019,12:30 PM,99 F,77 F,50%,SSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
10/04/2019,1:00 PM,97 F,77 F,53%,SSW,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
10/04/2019,1:30 PM,99 F,75 F,47%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
10/04/2019,2:00 PM,99 F,75 F,47%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair,N
10/04/2019,2:30 PM,100 F,75 F,44%,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
10/04/2019,3:00 PM,99 F,75 F,47%,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
10/04/2019,3:30 PM,99 F,75 F,47%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
10/04/2019,4:00 PM,99 F,75 F,47%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,N
10/04/2019,4:30 PM,99 F,73 F,44%,SSW,8 mph,0 mph,29.67 in,0.0 in,Fair,Y
10/04/2019,5:00 PM,97 F,73 F,47%,SSW,7 mph,0 mph,29.70 in,0.0 in,Fair,N
10/04/2019,5:30 PM,95 F,73 F,49%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
10/04/2019,6:00 PM,95 F,73 F,49%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,N
10/04/2019,6:30 PM,93 F,75 F,56%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,Y
10/04/2019,7:00 PM,91 F,75 F,59%,SSE,10 mph,0 mph,29.70 in,0.0 in,Fair,N
10/04/2019,7:30 PM,90 F,75 F,62%,S,8 mph,0 mph,29.73 in,0.0 in,Fair,Y
10/04/2019,8:00 PM,90 F,77 F,66%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair,N
10/04/2019,8:30 PM,88 F,77 F,70%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair,Y
11/04/2019,7:00 AM,86 F,79 F,79%,SSE,7 mph,0 mph,29.79 in,0.0 in,Fair,N
11/04/2019,7:30 AM,86 F,81 F,84%,SSE,5 mph,0 mph,29.79 in,0.0 in,Fair,Y
11/04/2019,8:00 AM,88 F,79 F,75%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
11/04/2019,8:30 AM,90 F,79 F,70%,SSE,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
11/04/2019,9:00 AM,90 F,79 F,70%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
11/04/2019,9:30 AM,93 F,79 F,63%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
11/04/2019,10:00 AM,93 F,79 F,63%,SSW,13 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
11/04/2019,10:30 AM,93 F,79 F,63%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
11/04/2019,11:00 AM,95 F,79 F,59%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,N
11/04/2019,11:30 AM,97 F,79 F,56%,S,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
11/04/2019,12:00 PM,95 F,79 F,59%,S,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
11/04/2019,12:30 PM,97 F,77 F,53%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
11/04/2019,1:00 PM,97 F,77 F,53%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,N
11/04/2019,1:30 PM,97 F,77 F,53%,SSW,12 mph,0 mph,29.73 in,0.0 in,Fair,Y
11/04/2019,2:00 PM,97 F,77 F,53%,S,9 mph,0 mph,29.73 in,0.0 in,Fair,N
11/04/2019,2:30 PM,97 F,77 F,53%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,Y
11/04/2019,3:00 PM,97 F,77 F,53%,SSW,14 mph,0 mph,29.67 in,0.0 in,Fair,N
11/04/2019,3:30 PM,97 F,75 F,50%,SSE,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
11/04/2019,4:00 PM,97 F,77 F,53%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
11/04/2019,4:30 PM,97 F,75 F,50%,SSW,14 mph,0 mph,29.67 in,0.0 in,Fair,Y
11/04/2019,5:00 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair,N
11/04/2019,5:30 PM,95 F,73 F,49%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
11/04/2019,6:00 PM,93 F,75 F,56%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,N
11/04/2019,6:30 PM,91 F,75 F,59%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
11/04/2019,7:00 PM,91 F,75 F,59%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,N
11/04/2019,7:30 PM,90 F,77 F,66%,S,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
11/04/2019,8:00 PM,88 F,77 F,70%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair,N
11/04/2019,8:30 PM,88 F,79 F,75%,SSW,15 mph,0 mph,29.73 in,0.0 in,Fair,Y
12/04/2019,7:00 AM,86 F,79 F,79%,SE,5 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
12/04/2019,7:30 AM,86 F,81 F,84%,ESE,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,
12/04/2019,8:00 AM,86 F,81 F,84%,ESE,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,
12/04/2019,8:30 AM,90 F,81 F,75%,S,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
12/04/2019,9:00 AM,91 F,79 F,66%,S,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
12/04/2019,9:30 AM,91 F,79 F,66%,S,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
12/04/2019,10:00 AM,93 F,79 F,63%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,
12/04/2019,10:30 AM,93 F,79 F,63%,SSW,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
12/04/2019,11:00 AM,93 F,79 F,63%,SSW,10 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,
12/04/2019,11:30 AM,97 F,79 F,56%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,
12/04/2019,12:00 PM,97 F,79 F,56%,S,12 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,
12/04/2019,12:30 PM,97 F,79 F,56%,S,10 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
12/04/2019,1:00 PM,97 F,79 F,56%,SSW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
12/04/2019,1:30 PM,97 F,79 F,56%,S,12 mph,26 mph,29.73 in,0.0 in,Partly Cloudy,
12/04/2019,2:00 PM,97 F,79 F,56%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,
12/04/2019,2:30 PM,97 F,77 F,53%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,
12/04/2019,3:00 PM,99 F,77 F,50%,SSW,13 mph,0 mph,29.70 in,0.0 in,Fair,
12/04/2019,3:30 PM,97 F,77 F,53%,SSW,13 mph,0 mph,29.70 in,0.0 in,Fair,
12/04/2019,4:00 PM,97 F,77 F,53%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,4:30 PM,95 F,75 F,53%,S,13 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,5:00 PM,95 F,75 F,53%,S,13 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,5:30 PM,93 F,77 F,59%,S,10 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,6:00 PM,93 F,75 F,56%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,6:30 PM,91 F,75 F,59%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,
12/04/2019,7:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,
12/04/2019,7:30 PM,90 F,75 F,62%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,
12/04/2019,8:00 PM,90 F,75 F,62%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,
12/04/2019,8:30 PM,88 F,75 F,66%,S,9 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,7:00 AM,86 F,81 F,84%,S,6 mph,0 mph,29.79 in,0.0 in,Fair,
15/04/2019,7:30 AM,88 F,81 F,79%,S,8 mph,0 mph,29.81 in,0.0 in,Fair,
15/04/2019,8:00 AM,88 F,79 F,75%,SSW,10 mph,0 mph,29.81 in,0.0 in,Fair,
15/04/2019,8:30 AM,90 F,79 F,70%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,9:00 AM,91 F,79 F,66%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,9:30 AM,91 F,79 F,66%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,10:00 AM,93 F,79 F,63%,SW,9 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,10:30 AM,95 F,79 F,59%,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,11:00 AM,95 F,77 F,56%,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,11:30 AM,97 F,77 F,53%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,
15/04/2019,12:00 PM,95 F,77 F,56%,S,9 mph,0 mph,29.81 in,0.0 in,Fair,
15/04/2019,12:30 PM,97 F,79 F,56%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,
15/04/2019,1:00 PM,97 F,77 F,53%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,
15/04/2019,1:30 PM,99 F,77 F,50%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,
15/04/2019,2:00 PM,99 F,77 F,50%,S,14 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
15/04/2019,2:30 PM,97 F,75 F,50%,S,16 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,3:00 PM,95 F,73 F,49%,S,13 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,3:30 PM,95 F,72 F,47%,SSW,12 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,4:00 PM,97 F,75 F,50%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,4:30 PM,95 F,77 F,56%,S,12 mph,0 mph,29.70 in,0.0 in,Fair,
15/04/2019,5:00 PM,95 F,77 F,56%,SSW,13 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,5:30 PM,95 F,77 F,56%,S,13 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,6:00 PM,91 F,75 F,59%,S,13 mph,0 mph,29.73 in,0.0 in,Fair,
15/04/2019,6:30 PM,91 F,75 F,59%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,
15/04/2019,7:00 PM,90 F,73 F,59%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,
15/04/2019,7:30 PM,90 F,79 F,70%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,
15/04/2019,8:00 PM,88 F,81 F,79%,S,12 mph,0 mph,29.79 in,0.0 in,Fair,
15/04/2019,8:30 PM,88 F,81 F,79%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,
16/04/2019,7:00 AM,86 F,81 F,84%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair,
16/04/2019,7:30 AM,86 F,81 F,84%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair,
16/04/2019,8:00 AM,88 F,81 F,79%,SE,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
16/04/2019,8:30 AM,90 F,82 F,79%,SE,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,9:00 AM,90 F,81 F,75%,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,9:30 AM,93 F,79 F,63%,S,8 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,10:00 AM,93 F,79 F,63%,S,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,10:30 AM,95 F,79 F,59%,SSW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,11:00 AM,95 F,77 F,56%,S,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,
16/04/2019,11:30 AM,99 F,77 F,50%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
16/04/2019,12:00 PM,97 F,77 F,53%,S,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
16/04/2019,12:30 PM,97 F,77 F,53%,S,8 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,
16/04/2019,1:00 PM,97 F,77 F,53%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,
16/04/2019,1:30 PM,99 F,79 F,53%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,
16/04/2019,2:00 PM,97 F,79 F,56%,S,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,
16/04/2019,2:30 PM,99 F,77 F,50%,S,10 mph,0 mph,29.73 in,0.0 in,Fair,
16/04/2019,3:00 PM,97 F,77 F,53%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,
16/04/2019,3:30 PM,99 F,75 F,47%,SSW,12 mph,0 mph,29.73 in,0.0 in,Fair,
16/04/2019,4:00 PM,97 F,75 F,50%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,
16/04/2019,4:30 PM,99 F,75 F,47%,SSW,9 mph,0 mph,29.70 in,0.0 in,Fair,
16/04/2019,5:00 PM,97 F,73 F,47%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,
16/04/2019,5:30 PM,97 F,72 F,44%,SSW,7 mph,0 mph,29.70 in,0.0 in,Fair,
16/04/2019,6:00 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,
16/04/2019,6:30 PM,93 F,75 F,56%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair,
16/04/2019,7:00 PM,91 F,77 F,63%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,
16/04/2019,7:30 PM,91 F,75 F,59%,S,9 mph,0 mph,29.76 in,0.0 in,Fair,
16/04/2019,8:00 PM,90 F,79 F,70%,S,9 mph,0 mph,29.76 in,0.0 in,Fair,
16/04/2019,8:30 PM,90 F,79 F,70%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,
17/04/2019,7:00 AM,86 F,81 F,84%,SE,6 mph,0 mph,29.81 in,0.0 in,Fair,N
17/04/2019,7:30 AM,88 F,81 F,79%,S,6 mph,0 mph,29.81 in,0.0 in,Fair,Y
17/04/2019,8:00 AM,90 F,81 F,75%,S,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
17/04/2019,8:30 AM,88 F,81 F,79%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
17/04/2019,9:00 AM,91 F,79 F,66%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,N
17/04/2019,9:30 AM,93 F,79 F,63%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
17/04/2019,10:00 AM,95 F,79 F,59%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
17/04/2019,10:30 AM,95 F,79 F,59%,SSW,12 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
17/04/2019,11:00 AM,95 F,79 F,59%,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair,N
17/04/2019,11:30 AM,97 F,77 F,53%,S,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
17/04/2019,12:00 PM,100 F,75 F,44%,SSW,13 mph,0 mph,29.81 in,0.0 in,Fair,N
17/04/2019,12:30 PM,99 F,77 F,50%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
17/04/2019,1:00 PM,99 F,75 F,47%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,N
17/04/2019,1:30 PM,97 F,77 F,53%,S,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
17/04/2019,2:00 PM,99 F,77 F,50%,SSE,12 mph,0 mph,29.76 in,0.0 in,Fair,N
17/04/2019,2:30 PM,99 F,75 F,47%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
17/04/2019,3:00 PM,99 F,75 F,47%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair,N
17/04/2019,3:30 PM,99 F,73 F,44%,S,9 mph,0 mph,29.73 in,0.0 in,Fair,Y
17/04/2019,4:00 PM,99 F,73 F,44%,S,10 mph,0 mph,29.70 in,0.0 in,Fair,N
17/04/2019,4:30 PM,99 F,72 F,42%,SSW,10 mph,0 mph,29.70 in,0.0 in,Fair,Y
17/04/2019,5:00 PM,99 F,70 F,39%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair,N
17/04/2019,5:30 PM,97 F,68 F,39%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair,Y
17/04/2019,6:00 PM,97 F,66 F,37%,SSW,8 mph,0 mph,29.70 in,0.0 in,Fair,N
17/04/2019,6:30 PM,95 F,66 F,39%,S,7 mph,0 mph,29.70 in,0.0 in,Fair,Y
17/04/2019,7:00 PM,95 F,68 F,41%,S,9 mph,0 mph,29.70 in,0.0 in,Fair,N
17/04/2019,7:30 PM,93 F,72 F,49%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,Y
17/04/2019,8:00 PM,91 F,75 F,59%,S,10 mph,0 mph,29.73 in,0.0 in,Fair,N
17/04/2019,8:30 PM,91 F,73 F,55%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
18/04/2019,7:00 AM,88 F,81 F,79%,S,7 mph,0 mph,29.79 in,0.0 in,Fair,N
18/04/2019,7:30 AM,88 F,82 F,84%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
18/04/2019,8:00 AM,90 F,82 F,79%,S,8 mph,0 mph,29.81 in,0.0 in,Fair,N
18/04/2019,8:30 AM,91 F,81 F,71%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
18/04/2019,9:00 AM,93 F,81 F,67%,SSW,7 mph,0 mph,29.81 in,0.0 in,Fair,N
18/04/2019,9:30 AM,95 F,81 F,63%,SSE,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
18/04/2019,10:00 AM,95 F,81 F,63%,SSW,6 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
18/04/2019,10:30 AM,95 F,79 F,59%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
18/04/2019,11:00 AM,97 F,79 F,56%,SW,5 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
18/04/2019,11:30 AM,97 F,79 F,56%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
18/04/2019,12:00 PM,99 F,81 F,56%,S,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
18/04/2019,12:30 PM,99 F,81 F,56%,SSW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
18/04/2019,1:00 PM,99 F,81 F,56%,SSE,13 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
18/04/2019,1:30 PM,99 F,81 F,56%,S,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
18/04/2019,2:00 PM,99 F,81 F,56%,S,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,N
18/04/2019,2:30 PM,99 F,81 F,56%,SSW,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
18/04/2019,3:00 PM,99 F,81 F,56%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair,N
18/04/2019,3:30 PM,99 F,81 F,56%,S,9 mph,0 mph,29.67 in,0.0 in,Fair,Y
18/04/2019,4:00 PM,99 F,81 F,56%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair,N
18/04/2019,4:30 PM,97 F,79 F,56%,S,12 mph,0 mph,29.67 in,0.0 in,Fair,Y
18/04/2019,5:00 PM,97 F,79 F,56%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
18/04/2019,5:30 PM,95 F,77 F,56%,SSW,13 mph,0 mph,29.67 in,0.0 in,Fair,Y
18/04/2019,6:00 PM,95 F,79 F,59%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair,N
