Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100530184,24/9/2019,13:13:36,13:14:28,13:34:07,end,CP#0WVT2,4,18 Art and Culture  ,05 Arts,Male,30,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,28,-28,0
Customer,100530187,24/9/2019,13:27:59,13:29:06,13:34:04,end,CP#0SCS0,5,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530188,24/9/2019,13:29:06,13:33:07,13:39:25,end,CP#0WXD4,22,12 CU Terrace,16 Communication Arts,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530189,24/9/2019,13:30:48,13:31:28,13:38:14,end,CP#0T496,9,09 Chamchuri 10,22 Siam Square Soi 8,Male,21,University student (CU),Others(งานออก booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530196,24/9/2019,13:47:41,13:57:53,14:03:57,end,CP#0W7L4,9,22 Siam Square Soi 8,05 Arts,Male,31,University student (CU),Website,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530199,24/9/2019,13:56:48,13:58:52,14:07:26,end,CP#0WCM2,15,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530200,24/9/2019,13:56:57,13:57:30,14:01:16,end,CP#0T496,7,21 Wittayakit Building,09 Chamchuri 10,Male,21,University student (CU),Others(งานออก booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530202,24/9/2019,14:02:14,14:14:42,14:22:48,end,CP#0W1N8,17,01 Exit to Cham square,21 Wittayakit Building,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530207,24/9/2019,14:12:06,14:15:24,14:29:17,end,CP#0SSF2,16,05 Arts,22 Siam Square Soi 8,Male,20,University student (CU),Website,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530214,24/9/2019,14:29:24,14:30:51,14:58:53,end,CP#0WV60,21,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,44,-44,0
Customer,100530224,24/9/2019,14:47:15,14:52:57,15:01:58,end,CP#0W1N8,17,21 Wittayakit Building,06 Chamchuri 9,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530226,24/9/2019,14:48:49,14:50:14,14:56:14,end,CP#0S923,6,02 Economics,06 Chamchuri 9,Male,32,University student (CU),Others(เห็นรถ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530230,24/9/2019,15:00:09,15:03:13,15:10:08,end,CP#0T733,2,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530231,24/9/2019,15:00:14,15:03:02,15:11:46,end,CP#0TJC4,3,03 Sala Prakeaw,12 CU Terrace,FeMale,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530234,24/9/2019,15:02:15,15:05:07,15:12:37,end,CP#0WV42,4,04 Engineering,09 Chamchuri 10,Male,30,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530237,24/9/2019,15:10:14,15:12:35,15:24:17,end,CP#0WC62,10,02 Economics,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530241,24/9/2019,15:21:06,15:21:56,15:28:44,end,CP#0WV42,4,09 Chamchuri 10,04 Engineering,Male,30,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530249,24/9/2019,15:33:06,15:34:19,15:40:44,end,CP#0WFM0,9,05 Arts,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530251,24/9/2019,15:38:41,15:39:22,15:45:10,end,CP#0W6N9,10,13 Suan Luang square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530253,24/9/2019,15:41:12,15:45:34,15:54:08,end,CP#0WC62,2,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530256,24/9/2019,15:45:21,16:01:54,16:09:37,end,CP#0V9B9,7,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530259,24/9/2019,15:49:33,15:51:33,16:01:23,end,CP#0W3Q2,22,02 Economics,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530265,24/9/2019,15:58:34,16:03:12,16:11:55,end,CP#0S5R0,17,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530272,24/9/2019,16:04:51,16:06:24,16:16:41,end,CP#0W9D0,3,05 Arts,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530275,24/9/2019,16:06:48,16:30:01,16:41:04,end,CP#0WBV3,2,03 Sala Prakeaw,22 Siam Square Soi 8,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530279,24/9/2019,16:13:03,16:18:59,16:36:30,end,CP#0TMT0,5,18 Art and Culture  ,15 U Center ,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,22,0,22
Customer,100530281,24/9/2019,16:14:44,16:16:38,16:24:33,end,CP#0WGM2,18,02 Economics,12 CU Terrace,FeMale,20,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530283,24/9/2019,16:16:44,16:17:34,16:24:12,end,CP#0WNM0,6,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530287,24/9/2019,16:19:53,16:23:59,16:31:36,end,CP#0RQS0,12,07 Chamchuri 5,04 Engineering,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530288,24/9/2019,16:20:38,16:29:12,16:35:03,end,CP#0QMH4,19,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530291,24/9/2019,16:23:47,16:33:51,16:44:09,end,CP#0WD52,21,02 Economics,09 Chamchuri 10,Male,19,University student (from other universities),Others(ฺBooth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530299,24/9/2019,16:30:04,16:33:08,16:39:56,end,CP#0WF02,22,02 Economics,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530300,24/9/2019,16:30:40,16:34:53,16:42:53,end,CP#0WLD8,4,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530302,24/9/2019,16:31:34,16:33:16,16:46:02,end,CP#0S3R8,23,15 U Center ,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530305,24/9/2019,16:35:08,17:04:21,17:12:43,end,CP#0W814,1,20 Veterinary Science,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),23/09/2019,27/09/2019,1,20,0,20
Customer,100530310,24/9/2019,16:37:24,16:38:21,16:49:10,end,CP#0T9M5,20,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,21,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530313,24/9/2019,16:40:56,16:42:25,16:50:41,end,CP#0TVQ9,12,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530319,24/9/2019,16:47:45,16:48:59,16:55:58,end,CP#0QJQ4,23,03 Sala Prakeaw,13 Suan Luang square,Male,20,University student (CU),Others(เห็นรถ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530321,24/9/2019,16:51:32,16:58:27,17:06:03,end,CP#0SMP2,18,04 Engineering,10 Chulapat 14,Male,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530322,24/9/2019,16:53:08,16:54:53,17:06:29,end,CP#0W889,24,01 Exit to Cham square,21 Wittayakit Building,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),23/09/2019,27/09/2019,1,20,-2,18
Customer,100530329,24/9/2019,16:58:39,16:59:27,17:12:34,end,CP#0T733,15,12 CU Terrace,22 Siam Square Soi 8,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530348,24/9/2019,17:33:54,17:35:26,17:42:35,end,CP#0QCY2,18,01 Exit to Cham square,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530351,24/9/2019,17:36:59,17:39:30,17:48:33,end,CP#0WHZ0,21,04 Engineering,20 Veterinary Science,Male,25,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530354,24/9/2019,17:41:55,17:42:32,18:02:09,end,CP#0W9V6,25,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Website,23/09/2019,27/09/2019,1,28,0,28
Customer,100530355,24/9/2019,17:48:36,17:50:27,18:09:57,end,CP#0W353,9,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,26,-20,6
Customer,100530358,24/9/2019,17:52:33,18:05:22,18:22:38,end,CP#0WYC2,18,04 Engineering,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,22,-22,0
Customer,100530359,24/9/2019,17:55:27,17:57:43,18:07:19,end,CP#0WBG2,24,02 Economics,17 Property office,FeMale,25,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530366,24/9/2019,18:04:18,18:06:00,18:10:57,end,CP#0W598,3,09 Chamchuri 10,16 Communication Arts,FeMale,24,University staff (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530375,24/9/2019,18:19:41,18:27:11,18:40:32,end,CP#0WYJ2,16,05 Arts,12 CU Terrace,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530378,24/9/2019,18:22:29,18:37:14,18:45:18,end,CP#0WK50,4,21 Wittayakit Building,14 I’m Park ,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530381,24/9/2019,18:24:50,18:30:17,18:39:34,end,CP#0TV70,20,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530387,24/9/2019,18:31:54,18:32:31,18:40:39,end,CP#0SXK0,26,14 I’m Park ,11 BTS-National stadium ,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),23/09/2019,27/09/2019,1,20,-1,19
Customer,100530389,24/9/2019,18:40:33,18:41:27,18:49:44,end,CP#0V0T8,20,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530396,24/9/2019,19:03:13,19:12:29,19:33:00,end,CP#0WS66,17,21 Wittayakit Building,12 CU Terrace,Male,19,University student (CU),Others(On campus),23/09/2019,27/09/2019,1,30,0,30
Customer,100530398,24/9/2019,19:16:06,19:16:35,19:24:38,end,CP#0QCR8,8,09 Chamchuri 10,01 Exit to Cham square,Male,34,University staff (CU),Others(Saw in CU),23/09/2019,27/09/2019,1,20,0,20
Customer,100530399,24/9/2019,19:19:28,19:30:18,19:39:54,end,CP#0V3X2,25,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530401,24/9/2019,19:29:29,19:43:17,19:53:36,end,CP#0TVF2,18,02 Economics,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530409,24/9/2019,19:58:30,19:59:11,20:05:40,end,CP#0WSK6,9,09 Chamchuri 10,06 Chamchuri 9,FeMale,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530411,24/9/2019,20:02:06,20:06:03,20:14:28,end,CP#0WLF4,2,18 Art and Culture  ,22 Siam Square Soi 8,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530412,24/9/2019,20:03:26,20:08:22,20:14:44,end,CP#0TTC8,16,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530416,24/9/2019,20:10:41,20:15:20,20:22:17,end,CP#0VPT2,15,21 Wittayakit Building,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530418,24/9/2019,20:15:07,20:18:11,20:24:50,end,CP#0Q8T7,25,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530419,24/9/2019,20:21:32,20:32:47,20:40:28,end,CP#0WTJ0,1,02 Economics,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-18,2
Customer,100530421,24/9/2019,20:27:26,20:30:16,20:38:54,end,CP#0W1N8,3,06 Chamchuri 9,01 Exit to Cham square,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530425,24/9/2019,20:36:32,20:41:53,20:53:28,end,CP#0VYT4,8,01 Exit to Cham square,11 BTS-National stadium ,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530426,24/9/2019,20:38:36,20:42:31,20:48:54,end,CP#0SDP2,22,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-4,16
Customer,100530565,25/9/2019,07:16:54,07:24:19,07:31:58,end,CP#0TNH4,22,21 Wittayakit Building,03 Sala Prakeaw,FeMale,37,University staff (CU),Others(เห็นตอนเดินผ่าน),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530568,25/9/2019,07:20:23,07:21:13,07:26:15,end,CP#0S4F4,21,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),23/09/2019,27/09/2019,1,20,0,20
Customer,100530573,25/9/2019,07:33:32,07:51:24,07:56:27,end,CP#0WD52,7,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530575,25/9/2019,07:36:05,07:36:25,07:38:57,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530576,25/9/2019,07:42:09,07:58:10,08:04:36,end,CP#0W1N8,3,02 Economics,04 Engineering,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530577,25/9/2019,07:46:51,08:12:02,08:17:15,end,CP#0VWT8,10,22 Siam Square Soi 8,05 Arts,Male,18,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530579,25/9/2019,07:53:16,07:53:32,08:03:05,end,CP#0WMR0,8,18 Art and Culture  ,09 Chamchuri 10,Male,53,Lecturer (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530580,25/9/2019,07:54:42,07:55:09,08:07:18,end,CP#0WVX6,26,11 BTS-National stadium ,05 Arts,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,0,20
Customer,100530588,25/9/2019,08:13:51,08:14:40,08:22:33,end,CP#0S901,17,11 BTS-National stadium ,16 Communication Arts,Male,31,University staff (CU),Facebook,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530590,25/9/2019,08:16:51,08:18:00,08:24:35,end,CP#0T6M8,15,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530594,25/9/2019,08:22:01,08:26:18,08:33:57,end,CP#0W9J0,8,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530595,25/9/2019,08:23:44,08:31:40,08:41:05,end,CP#0V3X2,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530602,25/9/2019,08:38:39,08:45:50,08:54:10,end,CP#0VDX0,1,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530603,25/9/2019,08:46:13,08:48:08,08:53:05,end,CP#0SXV6,21,08 Witthaya Nives,06 Chamchuri 9,FeMale,45,University staff (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530607,25/9/2019,08:49:59,08:53:55,08:55:34,end,CP#0WB52,23,13 Suan Luang square,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530610,25/9/2019,08:57:47,09:00:56,09:07:30,end,CP#0WB52,4,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530612,25/9/2019,09:03:33,09:09:54,09:17:19,end,CP#0WTR3,14,12 CU Terrace,05 Arts,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530616,25/9/2019,09:15:55,09:19:05,09:23:28,end,CP#0W1V2,24,21 Wittayakit Building,04 Engineering,Male,39,Lecturer (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530618,25/9/2019,09:18:09,09:43:14,09:46:31,end,CP#0RDF0,26,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),23/09/2019,27/09/2019,1,20,-1,19
Customer,100530621,25/9/2019,09:26:44,09:50:24,09:58:15,end,CP#0V9B9,6,08 Witthaya Nives,02 Economics,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-2,18
Customer,100530624,25/9/2019,09:35:56,09:38:45,09:48:56,end,CP#0WB16,1,02 Economics,19 Pharmaceutical Science  ,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530642,25/9/2019,10:39:28,10:45:15,11:07:56,end,CP#0WF68,6,11 BTS-National stadium ,11 BTS-National stadium ,FeMale,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,32,-32,0
Customer,100530645,25/9/2019,10:46:09,10:53:04,10:56:57,end,CP#0WDZ0,3,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530650,25/9/2019,11:00:21,11:14:50,11:22:25,end,CP#0TVG3,2,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530653,25/9/2019,11:08:02,11:15:29,11:26:11,end,CP#0WQG1,18,09 Chamchuri 10,15 U Center ,Male,36,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530687,25/9/2019,11:51:57,11:52:45,11:57:09,end,CP#0SQ04,17,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),23/09/2019,27/09/2019,1,20,0,20
Customer,100530693,25/9/2019,12:00:44,12:01:28,12:08:54,end,CP#0WQG1,18,15 U Center ,04 Engineering,Male,36,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530697,25/9/2019,12:18:35,12:25:11,12:31:35,end,CP#0WV42,14,21 Wittayakit Building,18 Art and Culture  ,Male,30,University student (CU),Website,23/09/2019,27/09/2019,1,20,0,20
Customer,100530698,25/9/2019,12:23:37,12:37:48,12:45:07,end,CP#0WCH9,1,19 Pharmaceutical Science  ,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530699,25/9/2019,12:30:12,12:33:13,12:45:43,end,CP#0SQ79,16,06 Chamchuri 9,12 CU Terrace,Male,20,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530700,25/9/2019,12:36:57,12:38:31,12:45:00,end,CP#0V2Y4,2,04 Engineering,13 Suan Luang square,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530705,25/9/2019,12:40:02,12:42:23,12:53:03,end,CP#0WLD8,15,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-2,18
Customer,100530706,25/9/2019,12:40:33,12:41:21,12:49:59,end,CP#0SKX0,8,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),23/09/2019,27/09/2019,1,20,0,20
Customer,100530711,25/9/2019,12:50:12,12:55:41,13:02:55,end,CP#0WDT2,7,22 Siam Square Soi 8,04 Engineering,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530712,25/9/2019,12:53:14,12:55:32,13:03:44,end,CP#0SP40,10,01 Exit to Cham square,05 Arts,Male,21,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530713,25/9/2019,12:55:34,13:02:41,13:17:45,end,CP#0WBC4,20,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,29,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530715,25/9/2019,12:58:26,12:59:33,13:10:50,end,CP#0PRT0,22,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530716,25/9/2019,13:01:13,13:04:36,13:17:23,end,CP#0WYC2,19,01 Exit to Cham square,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-18,2
Customer,100530722,25/9/2019,13:15:14,13:20:00,13:29:08,end,CP#0T9L8,2,07 Chamchuri 5,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530724,25/9/2019,13:18:35,13:19:37,13:27:40,end,CP#0WPC0,7,04 Engineering,19 Pharmaceutical Science  ,Male,19,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530728,25/9/2019,13:20:33,13:26:50,13:32:52,end,CP#0SNJ2,5,08 Witthaya Nives,05 Arts,Male,20,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530730,25/9/2019,13:37:06,13:42:54,13:49:37,end,CP#0TTC8,15,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530734,25/9/2019,13:47:17,13:48:14,13:57:10,end,CP#0WBC4,20,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,29,University staff (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530744,25/9/2019,14:05:23,14:06:11,14:08:28,end,CP#0W294,18,21 Wittayakit Building,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530747,25/9/2019,14:13:56,14:14:34,14:17:20,end,CP#0W889,2,03 Sala Prakeaw,03 Sala Prakeaw,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530748,25/9/2019,14:14:41,14:16:30,14:20:40,end,CP#0V2Y4,16,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530749,25/9/2019,14:17:58,14:18:50,14:27:31,end,CP#0W889,25,03 Sala Prakeaw,21 Wittayakit Building,Male,25,Others,Others(เจอจากสถานีรถหน้าอาคารมหิตลาธิเบศ),23/09/2019,27/09/2019,1,20,0,20
Customer,100530758,25/9/2019,14:35:35,14:39:15,14:50:20,end,CP#0TT90,3,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,23/09/2019,27/09/2019,1,20,0,20
Customer,100530759,25/9/2019,14:37:37,14:41:16,14:47:12,end,CP#0TNH4,2,03 Sala Prakeaw,21 Wittayakit Building,FeMale,37,University staff (CU),Others(เห็นตอนเดินผ่าน),23/09/2019,27/09/2019,1,20,0,20
Customer,100530771,25/9/2019,15:00:34,15:04:07,15:16:46,end,CP#0WY16,25,21 Wittayakit Building,09 Chamchuri 10,FeMale,21,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530773,25/9/2019,15:05:30,15:07:18,15:17:56,end,CP#0W3Q2,22,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530774,25/9/2019,15:05:56,15:18:40,15:24:42,end,CP#0WGP6,3,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
Customer,100530783,25/9/2019,15:17:14,15:18:22,15:24:17,end,CP#0TTC8,25,09 Chamchuri 10,04 Engineering,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530787,25/9/2019,15:22:19,15:31:24,15:40:28,end,CP#0V9B9,15,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530791,25/9/2019,15:23:25,15:35:16,15:43:40,end,CP#0WXX1,9,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530792,25/9/2019,15:24:18,15:35:09,15:46:32,end,CP#0WF02,12,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530804,25/9/2019,15:39:06,15:44:34,15:54:46,end,CP#0WYJ2,4,14 I’m Park ,02 Economics,Male,17,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530805,25/9/2019,15:39:06,15:58:03,16:08:14,end,CP#0WX78,20,07 Chamchuri 5,05 Arts,Male,19,University student (CU),Instagram,23/09/2019,27/09/2019,1,20,-20,0
Customer,100530809,25/9/2019,15:49:18,16:07:03,16:17:54,end,CP#0V654,8,16 Communication Arts,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-2,18
Customer,100530813,25/9/2019,15:53:29,16:02:09,16:07:58,end,CP#0VSX6,21,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,-1,19
Customer,100530817,25/9/2019,15:59:40,16:02:12,16:08:00,end,CP#0PT97,16,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,23/09/2019,27/09/2019,1,20,0,20
Customer,100530831,25/9/2019,16:10:44,16:11:45,16:18:31,end,CP#0WPC0,7,19 Pharmaceutical Science  ,15 U Center ,Male,19,University student (CU),Others(Booth),23/09/2019,27/09/2019,1,20,-20,0
