Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
2/4/2019,14:35:30,14:36:19,14:49:24,CP#0SB76,05 Arts,07 Chamchuri 5
2/4/2019,17:36:58,,,CP#0RQN5,05 Arts,21 Wittayakit Building
2/4/2019,17:15:31,17:21:18,17:29:43,CP#0TZZ1,05 Arts,22 Siam Square Soi 8
2/4/2019,18:02:01,18:06:55,18:15:18,CP#0PFX2,06 Chamchuri 9,02 Economics
2/4/2019,15:56:16,16:00:11,16:28:05,CP#0V6P1,06 Chamchuri 9,21 Wittayakit Building
2/4/2019,11:05:37,11:10:15,11:20:14,CP#0VBX2,07 Chamchuri 5,03 Sala Prakeaw
2/4/2019,10:06:02,10:06:53,10:22:08,CP#0SNJ2,07 Chamchuri 5,11 BTS-National stadium
2/4/2019,09:37:02,09:44:49,10:00:51,CP#0TLR8,07 Chamchuri 5,22 Siam Square Soi 8
2/4/2019,15:17:32,,,CP#0V880,08 Witthaya Nives,02 Economics
2/4/2019,15:41:01,15:42:37,16:07:37,CP#0V880,08 Witthaya Nives,02 Economics
2/4/2019,18:04:16,18:09:45,18:20:43,CP#0V880,08 Witthaya Nives,02 Economics
2/4/2019,11:25:51,,,CP#0P5J6,08 Witthaya Nives,03 Sala Prakeaw
2/4/2019,08:44:53,,,CP#0TMD6,08 Witthaya Nives,04 Engineering
2/4/2019,13:44:54,13:59:13,14:03:55,CP#0TMD6,08 Witthaya Nives,04 Engineering
2/4/2019,13:00:32,13:01:55,13:10:24,CP#0V880,08 Witthaya Nives,06 Chamchuri 9
2/4/2019,15:39:30,,,CP#0V880,09 Chamchuri 10,02 Economics
2/4/2019,16:27:27,16:28:04,16:34:05,CP#0Q0F5,09 Chamchuri 10,02 Economics
2/4/2019,08:18:46,08:20:07,08:26:53,CP#0T8G0,09 Chamchuri 10,03 Sala Prakeaw
2/4/2019,15:37:49,15:49:25,15:55:50,CP#0V8Q8,09 Chamchuri 10,04 Engineering
2/4/2019,15:09:59,15:10:47,15:18:39,CP#0TTN6,10 Chulapat 14,03 Sala Prakeaw
2/4/2019,15:37:06,,,CP#0V8Q8,10 Chulapat 14,04 Engineering
2/4/2019,18:27:27,18:28:28,18:37:58,CP#0S9X2,11 BTS-National stadium,06 Chamchuri 9
2/4/2019,12:48:06,12:54:45,13:02:00,CP#0SNJ2,11 BTS-National stadium,07 Chamchuri 5
2/4/2019,18:29:54,18:31:57,19:00:39,CP#0Q7J9,11 BTS-National stadium,13 Suan Luang square
2/4/2019,07:45:28,07:47:46,07:57:55,CP#0SZM7,12 CU Terrace,04 Engineering
2/4/2019,08:36:01,08:47:07,08:54:28,CP#0PVP6,12 CU Terrace,04 Engineering
2/4/2019,15:56:32,,,CP#0T7D2,12 CU Terrace,04 Engineering
2/4/2019,09:41:40,,,CP#0TBS0,12 CU Terrace,10 Chulapat 14
2/4/2019,07:08:57,07:11:29,07:14:26,CP#0QR54,12 CU Terrace,11 BTS-National stadium
2/4/2019,17:23:22,17:24:13,17:43:49,CP#0RCX8,12 CU Terrace,11 BTS-National stadium
2/4/2019,09:39:16,10:07:36,10:11:52,CP#0QKM0,12 CU Terrace,16 Communication Arts
2/4/2019,11:55:08,11:58:29,12:05:22,CP#0VCF0,12 CU Terrace,16 Communication Arts
2/4/2019,12:09:41,,,CP#0VCF0,12 CU Terrace,16 Communication Arts
2/4/2019,08:53:48,,,CP#0TN52,12 CU Terrace,18 Art and Culture
2/4/2019,09:02:14,,,CP#0TN52,12 CU Terrace,18 Art and Culture
2/4/2019,16:44:10,16:48:28,16:54:13,CP#0S892,12 CU Terrace,18 Art and Culture
2/4/2019,08:45:41,08:48:26,08:55:47,CP#0TYB2,14 I'm Park,02 Economics
2/4/2019,10:08:19,10:12:33,10:20:47,CP#0PFZ2,15 U Center,04 Engineering
2/4/2019,12:53:56,12:58:57,13:04:52,CP#0V108,16 Communication Arts,11 BTS-National stadium
2/4/2019,16:25:33,16:32:54,16:37:58,CP#0VCF0,16 Communication Arts,12 CU Terrace
2/4/2019,11:46:00,12:04:19,12:18:38,CP#0SHG1,16 Communication Arts,22 Siam Square Soi 8
2/4/2019,12:20:02,12:20:38,12:27:13,CP#0S2L2,18 Art and Culture,09 Chamchuri 10
2/4/2019,17:17:46,17:20:54,17:28:08,CP#0SG46,20 Veterinary Science,02 Economics
2/4/2019,13:52:09,13:54:14,13:57:50,CP#0SRM4,20 Veterinary Science,04 Engineering
2/4/2019,10:48:34,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
2/4/2019,08:43:45,,,CP#0P6J3,21 Wittayakit Building,04 Engineering
2/4/2019,08:43:55,08:44:44,08:48:50,CP#0P6J3,21 Wittayakit Building,05 Arts
2/4/2019,08:50:53,,,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5
2/4/2019,15:44:21,15:48:41,15:58:02,CP#0T8G0,21 Wittayakit Building,09 Chamchuri 10
2/4/2019,17:47:30,17:48:55,18:04:33,CP#0T024,21 Wittayakit Building,14 I'm Park
2/4/2019,18:05:02,,,CP#0T024,21 Wittayakit Building,14 I'm Park
2/4/2019,12:29:54,,,CP#0V108,21 Wittayakit Building,16 Communication Arts
2/4/2019,13:14:42,13:15:04,13:19:32,CP#0Q1G0,21 Wittayakit Building,17 Property office
2/4/2019,10:32:38,10:36:26,10:43:45,CP#0TH88,21 Wittayakit Building,18 Art and Culture
2/4/2019,11:47:17,11:48:09,12:15:01,CP#0SS06,21 Wittayakit Building,19 Pharmaceutical Science
2/4/2019,08:58:29,09:08:38,09:13:45,CP#0QCY2,22 Siam Square Soi 8,02 Economics
2/4/2019,17:22:36,17:33:03,17:43:37,CP#0QJM2,22 Siam Square Soi 8,02 Economics
2/4/2019,18:26:05,18:32:10,18:38:53,CP#0V2L2,22 Siam Square Soi 8,02 Economics
2/4/2019,10:48:46,10:54:26,10:59:40,CP#0S923,22 Siam Square Soi 8,03 Sala Prakeaw
2/4/2019,14:53:06,14:58:02,15:05:29,CP#0T177,22 Siam Square Soi 8,04 Engineering
2/4/2019,18:39:16,18:41:26,18:50:21,CP#0S6P2,22 Siam Square Soi 8,08 Witthaya Nives
2/4/2019,18:25:52,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
2/4/2019,12:40:11,12:45:26,12:51:43,CP#0V108,22 Siam Square Soi 8,16 Communication Arts
2/4/2019,08:51:30,09:03:07,09:07:10,CP#0T2C8,22 Siam Square Soi 8,18 Art and Culture
2/4/2019,12:12:30,12:14:10,12:16:19,CP#0R774,02 Economics,02 Economics
2/4/2019,15:30:05,15:35:14,16:28:22,CP#0V050,04 Engineering,04 Engineering
2/4/2019,17:37:07,17:37:24,17:47:26,CP#0RQN5,05 Arts,05 Arts
2/4/2019,09:47:18,09:48:05,10:03:21,CP#0QGM3,07 Chamchuri 5,07 Chamchuri 5
2/4/2019,08:53:08,,,CP#0TBR6,10 Chulapat 14,10 Chulapat 14
2/4/2019,17:21:28,,,CP#0RCX8,13 Suan Luang square,13 Suan Luang square
3/4/2019,12:26:51,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
3/4/2019,08:40:49,08:46:51,09:11:59,CP#0VCJ1,02 Economics,04 Engineering
3/4/2019,09:13:08,,,CP#0VCJ1,02 Economics,04 Engineering
3/4/2019,10:53:46,,,CP#0VD57,02 Economics,04 Engineering
3/4/2019,11:02:11,,,CP#0VD06,02 Economics,04 Engineering
3/4/2019,12:27:01,,,CP#0VD62,02 Economics,05 Arts
3/4/2019,12:37:49,12:54:24,13:01:40,CP#0TV06,02 Economics,06 Chamchuri 9
3/4/2019,15:45:56,15:47:43,15:59:24,CP#0S9G2,02 Economics,06 Chamchuri 9
3/4/2019,15:58:41,16:06:24,16:12:58,CP#0SWP8,02 Economics,06 Chamchuri 9
3/4/2019,16:03:27,,,CP#0S9G2,02 Economics,06 Chamchuri 9
3/4/2019,16:45:58,16:50:40,17:00:28,CP#0SXV6,02 Economics,06 Chamchuri 9
3/4/2019,08:34:59,08:38:25,08:44:59,CP#0TKD2,02 Economics,07 Chamchuri 5
3/4/2019,07:48:12,07:54:55,08:04:35,CP#0T2T2,02 Economics,09 Chamchuri 10
3/4/2019,12:10:19,12:11:05,12:21:09,CP#0SJM0,02 Economics,09 Chamchuri 10
3/4/2019,14:26:55,14:28:41,14:37:00,CP#0T449,02 Economics,11 BTS-National stadium
3/4/2019,13:09:28,13:11:02,13:20:57,CP#0TG32,02 Economics,12 CU Terrace
3/4/2019,15:12:28,15:12:58,15:18:03,CP#0SL39,02 Economics,12 CU Terrace
3/4/2019,16:14:45,16:15:36,16:23:17,CP#0SCX3,02 Economics,12 CU Terrace
3/4/2019,15:31:39,15:34:35,15:45:53,CP#0T4C4,02 Economics,21 Wittayakit Building
3/4/2019,15:58:47,,,CP#0TWS0,02 Economics,21 Wittayakit Building
3/4/2019,16:02:14,16:04:13,16:32:58,CP#0RQN5,02 Economics,21 Wittayakit Building
3/4/2019,11:10:06,11:15:09,11:24:48,CP#0TTC8,02 Economics,22 Siam Square Soi 8
3/4/2019,16:07:37,,,CP#0RQ01,02 Economics,22 Siam Square Soi 8
3/4/2019,16:02:43,,,CP#0SLR3,03 Sala Prakeaw,02 Economics
3/4/2019,11:48:27,,,CP#0VBK7,03 Sala Prakeaw,04 Engineering
3/4/2019,17:57:23,17:59:30,18:16:10,CP#0V082,03 Sala Prakeaw,08 Witthaya Nives
3/4/2019,18:18:43,,,CP#0V082,03 Sala Prakeaw,08 Witthaya Nives
3/4/2019,15:49:31,15:51:03,16:02:30,CP#0S5R0,03 Sala Prakeaw,09 Chamchuri 10
3/4/2019,16:07:38,16:10:33,16:20:48,CP#0T8G0,03 Sala Prakeaw,09 Chamchuri 10
3/4/2019,15:56:47,15:58:13,16:08:10,CP#0TP91,03 Sala Prakeaw,11 BTS-National stadium
3/4/2019,16:01:54,,,CP#0RQN5,03 Sala Prakeaw,21 Wittayakit Building
3/4/2019,18:13:25,18:18:06,18:34:56,CP#0T8L0,03 Sala Prakeaw,21 Wittayakit Building
3/4/2019,13:48:40,13:54:56,14:05:23,CP#0PFZ2,03 Sala Prakeaw,22 Siam Square Soi 8
3/4/2019,15:01:40,15:06:21,15:17:57,CP#0T394,03 Sala Prakeaw,22 Siam Square Soi 8
3/4/2019,16:25:09,16:25:56,16:58:17,CP#0TBS0,03 Sala Prakeaw,22 Siam Square Soi 8
3/4/2019,09:15:33,09:16:45,09:22:35,CP#0VCJ1,04 Engineering,02 Economics
3/4/2019,13:31:53,13:32:56,13:42:29,CP#0PFZ2,04 Engineering,03 Sala Prakeaw
3/4/2019,16:57:30,,,CP#0S6C8,04 Engineering,07 Chamchuri 5
3/4/2019,16:07:13,16:11:31,16:19:12,CP#0TWX0,04 Engineering,08 Witthaya Nives
3/4/2019,13:15:30,13:16:26,13:22:17,CP#0PT97,04 Engineering,12 CU Terrace
3/4/2019,16:02:25,16:07:21,16:13:22,CP#0S6F7,04 Engineering,12 CU Terrace
3/4/2019,17:17:14,17:17:48,17:25:32,CP#0T0P4,04 Engineering,15 U Center
3/4/2019,16:42:50,16:44:25,17:08:18,CP#0VBZ6,04 Engineering,19 Pharmaceutical Science
3/4/2019,13:55:37,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
3/4/2019,13:55:49,13:56:37,14:05:35,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
3/4/2019,13:14:35,13:15:49,13:17:12,CP#0SB76,05 Arts,04 Engineering
3/4/2019,16:28:04,,,CP#0SN60,05 Arts,10 Chulapat 14
3/4/2019,16:38:11,16:40:32,16:54:58,CP#0SN60,05 Arts,10 Chulapat 14
3/4/2019,16:16:48,16:33:50,16:42:37,CP#0PGW0,05 Arts,15 U Center
3/4/2019,11:21:50,11:29:39,11:38:14,CP#0SXV6,06 Chamchuri 9,02 Economics
3/4/2019,13:16:21,,,CP#0VBN2,06 Chamchuri 9,12 CU Terrace
3/4/2019,17:36:51,17:37:28,17:46:19,CP#0P6J3,07 Chamchuri 5,11 BTS-National stadium
3/4/2019,17:41:23,,,CP#0T8L0,07 Chamchuri 5,22 Siam Square Soi 8
3/4/2019,10:06:15,10:14:38,10:20:29,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
3/4/2019,15:37:36,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
3/4/2019,12:26:42,12:34:57,12:39:56,CP#0TP91,08 Witthaya Nives,04 Engineering
3/4/2019,13:23:26,13:23:50,13:29:04,CP#0T8G0,08 Witthaya Nives,11 BTS-National stadium
3/4/2019,15:37:50,15:39:42,15:44:10,CP#0TMD6,08 Witthaya Nives,11 BTS-National stadium
3/4/2019,12:12:58,12:16:36,12:24:13,CP#0V6P1,09 Chamchuri 10,05 Arts
3/4/2019,08:20:09,08:21:00,08:29:34,CP#0Q033,11 BTS-National stadium,02 Economics
3/4/2019,15:52:32,15:55:11,16:13:53,CP#0VBM7,11 BTS-National stadium,02 Economics
3/4/2019,09:21:50,09:23:29,09:31:35,CP#0V0X2,11 BTS-National stadium,05 Arts
3/4/2019,12:27:54,,,CP#0S214,11 BTS-National stadium,06 Chamchuri 9
3/4/2019,11:17:35,11:21:39,11:31:45,CP#0V9D4,12 CU Terrace,02 Economics
3/4/2019,07:35:47,07:38:16,07:45:06,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
3/4/2019,15:31:51,15:32:45,15:39:39,CP#0SL39,12 CU Terrace,03 Sala Prakeaw
3/4/2019,08:06:06,08:08:48,08:16:24,CP#0SLC3,12 CU Terrace,04 Engineering
3/4/2019,09:27:44,09:48:58,09:54:27,CP#0RZ30,12 CU Terrace,04 Engineering
3/4/2019,09:45:15,,,CP#0ST20,12 CU Terrace,04 Engineering
3/4/2019,10:08:27,10:09:22,10:15:45,CP#0T0H0,12 CU Terrace,04 Engineering
3/4/2019,11:18:06,11:21:04,11:29:48,CP#0S6F7,12 CU Terrace,04 Engineering
3/4/2019,12:45:10,,,CP#0V5Q7,12 CU Terrace,04 Engineering
3/4/2019,16:03:53,16:04:21,16:09:09,CP#0VBN2,12 CU Terrace,06 Chamchuri 9
3/4/2019,09:39:26,09:47:01,09:51:27,CP#0VCF0,12 CU Terrace,09 Chamchuri 10
3/4/2019,07:23:15,07:23:58,07:27:00,CP#0QR54,12 CU Terrace,11 BTS-National stadium
3/4/2019,14:55:41,15:02:00,15:13:20,CP#0T9K2,12 CU Terrace,11 BTS-National stadium
3/4/2019,11:14:21,,,CP#0V6R3,12 CU Terrace,15 U Center
3/4/2019,11:19:23,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
3/4/2019,15:12:44,15:29:42,15:37:04,CP#0SCS0,12 CU Terrace,18 Art and Culture
3/4/2019,13:52:02,13:53:28,14:08:12,CP#0VBN2,12 CU Terrace,21 Wittayakit Building
3/4/2019,09:46:20,09:49:35,09:54:33,CP#0ST20,13 Suan Luang square,04 Engineering
3/4/2019,12:21:53,12:42:13,12:50:41,CP#0TYB2,14 I'm Park,02 Economics
3/4/2019,14:08:46,14:09:48,14:13:47,CP#0RF44,14 I'm Park,11 BTS-National stadium
3/4/2019,11:15:28,11:17:27,11:23:56,CP#0V6R3,14 I'm Park,15 U Center
3/4/2019,09:29:29,09:30:55,09:40:52,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
3/4/2019,12:50:46,,,CP#0TXF8,15 U Center,02 Economics
3/4/2019,12:27:24,,,CP#0PFZ2,15 U Center,04 Engineering
3/4/2019,18:00:42,18:18:13,18:46:44,CP#0SHG1,16 Communication Arts,22 Siam Square Soi 8
3/4/2019,15:24:37,,,CP#0V9K4,18 Art and Culture,03 Sala Prakeaw
3/4/2019,15:01:48,15:05:34,15:11:37,CP#0SCS0,18 Art and Culture,12 CU Terrace
3/4/2019,13:00:40,13:11:18,13:28:38,CP#0V8G8,20 Veterinary Science,02 Economics
3/4/2019,17:54:58,18:01:35,18:11:24,CP#0SG46,20 Veterinary Science,02 Economics
3/4/2019,18:33:44,18:36:52,18:51:04,CP#0V8G8,20 Veterinary Science,06 Chamchuri 9
3/4/2019,11:14:27,11:31:39,11:56:23,CP#0PZD5,21 Wittayakit Building,03 Sala Prakeaw
3/4/2019,12:34:00,12:40:30,12:46:25,CP#0T449,21 Wittayakit Building,03 Sala Prakeaw
3/4/2019,18:30:37,,,CP#0PZD5,21 Wittayakit Building,03 Sala Prakeaw
3/4/2019,14:15:50,14:16:11,14:28:45,CP#0PFZ2,21 Wittayakit Building,04 Engineering
3/4/2019,18:39:58,18:40:27,18:49:34,CP#0TY42,21 Wittayakit Building,06 Chamchuri 9
3/4/2019,17:23:57,17:25:33,17:34:25,CP#0Q1G0,21 Wittayakit Building,12 CU Terrace
3/4/2019,10:19:12,10:37:35,10:45:00,CP#0T394,22 Siam Square Soi 8,02 Economics
3/4/2019,15:30:05,15:30:34,15:37:21,CP#0T8G0,22 Siam Square Soi 8,03 Sala Prakeaw
3/4/2019,12:41:16,,,CP#0TTC8,22 Siam Square Soi 8,04 Engineering
3/4/2019,12:29:26,12:34:14,12:41:11,CP#0S214,22 Siam Square Soi 8,06 Chamchuri 9
3/4/2019,12:47:41,,,CP#0S214,22 Siam Square Soi 8,06 Chamchuri 9
3/4/2019,09:40:38,09:41:05,09:47:28,CP#0V196,22 Siam Square Soi 8,07 Chamchuri 5
3/4/2019,17:28:47,17:31:21,17:41:50,CP#0T024,22 Siam Square Soi 8,14 I'm Park
3/4/2019,18:25:35,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
3/4/2019,11:20:44,,,CP#0SXV6,01 Exit to Cham square,01 Exit to Cham square
3/4/2019,16:45:42,,,CP#0SXV6,01 Exit to Cham square,01 Exit to Cham square
3/4/2019,11:43:24,11:45:47,12:03:08,CP#0QJM2,02 Economics,02 Economics
3/4/2019,14:30:59,14:34:05,14:47:59,CP#0QD44,02 Economics,02 Economics
3/4/2019,12:06:41,12:14:51,12:24:45,CP#0VCH0,05 Arts,05 Arts
3/4/2019,12:45:34,12:46:36,13:00:08,CP#0VBN2,06 Chamchuri 9,06 Chamchuri 9
3/4/2019,12:53:13,12:54:28,13:01:00,CP#0TXF8,15 U Center,15 U Center
4/4/2019,17:23:13,17:23:43,17:34:03,CP#0SHG1,01 Exit to Cham square,04 Engineering
4/4/2019,18:09:05,18:28:16,18:34:11,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
4/4/2019,15:54:20,16:01:24,16:16:30,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
4/4/2019,15:35:18,15:36:41,15:43:08,CP#0PNH2,01 Exit to Cham square,14 I'm Park
4/4/2019,12:10:21,12:14:09,12:32:29,CP#0TTY0,01 Exit to Cham square,20 Veterinary Science
4/4/2019,16:19:03,16:28:53,16:34:47,CP#0TWX0,02 Economics,09 Chamchuri 10
4/4/2019,10:12:20,10:13:29,10:23:33,CP#0TW42,02 Economics,11 BTS-National stadium
4/4/2019,15:33:09,15:33:52,15:45:40,CP#0V9D4,02 Economics,12 CU Terrace
4/4/2019,17:26:57,,,CP#0V9D4,02 Economics,12 CU Terrace
4/4/2019,12:10:57,12:13:46,12:35:24,CP#0VCM4,02 Economics,20 Veterinary Science
4/4/2019,12:36:53,,,CP#0VCM4,02 Economics,20 Veterinary Science
4/4/2019,16:09:32,16:12:32,16:18:39,CP#0S9S8,02 Economics,20 Veterinary Science
4/4/2019,16:51:24,16:53:22,17:06:38,CP#0SQ79,02 Economics,20 Veterinary Science
4/4/2019,12:21:26,,,CP#0VCM4,02 Economics,21 Wittayakit Building
4/4/2019,16:10:38,,,CP#0S9S8,02 Economics,21 Wittayakit Building
4/4/2019,15:23:22,,,CP#0SXK0,02 Economics,22 Siam Square Soi 8
4/4/2019,15:41:50,15:42:48,15:54:09,CP#0SXL2,02 Economics,22 Siam Square Soi 8
4/4/2019,15:47:55,,,CP#0SXK0,02 Economics,22 Siam Square Soi 8
4/4/2019,16:10:16,,,CP#0TZR2,02 Economics,22 Siam Square Soi 8
4/4/2019,16:10:33,,,CP#0S9S8,02 Economics,22 Siam Square Soi 8
4/4/2019,14:15:09,14:16:41,14:22:46,CP#0S822,03 Sala Prakeaw,06 Chamchuri 9
4/4/2019,16:13:09,16:16:11,16:24:52,CP#0PRK8,03 Sala Prakeaw,06 Chamchuri 9
4/4/2019,15:04:09,15:07:31,15:13:05,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
4/4/2019,15:14:11,15:14:57,15:25:28,CP#0TMD6,03 Sala Prakeaw,11 BTS-National stadium
4/4/2019,18:04:13,18:05:56,18:13:27,CP#0T0H0,03 Sala Prakeaw,12 CU Terrace
4/4/2019,16:50:41,,,CP#0SQ79,03 Sala Prakeaw,20 Veterinary Science
4/4/2019,16:10:36,,,CP#0TZR2,03 Sala Prakeaw,22 Siam Square Soi 8
4/4/2019,15:21:04,,,CP#0TT90,04 Engineering,07 Chamchuri 5
4/4/2019,15:31:20,,,CP#0TWS0,04 Engineering,09 Chamchuri 10
4/4/2019,16:26:47,,,CP#0TJ49,04 Engineering,10 Chulapat 14
4/4/2019,16:32:57,16:33:53,16:41:53,CP#0TJ49,04 Engineering,10 Chulapat 14
4/4/2019,16:26:58,,,CP#0PBX0,04 Engineering,12 CU Terrace
4/4/2019,11:52:00,11:54:38,12:00:53,CP#0SLL0,04 Engineering,15 U Center
4/4/2019,16:11:24,,,CP#0RQN5,04 Engineering,20 Veterinary Science
4/4/2019,15:33:33,15:38:43,15:44:47,CP#0V0S4,04 Engineering,21 Wittayakit Building
4/4/2019,15:34:25,,,CP#0T8W2,04 Engineering,21 Wittayakit Building
4/4/2019,16:13:31,,,CP#0TZR2,04 Engineering,21 Wittayakit Building
4/4/2019,16:36:35,16:41:26,17:04:56,CP#0V8G8,04 Engineering,21 Wittayakit Building
4/4/2019,10:44:38,10:49:56,11:05:44,CP#0TY50,04 Engineering,22 Siam Square Soi 8
4/4/2019,15:04:11,15:06:02,15:15:09,CP#0TD18,04 Engineering,22 Siam Square Soi 8
4/4/2019,09:08:45,09:09:16,09:13:52,CP#0TCN0,05 Arts,07 Chamchuri 5
4/4/2019,16:04:01,,,CP#0SN60,05 Arts,10 Chulapat 14
4/4/2019,16:38:44,16:42:37,16:52:28,CP#0SWP8,05 Arts,12 CU Terrace
4/4/2019,18:12:45,18:14:30,18:21:46,CP#0TXX2,05 Arts,14 I'm Park
4/4/2019,15:39:02,15:39:26,15:47:50,CP#0T8W2,05 Arts,19 Pharmaceutical Science
4/4/2019,11:48:36,11:49:33,11:54:13,CP#0PFR2,05 Arts,21 Wittayakit Building
4/4/2019,14:47:28,14:55:14,15:01:53,CP#0S822,06 Chamchuri 9,03 Sala Prakeaw
4/4/2019,18:21:31,18:25:37,18:45:55,CP#0Q8F9,06 Chamchuri 9,21 Wittayakit Building
4/4/2019,15:55:31,16:02:32,16:13:33,CP#0SNJ2,07 Chamchuri 5,08 Witthaya Nives
4/4/2019,16:14:19,,,CP#0SNJ2,07 Chamchuri 5,08 Witthaya Nives
4/4/2019,13:40:11,13:46:37,13:52:10,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
4/4/2019,18:31:46,18:37:17,18:40:40,CP#0TP91,08 Witthaya Nives,06 Chamchuri 9
4/4/2019,16:35:46,16:36:23,16:43:57,CP#0RZC2,09 Chamchuri 10,01 Exit to Cham square
4/4/2019,11:57:41,12:00:25,12:08:35,CP#0T8G0,09 Chamchuri 10,03 Sala Prakeaw
4/4/2019,12:47:51,12:48:16,12:54:01,CP#0TT90,09 Chamchuri 10,04 Engineering
4/4/2019,12:21:32,,,CP#0V3X2,10 Chulapat 14,09 Chamchuri 10
4/4/2019,08:23:49,08:25:42,08:34:08,CP#0Q033,11 BTS-National stadium,02 Economics
4/4/2019,08:38:18,08:51:44,08:59:29,CP#0TVF2,11 BTS-National stadium,03 Sala Prakeaw
4/4/2019,10:38:53,10:40:47,10:48:32,CP#0V0X2,11 BTS-National stadium,05 Arts
4/4/2019,08:44:07,08:57:55,09:10:35,CP#0SRS4,11 BTS-National stadium,20 Veterinary Science
4/4/2019,08:22:28,08:45:50,08:51:17,CP#0PFV4,12 CU Terrace,04 Engineering
4/4/2019,08:47:36,,,CP#0PVP6,12 CU Terrace,04 Engineering
4/4/2019,08:53:29,,,CP#0PD92,12 CU Terrace,04 Engineering
4/4/2019,09:45:27,09:46:25,09:51:03,CP#0ST20,12 CU Terrace,04 Engineering
4/4/2019,16:22:43,16:24:25,16:29:51,CP#0T6M8,12 CU Terrace,04 Engineering
4/4/2019,18:44:47,18:45:24,18:52:44,CP#0SCX3,12 CU Terrace,04 Engineering
4/4/2019,07:06:17,07:35:44,07:38:39,CP#0QR54,12 CU Terrace,11 BTS-National stadium
4/4/2019,11:53:13,,,CP#0SQ79,12 CU Terrace,15 U Center
4/4/2019,08:33:06,08:58:21,09:02:58,CP#0QKM0,12 CU Terrace,16 Communication Arts
4/4/2019,12:54:17,12:54:54,12:58:58,CP#0VCF0,12 CU Terrace,16 Communication Arts
4/4/2019,07:39:19,07:43:15,07:49:06,CP#0TN52,12 CU Terrace,18 Art and Culture
4/4/2019,09:20:50,09:21:44,09:27:55,CP#0Q1G0,12 CU Terrace,21 Wittayakit Building
4/4/2019,09:30:24,,,CP#0Q1G0,12 CU Terrace,21 Wittayakit Building
4/4/2019,17:17:29,17:27:48,17:36:40,CP#0QKM0,12 CU Terrace,22 Siam Square Soi 8
4/4/2019,11:24:59,11:52:24,11:58:12,CP#0TYB2,14 I'm Park,02 Economics
4/4/2019,07:59:35,08:01:41,08:08:00,CP#0PNZ6,14 I'm Park,04 Engineering
4/4/2019,13:50:32,13:56:02,14:01:23,CP#0S6R5,15 U Center,07 Chamchuri 5
4/4/2019,16:35:36,16:36:09,16:49:32,CP#0TMT0,15 U Center,22 Siam Square Soi 8
4/4/2019,12:29:01,12:30:34,12:38:28,CP#0T394,16 Communication Arts,03 Sala Prakeaw
4/4/2019,18:31:30,18:34:42,18:39:23,CP#0RPP9,16 Communication Arts,09 Chamchuri 10
4/4/2019,16:40:15,16:43:17,17:00:08,CP#0SL39,16 Communication Arts,18 Art and Culture
4/4/2019,15:49:58,15:54:01,16:07:00,CP#0T394,16 Communication Arts,22 Siam Square Soi 8
4/4/2019,16:28:16,16:29:51,16:36:14,CP#0TD44,18 Art and Culture,06 Chamchuri 9
4/4/2019,16:38:28,,,CP#0TD44,18 Art and Culture,06 Chamchuri 9
4/4/2019,16:04:29,16:09:42,16:18:54,CP#0SN60,18 Art and Culture,10 Chulapat 14
4/4/2019,14:07:49,14:11:11,14:32:36,CP#0SQ04,18 Art and Culture,12 CU Terrace
4/4/2019,12:41:27,,,CP#0T8W2,19 Pharmaceutical Science,03 Sala Prakeaw
4/4/2019,12:21:06,,,CP#0V3X2,19 Pharmaceutical Science,09 Chamchuri 10
4/4/2019,08:57:56,,,CP#0VCM4,20 Veterinary Science,02 Economics
4/4/2019,08:47:06,08:53:20,08:58:54,CP#0S9S8,21 Wittayakit Building,02 Economics
4/4/2019,13:12:13,13:20:42,13:26:00,CP#0V8G8,21 Wittayakit Building,02 Economics
4/4/2019,12:44:03,12:44:26,12:50:40,CP#0T8W2,21 Wittayakit Building,03 Sala Prakeaw
4/4/2019,17:56:20,17:56:53,18:01:54,CP#0V8G8,21 Wittayakit Building,03 Sala Prakeaw
4/4/2019,09:54:14,09:54:59,10:01:41,CP#0SRS4,21 Wittayakit Building,04 Engineering
4/4/2019,16:21:31,16:28:32,16:35:15,CP#0SBC1,21 Wittayakit Building,04 Engineering
4/4/2019,18:30:03,,,CP#0Q1G0,21 Wittayakit Building,04 Engineering
4/4/2019,09:31:40,09:35:22,09:40:49,CP#0S545,21 Wittayakit Building,16 Communication Arts
