Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100453347,26/2/2019,10:59:28,11:01:46,11:15:52,end,CP#0T2C8,10,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453348,26/2/2019,11:09:00,11:09:40,11:17:18,end,CP#0RZ50,23,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453351,26/2/2019,11:11:41,11:23:02,11:30:45,end,CP#0V2Z2,8,09 Chamchuri 10,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453365,26/2/2019,11:39:47,11:40:46,11:45:46,end,CP#0S6F7,19,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453366,26/2/2019,11:45:33,11:46:53,11:50:06,end,CP#0S6C8,1,08 Witthaya Nives,08 Witthaya Nives,Male,21,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453368,26/2/2019,11:50:43,11:51:10,11:57:23,end,CP#0S6C8,1,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453376,26/2/2019,12:00:41,12:06:47,12:14:10,end,CP#0RZY2,26,02 Economics,20 Veterinary Science,Male,19,University student (CU),Website,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453387,26/2/2019,12:37:49,12:41:28,12:49:58,end,CP#0V0S4,19,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453388,26/2/2019,12:39:05,12:39:37,12:46:16,end,CP#0SR20,1,02 Economics,06 Chamchuri 9,Male,24,Others,Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453389,26/2/2019,12:41:36,12:47:58,12:58:52,end,CP#0SHG1,6,16 Communication Arts,03 Sala Prakeaw,Male,18,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453390,26/2/2019,12:41:40,12:55:36,13:00:56,end,CP#0PP31,16,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453391,26/2/2019,12:44:44,12:58:01,13:07:23,end,CP#0TP91,22,03 Sala Prakeaw,09 Chamchuri 10,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453393,26/2/2019,12:45:33,12:50:09,12:55:26,end,CP#0TMD6,3,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453397,26/2/2019,12:52:36,12:56:17,13:00:26,end,CP#0PZ96,20,04 Engineering,07 Chamchuri 5,Male,43,University staff (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453398,26/2/2019,13:04:06,13:13:36,13:36:31,end,CP#0T7D2,8,12 CU Terrace,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),25/02/2019,3/3/2019,1,34,0,34
Customer,100453408,26/2/2019,13:29:43,13:40:05,13:44:31,end,CP#0PM90,24,11 BTS-National stadium ,12 CU Terrace,FeMale,53,Others,Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453410,26/2/2019,13:43:18,13:46:36,13:51:21,end,CP#0SZQ2,7,18 Art and Culture  ,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453419,26/2/2019,13:56:47,14:00:02,14:08:59,end,CP#0TYX6,1,12 CU Terrace,09 Chamchuri 10,FeMale,18,University student (CU),Website,25/02/2019,3/3/2019,1,20,-10,10
Customer,100453422,26/2/2019,14:06:25,14:10:15,14:15:49,end,CP#0SZQ2,7,03 Sala Prakeaw,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453430,26/2/2019,14:27:02,14:29:34,14:49:14,end,CP#0PHV8,5,21 Wittayakit Building,06 Chamchuri 9,Male,30,University student (CU),Website,25/02/2019,3/3/2019,1,28,0,28
Customer,100453431,26/2/2019,14:34:09,14:36:37,15:02:37,end,CP#0V3H2,4,02 Economics,10 Chulapat 14,,,,,25/02/2019,3/3/2019,1,40,0,40
Customer,100453434,26/2/2019,14:40:17,14:40:54,14:44:26,end,CP#0V259,9,02 Economics,02 Economics,FeMale,22,University student (from other universities),Others(เดินผ่านแล้วเห็น),25/02/2019,3/3/2019,1,20,-20,0
Customer,100453435,26/2/2019,14:41:04,14:46:07,14:51:20,end,CP#0TP91,1,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453438,26/2/2019,14:45:27,14:46:05,14:58:19,end,CP#0V259,8,02 Economics,11 BTS-National stadium ,FeMale,22,University student (from other universities),Others(เดินผ่านแล้วเห็น),25/02/2019,3/3/2019,1,20,0,20
Customer,100453444,26/2/2019,14:55:06,14:57:23,15:09:24,end,CP#0TG32,16,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453445,26/2/2019,14:56:20,14:58:15,15:05:56,end,CP#0SZQ2,7,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453446,26/2/2019,14:58:14,15:06:47,15:19:29,end,CP#0T4C4,26,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),25/02/2019,3/3/2019,1,20,0,20
Customer,100453451,26/2/2019,15:07:56,15:15:19,15:22:23,end,CP#0SG46,10,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),25/02/2019,3/3/2019,1,20,0,20
Customer,100453453,26/2/2019,15:16:40,15:17:19,15:28:05,end,CP#0RZC2,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453454,26/2/2019,15:16:50,15:21:11,15:32:39,end,CP#0TD06,9,02 Economics,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453455,26/2/2019,15:19:23,15:22:55,15:41:13,end,CP#0V2K7,12,03 Sala Prakeaw,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,26,-26,0
Customer,100453457,26/2/2019,15:20:36,15:22:42,15:54:00,end,CP#0PXB0,17,09 Chamchuri 10,09 Chamchuri 10,Male,27,Others,Suggested by friend,25/02/2019,3/3/2019,1,52,-52,0
Customer,100453461,26/2/2019,15:29:27,15:46:00,15:51:10,end,CP#0RZC2,6,21 Wittayakit Building,03 Sala Prakeaw,FeMale,22,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453463,26/2/2019,15:32:38,15:34:47,15:46:52,end,CP#0TWS0,3,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453464,26/2/2019,15:35:00,15:43:42,15:54:26,end,CP#0TP91,23,05 Arts,11 BTS-National stadium ,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-12,8
Customer,100453466,26/2/2019,15:42:06,15:43:00,15:54:51,end,CP#0T860,19,08 Witthaya Nives,20 Veterinary Science,Male,41,University staff (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453468,26/2/2019,15:43:46,15:44:30,15:52:49,end,CP#0PNH2,7,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),25/02/2019,3/3/2019,1,20,0,20
Customer,100453473,26/2/2019,15:45:54,15:52:56,16:06:09,end,CP#0S3R8,10,01 Exit to Cham square,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453474,26/2/2019,15:46:06,15:55:54,16:02:27,end,CP#0V040,24,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453475,26/2/2019,15:46:10,15:53:16,16:06:43,end,CP#0S214,1,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,23,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453479,26/2/2019,15:52:42,15:53:42,16:07:24,end,CP#0RRG8,6,03 Sala Prakeaw,12 CU Terrace,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453483,26/2/2019,15:58:53,16:04:22,16:13:48,end,CP#0S923,13,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),25/02/2019,3/3/2019,1,20,0,20
Customer,100453494,26/2/2019,16:08:26,16:10:24,16:23:19,end,CP#0TJC4,25,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453500,26/2/2019,16:11:43,16:24:43,16:32:46,end,CP#0TYS8,19,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453502,26/2/2019,16:14:15,16:24:32,16:31:37,end,CP#0QZQ2,20,05 Arts,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-2,18
Customer,100453503,26/2/2019,16:14:15,16:17:53,16:33:00,end,CP#0V2K7,12,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453506,26/2/2019,16:17:08,16:21:45,16:32:11,end,CP#0PZD5,16,02 Economics,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453509,26/2/2019,16:22:03,16:23:19,16:47:32,end,CP#0SNJ2,9,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,36,0,36
Customer,100453512,26/2/2019,16:27:30,16:28:45,16:36:44,end,CP#0PT97,3,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453533,26/2/2019,16:46:46,16:47:18,17:22:48,end,CP#0TT90,17,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,58,0,58
Customer,100453540,26/2/2019,16:54:24,16:57:19,17:03:01,end,CP#0TZZ1,25,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453545,26/2/2019,17:00:08,17:03:34,17:13:25,end,CP#0V3H2,4,10 Chulapat 14,02 Economics,,,,,25/02/2019,3/3/2019,1,20,0,20
Customer,100453555,26/2/2019,17:09:00,17:12:16,17:17:01,end,CP#0S9Z5,2,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453558,26/2/2019,17:14:01,17:14:29,17:21:04,end,CP#0V259,13,08 Witthaya Nives,03 Sala Prakeaw,FeMale,22,University student (from other universities),Others(เดินผ่านแล้วเห็น),25/02/2019,3/3/2019,1,20,-20,0
Customer,100453562,26/2/2019,17:21:40,17:22:23,17:39:12,end,CP#0V0X2,24,18 Art and Culture  ,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,22,0,22
Customer,100453565,26/2/2019,17:26:15,17:29:55,17:42:58,end,CP#0SP28,25,21 Wittayakit Building,02 Economics,Male,25,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453592,26/2/2019,17:59:53,18:03:42,18:14:59,end,CP#0V2K7,22,02 Economics,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453593,26/2/2019,18:00:21,18:02:40,18:11:10,end,CP#0S2Q8,9,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453597,26/2/2019,18:06:49,18:07:26,18:12:32,end,CP#0TN52,12,01 Exit to Cham square,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453608,26/2/2019,18:15:35,18:16:32,18:24:15,end,CP#0V2L2,19,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453613,26/2/2019,18:25:44,18:27:31,18:33:58,end,CP#0TYJ0,20,21 Wittayakit Building,01 Exit to Cham square,Male,29,Others,Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453619,26/2/2019,18:32:03,18:34:25,18:41:15,end,CP#0TPP6,12,04 Engineering,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453623,26/2/2019,18:35:06,18:38:20,18:48:54,end,CP#0PHV8,1,06 Chamchuri 9,21 Wittayakit Building,Male,30,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453625,26/2/2019,18:37:36,18:43:12,18:50:42,end,CP#0SJ57,10,05 Arts,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453629,26/2/2019,18:43:37,18:46:05,18:52:59,end,CP#0TYJ0,25,01 Exit to Cham square,21 Wittayakit Building,Male,29,Others,Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453633,26/2/2019,18:53:33,18:54:07,19:03:24,end,CP#0RYV2,13,03 Sala Prakeaw,14 I’m Park ,Male,23,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453806,27/2/2019,07:05:06,07:38:07,07:41:10,end,CP#0QR54,12,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453817,27/2/2019,07:21:38,07:24:17,07:44:19,end,CP#0SNJ2,3,08 Witthaya Nives,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,28,0,28
Customer,100453819,27/2/2019,07:24:51,07:53:46,08:01:59,end,CP#0S822,6,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453826,27/2/2019,07:44:58,07:45:25,08:06:01,end,CP#0SNJ2,3,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,30,0,30
Customer,100453831,27/2/2019,07:57:47,08:04:46,08:09:20,end,CP#0SQ16,21,11 BTS-National stadium ,14 I’m Park ,Male,21,University student (CU),Others(Booth@Engineering ),25/02/2019,3/3/2019,1,20,-1,19
Customer,100453833,27/2/2019,08:05:50,08:12:54,08:23:46,end,CP#0V2L2,12,12 CU Terrace,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453842,27/2/2019,08:22:05,08:25:19,08:32:52,end,CP#0Q033,24,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453843,27/2/2019,08:22:43,08:23:58,08:29:15,end,CP#0TCF0,3,12 CU Terrace,16 Communication Arts,FeMale,19,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453844,27/2/2019,08:23:39,08:26:41,08:34:02,end,CP#0PG07,25,04 Engineering,14 I’m Park ,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-8,12
Customer,100453852,27/2/2019,08:35:10,08:43:53,08:53:46,end,CP#0V108,3,16 Communication Arts,02 Economics,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453853,27/2/2019,08:37:15,08:39:20,08:44:34,end,CP#0TN52,9,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453863,27/2/2019,08:58:13,09:03:09,09:10:56,end,CP#0PVP6,21,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453866,27/2/2019,09:03:22,09:05:07,09:12:09,end,CP#0S2Q8,16,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453875,27/2/2019,09:24:50,09:27:41,09:34:14,end,CP#0S066,1,22 Siam Square Soi 8,09 Chamchuri 10,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453881,27/2/2019,09:36:54,09:37:21,09:44:52,end,CP#0TMD6,19,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453885,27/2/2019,09:54:37,09:55:19,10:02:10,end,CP#0SG46,4,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),25/02/2019,3/3/2019,1,20,-2,18
Customer,100453891,27/2/2019,10:10:54,10:12:05,10:20:15,end,CP#0SMR6,25,14 I’m Park ,01 Exit to Cham square,Male,34,Others,Others(Booth @ I'm Park),25/02/2019,3/3/2019,1,20,-20,0
Customer,100453893,27/2/2019,10:13:41,10:40:33,10:45:35,end,CP#0PFZ2,24,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),25/02/2019,3/3/2019,1,20,0,20
Customer,100453899,27/2/2019,10:23:47,10:37:01,10:42:02,end,CP#0S2Q8,6,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453904,27/2/2019,10:42:36,10:45:54,10:53:00,end,CP#0QFP2,17,09 Chamchuri 10,06 Chamchuri 9,FeMale,21,University student (CU),Others(Found on site),25/02/2019,3/3/2019,1,20,-1,19
Customer,100453906,27/2/2019,10:48:11,10:49:25,10:55:58,end,CP#0V0S4,16,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453909,27/2/2019,10:52:28,10:54:12,11:00:34,end,CP#0SCL5,24,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453919,27/2/2019,11:11:59,11:13:28,11:23:36,end,CP#0QKN0,5,11 BTS-National stadium ,06 Chamchuri 9,FeMale,19,University student (CU),Website,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453923,27/2/2019,11:28:45,11:41:19,11:47:11,end,CP#0PG07,22,07 Chamchuri 5,04 Engineering,Male,20,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453926,27/2/2019,11:39:33,12:01:25,12:08:52,end,CP#0V3B0,4,22 Siam Square Soi 8,04 Engineering,,,,,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453927,27/2/2019,11:40:02,11:44:43,11:56:43,end,CP#0PZD5,12,22 Siam Square Soi 8,16 Communication Arts,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453929,27/2/2019,11:42:30,11:43:58,11:50:04,end,CP#0PNH2,24,04 Engineering,07 Chamchuri 5,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),25/02/2019,3/3/2019,1,20,0,20
Customer,100453932,27/2/2019,11:57:14,11:57:53,12:06:08,end,CP#0SP40,1,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453937,27/2/2019,12:05:22,12:05:52,12:07:54,end,CP#0V0F0,19,03 Sala Prakeaw,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453940,27/2/2019,12:08:28,12:08:53,12:25:21,end,CP#0V0F0,19,03 Sala Prakeaw,15 U Center ,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,22,-18,4
Customer,100453941,27/2/2019,12:11:13,12:11:54,12:17:23,end,CP#0S723,11,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453943,27/2/2019,12:13:38,12:14:15,12:23:50,end,CP#0STZ0,20,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453948,27/2/2019,12:18:00,12:20:23,12:28:25,end,CP#0PRG6,6,12 CU Terrace,02 Economics,Male,69,Lecturer (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453951,27/2/2019,12:24:10,12:29:06,12:37:29,end,CP#0S5W4,11,07 Chamchuri 5,01 Exit to Cham square,Male,42,University staff (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453952,27/2/2019,12:24:50,12:28:25,12:33:49,end,CP#0SL39,16,08 Witthaya Nives,05 Arts,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453953,27/2/2019,12:25:23,12:27:30,12:45:01,end,CP#0SFB4,25,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,24,0,24
Customer,100453954,27/2/2019,12:27:51,12:41:22,12:44:58,end,CP#0R1Y7,14,13 Suan Luang square,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453962,27/2/2019,12:48:59,12:53:30,13:00:57,end,CP#0TXV0,13,21 Wittayakit Building,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453964,27/2/2019,12:49:14,12:54:45,13:03:17,end,CP#0TXW6,7,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,21,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453968,27/2/2019,12:56:48,12:59:58,13:09:30,end,CP#0T950,6,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453969,27/2/2019,12:58:02,13:03:24,13:08:37,end,CP#0T2C8,26,20 Veterinary Science,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,0,20
Customer,100453970,27/2/2019,12:59:35,13:00:31,13:05:37,end,CP#0QMH4,4,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453974,27/2/2019,13:09:39,13:12:36,13:23:55,end,CP#0V108,18,15 U Center ,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,-1,19
Customer,100453977,27/2/2019,13:13:43,13:14:31,13:19:28,end,CP#0PFW8,21,12 CU Terrace,04 Engineering,Male,46,Lecturer (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453980,27/2/2019,13:17:32,13:22:34,13:27:26,end,CP#0SLF1,22,04 Engineering,12 CU Terrace,Male,20,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100453982,27/2/2019,13:18:38,13:19:56,13:28:48,end,CP#0T8G0,14,09 Chamchuri 10,02 Economics,Male,18,University student (CU),Others(Booth),25/02/2019,3/3/2019,1,20,-1,19
Customer,100453984,27/2/2019,13:21:54,13:23:14,13:32:00,end,CP#0PNX0,26,02 Economics,17 Property office,FeMale,30,University staff (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100453985,27/2/2019,13:23:18,13:24:17,13:42:51,end,CP#0PFZ2,21,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),25/02/2019,3/3/2019,1,24,0,24
Customer,100453986,27/2/2019,13:23:52,13:32:21,13:38:00,end,CP#0Q3D6,17,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),25/02/2019,3/3/2019,1,20,0,20
Customer,100453992,27/2/2019,13:31:19,13:33:45,13:40:23,end,CP#0V108,18,16 Communication Arts,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100453994,27/2/2019,13:35:09,13:35:41,13:39:39,end,CP#0S723,19,07 Chamchuri 5,13 Suan Luang square,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100453996,27/2/2019,13:39:56,13:41:33,13:44:45,end,CP#0SQ04,25,06 Chamchuri 9,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),25/02/2019,3/3/2019,1,20,0,20
Customer,100453998,27/2/2019,13:40:32,13:58:50,14:03:16,end,CP#0S723,19,13 Suan Luang square,07 Chamchuri 5,Male,19,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454001,27/2/2019,13:44:20,13:49:39,13:55:40,end,CP#0S066,12,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454004,27/2/2019,13:50:26,13:53:15,14:00:49,end,CP#0V2L2,6,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,-20,0
Customer,100454016,27/2/2019,14:08:52,14:09:18,14:16:09,end,CP#0RPP9,22,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454017,27/2/2019,14:09:24,14:11:44,14:19:57,end,CP#0V2L2,1,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454019,27/2/2019,14:11:16,14:13:21,14:18:01,end,CP#0RPF8,17,04 Engineering,21 Wittayakit Building,Male,28,University student (CU),Website,25/02/2019,3/3/2019,1,20,0,20
Customer,100454022,27/2/2019,14:15:27,14:25:13,14:30:55,end,CP#0TJ49,3,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454027,27/2/2019,14:31:27,14:35:23,14:43:57,end,CP#0T449,11,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
Customer,100454033,27/2/2019,14:42:35,14:46:33,14:51:45,end,CP#0QKM0,17,21 Wittayakit Building,07 Chamchuri 5,Male,22,University student (CU),Facebook,25/02/2019,3/3/2019,1,20,0,20
Customer,100454034,27/2/2019,14:43:12,14:45:18,14:58:19,end,CP#0T4C4,21,01 Exit to Cham square,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(Advertisment in CU),25/02/2019,3/3/2019,1,20,0,20
Customer,100454046,27/2/2019,15:06:13,15:11:07,15:19:34,end,CP#0TWX0,3,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,25/02/2019,3/3/2019,1,20,0,20
