Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
16/07/2019,4:00 PM,93 F,75 F,56%,W,8 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,4:30 PM,95 F,75 F,53%,W,12 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,5:00 PM,93 F,75 F,56%,W,10 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,5:30 PM,93 F,75 F,56%,W,10 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,6:00 PM,93 F,77 F,59%,SW,9 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,6:30 PM,93 F,75 F,56%,W,8 mph,0 mph,29.58 in,0.0 in,Fair
16/07/2019,7:00 PM,90 F,77 F,66%,SSW,13 mph,0 mph,29.61 in,0.0 in,Fair
16/07/2019,7:30 PM,88 F,77 F,70%,SSW,10 mph,0 mph,29.61 in,0.0 in,Fair
16/07/2019,8:00 PM,88 F,77 F,70%,SSW,8 mph,0 mph,29.61 in,0.0 in,Fair
16/07/2019,8:30 PM,86 F,77 F,74%,SSW,9 mph,0 mph,29.64 in,0.0 in,Fair
17/07/2019,7:00 AM,84 F,73 F,70%,WSW,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
17/07/2019,7:30 AM,84 F,73 F,70%,SW,9 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,8:00 AM,84 F,73 F,70%,SW,10 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,8:30 AM,86 F,73 F,66%,WSW,12 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,9:00 AM,88 F,73 F,62%,WSW,12 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,9:30 AM,86 F,73 F,66%,SW,12 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,10:00 AM,88 F,73 F,62%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,10:30 AM,90 F,73 F,59%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,11:00 AM,91 F,75 F,59%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,11:30 AM,91 F,75 F,59%,W,10 mph,0 mph,29.67 in,0.0 in,Fair
17/07/2019,12:00 PM,91 F,73 F,55%,W,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
17/07/2019,12:30 PM,91 F,73 F,55%,SSW,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
17/07/2019,1:00 PM,93 F,75 F,56%,WSW,13 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
17/07/2019,1:30 PM,93 F,77 F,59%,VAR,7 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
17/07/2019,2:00 PM,91 F,75 F,59%,VAR,7 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
17/07/2019,2:30 PM,91 F,75 F,59%,WSW,12 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
17/07/2019,3:00 PM,91 F,77 F,63%,SW,12 mph,0 mph,29.58 in,0.0 in,Fair
17/07/2019,3:30 PM,91 F,77 F,63%,SW,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,4:00 PM,91 F,77 F,63%,SSW,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,4:30 PM,91 F,77 F,63%,WSW,13 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,5:00 PM,91 F,75 F,59%,SW,10 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,5:30 PM,90 F,73 F,59%,WSW,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,6:00 PM,90 F,75 F,62%,WSW,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,6:30 PM,90 F,75 F,62%,SW,10 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,7:00 PM,88 F,75 F,66%,SSW,8 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
17/07/2019,7:30 PM,88 F,75 F,66%,SSW,9 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
17/07/2019,8:00 PM,88 F,75 F,66%,SSW,12 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
17/07/2019,8:30 PM,86 F,77 F,74%,S,13 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,7:00 AM,86 F,75 F,70%,CALM,0 mph,0 mph,29.64 in,0.0 in,Fair
18/07/2019,7:30 AM,86 F,75 F,70%,SSW,3 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,8:00 AM,86 F,73 F,66%,SSW,5 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,8:30 AM,88 F,75 F,66%,WSW,6 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,9:00 AM,88 F,75 F,66%,SSW,6 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,9:30 AM,88 F,75 F,66%,SSW,6 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,10:00 AM,90 F,75 F,62%,SW,7 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,10:30 AM,90 F,75 F,62%,WSW,8 mph,0 mph,29.67 in,0.0 in,Fair
18/07/2019,11:00 AM,90 F,73 F,59%,SW,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
18/07/2019,11:30 AM,91 F,75 F,59%,W,3 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,12:00 PM,93 F,75 F,56%,WNW,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,12:30 PM,91 F,73 F,55%,SW,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,1:00 PM,93 F,77 F,59%,WSW,9 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,1:30 PM,93 F,75 F,56%,SW,9 mph,0 mph,29.61 in,0.0 in,Fair
18/07/2019,2:00 PM,93 F,75 F,56%,WSW,8 mph,0 mph,29.61 in,0.0 in,Fair
18/07/2019,2:30 PM,93 F,73 F,52%,W,9 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
18/07/2019,3:00 PM,93 F,75 F,56%,WSW,8 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
18/07/2019,3:30 PM,93 F,77 F,59%,SW,8 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
18/07/2019,4:00 PM,95 F,79 F,59%,SSW,7 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
18/07/2019,4:30 PM,93 F,77 F,59%,SW,10 mph,0 mph,29.55 in,0.0 in,Fair
18/07/2019,5:00 PM,91 F,77 F,63%,SSW,10 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
18/07/2019,5:30 PM,91 F,77 F,63%,SW,13 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
18/07/2019,6:00 PM,91 F,77 F,63%,SW,13 mph,0 mph,29.58 in,0.0 in,Fair
18/07/2019,6:30 PM,90 F,77 F,66%,SSW,13 mph,0 mph,29.61 in,0.0 in,Fair
18/07/2019,7:00 PM,88 F,77 F,70%,S,12 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
18/07/2019,7:30 PM,88 F,77 F,70%,S,10 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
18/07/2019,8:00 PM,86 F,77 F,74%,S,9 mph,0 mph,29.64 in,0.0 in,Fair
18/07/2019,8:30 PM,86 F,79 F,79%,S,10 mph,0 mph,29.64 in,0.0 in,Fair
19/07/2019,7:00 AM,82 F,75 F,79%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,7:30 AM,84 F,75 F,74%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,8:00 AM,86 F,75 F,70%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,8:30 AM,86 F,75 F,70%,WSW,9 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,9:00 AM,88 F,75 F,66%,SW,12 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,9:30 AM,88 F,75 F,66%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,10:00 AM,90 F,73 F,59%,WSW,13 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,10:30 AM,90 F,75 F,62%,SW,12 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,11:00 AM,91 F,75 F,59%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,11:30 AM,91 F,73 F,55%,WSW,8 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,12:00 PM,91 F,75 F,59%,W,10 mph,0 mph,29.70 in,0.0 in,Fair
19/07/2019,12:30 PM,93 F,75 F,56%,W,10 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,1:00 PM,93 F,75 F,56%,W,10 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,1:30 PM,93 F,75 F,56%,W,13 mph,0 mph,29.67 in,0.0 in,Fair
19/07/2019,2:00 PM,93 F,75 F,56%,WSW,8 mph,0 mph,29.64 in,0.0 in,Fair
19/07/2019,2:30 PM,93 F,75 F,56%,VAR,6 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
19/07/2019,3:00 PM,93 F,75 F,56%,NNW,7 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
19/07/2019,3:30 PM,97 F,77 F,53%,VAR,5 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
19/07/2019,4:00 PM,95 F,73 F,49%,E,5 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
19/07/2019,4:30 PM,93 F,77 F,59%,SE,9 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
19/07/2019,5:00 PM,93 F,77 F,59%,SSE,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
19/07/2019,5:30 PM,91 F,77 F,63%,SSE,15 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
19/07/2019,6:00 PM,90 F,77 F,66%,S,14 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
19/07/2019,6:30 PM,90 F,77 F,66%,S,15 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
19/07/2019,7:00 PM,88 F,77 F,70%,SSW,16 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
19/07/2019,7:30 PM,88 F,77 F,70%,S,16 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
19/07/2019,8:00 PM,88 F,79 F,75%,S,14 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
19/07/2019,8:30 PM,86 F,79 F,79%,SSW,12 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
20/07/2019,7:00 AM,81 F,77 F,89%,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
20/07/2019,7:30 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
20/07/2019,8:00 AM,86 F,77 F,74%,CALM,0 mph,0 mph,29.73 in,0.0 in,Fair
20/07/2019,8:30 AM,86 F,79 F,79%,VAR,2 mph,0 mph,29.73 in,0.0 in,Fair
20/07/2019,9:00 AM,86 F,79 F,79%,VAR,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,9:30 AM,86 F,79 F,79%,VAR,3 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,10:00 AM,88 F,79 F,75%,WSW,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,10:30 AM,88 F,79 F,75%,VAR,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,11:00 AM,91 F,81 F,71%,VAR,1 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,11:30 AM,91 F,79 F,66%,VAR,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,12:00 PM,91 F,79 F,66%,VAR,2 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
20/07/2019,12:30 PM,91 F,77 F,63%,N,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
20/07/2019,1:00 PM,91 F,77 F,63%,NW,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
20/07/2019,1:30 PM,93 F,77 F,59%,E,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
20/07/2019,2:00 PM,90 F,81 F,75%,SE,10 mph,0 mph,29.67 in,0.0 in,Light Rain
20/07/2019,2:30 PM,88 F,81 F,79%,SSW,17 mph,0 mph,29.67 in,0.0 in,Light Rain
20/07/2019,3:00 PM,82 F,79 F,89%,SSW,16 mph,0 mph,29.67 in,0.0 in,Heavy Rain
20/07/2019,3:30 PM,84 F,79 F,84%,SSE,7 mph,0 mph,29.64 in,0.0 in,Light Rain
20/07/2019,4:00 PM,88 F,81 F,79%,SW,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
20/07/2019,4:30 PM,88 F,79 F,75%,SSW,7 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
20/07/2019,5:00 PM,88 F,79 F,75%,S,14 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
20/07/2019,5:30 PM,86 F,77 F,74%,S,14 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
20/07/2019,6:00 PM,86 F,79 F,79%,S,10 mph,0 mph,29.67 in,0.0 in,Fair
20/07/2019,6:30 PM,86 F,79 F,79%,SSW,12 mph,0 mph,29.67 in,0.0 in,Fair
20/07/2019,7:00 PM,86 F,79 F,79%,S,13 mph,0 mph,29.67 in,0.0 in,Fair
20/07/2019,7:30 PM,84 F,79 F,84%,S,9 mph,0 mph,29.67 in,0.0 in,Fair
20/07/2019,8:00 PM,84 F,79 F,84%,S,8 mph,0 mph,29.67 in,0.0 in,Fair
20/07/2019,8:30 PM,84 F,79 F,84%,S,8 mph,0 mph,29.70 in,0.0 in,Fair
21/07/2019,7:00 AM,82 F,77 F,84%,S,6 mph,0 mph,29.76 in,0.0 in,Fair
21/07/2019,7:30 AM,84 F,77 F,79%,S,5 mph,0 mph,29.76 in,0.0 in,Fair
21/07/2019,8:00 AM,84 F,79 F,84%,S,7 mph,0 mph,29.76 in,0.0 in,Light Rain
21/07/2019,8:30 AM,86 F,77 F,74%,S,8 mph,0 mph,29.79 in,0.0 in,Fair
21/07/2019,9:00 AM,86 F,77 F,74%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
21/07/2019,9:30 AM,88 F,77 F,70%,S,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
21/07/2019,10:00 AM,90 F,77 F,66%,SSW,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
21/07/2019,10:30 AM,90 F,77 F,66%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/07/2019,11:00 AM,90 F,77 F,66%,SSW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/07/2019,11:30 AM,91 F,77 F,63%,SW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/07/2019,12:00 PM,91 F,77 F,63%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/07/2019,12:30 PM,93 F,75 F,56%,S,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
21/07/2019,1:00 PM,91 F,77 F,63%,VAR,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/07/2019,1:30 PM,91 F,77 F,63%,SSW,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/07/2019,2:00 PM,93 F,77 F,59%,SSW,13 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/07/2019,2:30 PM,93 F,77 F,59%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
21/07/2019,3:00 PM,93 F,75 F,56%,SW,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
21/07/2019,3:30 PM,93 F,77 F,59%,WSW,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
21/07/2019,4:00 PM,93 F,75 F,56%,WSW,10 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
21/07/2019,4:30 PM,93 F,75 F,56%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
21/07/2019,5:00 PM,93 F,77 F,59%,SW,8 mph,0 mph,29.67 in,0.0 in,Fair
21/07/2019,5:30 PM,91 F,77 F,63%,SSW,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
21/07/2019,6:00 PM,90 F,77 F,66%,S,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
21/07/2019,6:30 PM,82 F,73 F,74%,SW,23 mph,0 mph,29.70 in,0.0 in,Light Rain / Windy
21/07/2019,7:00 PM,81 F,75 F,84%,SSW,13 mph,0 mph,29.70 in,0.0 in,Light Rain
21/07/2019,7:30 PM,82 F,73 F,74%,SSW,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/07/2019,8:00 PM,82 F,73 F,74%,SSW,8 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
21/07/2019,8:30 PM,82 F,73 F,74%,SSW,9 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
22/07/2019,7:00 AM,82 F,75 F,79%,VAR,2 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
22/07/2019,7:30 AM,84 F,75 F,74%,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
22/07/2019,8:00 AM,84 F,75 F,74%,ENE,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
22/07/2019,8:30 AM,86 F,75 F,70%,ESE,3 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,9:00 AM,86 F,75 F,70%,ENE,2 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,9:30 AM,88 F,75 F,66%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,10:00 AM,90 F,75 F,62%,SSW,2 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,10:30 AM,91 F,75 F,59%,NNW,3 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,11:00 AM,91 F,73 F,55%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,11:30 AM,91 F,75 F,59%,WSW,6 mph,0 mph,29.79 in,0.0 in,Fair
22/07/2019,12:00 PM,93 F,75 F,56%,WSW,7 mph,0 mph,29.76 in,0.0 in,Fair
22/07/2019,12:30 PM,93 F,75 F,56%,WSW,12 mph,0 mph,29.76 in,0.0 in,Fair
22/07/2019,1:00 PM,93 F,75 F,56%,SW,13 mph,0 mph,29.76 in,0.0 in,Fair
22/07/2019,1:30 PM,93 F,75 F,56%,WSW,9 mph,0 mph,29.73 in,0.0 in,Fair
22/07/2019,2:00 PM,95 F,75 F,53%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
22/07/2019,2:30 PM,95 F,75 F,53%,WSW,12 mph,0 mph,29.70 in,0.0 in,Fair
22/07/2019,3:00 PM,95 F,73 F,49%,WSW,9 mph,0 mph,29.70 in,0.0 in,Fair
22/07/2019,3:30 PM,95 F,73 F,49%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
22/07/2019,4:00 PM,95 F,73 F,49%,W,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,4:30 PM,95 F,73 F,49%,W,8 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,5:00 PM,93 F,77 F,59%,SW,8 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,5:30 PM,91 F,77 F,63%,SSW,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,6:00 PM,91 F,77 F,63%,SSW,10 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,6:30 PM,90 F,77 F,66%,S,9 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
22/07/2019,7:00 PM,90 F,77 F,66%,SSE,7 mph,0 mph,29.67 in,0.0 in,Fair
22/07/2019,7:30 PM,88 F,77 F,70%,S,8 mph,0 mph,29.70 in,0.0 in,Fair
22/07/2019,8:00 PM,88 F,77 F,70%,S,10 mph,0 mph,29.70 in,0.0 in,Fair
22/07/2019,8:30 PM,88 F,77 F,70%,SSW,8 mph,0 mph,29.73 in,0.0 in,Fair
23/07/2019,7:00 AM,86 F,73 F,66%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,7:30 AM,86 F,73 F,66%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,8:00 AM,86 F,73 F,66%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,8:30 AM,86 F,73 F,66%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,9:00 AM,88 F,73 F,62%,SW,10 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,9:30 AM,90 F,73 F,59%,SW,10 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,10:00 AM,90 F,73 F,59%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,10:30 AM,91 F,75 F,59%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,11:00 AM,93 F,75 F,56%,SW,9 mph,0 mph,29.76 in,0.0 in,Fair
23/07/2019,11:30 AM,93 F,75 F,56%,SW,10 mph,0 mph,29.73 in,0.0 in,Fair
23/07/2019,12:00 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.73 in,0.0 in,Fair
23/07/2019,12:30 PM,95 F,73 F,49%,SSW,12 mph,0 mph,29.70 in,0.0 in,Fair
23/07/2019,1:00 PM,95 F,75 F,53%,WSW,13 mph,0 mph,29.70 in,0.0 in,Fair
23/07/2019,1:30 PM,95 F,75 F,53%,W,14 mph,0 mph,29.67 in,0.0 in,Fair
23/07/2019,2:00 PM,95 F,75 F,53%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
23/07/2019,2:30 PM,95 F,75 F,53%,W,9 mph,0 mph,29.67 in,0.0 in,Fair
23/07/2019,3:00 PM,93 F,77 F,59%,WSW,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
23/07/2019,3:30 PM,95 F,77 F,56%,SW,6 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
23/07/2019,4:00 PM,95 F,75 F,53%,WSW,9 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
23/07/2019,4:30 PM,91 F,77 F,63%,SW,18 mph,33 mph,29.67 in,0.0 in,Rain
23/07/2019,5:00 PM,79 F,73 F,83%,SSE,10 mph,0 mph,29.67 in,0.0 in,Light Rain
23/07/2019,5:30 PM,81 F,73 F,79%,W,15 mph,0 mph,29.70 in,0.0 in,Rain
23/07/2019,6:00 PM,73 F,73 F,100%,SSW,8 mph,0 mph,29.70 in,0.0 in,Heavy Rain
23/07/2019,6:30 PM,75 F,73 F,94%,ESE,7 mph,0 mph,29.70 in,0.0 in,Light Rain
23/07/2019,7:00 PM,75 F,73 F,94%,SSE,7 mph,0 mph,29.70 in,0.0 in,Light Rain
23/07/2019,7:30 PM,77 F,75 F,94%,S,3 mph,0 mph,29.70 in,0.0 in,Light Rain
23/07/2019,8:00 PM,77 F,75 F,94%,SSW,7 mph,0 mph,29.70 in,0.0 in,Light Rain
23/07/2019,8:30 PM,77 F,75 F,94%,SW,7 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
24/07/2019,7:00 AM,82 F,77 F,84%,S,3 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
24/07/2019,7:30 AM,84 F,77 F,79%,S,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
24/07/2019,8:00 AM,86 F,79 F,79%,S,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
24/07/2019,8:30 AM,86 F,75 F,70%,SW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
24/07/2019,9:00 AM,88 F,77 F,70%,SW,6 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
24/07/2019,9:30 AM,90 F,77 F,66%,SW,5 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
24/07/2019,10:00 AM,90 F,77 F,66%,WSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
24/07/2019,10:30 AM,90 F,77 F,66%,WSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
24/07/2019,11:00 AM,91 F,75 F,59%,SW,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
24/07/2019,11:30 AM,90 F,75 F,62%,W,9 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
24/07/2019,12:00 PM,90 F,75 F,62%,W,8 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
24/07/2019,12:30 PM,91 F,75 F,59%,W,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
24/07/2019,1:00 PM,91 F,73 F,55%,WNW,12 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
24/07/2019,1:30 PM,91 F,73 F,55%,W,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
24/07/2019,2:00 PM,90 F,75 F,62%,NW,15 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
24/07/2019,2:30 PM,90 F,75 F,62%,NW,14 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
24/07/2019,3:00 PM,90 F,73 F,59%,W,10 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
24/07/2019,3:30 PM,90 F,73 F,59%,W,16 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
24/07/2019,4:00 PM,90 F,75 F,62%,WSW,15 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
24/07/2019,4:30 PM,90 F,73 F,59%,W,17 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
24/07/2019,5:00 PM,86 F,77 F,74%,SSW,15 mph,0 mph,29.70 in,0.0 in,Fair
24/07/2019,5:30 PM,84 F,75 F,74%,SSW,12 mph,0 mph,29.73 in,0.0 in,Fair
24/07/2019,6:00 PM,84 F,75 F,74%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
24/07/2019,6:30 PM,84 F,75 F,74%,S,5 mph,0 mph,29.73 in,0.0 in,Fair
24/07/2019,7:00 PM,84 F,73 F,70%,S,5 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
24/07/2019,7:30 PM,84 F,73 F,70%,SE,5 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
24/07/2019,8:00 PM,84 F,75 F,74%,CALM,0 mph,0 mph,29.79 in,0.0 in,Light Rain
24/07/2019,8:30 PM,84 F,75 F,74%,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
25/07/2019,7:00 AM,82 F,75 F,79%,NW,6 mph,0 mph,29.81 in,0.0 in,Fair
25/07/2019,7:30 AM,82 F,75 F,79%,W,5 mph,0 mph,29.81 in,0.0 in,Fair
25/07/2019,8:00 AM,82 F,73 F,74%,W,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
25/07/2019,8:30 AM,84 F,73 F,70%,W,7 mph,0 mph,29.84 in,0.0 in,Fair
25/07/2019,9:00 AM,84 F,73 F,70%,W,7 mph,0 mph,29.84 in,0.0 in,Fair
25/07/2019,9:30 AM,86 F,73 F,66%,WSW,3 mph,0 mph,29.84 in,0.0 in,Fair
25/07/2019,10:00 AM,88 F,75 F,66%,S,3 mph,0 mph,29.84 in,0.0 in,Fair
25/07/2019,10:30 AM,88 F,73 F,62%,SW,12 mph,0 mph,29.84 in,0.0 in,Fair
25/07/2019,11:00 AM,90 F,73 F,59%,SW,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
25/07/2019,11:30 AM,90 F,73 F,59%,WSW,12 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
25/07/2019,12:00 PM,90 F,73 F,59%,WSW,10 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
